FBgn0040342	47	15	37
FBgn0040345	7	99	0
FBgn0040343	119	1	118
FBgn0052814	1	0	1
FBgn0040364	1430	2	1431
FBgn0040362	4	4	0
FBgn0040361	5	0	5
FBgn0040360	4	0	4
FBgn0040359	21	0	21
FBgn0040358	20	0	20
FBgn0029568	3	3	0
FBgn0040357	0	0	0
FBgn0040367	68	9	59
FBgn0025642	70	0	70
FBgn0004650	15	0	15
FBgn0024362	2243	12	2231
FBgn0024361	82	13	69
FBgn0024364	407	19	394
FBgn0029573	42	15	27
FBgn0024987	11432	88	11344
FBgn0023169	7416	129	7422
FBgn0052813	1666	67	1600
FBgn0024985	9012	74	8940
FBgn0027794	1399	2	1397
FBgn0027795	267	0	267
FBgn0024986	2606	38	2704
FBgn0000826	66	0	70
FBgn0024365	1529	11	1520
FBgn0024360	493	6	487
FBgn0024366	165	0	165
FBgn0025641	4147	32	4115
FBgn0052811	0	0	0
FBgn0028550	2553	28	2530
FBgn0026876	105	0	105
FBgn0040366	213	4	212
FBgn0040363	8	7	4
FBgn0040368	4	0	4
FBgn0026872	2142	56	2142
FBgn0029580	448	100	444
FBgn0025383	103	0	103
FBgn0025381	1599	3	1596
FBgn0025394	2669	62	2652
FBgn0000482	942	79	989
FBgn0001189	836	3072	899
FBgn0029587	15	854	16
FBgn0024897	127	1	126
FBgn0025391	1096	5	1091
FBgn0025378	0	0	0
FBgn0023130	611	12	782
FBgn0023530	326	49	326
FBgn0025390	2105	104	2098
FBgn0025393	0	11	34
FBgn0003517	36193	77	36117
FBgn0044508	0	0	0
FBgn0025382	1188	1	1187
FBgn0052808	262	308	178
FBgn0027791	610	22	590
FBgn0027793	101	14	87
FBgn0052806	0	0	0
FBgn0026873	500	58	550
FBgn0023513	368	33	379
FBgn0014411	2443	127	2762
FBgn0023514	646	513	721
FBgn0029594	1249	149	1441
FBgn0023519	1015	978	1055
FBgn0023509	746	146	734
FBgn0023510	5510	45	5465
FBgn0023508	3299	1	3303
FBgn0023522	989	2	1031
FBgn0023521	224	1	223
FBgn0025627	39	33	13
FBgn0025630	657	113	892
FBgn0025629	645	313	565
FBgn0025628	3711	144	3762
FBgn0029596	1	5	5
FBgn0025626	1440	5	1436
FBgn0025625	2828	116	4027
FBgn0025631	1782	24	1759
FBgn0026878	80	9	71
FBgn0000667	10786	2719	10763
FBgn0003964	2115	16	2100
FBgn0023545	1236	1	1346
FBgn0023520	174	64	154
FBgn0023512	850	35	936
FBgn0023511	2267	35	2339
FBgn0052801	0	10	403
FBgn0023518	1358	220	1476
FBgn0026088	1923	82	2429
FBgn0026089	1063	405	1104
FBgn0023517	504	8	533
FBgn0023516	1715	57	1774
FBgn0023515	175	0	175
FBgn0028969	3201	4	3197
FBgn0026090	1011	2	1009
FBgn0029590	21	0	21
FBgn0025624	891	208	1076
FBgn0040395	8516	69	8447
FBgn0000382	18423	130	18324
FBgn0023507	3421	5	3417
FBgn0004654	3228	284	3520
FBgn0023540	4617	22	4596
FBgn0025839	3369	6	3367
FBgn0011576	0	243	2616
FBgn0015036	11	63	399
FBgn0003116	931	138	1025
FBgn0040899	619	4	615
FBgn0040900	193	0	193
FBgn0024984	0	0	0
FBgn0023549	696	376	469
FBgn0029606	11	2	11
FBgn0003048	1321	30	1436
FBgn0000810	966	17	949
FBgn0023523	38	3	35
FBgn0023527	444	435	550
FBgn0040391	16	14	2
FBgn0053218	13	13	0
FBgn0003079	1566	9	1560
FBgn0003159	1689	11	1678
FBgn0040389	1135	19	1118
FBgn0044047	721	5	716
FBgn0040392	65	0	65
FBgn0023526	4358	25	4333
FBgn0023529	5028	25	5003
FBgn0023528	3120	119	3546
FBgn0027296	1375	29	1346
FBgn0023524	2927	36	2892
FBgn0023525	993	4	989
FBgn0000377	1081	3	1078
FBgn0001330	269	131	282
FBgn0004397	9189	15	9174
FBgn0023550	727	34	702
FBgn0029603	8	2	6
FBgn0023542	751	110	873
FBgn0023541	0	360	240
FBgn0005670	133	2	132
FBgn0004655	2344	47	2297
FBgn0013432	848	319	1105
FBgn0004861	2113	17	2096
FBgn0004860	1155	45	1140
FBgn0040394	1242	230	1401
FBgn0040376	221	182	329
FBgn0040066	764	39	728
FBgn0001404	5495	77	5422
FBgn0040336	380	25	423
FBgn0040333	186	93	157
FBgn0040334	364	6	361
FBgn0029629	4324	21	4303
FBgn0011566	558	109	639
FBgn0011606	97	4	97
FBgn0040375	1728	140	1880
FBgn0040377	1024	3	1021
FBgn0040388	291	1	290
FBgn0003714	743	2	741
FBgn0001150	960	6	954
FBgn0052797	11	11	0
FBgn0040385	2	0	2
FBgn0003371	18545	163	18382
FBgn0003068	1690	47	1719
FBgn0024993	207	1	206
FBgn0024996	1492	187	1477
FBgn0024997	1144	27	1119
FBgn0024991	198	31	203
FBgn0000928	40	0	40
FBgn0000927	27	0	27
FBgn0000520	767	25	753
FBgn0024975	208	90	260
FBgn0040356	1	1	0
FBgn0003996	652	0	652
FBgn0040384	2545	12	2533
FBgn0024980	1137	11	1131
FBgn0000376	959	63	1038
FBgn0024973	1756	10	1782
FBgn0024998	709	1	710
FBgn0024995	1093	11	1254
FBgn0024994	471	2	469
FBgn0024992	1833	28	1805
FBgn0000092	217	45	248
FBgn0025838	53	0	53
FBgn0011276	65	0	65
FBgn0004647	812	30	800
FBgn0040396	511	12	499
FBgn0000479	28709	168	28553
FBgn0002933	0	0	0
FBgn0003374	13	1	12
FBgn0029660	0	0	0
FBgn0029662	104	6	98
FBgn0029661	0	0	0
FBgn0029659	6	0	6
FBgn0029658	0	0	0
FBgn0052493	0	0	0
FBgn0029657	4	901	10
FBgn0029656	1	0	1
FBgn0003086	10	3	8
FBgn0010296	0	0	0
FBgn0010295	2	0	2
FBgn0010294	1	0	1
FBgn0040393	3	1	2
FBgn0000644	53	3	52
FBgn0028746	825	2	841
FBgn0040355	6	0	6
FBgn0052793	4	2	2
FBgn0029642	0	0	0
FBgn0025645	8	0	8
FBgn0029643	16	0	16
FBgn0029644	16	5	11
FBgn0029645	0	0	0
FBgn0029646	8	1	7
FBgn0029647	2	2	0
FBgn0029648	326	2	324
FBgn0028369	3619	182	3442
FBgn0029649	0	0	0
FBgn0003285	918	8	910
FBgn0025644	2	0	2
FBgn0029639	177	2	175
FBgn0040354	0	0	0
FBgn0040353	5	0	5
FBgn0040352	13	2	11
FBgn0029664	1388	1	1395
FBgn0029666	1622	17	1605
FBgn0029669	0	0	0
FBgn0052792	30	98	65
FBgn0044046	20	11	22
FBgn0023215	2234	27	2210
FBgn0015286	2973	73	2900
FBgn0023216	547	8	560
FBgn0029672	137	24	199
FBgn0052791	553	24	530
FBgn0029667	29	0	29
FBgn0029665	513	9	512
FBgn0029663	3283	48	3236
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	600	4	606
FBgn0029681	3	0	3
FBgn0029686	306	3	303
FBgn0052786	2	2	0
FBgn0052783	20	3	17
FBgn0029687	19467	101	19367
FBgn0029690	0	0	35
FBgn0029689	804	4	800
FBgn0029688	6018	17	6001
FBgn0029685	1211	13	1198
FBgn0019661	83590	551	83384
FBgn0029694	6	59	7
FBgn0000221	281	3	279
FBgn0026084	3637	26	3612
FBgn0026085	40	113	48
FBgn0026083	5251	60	5323
FBgn0066114	662	14	678
FBgn0029697	9	2	7
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	1485	7	1775
FBgn0029707	12	0	12
FBgn0029705	10	0	10
FBgn0040907	479	0	479
FBgn0002707	136	2	140
FBgn0040906	71	1	71
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	1	0	1
FBgn0052774	5	0	5
FBgn0041252	1	0	1
FBgn0029696	0	0	0
FBgn0000635	4799	167	4662
FBgn0026080	631	137	746
FBgn0026079	456	1	456
FBgn0004832	431	2	490
FBgn0029693	851	2	849
FBgn0000179	1107	12	1095
FBgn0029708	9573	73	9501
FBgn0029709	2533	9	2524
FBgn0029710	383	3	380
FBgn0029712	287	23	373
FBgn0029714	543	3	540
FBgn0029716	0	0	0
FBgn0022768	1817	9	1808
FBgn0029715	1865	5	1860
FBgn0029713	418	88	439
FBgn0029711	2700	15	2685
FBgn0003210	2893	52	2843
FBgn0052773	30	13	18
FBgn0011760	29215	238	28981
FBgn0028325	16143	58	16085
FBgn0029722	41	4	37
FBgn0029727	6	0	6
FBgn0029729	3	0	3
FBgn0029730	37	0	37
FBgn0029733	41	17	24
FBgn0052772	2446	40	2409
FBgn0029737	2047	12	2061
FBgn0004368	3866	32	3834
FBgn0029740	0	0	0
FBgn0061196	1	0	1
FBgn0029728	28	1	27
FBgn0029726	1	3	0
FBgn0029725	0	0	0
FBgn0025679	0	0	0
FBgn0029724	2	2	0
FBgn0029745	18	0	18
FBgn0029746	0	0	0
FBgn0003449	1505	5	1513
FBgn0011761	0	0	0
FBgn0029753	0	0	0
FBgn0029755	386	327	415
FBgn0014024	1420	44	1732
FBgn0029754	0	0	0
FBgn0029752	26	19	20
FBgn0029751	0	2	0
FBgn0029750	8	2	7
FBgn0029747	5	5	1
FBgn0052767	5812	43	5775
FBgn0026751	585	3	582
FBgn0010014	8551	82	8469
FBgn0029761	19157	174	18990
FBgn0029763	1420	14	1406
FBgn0029765	1518	9	1509
FBgn0029766	5650	23	5627
FBgn0029768	1038	169	2373
FBgn0029770	141	3	138
FBgn0029771	1255	23	1509
FBgn0026702	138	175	91
FBgn0004687	5252	9	5243
FBgn0029778	672	2	670
FBgn0052762	40	1	39
FBgn0029769	563	1338	724
FBgn0029762	1724	54	1677
FBgn0029756	744	4	745
FBgn0028474	1883	89	1821
FBgn0029785	26699	41	26658
FBgn0003747	0	5	2
FBgn0000394	796	216	1108
FBgn0029791	1213	163	1480
FBgn0029795	19	8	12
FBgn0029798	312	2	310
FBgn0029799	954	168	2398
FBgn0029801	4521	65	4930
FBgn0029809	4	1	3
FBgn0029810	16858	100	16767
FBgn0029811	0	0	0
FBgn0029812	1	0	1
FBgn0029814	13290	133	13157
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	0	0	0
FBgn0029820	2177	27	4531
FBgn0029821	37	2	37
FBgn0029822	1202	148	1201
FBgn0029823	2401	41	2913
FBgn0029819	2274	4	2270
FBgn0014340	331	3	328
FBgn0029818	1438	6	1432
FBgn0029813	5	0	5
FBgn0029807	3	0	3
FBgn0029804	921	7	914
FBgn0013987	3505	22	3483
FBgn0029800	561	1556	617
FBgn0261383	1405	6	1399
FBgn0052758	4973	54	4920
FBgn0053080	2138	348	2220
FBgn0027564	883	56	1076
FBgn0029789	1324	10	1314
FBgn0046687	258	2	256
FBgn0015794	1988	1	2013
FBgn0029783	60	347	1021
FBgn0029824	1525	7	1518
FBgn0029825	518	3	516
FBgn0052756	466	6	460
FBgn0029826	503	1	502
FBgn0052755	97	3	94
FBgn0029827	32	0	32
FBgn0029828	1665	9	1855
FBgn0029830	622	17	605
FBgn0029831	473	2	471
FBgn0029833	979	3	978
FBgn0029834	2677	26	2653
FBgn0029835	810	4	809
FBgn0029843	1897	42	1899
FBgn0029849	1813	12	1802
FBgn0003514	5252	33	5220
FBgn0029848	2	3	0
FBgn0040069	146	0	146
FBgn0052751	0	0	0
FBgn0052750	117	0	117
FBgn0026060	20	23	89
FBgn0029840	644	2	663
FBgn0029839	2121	135	1986
FBgn0029838	396	2	394
FBgn0029837	993	2	1198
FBgn0003302	522	5	518
FBgn0029003	853	11	842
FBgn0027546	1155	12	1152
FBgn0005390	30	202	27
FBgn0029851	361	1	360
FBgn0015818	393	6	393
FBgn0029853	413	6	407
FBgn0028982	4229	78	4234
FBgn0029857	735	269	822
FBgn0029858	205	83	247
FBgn0029861	819	3	821
FBgn0029863	839	17	822
FBgn0029864	2307	7	2300
FBgn0029866	1117	2	1115
FBgn0029867	1528	48	1974
FBgn0052748	0	0	0
FBgn0029873	685	76	770
FBgn0014031	1703	2	1701
FBgn0000524	354	7	347
FBgn0014026	53654	74	53583
FBgn0029874	308	104	365
FBgn0003139	1314	10	1307
FBgn0003655	0	0	0
FBgn0016974	33	9	26
FBgn0029868	7191	475	7210
FBgn0043796	592	0	592
FBgn0028685	2178	91	2443
FBgn0026015	975	2	973
FBgn0031287	408	3	408
FBgn0020304	6075	31	6367
FBgn0031286	890	659	901
FBgn0031284	788	7	832
FBgn0031283	0	161	1
FBgn0031281	425	31	439
FBgn0000442	21	4	604
FBgn0026438	36136	437	35699
FBgn0040106	0	0	0
FBgn0004611	7960	55	7993
FBgn0053127	0	0	0
FBgn0000061	18	0	18
FBgn0003278	227	1	226
FBgn0002593	32021	152	31872
FBgn0031254	43	34	9
FBgn0031255	84	5	79
FBgn0004583	470	1130	673
FBgn0031256	889	1	888
FBgn0031257	2250	13	2240
FBgn0027592	974	4	970
FBgn0003963	825	1	825
FBgn0031263	412	23	4560
FBgn0031265	204	24	224
FBgn0031266	1545	3	1544
FBgn0031268	656	18	673
FBgn0023489	2545	6	2539
FBgn0010323	69	0	69
FBgn0013323	100	26	109
FBgn0031267	251	3	250
FBgn0021874	373	22	395
FBgn0031264	782	16	769
FBgn0005660	161	141	187
FBgn0031260	1722	10	1712
FBgn0010602	3127	6	3121
FBgn0043364	6370	37	6334
FBgn0031258	1571	34	1540
FBgn0015924	4602	226	5709
FBgn0031253	161	2	161
FBgn0031252	4	23	4
FBgn0031251	941	4	937
FBgn0031250	46	42	1447
FBgn0051921	2	2	0
FBgn0031249	0	0	0
FBgn0031248	1	1	0
FBgn0067779	1386	24	1808
FBgn0031213	4101	90	4867
FBgn0031214	52	14	38
FBgn0031216	4211	8	4203
FBgn0031217	797	131	990
FBgn0001142	7912	32	7880
FBgn0031224	756	21	761
FBgn0031228	4918	28	4906
FBgn0031229	1413	11	1402
FBgn0031231	1029	9	1087
FBgn0031233	748	24	731
FBgn0031235	0	13	0
FBgn0031240	177	2	175
FBgn0003444	363	323	536
FBgn0031247	263	1	443
FBgn0024352	3237	8	3229
FBgn0020622	1898	14	1884
FBgn0017457	972	188	965
FBgn0025686	26	19	118
FBgn0031245	2668	34	6802
FBgn0031244	516	154	835
FBgn0031238	837	5	832
FBgn0031239	1297	15	1438
FBgn0031232	349	72	347
FBgn0031227	169	10	175
FBgn0051974	668	2	667
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	20	0	20
FBgn0026787	1252	207	1373
FBgn0002931	438	100	338
FBgn0051973	2656	24	2634
FBgn0031209	0	13	58
FBgn0002121	1973	23	1950
FBgn0036970	41	1	40
FBgn0036974	4771	23	4748
FBgn0036975	2943	9	2934
FBgn0024887	666	6	660
FBgn0036977	1	2	1
FBgn0001259	99	5	94
FBgn0036979	34	330	36
FBgn0036980	4642	76	4614
FBgn0036985	50	56	39
FBgn0036991	652	650	816
FBgn0036993	1495	42	1637
FBgn0036996	0	0	0
FBgn0036997	482	47	472
FBgn0036998	368	5	370
FBgn0036999	372	15	411
FBgn0037001	16655	29	16628
FBgn0052425	6374	206	6168
FBgn0037003	9	2	7
FBgn0037004	5	3	2
FBgn0037005	4	4	0
FBgn0037009	597	185	487
FBgn0037011	1139	11	1129
FBgn0037013	18	1	17
FBgn0001323	655	7	648
FBgn0037012	480	3	477
FBgn0037008	581	5	587
FBgn0037007	4638	21	4619
FBgn0037000	213	90	179
FBgn0052428	1815	75	1784
FBgn0036995	37	18	42
FBgn0036994	280	167	298
FBgn0036992	2430	434	3200
FBgn0036990	554	173	541
FBgn0029158	1682	4	1678
FBgn0036988	570	0	570
FBgn0036987	509	1	508
FBgn0036986	2352	2	2395
FBgn0036984	2432	10	3206
FBgn0028978	634	98	536
FBgn0027565	1126	4	1174
FBgn0001247	4127	13	4446
FBgn0036978	12	3	9
FBgn0036973	400	0	468
FBgn0037014	71	0	71
FBgn0037016	1142	9	1133
FBgn0040634	179	27	216
FBgn0016696	18876	216	19759
FBgn0037020	981	170	997
FBgn0037024	2461	7	2454
FBgn0037025	50	1	50
FBgn0037027	2025	296	1956
FBgn0037030	4	3	98
FBgn0040636	196	38	910
FBgn0037031	1398	1277	685
FBgn0040637	458	2	456
FBgn0037035	10	164	0
FBgn0011591	1439	2	1591
FBgn0052432	6179	31	6711
FBgn0027055	1077	13	1067
FBgn0037026	1287	8	1279
FBgn0037023	1	1	1
FBgn0027364	50	3	47
FBgn0037022	0	1	969
FBgn0037021	1712	48	1868
FBgn0037019	493	992	587
FBgn0037018	689	65	700
FBgn0037017	522	1	521
FBgn0045474	19	4	15
FBgn0037015	2464	6	2462
FBgn0001320	500	0	500
FBgn0037037	4	0	4
FBgn0053283	0	0	0
FBgn0037042	4	221	0
FBgn0037044	562	27	1321
FBgn0028402	452	2	459
FBgn0026179	6750	56	6698
FBgn0053284	2	1	1
FBgn0037050	1651	287	1746
FBgn0037057	1374	8	1530
FBgn0037060	4607	116	4967
FBgn0028427	2216	86	2149
FBgn0004865	1899	7	1894
FBgn0037061	695	405	784
FBgn0037059	0	0	0
FBgn0053056	2171	143	2152
FBgn0053054	119	17	414
FBgn0041100	121	508	816
FBgn0024150	959	5	955
FBgn0037051	3755	106	4031
FBgn0020294	942	7	938
FBgn0053285	0	0	0
FBgn0037045	485	0	496
FBgn0003415	4717	27	4916
FBgn0053286	2	2	0
FBgn0053287	0	0	0
FBgn0037040	0	0	0
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	4	4	0
FBgn0037068	2	2	1
FBgn0037069	34	24	10
FBgn0037071	634	87	738
FBgn0037073	474	475	865
FBgn0052436	23	0	23
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	63	79	80
FBgn0005694	2698	32	2920
FBgn0037087	502	0	517
FBgn0037090	725	92	641
FBgn0037092	652	33	1195
FBgn0037093	1697	6	1691
FBgn0037094	3960	50	3937
FBgn0053289	4	3	1
FBgn0015283	2773	5	2768
FBgn0028663	2755	4	2751
FBgn0053290	4	0	4
FBgn0037101	11	0	11
FBgn0052438	816	168	648
FBgn0052441	5262	15	5274
FBgn0037102	1097	9	1088
FBgn0037099	2	0	2
FBgn0037098	4648	19	4629
FBgn0029152	2687	57	2630
FBgn0026371	183	612	147
FBgn0015239	2366	41	2742
FBgn0037086	27	29	0
FBgn0037085	19	18	1
FBgn0014143	165	0	165
FBgn0037082	507	263	498
FBgn0037081	1647	127	2654
FBgn0002842	0	0	0
FBgn0037078	29	0	29
FBgn0037076	410	3	407
FBgn0037074	5253	413	5706
FBgn0003042	1412	191	1412
FBgn0037070	10	12	1644
FBgn0037067	8	0	8
FBgn0037065	37	0	38
FBgn0027945	1965	11	1954
FBgn0037064	21	65	24
FBgn0037063	6625	24	6603
FBgn0037106	401	6	396
FBgn0037108	2750	310	2938
FBgn0037110	602	11	591
FBgn0043783	4074	21	5474
FBgn0052445	0	0	0
FBgn0052446	4579	30	4549
FBgn0037115	5	255	5
FBgn0037117	1079	6	1233
FBgn0037121	351	0	404
FBgn0037125	2	0	2
FBgn0037128	0	0	0
FBgn0037131	7	6	1
FBgn0037133	8	144	10
FBgn0000560	31	0	31
FBgn0022936	259	3	256
FBgn0037134	1474	2	1472
FBgn0037135	8550	236	9321
FBgn0037139	3	0	3
FBgn0037138	15599	114	15710
FBgn0046301	1187	0	1187
FBgn0052448	203	798	412
FBgn0037130	3569	18	3697
FBgn0037129	3	0	3
FBgn0037127	16	0	16
FBgn0037126	314	1	313
FBgn0037124	0	0	0
FBgn0037123	2	0	2
FBgn0037122	35	88	0
FBgn0037120	2795	35	2760
FBgn0052447	49	2	47
FBgn0037116	2449	5	2917
FBgn0037114	7	0	7
FBgn0037109	1894	220	2174
FBgn0037107	3393	73	3322
FBgn0037105	532	8	524
FBgn0037140	390	38	360
FBgn0037142	2163	34	2129
FBgn0037143	2	12	14
FBgn0037144	85	0	85
FBgn0029091	76	24	52
FBgn0037146	14345	61	14284
FBgn0000045	8807	21	8786
FBgn0004514	835	7	828
FBgn0037149	120	22	100
FBgn0000100	30323	99	30227
FBgn0004414	0	0	0
FBgn0037151	291	0	291
FBgn0037150	750	4	746
FBgn0027532	2160	41	2121
FBgn0037147	1	0	1
FBgn0037141	116	6	118
FBgn0052449	2	2	0
FBgn0015075	539	176	693
FBgn0004179	13744	136	13608
FBgn0025702	5077	33	5247
FBgn0027086	1592	2	1590
FBgn0052450	0	0	0
FBgn0037162	5	4	1
FBgn0037164	322	7	315
FBgn0037165	18	1	17
FBgn0037166	2990	11	2982
FBgn0037167	247	30	226
FBgn0037163	3417	25	3392
FBgn0004449	8046	99	7950
FBgn0011771	1216	0	1216
FBgn0037156	646	157	819
FBgn0028500	3374	4	3370
FBgn0037169	5	0	5
FBgn0037170	0	0	0
FBgn0037172	0	0	0
FBgn0037174	20	0	20
FBgn0037176	2	0	2
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	19	11	8
FBgn0052452	351	1	350
FBgn0037185	172	234	533
FBgn0260481	29	4	25
FBgn0037188	1203	18	1185
FBgn0052451	17877	167	17710
FBgn0037191	8	43	6
FBgn0010830	483	35	967
FBgn0037186	823	370	1048
FBgn0037184	624	4	625
FBgn0037183	4	6	7
FBgn0037182	1659	5	1654
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	1	1	0
FBgn0037171	30	0	37
FBgn0037195	12	11	8
FBgn0037197	13	5	8
FBgn0053169	300	1	299
FBgn0037200	0	7	426
FBgn0037202	155	0	555
FBgn0037203	314	0	314
FBgn0037204	0	0	0
FBgn0037205	1	0	1
FBgn0037206	517	6	511
FBgn0037207	369	1	368
FBgn0052457	2	0	2
FBgn0052461	6	3	3
FBgn0044324	2717	48	2669
FBgn0010348	12806	63	13225
FBgn0020518	1	0	1
FBgn0037199	2692	1640	3109
FBgn0052459	21	9	20
FBgn0052462	0	94	0
FBgn0052460	0	0	0
FBgn0037397	0	0	0
FBgn0046878	69	42	55
FBgn0037402	2	0	2
FBgn0037405	33	15	18
FBgn0037406	3	0	3
FBgn0051562	0	0	0
FBgn0037408	492	0	492
FBgn0037409	164	1	163
FBgn0037410	34	0	34
FBgn0037411	13	0	13
FBgn0037413	8	7	1
FBgn0027527	23	0	23
FBgn0037414	49	0	49
FBgn0037415	151	2	149
FBgn0037416	134	4	130
FBgn0037419	3	0	3
FBgn0037421	7	0	7
FBgn0037422	1	0	1
FBgn0040279	0	0	0
FBgn0037424	30	0	30
FBgn0051561	0	0	0
FBgn0051560	0	0	0
FBgn0037427	16	0	16
FBgn0037428	12	3	9
FBgn0037420	3	0	3
FBgn0037418	0	0	0
FBgn0037412	13	0	13
FBgn0051559	9	1	8
FBgn0046875	81	0	81
FBgn0046876	63	4	87
FBgn0026077	2026	7	2019
FBgn0037399	0	0	0
FBgn0037398	6	0	6
FBgn0037396	136	0	136
FBgn0037374	1158	36	1793
FBgn0037375	2298	189	2416
FBgn0028690	2566	9	2558
FBgn0037377	280	62	302
FBgn0037379	1063	46	1017
FBgn0037384	402	4	398
FBgn0037386	814	38	871
FBgn0037387	2771	10	2761
FBgn0037388	7	0	7
FBgn0037389	0	0	0
FBgn0028436	407	3	404
FBgn0037395	1	0	1
FBgn0003261	30922	141	30781
FBgn0010403	3334	8	3326
FBgn0011281	6345	19	6326
FBgn0040679	0	0	0
FBgn0037391	2337	33	5345
FBgn0029088	1512	6	1546
FBgn0037383	289	5	374
FBgn0037382	889	53	921
FBgn0037378	566	25	625
FBgn0037376	731	162	876
FBgn0037372	481	0	482
FBgn0037329	2215	120	2438
FBgn0011715	1251	4	1247
FBgn0037332	962	93	1442
FBgn0051550	8375	53	8326
FBgn0010051	4162	41	4135
FBgn0037338	170	336	179
FBgn0037341	2254	17	2251
FBgn0041191	3844	27	3817
FBgn0037345	176	103	216
FBgn0037347	1891	2	1889
FBgn0019637	0	24	717
FBgn0037351	27444	44	27400
FBgn0051551	3	4	0
FBgn0051549	569	31	538
FBgn0037354	934	2	952
FBgn0037356	1168	14	1180
FBgn0037359	144	318	170
FBgn0046222	560	62	1103
FBgn0037363	3385	9	3380
FBgn0037368	195	5	195
FBgn0037370	559	3	560
FBgn0027497	1848	17	1834
FBgn0037371	498	14	489
FBgn0037369	419	4	421
FBgn0004878	1	8	0
FBgn0037365	10	1	9
FBgn0037364	216	1	219
FBgn0010772	12502	116	12458
FBgn0037360	2441	79	2868
FBgn0037358	3730	72	3723
FBgn0027951	3766	32	3761
FBgn0051548	939	0	939
FBgn0051546	20	40	0
FBgn0044823	552	0	552
FBgn0037350	267	8	259
FBgn0017550	1397	103	3673
FBgn0014366	778	48	874
FBgn0037344	3475	118	3421
FBgn0037342	891	17	884
FBgn0037340	459	0	463
FBgn0037339	2533	45	3013
FBgn0037336	7543	87	7470
FBgn0010399	2984	34	2951
FBgn0051547	2043	25	2020
FBgn0015402	1888	557	1904
FBgn0025825	0	0	0
FBgn0037330	721	231	833
FBgn0037328	18836	48	18788
FBgn0037327	2879	17	2862
FBgn0037295	883	66	906
FBgn0037294	0	0	0
FBgn0037297	1423	14	1426
FBgn0037299	1211	439	1602
FBgn0037301	607	7450	686
FBgn0037304	61	1	60
FBgn0037310	7	7	0
FBgn0051542	0	0	0
FBgn0003275	823	0	823
FBgn0011965	0	0	0
FBgn0037325	5	0	5
