FBgn0024362	2220	9	2211
FBgn0024361	77	13	65
FBgn0024364	327	8	320
FBgn0029573	471	15	456
FBgn0024987	6398	39	6359
FBgn0023169	5250	173	5276
FBgn0052813	896	28	868
FBgn0024985	6086	64	6022
FBgn0027794	988	5	983
FBgn0027795	207	2	205
FBgn0024986	2333	55	2477
FBgn0000826	32	0	33
FBgn0024365	1444	6	1438
FBgn0024360	329	8	326
FBgn0024366	253	1	252
FBgn0025641	3546	25	3521
FBgn0052811	0	0	0
FBgn0028550	2533	28	2506
FBgn0026876	74	0	74
FBgn0040366	152	1	158
FBgn0040363	6	0	6
FBgn0040368	5	0	5
FBgn0026872	1894	59	1895
FBgn0029580	342	57	354
FBgn0025383	49	1	48
FBgn0025381	1104	12	1092
FBgn0025394	1798	90	1803
FBgn0000482	589	91	627
FBgn0001189	1045	2065	1280
FBgn0029587	25	599	56
FBgn0024897	146	1	145
FBgn0025391	480	4	476
FBgn0025378	0	0	0
FBgn0023130	467	55	650
FBgn0023530	388	46	388
FBgn0025390	1790	66	1785
FBgn0025393	0	12	83
FBgn0003517	38934	81	38854
FBgn0044508	0	0	0
FBgn0025382	842	0	842
FBgn0052808	362	212	328
FBgn0027791	510	9	502
FBgn0027793	292	6	286
FBgn0052806	0	0	0
FBgn0026873	512	79	558
FBgn0023513	275	23	284
FBgn0014411	1909	112	2327
FBgn0023514	538	524	624
FBgn0029594	1252	150	1438
FBgn0023519	855	937	885
FBgn0023509	663	149	661
FBgn0023510	3527	51	3476
FBgn0023508	2115	6	2109
FBgn0023522	863	6	880
FBgn0023521	203	1	202
FBgn0025627	39	32	8
FBgn0025630	414	109	570
FBgn0025629	467	207	477
FBgn0025628	2819	64	2839
FBgn0029596	0	8	5
FBgn0025626	1183	5	1178
FBgn0025625	1937	76	2974
FBgn0025631	1977	31	1946
FBgn0026878	267	13	254
FBgn0000667	8025	2581	8033
FBgn0003964	1665	19	1646
FBgn0023545	959	3	1072
FBgn0023520	152	34	141
FBgn0023512	632	48	727
FBgn0023511	1993	32	2065
FBgn0052801	0	12	420
FBgn0023518	999	214	1123
FBgn0026088	1876	93	2394
FBgn0026089	895	486	940
FBgn0023517	498	14	516
FBgn0023516	1513	50	1589
FBgn0023515	206	1	205
FBgn0028969	3022	9	3013
FBgn0026090	2316	4	2312
FBgn0029590	10	0	10
FBgn0025624	716	193	922
FBgn0040395	5053	40	5013
FBgn0000382	14177	103	14097
FBgn0023507	3966	10	3956
FBgn0004654	2764	213	3111
FBgn0023540	3033	18	3017
FBgn0025839	3047	6	3041
FBgn0011576	0	237	2292
FBgn0015036	7	59	198
FBgn0003116	651	142	731
FBgn0040899	670	2	670
FBgn0040900	1201	4	1197
FBgn0024984	3	1	3
FBgn0023549	736	236	621
FBgn0029606	25	0	25
FBgn0003048	987	25	1106
FBgn0000810	839	6	833
FBgn0023523	22	1	22
FBgn0023527	323	367	421
FBgn0040391	14	13	1
FBgn0053218	9	7	2
FBgn0003079	1045	14	1032
FBgn0003159	2269	15	2255
FBgn0040389	934	2	932
FBgn0044047	1164	12	1153
FBgn0040392	126	1	125
FBgn0023526	4845	35	4810
FBgn0023529	4532	30	4502
FBgn0023528	1926	107	2284
FBgn0027296	796	13	783
FBgn0023524	1587	27	1560
FBgn0023525	512	9	503
FBgn0000377	807	1	807
FBgn0001330	174	127	191
FBgn0004397	8820	42	8779
FBgn0023550	642	22	633
FBgn0029603	13	2	11
FBgn0023542	473	92	605
FBgn0023541	0	89	162
FBgn0005670	255	7	250
FBgn0004655	1547	33	1514
FBgn0013432	828	366	1022
FBgn0004861	1974	14	1960
FBgn0004860	867	35	852
FBgn0040394	977	232	1142
FBgn0040376	120	161	193
FBgn0040066	682	21	661
FBgn0001404	4724	60	4670
FBgn0040336	385	18	444
FBgn0040333	29	70	30
FBgn0040334	339	5	338
FBgn0029629	3942	19	3923
FBgn0011566	353	86	451
FBgn0011606	192	9	189
FBgn0040375	1138	114	1258
FBgn0040377	839	3	836
FBgn0040388	269	1	270
FBgn0003714	775	2	773
FBgn0001150	590	0	590
FBgn0052797	8	8	0
FBgn0040385	0	0	0
FBgn0003371	11746	118	11629
FBgn0003068	1503	76	1553
FBgn0024993	156	0	156
FBgn0024996	1198	95	1184
FBgn0024997	789	34	755
FBgn0024991	193	33	194
FBgn0000928	13	0	13
FBgn0000927	19	1	18
FBgn0000520	568	21	550
FBgn0024975	126	109	174
FBgn0040356	2	0	2
FBgn0003996	630	0	630
FBgn0040384	1661	5	1656
FBgn0024980	831	6	826
FBgn0000376	692	69	780
FBgn0024973	1112	9	1137
FBgn0024998	559	18	541
FBgn0024995	487	13	555
FBgn0024994	455	4	451
FBgn0024992	1176	17	1159
FBgn0000092	952	62	1016
FBgn0025838	15	1	14
FBgn0011276	22	3	19
FBgn0004647	1098	17	1086
FBgn0040396	886	14	874
FBgn0000479	23903	137	23766
FBgn0002933	27	0	27
FBgn0003374	733	9	724
FBgn0029660	5	0	5
FBgn0029662	131	12	119
FBgn0029661	1	1	0
FBgn0029659	3	3	0
FBgn0029658	0	0	0
FBgn0052493	11	11	0
FBgn0029657	8	622	6
FBgn0029656	5	3	2
FBgn0003086	828	7	821
FBgn0010296	2	0	2
FBgn0010295	3131	12	3119
FBgn0010294	248	1	249
FBgn0040393	561	7	554
FBgn0000644	55	0	57
FBgn0028746	769	5	769
FBgn0040355	1	0	1
FBgn0052793	8	0	8
FBgn0029642	0	0	0
FBgn0025645	2	0	2
FBgn0029643	2	1	1
FBgn0029644	47	1	46
FBgn0029645	3	1	2
FBgn0029646	21	0	21
FBgn0029647	0	0	0
FBgn0029648	315	0	315
FBgn0028369	3054	103	2952
FBgn0029649	5	0	5
FBgn0003285	541	10	533
FBgn0025644	6	0	6
FBgn0029639	2162	10	2152
FBgn0040354	5	0	5
FBgn0040353	0	0	0
FBgn0040352	6	1	5
FBgn0029664	753	5	751
FBgn0029666	1494	14	1482
FBgn0029669	2	0	2
FBgn0052792	17	68	43
FBgn0044046	24	5	24
FBgn0023215	2041	48	1995
FBgn0015286	2304	88	2218
FBgn0023216	337	1	341
FBgn0029672	81	11	125
FBgn0052791	337	53	286
FBgn0029667	20	5	15
FBgn0029665	517	3	517
FBgn0029663	1742	20	1722
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	450	7	447
FBgn0029681	20	0	20
FBgn0029686	280	4	276
FBgn0052786	6	0	6
FBgn0052783	2	0	2
FBgn0029687	19479	153	19332
FBgn0029690	0	0	24
FBgn0029689	552	7	545
FBgn0029688	5226	17	5213
FBgn0029685	935	9	926
FBgn0019661	60844	548	60584
FBgn0029694	1	25	6
FBgn0000221	247	8	240
FBgn0026084	3853	57	3799
FBgn0026085	47	102	49
FBgn0026083	3806	29	3939
FBgn0066114	490	6	490
FBgn0029697	3	0	3
FBgn0029701	8	0	8
FBgn0029702	0	0	0
FBgn0029706	797	1	916
FBgn0029707	8	0	8
FBgn0029705	0	0	0
FBgn0040907	499	0	500
FBgn0002707	120	0	124
FBgn0040906	78	1	78
FBgn0029703	0	1	0
FBgn0040905	0	1	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	1	0	1
FBgn0041252	0	0	0
FBgn0029696	0	0	0
FBgn0000635	3374	24	3356
FBgn0026080	450	169	546
FBgn0026079	322	2	323
FBgn0004832	336	8	359
FBgn0029693	689	2	687
FBgn0000179	765	3	762
FBgn0029708	7278	68	7210
FBgn0029709	2240	9	2231
FBgn0029710	162	3	159
FBgn0029712	161	18	195
FBgn0029714	384	0	384
FBgn0029716	0	0	0
FBgn0022768	1427	0	1427
FBgn0029715	1717	10	1707
FBgn0029713	277	37	293
FBgn0029711	2900	34	2866
FBgn0003210	3193	38	3156
FBgn0052773	13	8	5
FBgn0011760	21508	244	21265
FBgn0028325	11333	64	11269
FBgn0029722	40	0	40
FBgn0029727	1	0	1
FBgn0029729	11	0	11
FBgn0029730	21	0	21
FBgn0029733	21	6	15
FBgn0052772	1781	23	1762
FBgn0029737	1894	15	1903
FBgn0004368	2636	13	2623
FBgn0029740	0	0	0
FBgn0061196	3	0	3
FBgn0029728	41	1	40
FBgn0029726	0	0	0
FBgn0029725	0	0	0
FBgn0025679	0	0	0
FBgn0029724	0	0	0
FBgn0029745	61	0	61
FBgn0029746	0	0	0
FBgn0003449	1817	11	1807
FBgn0011761	2	0	2
FBgn0029753	0	0	0
FBgn0029755	326	248	328
FBgn0014024	790	18	1022
FBgn0029754	0	1	0
FBgn0029752	32	9	24
FBgn0029751	2	11	4
FBgn0029750	24	5	19
FBgn0029747	8	11	1
FBgn0052767	4782	35	4751
FBgn0026751	519	5	514
FBgn0010014	5660	40	5620
FBgn0029761	15031	181	14852
FBgn0029763	1051	15	1036
FBgn0029765	2068	4	2064
FBgn0029766	2837	17	2820
FBgn0029768	406	187	1238
FBgn0029770	5956	17	5944
FBgn0029771	1430	33	1573
FBgn0026702	121	91	103
FBgn0004687	5616	14	5602
FBgn0029778	606	1	605
FBgn0052762	1500	11	1489
FBgn0029769	871	837	1046
FBgn0029762	1713	47	1666
FBgn0029756	578	15	585
FBgn0028474	1224	43	1201
FBgn0029785	43255	109	43146
FBgn0003747	2	0	4
FBgn0000394	860	197	1105
FBgn0029791	1221	170	1688
FBgn0029795	59	11	48
FBgn0029798	221	5	216
FBgn0029799	492	116	1564
FBgn0029801	4547	41	4776
FBgn0029809	1	0	1
FBgn0029810	8978	66	8912
FBgn0029811	9	0	9
FBgn0029812	0	0	0
FBgn0029814	6524	74	6450
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	1	0	1
FBgn0029820	1171	21	2893
FBgn0029821	38	4	34
FBgn0029822	907	250	907
FBgn0029823	3684	76	4316
FBgn0029819	1654	16	1638
FBgn0014340	276	0	276
FBgn0029818	1053	8	1045
FBgn0029813	10	0	10
FBgn0029807	24	1	23
FBgn0029804	937	17	920
FBgn0013987	2834	33	2801
FBgn0029800	440	1153	475
FBgn0261383	944	10	934
FBgn0052758	3287	65	3222
FBgn0053080	2350	585	2402
FBgn0027564	512	43	692
FBgn0029789	881	17	864
FBgn0046687	271	2	269
FBgn0015794	1698	5	1712
FBgn0029783	50	219	806
FBgn0029824	803	8	795
FBgn0029825	326	2	325
FBgn0052756	290	2	289
FBgn0029826	346	1	345
FBgn0052755	65	8	57
FBgn0029827	28	2	26
FBgn0029828	1625	31	1829
FBgn0029830	445	22	423
FBgn0029831	1087	2	1085
FBgn0029833	1051	3	1049
FBgn0029834	1265	6	1259
FBgn0029835	379	0	383
FBgn0029843	2245	22	2264
FBgn0029849	1359	29	1330
FBgn0003514	4406	22	4384
FBgn0029848	7	1	6
FBgn0040069	38	0	38
FBgn0052751	2	0	2
FBgn0052750	48	0	48
FBgn0026060	12	49	49
FBgn0029840	274	3	276
FBgn0029839	1379	130	1249
FBgn0029838	288	2	286
FBgn0029837	758	38	935
FBgn0003302	428	4	424
FBgn0029003	770	7	763
FBgn0027546	646	6	640
FBgn0005390	14	230	19
FBgn0029851	388	2	386
FBgn0015818	585	6	583
FBgn0029853	296	3	293
FBgn0028982	3556	91	3574
FBgn0029857	468	361	554
FBgn0029858	190	215	241
FBgn0029861	657	2	656
FBgn0029863	586	6	580
FBgn0029864	1072	2	1072
FBgn0029866	1351	5	1346
FBgn0029867	1111	26	1601
FBgn0052748	0	0	0
FBgn0029873	746	77	835
FBgn0014031	2276	8	2272
FBgn0000524	429	6	423
FBgn0014026	56338	116	56227
FBgn0029874	225	112	281
FBgn0003139	1256	11	1246
FBgn0003655	6	0	6
FBgn0016974	10	5	9
FBgn0029868	5927	521	5922
FBgn0043796	499	1	499
FBgn0028685	1691	92	2046
FBgn0026015	750	7	743
FBgn0031287	341	1	340
FBgn0020304	5290	13	5455
FBgn0031286	500	679	516
FBgn0031284	510	10	539
FBgn0031283	0	95	0
FBgn0031281	363	15	380
FBgn0000442	1	2	461
FBgn0026438	20129	360	19769
FBgn0040106	0	0	0
FBgn0004611	4516	30	4565
FBgn0053127	7	0	7
FBgn0000061	29	0	29
FBgn0003278	119	4	118
FBgn0002593	48114	210	47904
FBgn0031254	40	31	9
FBgn0031255	51	6	45
FBgn0004583	456	969	959
FBgn0031256	719	7	712
FBgn0031257	1103	9	1096
FBgn0027592	779	12	767
FBgn0003963	867	14	857
FBgn0031263	433	23	4993
FBgn0031265	173	31	187
FBgn0031266	1008	1	1011
FBgn0031268	666	6	692
FBgn0023489	1642	3	1639
FBgn0010323	35	0	35
FBgn0013323	60	26	66
FBgn0031267	270	8	266
FBgn0021874	245	17	273
FBgn0031264	891	20	884
FBgn0005660	198	207	275
FBgn0031260	1952	5	1947
FBgn0010602	2619	8	2612
FBgn0043364	4981	19	4965
FBgn0031258	1123	10	1115
FBgn0015924	3482	535	4419
FBgn0031253	258	0	258
FBgn0031252	19	37	18
FBgn0031251	604	5	599
FBgn0031250	19	42	1026
FBgn0051921	2	0	2
FBgn0031249	14	0	14
FBgn0031248	41	3	38
FBgn0067779	1051	24	1663
FBgn0031213	2664	53	3050
FBgn0031214	46	31	15
FBgn0031216	3128	25	3103
FBgn0031217	613	128	795
FBgn0001142	5459	27	5432
FBgn0031224	734	18	756
FBgn0031228	3995	38	3982
FBgn0031229	983	3	980
FBgn0031231	833	15	897
FBgn0031233	865	9	866
FBgn0031235	0	24	0
FBgn0031240	145	6	141
FBgn0003444	272	302	603
FBgn0031247	304	3	554
FBgn0024352	2634	13	2621
FBgn0020622	1375	20	1355
FBgn0017457	796	255	794
FBgn0025686	43	30	135
FBgn0031245	1863	20	4931
FBgn0031244	402	323	704
FBgn0031238	555	4	553
FBgn0031239	781	14	854
FBgn0031232	319	73	329
FBgn0031227	152	4	173
FBgn0051974	603	8	595
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	197	8	189
FBgn0026787	820	200	930
FBgn0002931	345	80	265
FBgn0051973	4142	21	4122
FBgn0031209	1	14	49
FBgn0002121	2057	14	2043
FBgn0036970	40	0	40
FBgn0036974	4015	40	3975
FBgn0036975	2124	9	2116
FBgn0024887	603	16	587
FBgn0036977	5	3	2
FBgn0001259	168	1	167
FBgn0036979	58	285	64
FBgn0036980	3486	74	3461
FBgn0036985	496	33	483
FBgn0036991	204	1242	269
FBgn0036993	1499	60	1670
FBgn0036996	9	0	9
FBgn0036997	588	99	514
FBgn0036998	434	0	435
FBgn0036999	370	32	436
FBgn0037001	11339	27	11314
FBgn0052425	4928	197	4731
FBgn0037003	3	0	3
FBgn0037004	2	0	2
FBgn0037005	1	0	1
FBgn0037009	582	183	458
FBgn0037011	1368	14	1357
FBgn0037013	2	0	2
FBgn0001323	1088	5	1083
FBgn0037012	386	4	385
FBgn0037008	385	0	389
FBgn0037007	4277	28	4250
FBgn0037000	275	105	268
FBgn0052428	1759	72	1713
FBgn0036995	30	9	35
FBgn0036994	204	193	239
FBgn0036992	4182	220	5819
FBgn0036990	448	88	511
FBgn0029158	1181	4	1177
FBgn0036988	504	3	502
FBgn0036987	372	0	372
FBgn0036986	1235	4	1251
FBgn0036984	780	2	1203
FBgn0028978	986	36	950
FBgn0027565	983	11	1021
FBgn0001247	2520	19	2795
FBgn0036978	1	1	0
FBgn0036973	291	3	360
FBgn0037014	63	0	63
FBgn0037016	1231	8	1223
FBgn0040634	123	20	136
FBgn0016696	12005	156	12675
FBgn0037020	849	159	871
FBgn0037024	1882	11	1871
FBgn0037025	58	1	58
FBgn0037027	1568	224	1520
FBgn0037030	0	3	23
FBgn0040636	158	43	856
FBgn0037031	733	738	360
FBgn0040637	595	0	595
FBgn0037035	10	105	2
FBgn0011591	1252	6	1343
FBgn0052432	3706	24	4047
FBgn0027055	969	17	955
FBgn0037026	1109	8	1101
FBgn0037023	0	0	0
FBgn0027364	37	0	37
FBgn0037022	0	1	664
FBgn0037021	1159	54	1296
FBgn0037019	476	735	563
FBgn0037018	498	19	515
FBgn0037017	297	0	297
FBgn0045474	12	3	9
FBgn0037015	1066	8	1058
FBgn0001320	640	8	632
FBgn0037037	1	10	2
FBgn0053283	0	0	0
FBgn0037042	0	175	2
FBgn0037044	342	46	847
FBgn0028402	467	8	482
FBgn0026179	5269	36	5234
FBgn0053284	3	2	1
FBgn0037050	1029	330	1160
FBgn0037057	1706	5	1762
FBgn0037060	2864	87	3253
FBgn0028427	1656	47	1620
FBgn0004865	1240	8	1232
FBgn0037061	443	405	526
FBgn0037059	0	0	0
FBgn0053056	1874	47	1869
FBgn0053054	113	22	398
FBgn0041100	83	300	583
FBgn0024150	531	1	530
FBgn0037051	2672	158	2975
FBgn0020294	1280	8	1272
FBgn0053285	0	0	0
FBgn0037045	390	3	425
FBgn0003415	3055	26	3215
FBgn0053286	1	0	1
FBgn0053287	0	0	0
FBgn0037040	1	0	1
FBgn0037039	5	0	5
FBgn0037038	24	0	34
FBgn0037036	7	8	0
FBgn0037068	41	0	41
FBgn0037069	455	7	448
FBgn0037071	388	76	463
FBgn0037073	313	371	747
FBgn0052436	24	2	22
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	66	34	92
FBgn0005694	2016	25	2180
FBgn0037087	488	0	511
FBgn0037090	859	50	815
FBgn0037092	369	16	766
FBgn0037093	1246	8	1238
FBgn0037094	3285	42	3272
FBgn0053289	14	7	7
FBgn0015283	2192	5	2187
FBgn0028663	4058	12	4046
FBgn0053290	31	0	31
FBgn0037101	1	0	1
FBgn0052438	614	222	392
FBgn0052441	4818	8	4833
FBgn0037102	1292	9	1283
FBgn0037099	23	0	23
FBgn0037098	4111	12	4099
FBgn0029152	1506	51	1455
FBgn0026371	168	443	138
FBgn0015239	1634	45	1784
FBgn0037086	19	18	1
FBgn0037085	11	9	2
FBgn0014143	89	2	87
FBgn0037082	272	193	268
FBgn0037081	978	66	1789
FBgn0002842	4	4	0
FBgn0037078	35	0	35
FBgn0037076	252	1	251
FBgn0037074	3354	450	3709
FBgn0003042	850	137	864
FBgn0037070	19	67	1769
FBgn0037067	263	0	263
FBgn0037065	30	4	26
FBgn0027945	2356	7	2349
FBgn0037064	28	54	16
FBgn0037063	6161	21	6140
FBgn0037106	334	4	330
FBgn0037108	2098	391	2331
FBgn0037110	626	30	596
FBgn0043783	7509	191	9750
FBgn0052445	85	85	0
FBgn0052446	4010	130	3886
FBgn0037115	6	270	11
FBgn0037117	678	0	793
FBgn0037121	340	24	381
FBgn0037125	335	0	335
FBgn0037128	573	0	573
FBgn0037131	468	6	462
FBgn0037133	4	43	4
FBgn0000560	16	2	14
FBgn0022936	203	0	203
FBgn0037134	804	0	804
FBgn0037135	9675	192	11003
FBgn0037139	1	0	1
FBgn0037138	8753	110	8824
FBgn0046301	744	1	743
FBgn0052448	174	1354	340
FBgn0037130	1892	18	1919
FBgn0037129	68	1	67
FBgn0037127	1510	1	1509
FBgn0037126	635	0	635
FBgn0037124	98	0	98
FBgn0037123	195	0	195
FBgn0037122	464	72	457
FBgn0037120	1756	6	1750
FBgn0052447	477	0	477
FBgn0037116	1394	7	1742
FBgn0037114	1071	5	1091
FBgn0037109	1312	258	1678
FBgn0037107	1535	59	1476
FBgn0037105	458	3	455
FBgn0037140	263	21	249
FBgn0037142	1416	16	1400
FBgn0037143	0	7	10
FBgn0037144	62	1	61
FBgn0029091	61	21	40
FBgn0037146	16064	86	15978
FBgn0000045	6109	4	6105
FBgn0004514	379	1	378
FBgn0037149	124	29	97
FBgn0000100	30800	124	30676
FBgn0004414	22	0	22
FBgn0037151	229	1	228
FBgn0037150	416	6	410
FBgn0027532	1803	22	1783
FBgn0037147	2	0	2
FBgn0037141	108	6	109
FBgn0052449	4	4	0
FBgn0015075	282	225	412
FBgn0004179	7901	80	7821
FBgn0025702	2955	14	3020
FBgn0027086	1100	0	1100
FBgn0052450	2	2	0
FBgn0037162	1	0	1
FBgn0037164	383	2	381
FBgn0037165	5	0	5
FBgn0037166	2308	7	2309
FBgn0037167	303	8	295
FBgn0037163	3560	30	3530
FBgn0004449	4677	44	4633
FBgn0011771	905	3	902
FBgn0037156	663	136	882
FBgn0028500	2824	12	2812
FBgn0037169	1	1	0
FBgn0037170	0	0	0
FBgn0037172	0	0	0
FBgn0037174	133	0	133
FBgn0037176	13	0	13
FBgn0037179	2	0	2
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	270	8	262
FBgn0052452	316	1	315
FBgn0037185	120	131	490
FBgn0260481	22	1	21
FBgn0037188	950	32	918
FBgn0052451	13643	111	13533
FBgn0037191	6	25	6
FBgn0010830	355	15	880
FBgn0037186	533	372	662
FBgn0037184	448	4	457
FBgn0037183	15	17	2
FBgn0037182	1792	1	1791
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	11	0	11
FBgn0037171	20	0	20
FBgn0037195	21	6	18
FBgn0037197	455	0	455
FBgn0053169	368	5	363
FBgn0037200	1	27	429
FBgn0037202	150	1	451
FBgn0037203	390	0	390
FBgn0037204	78	0	78
FBgn0037205	0	0	0
FBgn0037206	461	0	461
FBgn0037207	463	6	457
FBgn0052457	4	0	4
FBgn0052461	9	0	9
FBgn0044324	1997	37	1960
FBgn0010348	10097	49	10340
FBgn0020518	0	0	0
FBgn0037199	3009	1526	3531
FBgn0052459	3	2	3
FBgn0052462	0	56	1
FBgn0052460	0	0	0
FBgn0037397	3	0	3
FBgn0046878	84	77	53
FBgn0037402	4	0	4
FBgn0037405	21	7	14
FBgn0037406	65	0	65
FBgn0051562	0	0	0
FBgn0037408	225	0	225
FBgn0037409	182	2	180
FBgn0037410	266	0	266
FBgn0037411	120	1	121
FBgn0037413	30	16	14
FBgn0027527	83	0	83
FBgn0037414	1341	1	1340
FBgn0037415	125	0	125
FBgn0037416	1001	13	988
FBgn0037419	430	1	429
FBgn0037421	0	0	0
FBgn0037422	23	0	23
FBgn0040279	30	0	30
FBgn0037424	181	0	181
FBgn0051561	0	0	0
FBgn0051560	2	0	2
FBgn0037427	38	0	38
FBgn0037428	83	0	83
FBgn0037420	1497	10	1487
FBgn0037418	21	0	21
FBgn0037412	80	1	81
FBgn0051559	28	0	28
FBgn0046875	740	3	750
FBgn0046876	179	4	221
FBgn0026077	3452	20	3432
FBgn0037399	5	0	5
FBgn0037398	4	0	4
FBgn0037396	199	2	197
FBgn0037374	874	16	1454
FBgn0037375	1144	146	1242
FBgn0028690	1961	10	1951
FBgn0037377	293	86	317
FBgn0037379	920	32	888
FBgn0037384	356	5	351
FBgn0037386	460	37	458
FBgn0037387	3155	2	3153
FBgn0037388	6	0	6
FBgn0037389	1	3	0
FBgn0028436	269	1	268
FBgn0037395	4	1	3
FBgn0003261	22776	138	22638
FBgn0010403	3564	14	3550
FBgn0011281	7073	27	7048
FBgn0040679	7	2	5
FBgn0037391	1024	42	3068
FBgn0029088	1357	9	1359
FBgn0037383	238	7	306
FBgn0037382	649	41	688
FBgn0037378	619	42	687
FBgn0037376	485	116	613
FBgn0037372	383	1	382
FBgn0037329	1628	122	1823
FBgn0011715	983	5	980
FBgn0037332	706	41	993
FBgn0051550	5487	39	5453
FBgn0010051	3158	42	3132
FBgn0037338	157	291	172
FBgn0037341	1385	6	1400
FBgn0041191	2863	17	2846
FBgn0037345	157	105	188
FBgn0037347	1374	8	1366
FBgn0019637	0	65	605
FBgn0037351	71333	166	71168
FBgn0051551	1	2	0
FBgn0051549	576	13	564
FBgn0037354	697	3	740
FBgn0037356	979	12	980
FBgn0037359	111	243	131
FBgn0046222	429	82	793
FBgn0037363	2253	16	2237
FBgn0037368	140	12	136
FBgn0037370	634	68	575
FBgn0027497	1551	8	1546
FBgn0037371	411	19	402
FBgn0037369	247	3	254
FBgn0004878	11	10	2
FBgn0037365	12	2	10
FBgn0037364	371	7	364
FBgn0010772	8271	83	8283
FBgn0037360	1819	50	2092
FBgn0037358	2570	82	2532
FBgn0027951	2630	12	2631
FBgn0051548	1221	9	1212
FBgn0051546	20	62	4
FBgn0044823	460	0	460
FBgn0037350	267	12	255
FBgn0017550	1045	62	2823
FBgn0014366	683	37	782
FBgn0037344	3304	102	3273
FBgn0037342	646	25	642
FBgn0037340	432	0	432
FBgn0037339	1500	98	1842
FBgn0037336	4852	95	4772
FBgn0010399	1209	28	1181
FBgn0051547	1658	26	1638
FBgn0015402	1450	337	1441
FBgn0025825	0	0	0
FBgn0037330	487	211	594
FBgn0037328	49304	165	49142
FBgn0037327	2220	10	2211
FBgn0037295	335	47	347
FBgn0037294	0	0	0
FBgn0037297	1118	23	1111
FBgn0037299	698	477	1006
FBgn0037301	539	6411	648
FBgn0037304	60	0	64
FBgn0037310	2	2	0
FBgn0051542	0	0	0
FBgn0003275	748	2	746
FBgn0011965	0	0	0
FBgn0037325	0	0	0
FBgn0037324	678	3	675
FBgn0037323	112	0	113
FBgn0037322	0	106	1
FBgn0001311	1856	0	1856
FBgn0037320	0	0	0
