FBgn0025627	44	44	5
FBgn0025630	599	120	777
FBgn0025629	522	210	526
FBgn0025628	3244	96	3298
FBgn0029596	0	0	0
FBgn0025626	1348	5	1343
FBgn0025625	2290	109	3439
FBgn0025631	1970	27	1949
FBgn0026878	270	16	254
FBgn0000667	8152	2368	8095
FBgn0003964	1987	10	1979
FBgn0023545	1119	5	1207
FBgn0023520	196	61	168
FBgn0023512	738	29	853
FBgn0023511	1834	30	1879
FBgn0052801	0	17	367
FBgn0023518	1179	229	1298
FBgn0026088	1719	79	2239
FBgn0026089	926	444	967
FBgn0023517	461	11	480
FBgn0023516	1482	54	1564
FBgn0023515	214	0	214
FBgn0028969	3073	9	3065
FBgn0026090	1993	6	1987
FBgn0029590	6	0	6
FBgn0025624	677	159	902
FBgn0040395	6133	40	6093
FBgn0000382	15761	107	15665
FBgn0023507	3729	7	3722
FBgn0004654	3509	255	3903
FBgn0023540	3444	18	3430
FBgn0025839	2867	7	2860
FBgn0011576	0	207	2707
FBgn0015036	13	48	234
FBgn0003116	752	130	857
FBgn0040899	542	4	538
FBgn0040900	1054	7	1047
FBgn0024984	3	0	3
FBgn0023549	1067	536	736
FBgn0029606	27	1	27
FBgn0003048	1257	30	1397
FBgn0000810	932	24	908
FBgn0023523	21	0	21
FBgn0023527	393	368	496
FBgn0040391	19	19	0
FBgn0053218	24	19	6
FBgn0003079	1469	18	1457
FBgn0003159	2493	29	2464
FBgn0040389	1052	13	1039
FBgn0044047	1086	8	1085
FBgn0040392	102	2	100
FBgn0023526	4016	29	3989
FBgn0023529	5688	39	5649
FBgn0023528	2196	130	2536
FBgn0027296	1112	39	1074
FBgn0023524	2591	45	2546
FBgn0023525	732	4	728
FBgn0000377	798	2	796
FBgn0001330	260	158	272
FBgn0004397	7660	32	7628
FBgn0023550	1457	73	1427
FBgn0029603	15	11	4
FBgn0023542	559	115	680
FBgn0023541	0	209	110
FBgn0005670	316	12	308
FBgn0004655	1818	31	1787
FBgn0013432	921	412	1158
FBgn0004861	1955	16	1940
FBgn0004860	1014	25	998
FBgn0040394	1042	244	1181
FBgn0040376	216	168	311
FBgn0040066	671	6	666
FBgn0001404	5469	59	5413
FBgn0040336	312	21	358
FBgn0040333	81	84	63
FBgn0040334	310	3	308
FBgn0029629	3784	24	3760
FBgn0011566	436	153	502
FBgn0011606	138	7	136
FBgn0040375	1507	153	1617
FBgn0040377	1034	9	1025
FBgn0040388	217	1	217
FBgn0003714	779	2	777
FBgn0001150	886	2	884
FBgn0052797	18	18	0
FBgn0040385	0	0	0
FBgn0003371	13887	133	13754
FBgn0003068	1671	56	1713
FBgn0024993	262	3	259
FBgn0024996	1321	165	1316
FBgn0024997	689	12	678
FBgn0024991	192	31	201
FBgn0000928	32	0	32
FBgn0000927	8	1	7
FBgn0000520	580	8	589
FBgn0024975	181	144	229
FBgn0040356	3	2	1
FBgn0003996	443	4	439
FBgn0040384	1849	10	1839
FBgn0024980	888	5	887
FBgn0000376	701	53	840
FBgn0024973	1300	14	1326
FBgn0024998	613	8	606
FBgn0024995	725	14	871
FBgn0024994	484	8	476
FBgn0024992	1350	15	1335
FBgn0000092	754	54	798
FBgn0025838	15	0	15
FBgn0011276	61	0	61
FBgn0004647	894	9	890
FBgn0040396	632	11	625
FBgn0000479	26568	200	26370
FBgn0002933	50	4	46
FBgn0003374	1464	7	1458
FBgn0029660	0	0	0
FBgn0029662	99	1	98
FBgn0029661	1	0	1
FBgn0029659	0	1	0
FBgn0029658	0	0	0
FBgn0052493	3	3	0
FBgn0029657	1	712	12
FBgn0029656	14	8	7
FBgn0003086	921	16	905
FBgn0010296	0	0	0
FBgn0010295	2916	4	2912
FBgn0010294	371	14	357
FBgn0040393	475	1	474
FBgn0000644	75	0	79
FBgn0028746	869	2	872
FBgn0040355	8	2	6
FBgn0052793	72	0	72
FBgn0029642	1	0	1
FBgn0025645	2	0	2
FBgn0029643	22	1	21
FBgn0029644	51	4	47
FBgn0029645	8	0	8
FBgn0029646	18	7	11
FBgn0029647	0	0	0
FBgn0029648	481	4	477
FBgn0028369	3218	66	3156
FBgn0029649	7	0	7
FBgn0003285	574	17	557
FBgn0025644	16	2	14
FBgn0029639	1093	4	1089
FBgn0040354	10	0	10
FBgn0040353	1	0	1
FBgn0040352	28	0	28
FBgn0029664	814	4	817
FBgn0029666	1582	10	1572
FBgn0029669	0	0	0
FBgn0052792	18	64	43
FBgn0044046	19	15	21
FBgn0023215	1852	18	1834
FBgn0015286	2373	80	2293
FBgn0023216	395	4	408
FBgn0029672	118	9	159
FBgn0052791	484	17	467
FBgn0029667	17	2	15
FBgn0029665	634	11	630
FBgn0029663	2435	29	2406
FBgn0052785	0	0	0
FBgn0025118	4	4	0
FBgn0028491	1032	3	1034
FBgn0029681	13	0	13
FBgn0029686	269	4	266
FBgn0052786	3	2	1
FBgn0052783	9	3	6
FBgn0029687	19144	150	18994
FBgn0029690	0	1	38
FBgn0029689	771	1	770
FBgn0029688	5683	11	5672
FBgn0029685	1167	22	1146
FBgn0019661	62259	428	62099
FBgn0029694	0	20	0
FBgn0000221	265	0	265
FBgn0026084	3535	35	3500
FBgn0026085	44	110	49
FBgn0026083	4421	67	4465
FBgn0066114	676	15	670
FBgn0029697	1	0	1
FBgn0029701	1	0	1
FBgn0029702	0	0	0
FBgn0029706	911	0	1052
FBgn0029707	8	0	8
FBgn0029705	16	0	16
FBgn0040907	454	3	451
FBgn0002707	133	2	134
FBgn0040906	34	0	34
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	0	0	0
FBgn0041252	0	0	0
FBgn0029696	0	0	0
FBgn0000635	3999	66	3942
FBgn0026080	511	117	618
FBgn0026079	386	8	380
FBgn0004832	380	2	398
FBgn0029693	762	1	761
FBgn0000179	893	11	882
FBgn0029708	8645	70	8575
FBgn0029709	2259	12	2247
FBgn0029710	326	4	322
FBgn0029712	218	29	282
FBgn0029714	364	8	359
FBgn0029716	4	1	3
FBgn0022768	1668	3	1665
FBgn0029715	1748	8	1743
FBgn0029713	363	71	385
FBgn0029711	1972	4	1968
FBgn0003210	3102	60	3042
FBgn0052773	64	11	53
FBgn0011760	25678	239	25439
FBgn0028325	12663	53	12610
FBgn0029722	46	10	36
FBgn0029727	5	0	5
FBgn0029729	2	0	2
FBgn0029730	39	0	39
FBgn0029733	12	10	2
FBgn0052772	1972	36	1943
FBgn0029737	1872	20	1873
FBgn0004368	3622	20	3602
FBgn0029740	2	0	2
FBgn0061196	5	0	5
FBgn0029728	84	0	84
FBgn0029726	2	2	0
FBgn0029725	0	0	0
FBgn0025679	0	0	0
FBgn0029724	0	0	0
FBgn0029745	39	0	39
FBgn0029746	0	0	0
FBgn0003449	1621	15	1619
FBgn0011761	2	0	2
FBgn0029753	0	0	0
FBgn0029755	377	317	408
FBgn0014024	1016	42	1322
FBgn0029754	0	0	0
FBgn0029752	43	46	10
FBgn0029751	0	2	2
FBgn0029750	24	0	25
FBgn0029747	6	6	0
FBgn0052767	4867	37	4834
FBgn0026751	444	1	443
FBgn0010014	6496	51	6445
FBgn0029761	15928	138	15806
FBgn0029763	1217	14	1203
FBgn0029765	2403	2	2401
FBgn0029766	3510	26	3484
FBgn0029768	572	224	1583
FBgn0029770	8599	18	8581
FBgn0029771	1330	14	1540
FBgn0026702	131	109	108
FBgn0004687	5007	16	4991
FBgn0029778	529	1	528
FBgn0052762	2860	18	2842
FBgn0029769	794	1024	1005
FBgn0029762	1440	61	1394
FBgn0029756	602	4	616
FBgn0028474	1467	32	1448
FBgn0029785	37566	79	37488
FBgn0003747	4	8	5
FBgn0000394	743	189	1053
FBgn0029791	1086	216	1423
FBgn0029795	20	5	16
FBgn0029798	236	7	229
FBgn0029799	731	131	2016
FBgn0029801	4886	67	5163
FBgn0029809	0	6	0
FBgn0029810	12870	84	12787
FBgn0029811	25	0	25
FBgn0029812	0	0	0
FBgn0029814	8251	101	8150
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	0	0	0
FBgn0029820	1311	29	2990
FBgn0029821	40	0	40
FBgn0029822	937	326	935
FBgn0029823	4831	35	5829
FBgn0029819	1825	3	1823
FBgn0014340	315	0	315
FBgn0029818	1090	7	1083
FBgn0029813	7	0	7
FBgn0029807	31	0	31
FBgn0029804	826	13	813
FBgn0013987	2990	29	2961
FBgn0029800	497	1379	535
FBgn0261383	1187	8	1180
FBgn0052758	3492	37	3456
FBgn0053080	2252	405	2399
FBgn0027564	659	56	825
FBgn0029789	886	20	867
FBgn0046687	247	0	247
FBgn0015794	1604	6	1611
FBgn0029783	48	212	757
FBgn0029824	1005	3	1002
FBgn0029825	396	4	392
FBgn0052756	355	1	354
FBgn0029826	418	0	418
FBgn0052755	114	5	109
FBgn0029827	20	0	20
FBgn0029828	1764	26	1989
FBgn0029830	538	24	514
FBgn0029831	1015	8	1007
FBgn0029833	1081	5	1079
FBgn0029834	1860	16	1844
FBgn0029835	483	1	482
FBgn0029843	1732	43	1743
FBgn0029849	1486	19	1467
FBgn0003514	4137	21	4116
FBgn0029848	4	0	4
FBgn0040069	56	1	55
FBgn0052751	0	0	0
FBgn0052750	96	2	94
FBgn0026060	12	33	69
FBgn0029840	378	2	384
FBgn0029839	1499	118	1381
FBgn0029838	204	0	204
FBgn0029837	1020	45	1296
FBgn0003302	443	15	428
FBgn0029003	757	8	749
FBgn0027546	1028	16	1012
FBgn0005390	9	253	7
FBgn0029851	618	6	612
FBgn0015818	518	0	521
FBgn0029853	272	3	269
FBgn0028982	3516	74	3529
FBgn0029857	507	267	604
FBgn0029858	202	173	253
FBgn0029861	838	2	836
FBgn0029863	521	9	512
FBgn0029864	1743	8	1735
FBgn0029866	1455	7	1448
FBgn0029867	1349	31	1836
FBgn0052748	0	0	0
FBgn0029873	710	93	800
FBgn0014031	2069	5	2064
FBgn0000524	358	8	352
FBgn0014026	56072	100	55973
FBgn0029874	261	123	321
FBgn0003139	1375	16	1359
FBgn0003655	4	0	4
FBgn0016974	23	17	7
FBgn0029868	5982	518	5982
FBgn0043796	642	3	639
FBgn0028685	1702	102	1964
FBgn0026015	1095	9	1086
FBgn0031287	359	7	353
FBgn0020304	5226	17	5387
FBgn0031286	536	697	557
FBgn0031284	576	7	605
FBgn0031283	0	102	0
FBgn0031281	314	17	321
FBgn0000442	2	0	373
FBgn0026438	20788	393	20396
FBgn0040106	0	0	0
FBgn0004611	7397	40	7476
FBgn0053127	5	0	5
FBgn0000061	32	0	32
FBgn0003278	216	6	210
FBgn0002593	43039	234	42806
FBgn0031254	64	55	9
FBgn0031255	86	3	83
FBgn0004583	395	957	677
FBgn0031256	813	2	811
FBgn0031257	1670	7	1665
FBgn0027592	900	9	891
FBgn0003963	824	8	820
FBgn0031263	425	8	4723
FBgn0031265	225	29	248
FBgn0031266	1182	5	1177
FBgn0031268	584	5	605
FBgn0023489	1516	5	1511
FBgn0010323	57	2	55
FBgn0013323	64	23	67
FBgn0031267	261	1	260
FBgn0021874	288	24	315
FBgn0031264	1024	20	1011
FBgn0005660	177	242	215
FBgn0031260	2127	14	2113
FBgn0010602	3052	12	3043
FBgn0043364	5065	20	5046
FBgn0031258	1385	13	1374
FBgn0015924	3278	294	4223
FBgn0031253	237	0	237
FBgn0031252	4	39	3
FBgn0031251	694	1	694
FBgn0031250	24	49	919
FBgn0051921	0	0	0
FBgn0031249	25	0	25
FBgn0031248	19	1	19
FBgn0067779	1463	24	1984
FBgn0031213	3109	68	3594
FBgn0031214	59	22	37
FBgn0031216	3920	24	3896
FBgn0031217	1045	120	1304
FBgn0001142	5875	45	5830
FBgn0031224	727	26	723
FBgn0031228	4384	29	4369
FBgn0031229	1118	5	1113
FBgn0031231	791	14	835
FBgn0031233	816	15	817
FBgn0031235	0	16	0
FBgn0031240	109	1	108
FBgn0003444	322	313	583
FBgn0031247	319	9	554
FBgn0024352	2880	4	2876
FBgn0020622	1572	24	1548
FBgn0017457	891	239	896
FBgn0025686	46	27	116
FBgn0031245	1902	42	5414
FBgn0031244	478	256	788
FBgn0031238	580	8	572
FBgn0031239	1100	13	1189
FBgn0031232	418	65	415
FBgn0031227	162	13	163
FBgn0051974	722	6	716
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	129	1	128
FBgn0026787	1116	347	1149
FBgn0002931	292	76	216
FBgn0051973	3656	21	3640
FBgn0031209	0	26	68
FBgn0002121	1877	32	1845
FBgn0036970	49	0	49
FBgn0036974	4509	60	4449
FBgn0036975	2671	26	2645
FBgn0024887	539	25	514
FBgn0036977	13	2	11
FBgn0001259	168	0	168
FBgn0036979	52	341	57
FBgn0036980	3727	85	3705
FBgn0036985	514	30	505
FBgn0036991	348	1324	432
FBgn0036993	1304	69	1435
FBgn0036996	9	0	9
FBgn0036997	703	77	659
FBgn0036998	351	1	357
FBgn0036999	382	33	450
FBgn0037001	12218	28	12190
FBgn0052425	5729	201	5528
FBgn0037003	1	0	1
FBgn0037004	1	1	0
FBgn0037005	5	2	3
FBgn0037009	501	214	375
FBgn0037011	1239	3	1236
FBgn0037013	2	0	2
FBgn0001323	1061	7	1054
FBgn0037012	399	2	397
FBgn0037008	476	0	483
FBgn0037007	4047	28	4021
FBgn0037000	342	151	292
FBgn0052428	1544	38	1548
FBgn0036995	43	24	43
FBgn0036994	197	157	240
FBgn0036992	4808	268	6601
FBgn0036990	544	95	586
FBgn0029158	1270	6	1264
FBgn0036988	362	1	361
FBgn0036987	372	0	372
FBgn0036986	1820	5	1836
FBgn0036984	1387	11	1873
FBgn0028978	639	49	590
FBgn0027565	790	6	847
FBgn0001247	2970	16	3300
FBgn0036978	2	1	1
FBgn0036973	363	0	426
FBgn0037014	91	1	90
FBgn0037016	1040	8	1032
FBgn0040634	110	21	126
FBgn0016696	13286	201	13998
FBgn0037020	820	166	836
FBgn0037024	2194	7	2187
FBgn0037025	41	2	41
FBgn0037027	1647	236	1565
FBgn0037030	1	4	51
FBgn0040636	191	44	867
FBgn0037031	1113	1078	494
FBgn0040637	481	1	480
FBgn0037035	6	128	0
FBgn0011591	1052	4	1170
FBgn0052432	5796	23	6232
FBgn0027055	842	10	832
FBgn0037026	1143	6	1137
FBgn0037023	0	0	0
FBgn0027364	32	0	32
FBgn0037022	0	1	752
FBgn0037021	1395	65	1533
FBgn0037019	428	816	519
FBgn0037018	556	22	572
FBgn0037017	276	4	274
FBgn0045474	16	6	10
FBgn0037015	1691	8	1683
FBgn0001320	526	3	523
FBgn0037037	1	4	1
FBgn0053283	0	0	0
FBgn0037042	1	211	0
FBgn0037044	405	39	1032
FBgn0028402	788	2	797
FBgn0026179	5787	41	5747
FBgn0053284	3	0	3
FBgn0037050	1305	295	1417
FBgn0037057	1716	10	1793
FBgn0037060	3933	119	4321
FBgn0028427	1773	64	1723
FBgn0004865	1739	6	1735
FBgn0037061	547	431	637
FBgn0037059	0	0	0
FBgn0053056	1754	74	1735
FBgn0053054	123	14	412
FBgn0041100	104	376	669
FBgn0024150	776	5	771
FBgn0037051	2934	131	3210
FBgn0020294	1260	9	1251
FBgn0053285	1	0	1
FBgn0037045	324	3	343
FBgn0003415	3841	37	4040
FBgn0053286	4	2	4
FBgn0053287	0	0	0
FBgn0037040	2	2	0
FBgn0037039	4	0	4
FBgn0037038	10	0	14
FBgn0037036	4	3	1
FBgn0037068	44	6	39
FBgn0037069	320	20	300
FBgn0037071	451	87	549
FBgn0037073	485	413	928
FBgn0052436	41	0	41
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	124	50	150
FBgn0005694	2362	24	2535
FBgn0037087	460	1	463
FBgn0037090	996	93	910
FBgn0037092	455	17	909
FBgn0037093	1516	7	1509
FBgn0037094	3589	38	3572
FBgn0053289	28	3	25
FBgn0015283	2531	8	2523
FBgn0028663	3354	3	3351
FBgn0053290	21	0	21
FBgn0037101	6	0	6
FBgn0052438	794	216	578
FBgn0052441	4583	12	4583
FBgn0037102	1246	3	1243
FBgn0037099	10	3	8
FBgn0037098	4548	14	4534
FBgn0029152	2076	30	2047
FBgn0026371	123	479	115
FBgn0015239	1891	31	2093
FBgn0037086	26	26	0
FBgn0037085	9	7	2
FBgn0014143	109	1	108
FBgn0037082	277	206	268
FBgn0037081	1294	142	2199
FBgn0002842	2	0	2
FBgn0037078	25	3	22
FBgn0037076	383	4	379
FBgn0037074	3672	451	4077
FBgn0003042	1205	193	1197
FBgn0037070	11	41	1945
FBgn0037067	228	1	227
FBgn0037065	45	10	36
FBgn0027945	2161	18	2143
FBgn0037064	34	79	40
FBgn0037063	4663	21	4644
FBgn0037106	401	4	397
FBgn0037108	2370	368	2660
FBgn0037110	705	79	626
FBgn0043783	7434	574	9495
FBgn0052445	328	321	7
FBgn0052446	4421	294	4147
FBgn0037115	4	238	8
FBgn0037117	803	4	943
FBgn0037121	369	8	396
FBgn0037125	148	0	148
FBgn0037128	418	1	417
FBgn0037131	296	6	290
FBgn0037133	1	128	2
FBgn0000560	31	0	31
FBgn0022936	208	0	208
FBgn0037134	1187	12	1175
FBgn0037135	10939	227	12198
FBgn0037139	3	0	3
FBgn0037138	11234	130	11309
FBgn0046301	995	0	995
FBgn0052448	214	1317	383
FBgn0037130	2760	16	2873
FBgn0037129	42	0	42
FBgn0037127	777	0	777
FBgn0037126	554	1	553
FBgn0037124	52	2	50
FBgn0037123	86	0	86
FBgn0037122	319	49	305
FBgn0037120	2307	3	2304
FBgn0052447	226	1	225
FBgn0037116	1674	10	2019
FBgn0037114	1104	6	1126
FBgn0037109	1552	305	1903
FBgn0037107	2118	49	2071
FBgn0037105	470	6	464
FBgn0037140	421	39	386
FBgn0037142	1834	15	1819
FBgn0037143	0	6	13
FBgn0037144	94	1	93
FBgn0029091	91	21	70
FBgn0037146	13657	79	13578
FBgn0000045	8438	33	8405
FBgn0004514	697	8	689
FBgn0037149	123	15	108
FBgn0000100	31502	97	31405
FBgn0004414	6	0	6
FBgn0037151	215	0	215
FBgn0037150	578	15	563
FBgn0027532	1925	25	1900
FBgn0037147	8	0	8
FBgn0037141	81	2	83
FBgn0052449	8	8	0
FBgn0015075	383	189	541
FBgn0004179	10248	93	10155
FBgn0025702	3730	23	3863
FBgn0027086	1256	4	1252
FBgn0052450	0	0	0
FBgn0037162	0	0	0
FBgn0037164	293	12	281
FBgn0037165	15	0	15
FBgn0037166	1368	7	1364
FBgn0037167	434	5	429
FBgn0037163	3229	40	3189
FBgn0004449	6287	56	6231
FBgn0011771	929	3	927
FBgn0037156	704	160	890
FBgn0028500	3007	12	2995
FBgn0037169	0	0	0
FBgn0037170	1	1	0
FBgn0037172	1	1	0
FBgn0037174	148	3	145
FBgn0037176	21	0	21
FBgn0037179	1	0	1
FBgn0037180	0	0	0
FBgn0052453	2	0	2
FBgn0037181	250	5	245
FBgn0052452	361	0	361
FBgn0037185	95	155	371
FBgn0260481	15	0	15
FBgn0037188	911	22	889
FBgn0052451	13388	126	13263
FBgn0037191	11	47	11
FBgn0010830	417	7	990
FBgn0037186	666	285	813
FBgn0037184	463	4	466
FBgn0037183	6	5	7
FBgn0037182	1656	7	1649
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	7	0	7
FBgn0037171	30	0	30
FBgn0037195	20	24	4
FBgn0037197	344	14	335
FBgn0053169	372	2	370
FBgn0037200	1	21	510
FBgn0037202	147	3	504
FBgn0037203	418	2	416
FBgn0037204	126	0	126
FBgn0037205	0	0	0
FBgn0037206	575	1	574
FBgn0037207	475	9	466
FBgn0052457	7	2	5
FBgn0052461	12	1	11
FBgn0044324	2338	51	2287
FBgn0010348	11178	70	11448
FBgn0020518	4	0	4
FBgn0037199	2273	1621	2713
FBgn0052459	20	6	17
FBgn0052462	0	91	0
FBgn0052460	0	0	0
FBgn0037397	1	0	1
FBgn0046878	65	70	33
FBgn0037402	10	0	10
FBgn0037405	21	5	16
FBgn0037406	55	0	55
FBgn0051562	0	0	0
FBgn0037408	385	0	385
FBgn0037409	171	8	163
FBgn0037410	99	0	99
FBgn0037411	195	1	195
FBgn0037413	15	7	8
FBgn0027527	40	0	40
FBgn0037414	609	3	606
FBgn0037415	325	1	324
FBgn0037416	495	8	487
FBgn0037419	238	1	237
FBgn0037421	0	0	0
FBgn0037422	11	0	11
FBgn0040279	15	0	15
FBgn0037424	98	0	98
FBgn0051561	0	0	0
FBgn0051560	0	0	0
FBgn0037427	24	0	24
FBgn0037428	85	5	80
FBgn0037420	1274	11	1265
FBgn0037418	9	0	9
FBgn0037412	66	5	66
FBgn0051559	33	0	33
FBgn0046875	603	2	602
FBgn0046876	142	5	175
FBgn0026077	2376	5	2371
FBgn0037399	11	0	11
FBgn0037398	3	0	3
FBgn0037396	223	0	223
FBgn0037374	1069	11	1745
FBgn0037375	1772	150	1893
FBgn0028690	2133	16	2119
FBgn0037377	241	75	262
FBgn0037379	1001	53	948
FBgn0037384	447	1	446
FBgn0037386	530	40	538
FBgn0037387	2665	5	2660
FBgn0037388	0	0	0
FBgn0037389	0	0	0
FBgn0028436	317	1	316
FBgn0037395	4	0	4
FBgn0003261	25143	151	24992
FBgn0010403	11719	52	11667
FBgn0011281	21701	96	21606
FBgn0040679	0	0	0
FBgn0037391	1300	28	3681
FBgn0029088	1435	7	1449
FBgn0037383	296	24	386
FBgn0037382	754	40	784
FBgn0037378	577	33	640
FBgn0037376	503	145	629
FBgn0037372	349	0	349
FBgn0037329	1744	123	1952
FBgn0011715	942	6	937
FBgn0037332	816	60	1197
FBgn0051550	6365	33	6332
FBgn0010051	3646	45	3615
FBgn0037338	160	291	200
FBgn0037341	1630	14	1642
FBgn0041191	2818	31	2787
FBgn0037345	166	108	205
FBgn0037347	1448	2	1447
FBgn0019637	0	42	720
FBgn0037351	57371	138	57234
FBgn0051551	1	1	0
FBgn0051549	514	22	492
FBgn0037354	825	1	842
FBgn0037356	993	17	1001
FBgn0037359	146	278	178
FBgn0046222	454	63	912
FBgn0037363	2659	20	2642
FBgn0037368	156	8	156
FBgn0037370	720	81	646
FBgn0027497	1718	15	1705
FBgn0037371	602	10	599
FBgn0037369	296	0	304
FBgn0004878	2	11	2
FBgn0037365	6	0	6
FBgn0037364	293	3	293
FBgn0010772	9863	84	9858
FBgn0037360	1971	73	2315
FBgn0037358	3167	75	3144
FBgn0027951	2905	32	2898
FBgn0051548	1370	1	1369
FBgn0051546	22	37	3
FBgn0044823	537	4	533
FBgn0037350	197	19	178
FBgn0017550	971	56	2753
FBgn0014366	701	52	796
FBgn0037344	3163	86	3138
FBgn0037342	665	19	664
FBgn0037340	354	2	360
FBgn0037339	1826	97	2228
FBgn0037336	5560	72	5496
FBgn0010399	2050	31	2025
FBgn0051547	2197	11	2186
FBgn0015402	1694	459	1676
FBgn0025825	0	0	0
FBgn0037330	584	214	698
FBgn0037328	37727	110	37621
FBgn0037327	2469	16	2454
FBgn0037295	619	58	648
FBgn0037294	0	0	0
FBgn0037297	1173	21	1167
FBgn0037299	752	377	1049
FBgn0037301	549	6856	620
FBgn0037304	128	7	126
FBgn0037310	17	13	4
FBgn0051542	0	0	0
FBgn0003275	750	0	750
FBgn0011965	0	0	0
FBgn0037325	0	0	0
FBgn0037324	1603	7	1596
