FBgn0040360	40	0	40
FBgn0040359	83	0	84
FBgn0040358	10	0	10
FBgn0029568	1	0	1
FBgn0040357	3	0	3
FBgn0040367	76	12	68
FBgn0025642	22	1	21
FBgn0004650	6	0	6
FBgn0024362	1549	8	1541
FBgn0024361	121	16	105
FBgn0024364	366	3	363
FBgn0029573	24	11	13
FBgn0024987	5561	38	5523
FBgn0023169	5144	166	5150
FBgn0052813	868	16	852
FBgn0024985	5222	58	5164
FBgn0027794	756	0	756
FBgn0027795	97	1	96
FBgn0024986	1909	38	2043
FBgn0000826	8	1	8
FBgn0024365	1185	8	1177
FBgn0024360	338	5	333
FBgn0024366	71	0	71
FBgn0025641	3136	33	3104
FBgn0052811	0	0	0
FBgn0028550	2594	18	2579
FBgn0026876	57	1	56
FBgn0040366	168	2	170
FBgn0040363	15	7	13
FBgn0040368	1	0	1
FBgn0026872	1829	20	1883
FBgn0029580	287	28	296
FBgn0025383	83	0	83
FBgn0025381	1341	7	1334
FBgn0025394	1630	67	1609
FBgn0000482	482	101	521
FBgn0001189	1139	2035	1242
FBgn0029587	12	418	16
FBgn0024897	110	1	109
FBgn0025391	593	12	581
FBgn0025378	0	0	0
FBgn0023130	352	16	506
FBgn0023530	420	42	420
FBgn0025390	1084	61	1080
FBgn0025393	0	4	42
FBgn0003517	68816	113	68706
FBgn0044508	0	0	0
FBgn0025382	659	3	656
FBgn0052808	155	216	92
FBgn0027791	428	9	420
FBgn0027793	24	1	23
FBgn0052806	0	0	0
FBgn0026873	474	98	534
FBgn0023513	202	24	206
FBgn0014411	1559	68	1875
FBgn0023514	695	411	760
FBgn0029594	1051	100	1192
FBgn0023519	599	842	631
FBgn0023509	507	101	507
FBgn0023510	3156	49	3107
FBgn0023508	1786	4	1782
FBgn0023522	747	6	784
FBgn0023521	288	0	288
FBgn0025627	36	32	4
FBgn0025630	398	119	530
FBgn0025629	451	150	509
FBgn0025628	3316	49	3370
FBgn0029596	0	1	10
FBgn0025626	1025	4	1021
FBgn0025625	1514	75	2279
FBgn0025631	1922	25	1898
FBgn0026878	191	2	189
FBgn0000667	6803	2066	6769
FBgn0003964	1654	21	1633
FBgn0023545	1074	1	1164
FBgn0023520	157	81	119
FBgn0023512	673	24	745
FBgn0023511	2081	27	2156
FBgn0052801	0	5	400
FBgn0023518	800	153	889
FBgn0026088	1626	72	2030
FBgn0026089	831	361	854
FBgn0023517	495	4	517
FBgn0023516	1590	65	1686
FBgn0023515	62	0	62
FBgn0028969	2915	4	2912
FBgn0026090	816	2	814
FBgn0029590	11	0	11
FBgn0025624	830	200	1077
FBgn0040395	4607	38	4569
FBgn0000382	13810	109	13731
FBgn0023507	4813	14	4799
FBgn0004654	3699	204	4123
FBgn0023540	2854	29	2826
FBgn0025839	2975	5	2970
FBgn0011576	0	128	1433
FBgn0015036	1	41	294
FBgn0003116	559	188	650
FBgn0040899	636	0	636
FBgn0040900	81	0	81
FBgn0024984	2	1	2
FBgn0023549	854	382	653
FBgn0029606	9	0	9
FBgn0003048	988	22	1088
FBgn0000810	805	9	796
FBgn0023523	22	0	22
FBgn0023527	378	356	455
FBgn0040391	11	11	0
FBgn0053218	18	16	2
FBgn0003079	1043	6	1037
FBgn0003159	1534	1	1534
FBgn0040389	722	7	715
FBgn0044047	1857	14	1843
FBgn0040392	83	1	82
FBgn0023526	3582	25	3557
FBgn0023529	5088	27	5062
FBgn0023528	1840	95	2180
FBgn0027296	905	11	894
FBgn0023524	1313	39	1276
FBgn0023525	952	14	938
FBgn0000377	907	3	904
FBgn0001330	197	111	207
FBgn0004397	7634	26	7608
FBgn0023550	842	52	807
FBgn0029603	30	20	10
FBgn0023542	644	95	828
FBgn0023541	0	48	64
FBgn0005670	124	1	124
FBgn0004655	1351	35	1317
FBgn0013432	604	434	796
FBgn0004861	1455	10	1445
FBgn0004860	742	47	721
FBgn0040394	991	270	1168
FBgn0040376	89	152	147
FBgn0040066	718	10	709
FBgn0001404	3955	45	3911
FBgn0040336	501	3	563
FBgn0040333	7	69	2
FBgn0040334	343	1	342
FBgn0029629	4848	17	4832
FBgn0011566	334	95	381
FBgn0011606	43	1	43
FBgn0040375	930	84	1056
FBgn0040377	855	0	855
FBgn0040388	198	0	199
FBgn0003714	844	3	841
FBgn0001150	678	2	676
FBgn0052797	3	2	1
FBgn0040385	0	0	0
FBgn0003371	11868	141	11729
FBgn0003068	1130	26	1180
FBgn0024993	166	1	165
FBgn0024996	1378	125	1353
FBgn0024997	705	16	691
FBgn0024991	172	17	173
FBgn0000928	1	0	1
FBgn0000927	0	0	0
FBgn0000520	495	0	518
FBgn0024975	130	102	156
FBgn0040356	4	0	4
FBgn0003996	488	0	488
FBgn0040384	2477	12	2465
FBgn0024980	1215	14	1205
FBgn0000376	612	31	709
FBgn0024973	1359	11	1366
FBgn0024998	502	2	502
FBgn0024995	423	5	518
FBgn0024994	446	6	440
FBgn0024992	1112	20	1092
FBgn0000092	114	64	126
FBgn0025838	10	0	10
FBgn0011276	60	0	60
FBgn0004647	788	34	762
FBgn0040396	1021	11	1012
FBgn0000479	23708	174	23540
FBgn0002933	0	0	0
FBgn0003374	1	0	1
FBgn0029660	0	0	0
FBgn0029662	103	19	85
FBgn0029661	0	0	0
FBgn0029659	5	2	3
FBgn0029658	0	0	0
FBgn0052493	11	11	0
FBgn0029657	16	1347	25
FBgn0029656	5	1	4
FBgn0003086	0	0	0
FBgn0010296	0	0	0
FBgn0010295	0	0	0
FBgn0010294	0	1	0
FBgn0040393	2	1	1
FBgn0000644	33	4	35
FBgn0028746	1059	7	1060
FBgn0040355	4	0	4
FBgn0052793	1	1	0
FBgn0029642	2	0	2
FBgn0025645	0	0	0
FBgn0029643	11	1	10
FBgn0029644	22	0	22
FBgn0029645	4	4	0
FBgn0029646	0	0	0
FBgn0029647	0	0	0
FBgn0029648	335	0	335
FBgn0028369	3102	154	2953
FBgn0029649	1	0	1
FBgn0003285	613	2	611
FBgn0025644	1	0	1
FBgn0029639	790	3	787
FBgn0040354	8	0	8
FBgn0040353	1	0	1
FBgn0040352	12	1	11
FBgn0029664	703	0	709
FBgn0029666	1457	8	1449
FBgn0029669	0	1	0
FBgn0052792	31	122	64
FBgn0044046	8	11	8
FBgn0023215	1546	15	1531
FBgn0015286	2360	116	2244
FBgn0023216	420	2	429
FBgn0029672	185	19	273
FBgn0052791	233	28	205
FBgn0029667	13	2	11
FBgn0029665	470	13	463
FBgn0029663	1646	27	1619
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	526	4	524
FBgn0029681	5	0	5
FBgn0029686	199	15	184
FBgn0052786	7	6	1
FBgn0052783	3	2	1
FBgn0029687	17503	136	17369
FBgn0029690	0	0	73
FBgn0029689	634	2	632
FBgn0029688	4454	11	4445
FBgn0029685	779	7	772
FBgn0019661	151	58	154
FBgn0029694	4	19	3
FBgn0000221	175	0	175
FBgn0026084	2630	27	2603
FBgn0026085	14	120	18
FBgn0026083	3371	28	3446
FBgn0066114	694	5	701
FBgn0029697	1	0	1
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	945	15	1047
FBgn0029707	2	0	2
FBgn0029705	5	1	4
FBgn0040907	671	0	672
FBgn0002707	105	0	106
FBgn0040906	48	3	47
FBgn0029703	0	1	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	1	0	1
FBgn0041252	0	0	0
FBgn0029696	0	0	0
FBgn0000635	3130	131	3011
FBgn0026080	476	101	601
FBgn0026079	421	0	421
FBgn0004832	224	1	241
FBgn0029693	699	4	695
FBgn0000179	757	4	753
FBgn0029708	6187	62	6128
FBgn0029709	2524	8	2516
FBgn0029710	204	0	204
FBgn0029712	135	13	185
FBgn0029714	389	0	390
FBgn0029716	0	0	0
FBgn0022768	1386	8	1378
FBgn0029715	2229	10	2220
FBgn0029713	181	51	193
FBgn0029711	1935	20	1918
FBgn0003210	2537	71	2470
FBgn0052773	32	11	21
FBgn0011760	16706	161	16549
FBgn0028325	13815	42	13773
FBgn0029722	12	3	9
FBgn0029727	11	0	11
FBgn0029729	0	0	0
FBgn0029730	21	0	21
FBgn0029733	22	17	5
FBgn0052772	1562	17	1550
FBgn0029737	1936	12	1951
FBgn0004368	2310	8	2302
FBgn0029740	0	0	0
FBgn0061196	8	0	8
FBgn0029728	24	3	21
FBgn0029726	4	5	0
FBgn0029725	0	0	0
FBgn0025679	0	1	0
FBgn0029724	0	0	0
FBgn0029745	20	0	20
FBgn0029746	0	0	0
FBgn0003449	1284	9	1283
FBgn0011761	6	0	6
FBgn0029753	0	0	0
FBgn0029755	335	349	362
FBgn0014024	919	44	1251
FBgn0029754	2	1	2
FBgn0029752	6	13	1
FBgn0029751	0	1	0
FBgn0029750	13	0	13
FBgn0029747	12	12	0
FBgn0052767	4779	82	4701
FBgn0026751	379	0	379
FBgn0010014	5341	60	5281
FBgn0029761	15904	113	15805
FBgn0029763	1265	22	1247
FBgn0029765	5112	22	5091
FBgn0029766	3044	24	3020
FBgn0029768	556	394	1322
FBgn0029770	3	2	1
FBgn0029771	1122	22	1278
FBgn0026702	83	97	63
FBgn0004687	4757	9	4748
FBgn0029778	594	14	580
FBgn0052762	7	0	7
FBgn0029769	1964	773	2349
FBgn0029762	2381	98	2292
FBgn0029756	384	7	389
FBgn0028474	1110	91	1051
FBgn0029785	42168	63	42105
FBgn0003747	1	3	8
FBgn0000394	943	177	1223
FBgn0029791	1218	155	1551
FBgn0029795	25	11	15
FBgn0029798	211	11	200
FBgn0029799	411	107	1306
FBgn0029801	4071	74	4319
FBgn0029809	6	0	6
FBgn0029810	7367	76	7293
FBgn0029811	0	0	0
FBgn0029812	0	0	0
FBgn0029814	6910	70	6840
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	0	0	0
FBgn0029820	1326	42	2803
FBgn0029821	155	0	155
FBgn0029822	830	247	833
FBgn0029823	3200	53	3802
FBgn0029819	1636	2	1635
FBgn0014340	224	0	224
FBgn0029818	960	3	957
FBgn0029813	42	1	42
FBgn0029807	0	0	0
FBgn0029804	1061	16	1046
FBgn0013987	2788	16	2772
FBgn0029800	395	957	440
FBgn0261383	1004	5	999
FBgn0052758	3555	49	3508
FBgn0053080	2431	474	2445
FBgn0027564	555	57	703
FBgn0029789	752	3	750
FBgn0046687	171	1	170
FBgn0015794	1910	4	1936
FBgn0029783	41	256	830
FBgn0029824	949	3	946
FBgn0029825	279	1	279
FBgn0052756	266	8	259
FBgn0029826	302	0	302
FBgn0052755	72	5	67
FBgn0029827	38	3	35
FBgn0029828	3347	25	3735
FBgn0029830	267	5	262
FBgn0029831	1456	3	1453
FBgn0029833	910	4	909
FBgn0029834	1236	5	1233
FBgn0029835	530	7	527
FBgn0029843	1425	29	1422
FBgn0029849	1214	15	1199
FBgn0003514	4036	18	4019
FBgn0029848	2	0	2
FBgn0040069	110	0	110
FBgn0052751	0	0	0
FBgn0052750	135	1	134
FBgn0026060	8	12	60
FBgn0029840	369	3	381
FBgn0029839	1174	145	1029
FBgn0029838	522	4	518
FBgn0029837	443	5	515
FBgn0003302	429	4	425
FBgn0029003	636	4	634
FBgn0027546	897	8	892
FBgn0005390	54	413	54
FBgn0029851	364	0	364
FBgn0015818	236	0	238
FBgn0029853	326	0	326
FBgn0028982	2702	88	2716
FBgn0029857	388	289	463
FBgn0029858	199	97	238
FBgn0029861	474	4	471
FBgn0029863	1025	8	1017
FBgn0029864	1108	0	1108
FBgn0029866	1527	5	1522
FBgn0029867	1114	26	1544
FBgn0052748	0	0	0
FBgn0029873	554	51	625
FBgn0014031	7492	21	7471
FBgn0000524	335	10	325
FBgn0014026	73879	88	73794
FBgn0029874	284	80	326
FBgn0003139	823	12	812
FBgn0003655	2	0	2
FBgn0016974	6	5	1
FBgn0029868	6051	451	6056
FBgn0043796	448	7	442
FBgn0028685	1648	79	1933
FBgn0026015	810	8	802
FBgn0031287	329	4	328
FBgn0020304	5184	19	5332
FBgn0031286	447	683	462
FBgn0031284	472	5	497
FBgn0031283	0	72	0
FBgn0031281	198	26	207
FBgn0000442	5	2	365
FBgn0026438	22674	436	22238
FBgn0040106	0	0	0
FBgn0004611	4210	36	4256
FBgn0053127	17	0	17
FBgn0000061	17	0	17
FBgn0003278	233	3	230
FBgn0002593	69965	379	69589
FBgn0031254	56	45	11
FBgn0031255	84	5	79
FBgn0004583	340	918	528
FBgn0031256	951	3	948
FBgn0031257	1099	10	1090
FBgn0027592	684	5	679
FBgn0003963	379	5	381
FBgn0031263	371	14	4105
FBgn0031265	175	36	199
FBgn0031266	1022	10	1013
FBgn0031268	564	4	586
FBgn0023489	1494	8	1486
FBgn0010323	46	0	46
FBgn0013323	37	22	41
FBgn0031267	294	0	295
FBgn0021874	323	27	356
FBgn0031264	624	8	619
FBgn0005660	206	289	248
FBgn0031260	2312	16	2296
FBgn0010602	2496	7	2489
FBgn0043364	5986	30	5963
FBgn0031258	1116	15	1102
FBgn0015924	3261	206	4161
FBgn0031253	181	0	181
FBgn0031252	11	29	12
FBgn0031251	558	1	557
FBgn0031250	46	50	1775
FBgn0051921	1	1	0
FBgn0031249	0	0	0
FBgn0031248	4	4	0
FBgn0067779	906	10	1265
FBgn0031213	3253	68	3705
FBgn0031214	39	17	22
FBgn0031216	2611	11	2600
FBgn0031217	761	61	952
FBgn0001142	5900	31	5869
FBgn0031224	659	16	677
FBgn0031228	4218	32	4199
FBgn0031229	1105	6	1100
FBgn0031231	749	14	791
FBgn0031233	725	17	718
FBgn0031235	0	10	0
FBgn0031240	117	4	115
FBgn0003444	272	289	431
FBgn0031247	200	0	356
FBgn0024352	2513	7	2506
FBgn0020622	1231	17	1214
FBgn0017457	697	158	695
FBgn0025686	23	20	111
FBgn0031245	1899	33	5303
FBgn0031244	450	150	739
FBgn0031238	597	12	587
FBgn0031239	729	8	780
FBgn0031232	281	45	292
FBgn0031227	142	4	151
FBgn0051974	742	4	738
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	40	0	40
FBgn0026787	722	197	777
FBgn0002931	291	49	242
FBgn0051973	1560	17	1543
FBgn0031209	5	13	29
FBgn0002121	1766	23	1743
FBgn0036970	28	1	27
FBgn0036974	4371	25	4347
FBgn0036975	3946	12	3934
FBgn0024887	478	0	478
FBgn0036977	7	3	4
FBgn0001259	58	0	58
FBgn0036979	27	276	34
FBgn0036980	3044	85	3019
FBgn0036985	25	26	21
FBgn0036991	319	733	398
FBgn0036993	1692	41	1872
FBgn0036996	0	0	0
FBgn0036997	333	36	323
FBgn0036998	334	0	334
FBgn0036999	302	16	327
FBgn0037001	11829	24	11805
FBgn0052425	5723	158	5566
FBgn0037003	1	0	1
FBgn0037004	3	0	3
FBgn0037005	7	3	4
FBgn0037009	541	157	454
FBgn0037011	1072	8	1065
FBgn0037013	3	0	3
FBgn0001323	752	9	743
FBgn0037012	560	8	553
FBgn0037008	417	0	418
FBgn0037007	6723	28	6698
FBgn0037000	166	54	153
FBgn0052428	1460	31	1457
FBgn0036995	2	24	2
FBgn0036994	180	205	194
FBgn0036992	2356	283	3262
FBgn0036990	480	90	515
FBgn0029158	1117	4	1113
FBgn0036988	411	0	411
FBgn0036987	358	5	353
FBgn0036986	1062	8	1076
FBgn0036984	849	8	1261
FBgn0028978	572	55	517
FBgn0027565	1053	16	1098
FBgn0001247	2533	15	2801
FBgn0036978	2	1	1
FBgn0036973	280	3	333
FBgn0037014	74	0	74
FBgn0037016	880	2	878
FBgn0040634	149	14	160
FBgn0016696	11443	173	12124
FBgn0037020	794	135	824
FBgn0037024	2108	2	2106
FBgn0037025	44	3	44
FBgn0037027	1437	227	1384
FBgn0037030	0	11	28
FBgn0040636	193	50	988
FBgn0037031	837	700	415
FBgn0040637	1018	2	1016
FBgn0037035	7	85	0
FBgn0011591	859	0	937
FBgn0052432	3455	20	3713
FBgn0027055	982	4	978
FBgn0037026	816	8	808
FBgn0037023	0	0	0
FBgn0027364	22	0	22
FBgn0037022	0	1	833
FBgn0037021	917	41	1047
FBgn0037019	460	759	553
FBgn0037018	435	16	446
FBgn0037017	350	1	349
FBgn0045474	6	5	1
FBgn0037015	1151	8	1143
FBgn0001320	497	4	493
FBgn0037037	1	0	1
FBgn0053283	0	0	0
FBgn0037042	4	141	1
FBgn0037044	317	26	747
FBgn0028402	400	1	406
FBgn0026179	3877	26	3853
FBgn0053284	3	3	0
FBgn0037050	906	332	975
FBgn0037057	1229	1	1287
FBgn0037060	3659	82	4163
FBgn0028427	1689	49	1646
FBgn0004865	879	4	876
FBgn0037061	483	530	543
FBgn0037059	1	0	1
FBgn0053056	1659	51	1650
FBgn0053054	93	10	362
FBgn0041100	67	201	496
FBgn0024150	600	6	594
FBgn0037051	2753	78	3076
FBgn0020294	634	10	626
FBgn0053285	9	0	9
FBgn0037045	301	0	305
FBgn0003415	2974	45	3071
FBgn0053286	0	0	0
FBgn0053287	0	0	0
FBgn0037040	0	0	0
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	1	0	1
FBgn0037068	3	2	2
FBgn0037069	30	19	11
FBgn0037071	415	92	480
FBgn0037073	418	526	906
FBgn0052436	23	0	23
FBgn0052437	0	0	0
FBgn0052440	1	1	0
FBgn0053288	116	42	167
FBgn0005694	1849	25	1996
FBgn0037087	476	4	476
FBgn0037090	849	55	800
FBgn0037092	473	15	904
FBgn0037093	1197	10	1187
FBgn0037094	3782	51	3747
FBgn0053289	10	0	10
FBgn0015283	2175	3	2172
FBgn0028663	2458	5	2453
FBgn0053290	2	0	2
FBgn0037101	6	0	6
FBgn0052438	702	219	483
FBgn0052441	4183	16	4197
FBgn0037102	1031	10	1021
FBgn0037099	1	0	1
FBgn0037098	2866	9	2857
FBgn0029152	1635	49	1586
FBgn0026371	108	470	84
FBgn0015239	1945	18	2181
FBgn0037086	13	12	1
FBgn0037085	6	4	2
FBgn0014143	96	2	94
FBgn0037082	252	177	247
FBgn0037081	931	87	1712
FBgn0002842	0	0	0
FBgn0037078	359	0	359
FBgn0037076	372	3	369
FBgn0037074	4099	521	4592
FBgn0003042	809	138	832
FBgn0037070	14	7	2742
FBgn0037067	6	0	6
FBgn0037065	58	0	58
FBgn0027945	3318	13	3305
FBgn0037064	46	84	40
FBgn0037063	5101	12	5089
FBgn0037106	342	0	342
FBgn0037108	2153	206	2296
FBgn0037110	608	5	603
FBgn0043783	5566	34	7274
FBgn0052445	2	0	2
FBgn0052446	3160	16	3144
FBgn0037115	0	202	1
FBgn0037117	664	1	746
FBgn0037121	374	0	408
FBgn0037125	1	0	1
FBgn0037128	5	0	5
FBgn0037131	4	4	0
FBgn0037133	0	47	0
FBgn0000560	13	0	13
FBgn0022936	250	0	250
FBgn0037134	806	0	806
FBgn0037135	9752	172	10929
FBgn0037139	0	0	0
FBgn0037138	8216	122	8239
FBgn0046301	799	1	798
FBgn0052448	199	1212	336
FBgn0037130	1859	11	1895
FBgn0037129	5	0	5
FBgn0037127	9	0	9
FBgn0037126	621	0	621
FBgn0037124	3	0	3
FBgn0037123	4	0	4
FBgn0037122	39	71	2
FBgn0037120	1664	12	1652
FBgn0052447	42	4	38
FBgn0037116	1485	3	1759
FBgn0037114	2	0	2
FBgn0037109	951	164	1137
FBgn0037107	1744	42	1702
FBgn0037105	377	8	370
FBgn0037140	373	42	338
FBgn0037142	1254	20	1234
FBgn0037143	2	3	15
FBgn0037144	116	1	115
FBgn0029091	79	39	40
FBgn0037146	23219	115	23105
FBgn0000045	4597	5	4592
FBgn0004514	387	2	385
FBgn0037149	81	18	63
FBgn0000100	49806	152	49656
FBgn0004414	0	0	0
FBgn0037151	124	1	123
FBgn0037150	629	9	622
FBgn0027532	1795	44	1751
FBgn0037147	0	0	0
FBgn0037141	85	4	88
FBgn0052449	0	0	0
FBgn0015075	304	135	429
FBgn0004179	7420	100	7320
FBgn0025702	2748	11	2797
FBgn0027086	1528	1	1527
FBgn0052450	5	5	0
FBgn0037162	1	0	1
FBgn0037164	250	7	243
FBgn0037165	11	1	10
FBgn0037166	1466	11	1456
FBgn0037167	280	5	275
FBgn0037163	2567	25	2542
FBgn0004449	4338	68	4270
FBgn0011771	748	0	748
FBgn0037156	381	128	513
FBgn0028500	2218	5	2213
FBgn0037169	5	0	5
FBgn0037170	1	1	0
FBgn0037172	0	0	0
FBgn0037174	8	0	8
FBgn0037176	0	0	0
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	18	7	11
FBgn0052452	254	3	251
FBgn0037185	102	221	356
FBgn0260481	10	0	10
FBgn0037188	763	15	748
FBgn0052451	13110	157	12953
FBgn0037191	11	37	6
FBgn0010830	298	27	672
FBgn0037186	1109	260	1324
FBgn0037184	411	2	415
FBgn0037183	6	7	6
FBgn0037182	1662	11	1651
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	0	0	0
FBgn0037171	25	0	25
FBgn0037195	30	7	23
FBgn0037197	2	2	0
FBgn0053169	358	1	357
FBgn0037200	0	11	412
FBgn0037202	186	0	543
FBgn0037203	309	2	307
FBgn0037204	0	0	0
FBgn0037205	0	0	0
FBgn0037206	275	0	275
FBgn0037207	421	5	416
FBgn0052457	2	2	0
FBgn0052461	1	1	0
FBgn0044324	1665	42	1623
FBgn0010348	10772	47	11088
FBgn0020518	1	0	1
FBgn0037199	2175	1459	2589
FBgn0052459	15	3	15
FBgn0052462	0	23	0
FBgn0052460	0	0	0
FBgn0037397	0	0	0
FBgn0046878	182	130	129
FBgn0037402	7	0	7
FBgn0037405	9	5	4
FBgn0037406	0	0	0
FBgn0051562	0	0	0
FBgn0037408	255	1	254
FBgn0037409	161	0	161
FBgn0037410	55	0	55
FBgn0037411	2	0	2
FBgn0037413	3	3	0
FBgn0027527	5	0	5
FBgn0037414	41	0	41
FBgn0037415	315	2	313
FBgn0037416	112	3	109
FBgn0037419	2	0	2
FBgn0037421	2	0	2
FBgn0037422	0	0	0
FBgn0040279	1	0	1
FBgn0037424	18	0	18
FBgn0051561	0	0	0
FBgn0051560	0	0	0
FBgn0037427	8	0	8
FBgn0037428	2	0	2
FBgn0037420	0	0	0
FBgn0037418	0	0	0
FBgn0037412	7	0	7
FBgn0051559	4	0	4
FBgn0046875	102	0	102
FBgn0046876	264	19	322
FBgn0026077	1811	5	1806
FBgn0037399	3	0	3
FBgn0037398	6	6	0
FBgn0037396	316	1	315
FBgn0037374	799	14	1328
FBgn0037375	999	130	1063
FBgn0028690	2003	5	1998
FBgn0037377	262	77	288
FBgn0037379	747	39	708
FBgn0037384	341	4	337
FBgn0037386	510	50	492
FBgn0037387	3872	7	3865
FBgn0037388	4	0	4
FBgn0037389	4	1	3
FBgn0028436	310	1	309
FBgn0037395	0	0	0
FBgn0003261	23049	151	22899
FBgn0010403	7559	36	7525
FBgn0011281	14599	42	14557
FBgn0040679	0	0	0
FBgn0037391	1071	43	3020
FBgn0029088	838	8	841
FBgn0037383	274	32	328
FBgn0037382	627	27	664
FBgn0037378	527	28	602
FBgn0037376	459	84	569
FBgn0037372	343	4	343
FBgn0037329	1422	93	1575
FBgn0011715	928	1	927
FBgn0037332	649	60	962
FBgn0051550	5122	36	5087
FBgn0010051	2763	47	2724
FBgn0037338	111	240	119
FBgn0037341	1524	8	1535
FBgn0041191	4153	25	4128
FBgn0037345	127	105	160
FBgn0037347	1501	12	1489
FBgn0019637	0	19	572
FBgn0037351	46066	62	46004
FBgn0051551	0	0	0
FBgn0051549	637	9	628
FBgn0037354	912	2	932
FBgn0037356	836	8	837
FBgn0037359	137	281	154
FBgn0046222	428	45	788
FBgn0037363	2404	16	2389
FBgn0037368	121	12	121
FBgn0037370	605	11	595
FBgn0027497	1057	13	1049
FBgn0037371	423	2	422
FBgn0037369	331	2	341
FBgn0004878	7	10	0
FBgn0037365	14	5	10
FBgn0037364	160	1	159
FBgn0010772	8428	66	8424
FBgn0037360	1840	50	2131
FBgn0037358	2460	78	2439
FBgn0027951	2531	18	2523
FBgn0051548	1795	1	1794
FBgn0051546	23	40	5
FBgn0044823	372	2	370
FBgn0037350	226	13	213
FBgn0017550	930	39	2427
FBgn0014366	612	44	705
FBgn0037344	2151	126	2066
FBgn0037342	672	19	671
FBgn0037340	413	0	414
FBgn0037339	1685	42	2006
FBgn0037336	4766	70	4705
FBgn0010399	1261	23	1238
FBgn0051547	1607	30	1578
FBgn0015402	1069	360	1082
FBgn0025825	0	0	0
FBgn0037330	584	159	671
FBgn0037328	32829	91	32738
FBgn0037327	1798	16	1782
FBgn0037295	363	44	380
FBgn0037294	0	0	0
FBgn0037297	817	14	818
FBgn0037299	750	341	1035
FBgn0037301	412	6262	473
FBgn0037304	56	0	56
FBgn0037310	3	3	0
FBgn0051542	0	0	0
FBgn0003275	748	1	747
FBgn0011965	0	0	0
FBgn0037325	1	1	0
FBgn0037324	1216	1	1215
FBgn0037323	15	0	15
FBgn0037322	0	193	0
FBgn0001311	63	0	63
FBgn0037320	0	0	0
FBgn0037315	2716	13	2703
FBgn0037312	956	12	944
