FBgn0029643	6	3	3
FBgn0029644	26	0	26
FBgn0029645	3	0	3
FBgn0029646	13	6	7
FBgn0029647	0	0	0
FBgn0029648	354	2	352
FBgn0028369	3311	98	3218
FBgn0029649	7	0	7
FBgn0003285	542	1	541
FBgn0025644	13	0	13
FBgn0029639	561	5	556
FBgn0040354	4	1	3
FBgn0040353	2	0	2
FBgn0040352	6	0	6
FBgn0029664	792	2	799
FBgn0029666	1584	9	1576
FBgn0029669	0	0	0
FBgn0052792	20	53	30
FBgn0044046	29	6	30
FBgn0023215	2389	36	2358
FBgn0015286	1870	51	1819
FBgn0023216	319	4	327
FBgn0029672	103	4	139
FBgn0052791	445	27	420
FBgn0029667	13	3	11
FBgn0029665	514	10	513
FBgn0029663	2210	45	2165
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	573	2	572
FBgn0029681	12	0	12
FBgn0029686	229	3	226
FBgn0052786	1	0	1
FBgn0052783	0	0	0
FBgn0029687	18914	129	18793
FBgn0029690	0	1	31
FBgn0029689	539	3	536
FBgn0029688	5391	23	5375
FBgn0029685	1001	11	990
FBgn0019661	57983	402	57892
FBgn0029694	4	36	4
FBgn0000221	256	4	255
FBgn0026084	3180	32	3150
FBgn0026085	27	121	28
FBgn0026083	3793	42	3909
FBgn0066114	548	7	544
FBgn0029697	1	0	1
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	866	2	1013
FBgn0029707	6	1	6
FBgn0029705	2	1	1
FBgn0040907	423	0	423
FBgn0002707	130	0	139
FBgn0040906	41	0	41
FBgn0029703	1	0	1
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	0	0	0
FBgn0041252	0	0	0
FBgn0029696	0	0	0
FBgn0000635	3620	47	3576
FBgn0026080	421	159	542
FBgn0026079	356	1	358
FBgn0004832	343	5	377
FBgn0029693	627	0	628
FBgn0000179	822	7	815
FBgn0029708	8447	50	8398
FBgn0029709	1980	8	1972
FBgn0029710	303	4	299
FBgn0029712	203	32	248
FBgn0029714	380	3	380
FBgn0029716	5	0	5
FBgn0022768	1620	3	1617
FBgn0029715	1463	9	1456
FBgn0029713	283	48	312
FBgn0029711	1783	13	1771
FBgn0003210	2922	28	2894
FBgn0052773	75	19	56
FBgn0011760	22175	216	21959
FBgn0028325	10116	31	10085
FBgn0029722	51	5	46
FBgn0029727	20	0	20
FBgn0029729	4	0	4
FBgn0029730	40	0	40
FBgn0029733	23	4	19
FBgn0052772	1823	36	1794
FBgn0029737	1320	10	1324
FBgn0004368	3158	3	3155
FBgn0029740	0	0	0
FBgn0061196	2	0	2
FBgn0029728	114	5	109
FBgn0029726	1	1	0
FBgn0029725	0	0	0
FBgn0025679	0	0	0
FBgn0029724	0	0	0
FBgn0029745	52	0	52
FBgn0029746	0	0	0
FBgn0003449	1575	14	1572
FBgn0011761	1	0	1
FBgn0029753	1	0	1
FBgn0029755	310	298	338
FBgn0014024	911	33	1204
FBgn0029754	2	1	1
FBgn0029752	26	32	5
FBgn0029751	1	11	1
FBgn0029750	19	2	21
FBgn0029747	8	8	0
FBgn0052767	5057	38	5029
FBgn0026751	461	1	460
FBgn0010014	5825	29	5796
FBgn0029761	15529	100	15440
FBgn0029763	1083	14	1069
FBgn0029765	1391	2	1389
FBgn0029766	1394	9	1385
FBgn0029768	594	164	1538
FBgn0029770	14438	36	14413
FBgn0029771	975	8	1106
FBgn0026702	118	115	90
FBgn0004687	4295	15	4280
FBgn0029778	525	1	524
FBgn0052762	3929	18	3912
FBgn0029769	696	946	858
FBgn0029762	1098	60	1048
FBgn0029756	506	9	514
FBgn0028474	1361	41	1334
FBgn0029785	34640	78	34563
FBgn0003747	9	14	23
FBgn0000394	630	186	805
FBgn0029791	1125	149	1484
FBgn0029795	23	15	8
FBgn0029798	233	1	232
FBgn0029799	587	117	1725
FBgn0029801	3973	43	4246
FBgn0029809	4	0	4
FBgn0029810	11998	51	11947
FBgn0029811	11	0	11
FBgn0029812	3	0	3
FBgn0029814	7653	85	7568
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	2	0	2
FBgn0029820	1052	39	2642
FBgn0029821	44	0	44
FBgn0029822	848	198	843
FBgn0029823	2866	37	3325
FBgn0029819	1579	2	1577
FBgn0014340	284	1	284
FBgn0029818	986	4	982
FBgn0029813	6	0	6
FBgn0029807	39	0	39
FBgn0029804	667	6	661
FBgn0013987	2336	38	2300
FBgn0029800	444	1227	472
FBgn0261383	1052	2	1050
FBgn0052758	3198	64	3134
FBgn0053080	1771	428	1851
FBgn0027564	542	16	704
FBgn0029789	779	11	768
FBgn0046687	234	0	234
FBgn0015794	1199	1	1211
FBgn0029783	24	195	600
FBgn0029824	928	6	922
FBgn0029825	397	0	397
FBgn0052756	302	1	301
FBgn0029826	426	0	426
FBgn0052755	93	1	92
FBgn0029827	1	0	1
FBgn0029828	1036	13	1169
FBgn0029830	462	6	456
FBgn0029831	359	1	358
FBgn0029833	1040	10	1030
FBgn0029834	1803	20	1783
FBgn0029835	372	3	370
FBgn0029843	1634	23	1646
FBgn0029849	1170	10	1164
FBgn0003514	3306	15	3296
FBgn0029848	6	1	6
FBgn0040069	10	1	9
FBgn0052751	4	0	4
FBgn0052750	51	0	51
FBgn0026060	7	28	34
FBgn0029840	380	2	395
FBgn0029839	1545	120	1425
FBgn0029838	229	1	228
FBgn0029837	678	47	858
FBgn0003302	477	9	468
FBgn0029003	612	5	608
FBgn0027546	903	3	900
FBgn0005390	10	146	10
FBgn0029851	615	3	612
FBgn0015818	359	4	366
FBgn0029853	267	1	266
FBgn0028982	3326	56	3343
FBgn0029857	475	241	534
FBgn0029858	221	217	283
FBgn0029861	765	4	763
FBgn0029863	455	9	446
FBgn0029864	1450	7	1443
FBgn0029866	1033	1	1032
FBgn0029867	1055	20	1480
FBgn0052748	0	0	0
FBgn0029873	616	58	722
FBgn0014031	1493	1	1494
FBgn0000524	375	12	364
FBgn0014026	45627	54	45576
FBgn0029874	214	117	261
FBgn0003139	1050	7	1043
FBgn0003655	2	1	2
FBgn0016974	10	2	9
FBgn0029868	4878	457	4866
FBgn0043796	475	0	476
FBgn0028685	1398	62	1637
FBgn0026015	948	5	943
FBgn0031287	298	0	305
FBgn0020304	4045	22	4167
FBgn0031286	442	620	459
FBgn0031284	496	10	526
FBgn0031283	0	76	1
FBgn0031281	287	22	302
FBgn0000442	5	4	325
FBgn0026438	20388	315	20073
FBgn0040106	0	0	0
FBgn0004611	6294	53	6314
FBgn0053127	4	0	4
FBgn0000061	29	0	29
FBgn0003278	175	7	170
FBgn0002593	36845	159	36688
FBgn0031254	46	26	20
FBgn0031255	61	4	57
FBgn0004583	416	896	851
FBgn0031256	581	6	575
FBgn0031257	1502	12	1490
FBgn0027592	772	12	761
FBgn0003963	834	10	831
FBgn0031263	291	17	3384
FBgn0031265	214	21	250
FBgn0031266	1066	9	1057
FBgn0031268	608	2	626
FBgn0023489	1505	1	1504
FBgn0010323	89	0	89
FBgn0013323	45	18	47
FBgn0031267	264	0	264
FBgn0021874	278	36	299
FBgn0031264	772	15	762
FBgn0005660	119	129	142
FBgn0031260	1545	3	1542
FBgn0010602	2581	17	2569
FBgn0043364	4429	25	4407
FBgn0031258	1109	18	1091
FBgn0015924	2697	444	3584
FBgn0031253	167	0	169
FBgn0031252	8	36	9
FBgn0031251	661	4	657
FBgn0031250	24	22	727
FBgn0051921	2	1	1
FBgn0031249	43	0	43
FBgn0031248	42	1	41
FBgn0067779	1122	23	1649
FBgn0031213	2596	49	3015
FBgn0031214	36	7	29
FBgn0031216	4069	24	4045
FBgn0031217	879	108	1117
FBgn0001142	4642	15	4627
FBgn0031224	800	4	805
FBgn0031228	3381	25	3376
FBgn0031229	919	1	918
FBgn0031231	666	25	707
FBgn0031233	732	7	728
FBgn0031235	0	13	1
FBgn0031240	97	2	95
FBgn0003444	246	278	585
FBgn0031247	281	3	500
FBgn0024352	2132	8	2124
FBgn0020622	1263	25	1238
FBgn0017457	767	228	761
FBgn0025686	37	25	129
FBgn0031245	1690	29	4679
FBgn0031244	430	327	704
FBgn0031238	541	9	532
FBgn0031239	881	9	985
FBgn0031232	229	51	244
FBgn0031227	150	8	162
FBgn0051974	431	0	431
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	127	1	126
FBgn0026787	959	346	959
FBgn0002931	335	95	240
FBgn0051973	3356	29	3332
FBgn0031209	4	12	59
FBgn0002121	1600	22	1578
FBgn0036970	52	3	49
FBgn0036974	4028	53	3975
FBgn0036975	2349	9	2340
FBgn0024887	394	22	372
FBgn0036977	7	3	8
FBgn0001259	186	0	186
FBgn0036979	33	291	41
FBgn0036980	3556	61	3546
FBgn0036985	480	30	483
FBgn0036991	332	961	414
FBgn0036993	1194	28	1316
FBgn0036996	13	1	12
FBgn0036997	771	59	735
FBgn0036998	362	4	362
FBgn0036999	379	30	418
FBgn0037001	9990	19	9971
FBgn0052425	4836	176	4660
FBgn0037003	1	1	0
FBgn0037004	0	0	0
FBgn0037005	8	5	3
FBgn0037009	399	187	292
FBgn0037011	1127	9	1118
FBgn0037013	1	0	1
FBgn0001323	903	8	895
FBgn0037012	261	0	261
FBgn0037008	392	4	391
FBgn0037007	2949	51	2898
FBgn0037000	220	100	189
FBgn0052428	1394	40	1381
FBgn0036995	62	21	68
FBgn0036994	201	129	221
FBgn0036992	3054	248	4333
FBgn0036990	437	79	489
FBgn0029158	1135	1	1134
FBgn0036988	314	0	314
FBgn0036987	329	0	329
FBgn0036986	1587	13	1607
FBgn0036984	1185	9	1620
FBgn0028978	666	51	615
FBgn0027565	622	8	666
FBgn0001247	2664	16	2947
FBgn0036978	0	0	0
FBgn0036973	318	2	380
FBgn0037014	75	0	75
FBgn0037016	964	8	959
FBgn0040634	119	22	115
FBgn0016696	13146	143	13820
FBgn0037020	653	132	655
FBgn0037024	1782	8	1774
FBgn0037025	36	0	36
FBgn0037027	1502	203	1472
FBgn0037030	1	5	62
FBgn0040636	145	20	721
FBgn0037031	939	835	457
FBgn0040637	260	0	260
FBgn0037035	6	83	0
FBgn0011591	935	3	1009
FBgn0052432	4893	27	5219
FBgn0027055	775	13	762
FBgn0037026	1100	2	1098
FBgn0037023	0	0	0
FBgn0027364	56	2	54
FBgn0037022	0	4	695
FBgn0037021	1404	56	1498
FBgn0037019	344	748	407
FBgn0037018	436	14	445
FBgn0037017	295	1	295
FBgn0045474	15	7	11
FBgn0037015	1517	3	1515
FBgn0001320	595	6	589
FBgn0037037	0	9	0
FBgn0053283	1	0	1
FBgn0037042	2	195	1
FBgn0037044	365	30	944
FBgn0028402	535	2	550
FBgn0026179	5279	22	5257
FBgn0053284	1	0	1
FBgn0037050	1174	273	1249
FBgn0037057	1606	2	1668
FBgn0037060	3382	116	3745
FBgn0028427	1619	38	1589
FBgn0004865	1476	4	1472
FBgn0037061	503	406	584
FBgn0037059	5	4	1
FBgn0053056	1540	57	1526
FBgn0053054	125	23	396
FBgn0041100	80	320	604
FBgn0024150	801	4	797
FBgn0037051	2382	81	2649
FBgn0020294	1178	3	1175
FBgn0053285	0	0	0
FBgn0037045	376	0	390
FBgn0003415	3349	28	3530
FBgn0053286	2	0	2
FBgn0053287	0	0	0
FBgn0037040	5	0	5
FBgn0037039	1	0	1
FBgn0037038	19	0	28
FBgn0037036	3	0	3
FBgn0037068	42	3	39
FBgn0037069	351	14	337
FBgn0037071	366	73	437
FBgn0037073	398	365	857
FBgn0052436	33	0	33
FBgn0052437	3	0	3
FBgn0052440	0	0	0
FBgn0053288	73	53	101
FBgn0005694	2071	36	2236
FBgn0037087	489	6	489
FBgn0037090	602	90	531
FBgn0037092	403	11	856
FBgn0037093	1421	12	1409
FBgn0037094	3429	36	3421
FBgn0053289	23	9	14
FBgn0015283	1947	6	1941
FBgn0028663	3277	6	3271
FBgn0053290	23	0	23
FBgn0037101	3	0	3
FBgn0052438	673	226	447
FBgn0052441	4653	7	4658
FBgn0037102	1062	9	1053
FBgn0037099	21	0	21
FBgn0037098	4050	18	4032
FBgn0029152	1646	25	1621
FBgn0026371	164	487	141
FBgn0015239	1794	21	1977
FBgn0037086	32	32	0
FBgn0037085	11	9	2
FBgn0014143	138	5	133
FBgn0037082	317	200	318
FBgn0037081	993	102	1758
FBgn0002842	2	2	0
FBgn0037078	28	2	26
FBgn0037076	322	1	321
FBgn0037074	2959	472	3311
FBgn0003042	1010	103	1051
FBgn0037070	13	79	1307
FBgn0037067	236	2	234
FBgn0037065	24	13	11
FBgn0027945	1704	14	1690
FBgn0037064	45	96	51
FBgn0037063	4573	6	4567
FBgn0037106	390	4	386
FBgn0037108	2127	413	2396
FBgn0037110	650	46	604
FBgn0043783	3976	150	5026
FBgn0052445	71	71	0
FBgn0052446	3741	97	3646
FBgn0037115	4	206	7
FBgn0037117	776	5	906
FBgn0037121	314	10	343
FBgn0037125	195	0	195
FBgn0037128	506	0	506
FBgn0037131	347	9	338
FBgn0037133	0	66	4
FBgn0000560	32	0	32
FBgn0022936	160	0	160
FBgn0037134	899	7	892
FBgn0037135	8789	168	9852
FBgn0037139	7	0	7
FBgn0037138	9410	106	9492
FBgn0046301	773	0	773
FBgn0052448	144	1088	287
FBgn0037130	2296	17	2349
FBgn0037129	49	0	49
FBgn0037127	997	1	996
FBgn0037126	441	0	441
FBgn0037124	68	0	68
FBgn0037123	102	0	102
FBgn0037122	439	58	420
FBgn0037120	2013	8	2005
FBgn0052447	374	3	373
FBgn0037116	1527	9	1856
FBgn0037114	1281	1	1302
FBgn0037109	1466	284	1864
FBgn0037107	1911	44	1867
FBgn0037105	446	6	440
FBgn0037140	309	38	275
FBgn0037142	1546	4	1542
FBgn0037143	0	0	14
FBgn0037144	46	0	46
FBgn0029091	39	23	16
FBgn0037146	8871	54	8817
FBgn0000045	5855	12	5843
FBgn0004514	555	1	554
FBgn0037149	97	7	91
FBgn0000100	23218	51	23168
FBgn0004414	33	0	33
FBgn0037151	165	0	166
FBgn0037150	484	5	479
FBgn0027532	1674	20	1655
FBgn0037147	4	0	4
FBgn0037141	105	2	107
FBgn0052449	0	0	0
FBgn0015075	278	220	378
FBgn0004179	8762	66	8696
FBgn0025702	2897	16	2988
FBgn0027086	1094	1	1095
FBgn0052450	0	0	0
FBgn0037162	7	0	7
FBgn0037164	279	13	268
FBgn0037165	14	1	13
FBgn0037166	4268	11	4259
FBgn0037167	310	8	302
FBgn0037163	3570	34	3537
FBgn0004449	5471	63	5410
FBgn0011771	907	4	903
FBgn0037156	736	103	953
FBgn0028500	2710	4	2706
FBgn0037169	3	3	0
FBgn0037170	1	1	0
FBgn0037172	0	0	0
FBgn0037174	173	0	173
FBgn0037176	21	0	21
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	264	9	256
FBgn0052452	334	6	328
FBgn0037185	125	141	478
FBgn0260481	13	0	13
FBgn0037188	938	14	924
FBgn0052451	12642	112	12530
FBgn0037191	7	32	7
FBgn0010830	306	12	743
FBgn0037186	574	357	711
FBgn0037184	433	0	434
FBgn0037183	2	3	6
FBgn0037182	1592	1	1592
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	13	0	13
FBgn0037171	16	0	16
FBgn0037195	15	4	11
FBgn0037197	362	6	356
FBgn0053169	308	4	304
FBgn0037200	0	12	416
FBgn0037202	124	3	392
FBgn0037203	356	4	352
FBgn0037204	215	0	215
FBgn0037205	1	1	0
FBgn0037206	464	0	464
FBgn0037207	325	7	318
FBgn0052457	4	0	4
FBgn0052461	20	4	16
FBgn0044324	2013	56	1957
FBgn0010348	9062	36	9339
FBgn0020518	2	0	2
FBgn0037199	2305	1442	2687
FBgn0052459	25	3	24
FBgn0052462	0	97	4
FBgn0052460	0	0	0
FBgn0037397	0	0	0
FBgn0046878	70	88	28
FBgn0037402	9	0	9
FBgn0037405	17	3	14
FBgn0037406	41	1	40
FBgn0051562	0	0	0
FBgn0037408	374	1	373
FBgn0037409	158	4	154
FBgn0037410	208	3	205
FBgn0037411	129	1	131
FBgn0037413	16	4	12
FBgn0027527	32	0	32
FBgn0037414	804	1	803
FBgn0037415	243	0	243
FBgn0037416	737	5	732
FBgn0037419	343	2	341
FBgn0037421	1	0	1
FBgn0037422	24	0	24
FBgn0040279	31	0	31
FBgn0037424	128	0	128
FBgn0051561	0	0	0
FBgn0051560	2	0	2
FBgn0037427	46	0	46
FBgn0037428	98	1	97
FBgn0037420	1553	10	1543
FBgn0037418	19	0	19
FBgn0037412	81	7	77
FBgn0051559	16	1	15
FBgn0046875	688	0	690
FBgn0046876	178	5	219
FBgn0026077	2296	11	2285
FBgn0037399	7	0	7
FBgn0037398	3	0	3
FBgn0037396	167	0	167
FBgn0037374	976	19	1581
FBgn0037375	1510	127	1600
FBgn0028690	1733	4	1730
FBgn0037377	278	71	317
FBgn0037379	909	47	862
FBgn0037384	354	0	354
FBgn0037386	343	58	321
FBgn0037387	2114	9	2105
FBgn0037388	1	0	1
FBgn0037389	11	0	11
FBgn0028436	306	0	308
FBgn0037395	6	0	6
FBgn0003261	22288	114	22174
FBgn0010403	5706	18	5688
FBgn0011281	11597	32	11566
FBgn0040679	0	0	0
FBgn0037391	1078	46	2936
FBgn0029088	1420	19	1422
FBgn0037383	204	11	279
FBgn0037382	657	39	695
FBgn0037378	492	69	534
FBgn0037376	494	118	594
FBgn0037372	341	0	341
FBgn0037329	1461	112	1626
FBgn0011715	938	3	935
FBgn0037332	673	39	1020
FBgn0051550	5575	30	5551
FBgn0010051	3057	34	3032
FBgn0037338	178	245	212
FBgn0037341	1342	8	1367
FBgn0041191	2203	34	2170
FBgn0037345	124	97	145
FBgn0037347	1398	3	1395
FBgn0019637	0	65	678
FBgn0037351	60257	118	60140
FBgn0051551	0	0	0
FBgn0051549	432	31	401
FBgn0037354	557	2	574
FBgn0037356	929	17	928
FBgn0037359	152	228	183
FBgn0046222	385	89	783
FBgn0037363	2286	20	2267
FBgn0037368	177	12	177
FBgn0037370	614	69	550
FBgn0027497	1548	18	1530
FBgn0037371	462	10	457
FBgn0037369	268	6	274
FBgn0004878	13	12	1
FBgn0037365	8	1	8
FBgn0037364	287	9	279
FBgn0010772	9561	82	9585
FBgn0037360	1604	70	1875
FBgn0037358	2542	59	2548
FBgn0027951	2669	25	2660
FBgn0051548	867	3	864
FBgn0051546	17	34	2
FBgn0044823	521	2	519
FBgn0037350	264	27	237
FBgn0017550	980	50	2548
FBgn0014366	585	27	676
FBgn0037344	3372	78	3326
FBgn0037342	611	34	610
FBgn0037340	329	0	330
FBgn0037339	1655	125	1989
FBgn0037336	5111	73	5048
FBgn0010399	1712	45	1667
FBgn0051547	1851	19	1838
FBgn0015402	1391	407	1369
FBgn0025825	0	0	0
FBgn0037330	503	171	609
FBgn0037328	39863	131	39733
FBgn0037327	2159	27	2133
FBgn0037295	488	61	521
FBgn0037294	0	0	0
FBgn0037297	996	28	993
FBgn0037299	641	357	944
FBgn0037301	423	5857	483
FBgn0037304	61	4	59
FBgn0037310	10	9	1
FBgn0051542	0	0	0
FBgn0003275	591	1	590
FBgn0011965	0	0	0
FBgn0037325	3	3	0
FBgn0037324	846	4	842
FBgn0037323	112	0	112
FBgn0037322	0	183	1
FBgn0001311	1407	5	1402
FBgn0037320	2	2	0
FBgn0037315	2674	6	2668
