FBgn0053080	3662	346	3878
FBgn0027564	654	49	829
FBgn0029789	1139	6	1133
FBgn0046687	223	0	223
FBgn0015794	1851	4	1868
FBgn0029783	54	209	811
FBgn0029824	1281	7	1274
FBgn0029825	477	1	477
FBgn0052756	407	0	407
FBgn0029826	420	1	419
FBgn0052755	120	0	120
FBgn0029827	11	0	11
FBgn0029828	2654	38	2894
FBgn0029830	621	105	516
FBgn0029831	2648	13	2635
FBgn0029833	956	5	953
FBgn0029834	2410	17	2393
FBgn0029835	492	5	489
FBgn0029843	2389	33	2402
FBgn0029849	1510	12	1498
FBgn0003514	4333	22	4311
FBgn0029848	5	3	2
FBgn0040069	70	0	70
FBgn0052751	0	0	0
FBgn0052750	62	0	62
FBgn0026060	8	26	54
FBgn0029840	796	7	815
FBgn0029839	1558	178	1380
FBgn0029838	257	4	253
FBgn0029837	795	24	945
FBgn0003302	523	17	508
FBgn0029003	939	9	930
FBgn0027546	906	11	895
FBgn0005390	16	270	24
FBgn0029851	562	3	559
FBgn0015818	463	1	463
FBgn0029853	305	3	302
FBgn0028982	4088	77	4099
FBgn0029857	596	279	673
FBgn0029858	244	13	314
FBgn0029861	765	1	764
FBgn0029863	588	6	582
FBgn0029864	2205	5	2200
FBgn0029866	1659	3	1656
FBgn0029867	1514	32	1970
FBgn0052748	0	0	0
FBgn0029873	554	75	656
FBgn0014031	3282	3	3279
FBgn0000524	386	10	376
FBgn0014026	54417	112	54308
FBgn0029874	276	121	333
FBgn0003139	1232	15	1221
FBgn0003655	4	0	6
FBgn0016974	31	12	23
FBgn0029868	5939	478	5949
FBgn0043796	549	4	545
FBgn0028685	1991	89	2258
FBgn0026015	1121	9	1112
FBgn0031287	418	3	416
FBgn0020304	6412	23	6770
FBgn0031286	620	800	636
FBgn0031284	661	4	699
FBgn0031283	0	99	0
FBgn0031281	416	9	429
FBgn0000442	11	9	460
FBgn0026438	25091	281	24810
FBgn0040106	0	0	0
FBgn0004611	8285	39	8380
FBgn0053127	9	0	9
FBgn0000061	33	0	33
FBgn0003278	163	1	162
FBgn0002593	42201	175	42026
FBgn0031254	57	46	13
FBgn0031255	60	3	57
FBgn0004583	556	1068	869
FBgn0031256	971	4	967
FBgn0031257	1473	5	1468
FBgn0027592	913	8	906
FBgn0003963	713	3	714
FBgn0031263	406	22	4496
FBgn0031265	223	23	244
FBgn0031266	1537	7	1531
FBgn0031268	725	3	764
FBgn0023489	2139	5	2134
FBgn0010323	95	1	94
FBgn0013323	64	41	64
FBgn0031267	267	4	265
FBgn0021874	260	21	283
FBgn0031264	833	8	829
FBgn0005660	128	122	157
FBgn0031260	1983	13	1970
FBgn0010602	3061	4	3057
FBgn0043364	6621	18	6608
FBgn0031258	1496	3	1493
FBgn0015924	4917	331	5967
FBgn0031253	169	0	171
FBgn0031252	9	26	9
FBgn0031251	722	4	718
FBgn0031250	36	81	1338
FBgn0051921	0	0	0
FBgn0031249	4	0	4
FBgn0031248	2	0	2
FBgn0067779	1630	24	2098
FBgn0031213	3123	48	3682
FBgn0031214	63	12	51
FBgn0031216	5545	19	5526
FBgn0031217	836	99	982
FBgn0001142	6878	18	6860
FBgn0031224	660	6	665
FBgn0031228	3976	14	3974
FBgn0031229	1227	9	1218
FBgn0031231	840	6	885
FBgn0031233	834	10	833
FBgn0031235	0	31	0
FBgn0031240	144	6	139
FBgn0003444	323	369	547
FBgn0031247	237	4	444
FBgn0024352	2900	20	2880
FBgn0020622	1813	15	1799
FBgn0017457	924	212	923
FBgn0025686	34	17	125
FBgn0031245	2623	33	6731
FBgn0031244	553	216	919
FBgn0031238	651	10	642
FBgn0031239	1063	23	1239
FBgn0031232	258	46	263
FBgn0031227	167	13	166
FBgn0051974	738	1	737
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	78	0	78
FBgn0026787	1066	160	1151
FBgn0002931	326	113	213
FBgn0051973	3705	21	3684
FBgn0031209	0	31	65
FBgn0002121	1941	10	1932
FBgn0036970	72	1	71
FBgn0036974	4956	37	4921
FBgn0036975	3496	17	3479
FBgn0024887	503	3	500
FBgn0036977	5	0	5
FBgn0001259	159	0	159
FBgn0036979	31	271	39
FBgn0036980	4253	67	4238
FBgn0036985	150	40	148
FBgn0036991	340	1562	431
FBgn0036993	1686	42	1824
FBgn0036996	1	0	1
FBgn0036997	700	50	679
FBgn0036998	350	1	354
FBgn0036999	397	31	436
FBgn0037001	12711	22	12689
FBgn0052425	7162	263	6906
FBgn0037003	0	0	0
FBgn0037004	0	0	0
FBgn0037005	12	6	6
FBgn0037009	560	153	501
FBgn0037011	1139	1	1139
FBgn0037013	3	1	2
FBgn0001323	817	7	810
FBgn0037012	439	2	437
FBgn0037008	517	3	515
FBgn0037007	5305	41	5274
FBgn0037000	261	105	226
FBgn0052428	1438	44	1429
FBgn0036995	105	14	109
FBgn0036994	289	157	312
FBgn0036992	5486	339	7637
FBgn0036990	536	86	581
FBgn0029158	1349	2	1347
FBgn0036988	516	0	516
FBgn0036987	474	0	474
FBgn0036986	1834	6	1865
FBgn0036984	1745	13	2257
FBgn0028978	780	62	718
FBgn0027565	987	6	1035
FBgn0001247	3451	13	3716
FBgn0036978	0	0	0
FBgn0036973	351	0	446
FBgn0037014	80	3	77
FBgn0037016	1236	4	1232
FBgn0040634	127	6	143
FBgn0016696	15925	174	16614
FBgn0037020	971	143	999
FBgn0037024	2267	12	2255
FBgn0037025	56	2	56
FBgn0037027	1938	198	1881
FBgn0037030	1	10	49
FBgn0040636	184	32	788
FBgn0037031	1003	855	532
FBgn0040637	222	0	222
FBgn0037035	13	152	0
FBgn0011591	1151	5	1285
FBgn0052432	6384	32	6737
FBgn0027055	1050	8	1042
FBgn0037026	1266	5	1261
FBgn0037023	2	0	2
FBgn0027364	20	0	20
FBgn0037022	0	3	891
FBgn0037021	1513	55	1660
FBgn0037019	470	774	541
FBgn0037018	549	36	552
FBgn0037017	362	4	358
FBgn0045474	18	6	13
FBgn0037015	1898	8	1896
FBgn0001320	742	0	742
FBgn0037037	2	0	2
FBgn0053283	0	0	0
FBgn0037042	7	165	1
FBgn0037044	405	57	1041
FBgn0028402	444	3	449
FBgn0026179	6157	38	6119
FBgn0053284	0	0	0
FBgn0037050	1385	255	1466
FBgn0037057	1620	4	1694
FBgn0037060	3612	109	3862
FBgn0028427	1912	56	1865
FBgn0004865	1642	4	1638
FBgn0037061	511	286	593
FBgn0037059	0	0	0
FBgn0053056	2115	62	2102
FBgn0053054	130	10	430
FBgn0041100	56	395	593
FBgn0024150	1306	3	1303
FBgn0037051	2691	92	2935
FBgn0020294	1247	3	1244
FBgn0053285	0	0	0
FBgn0037045	360	2	391
FBgn0003415	4416	21	4580
FBgn0053286	2	2	0
FBgn0053287	0	0	0
FBgn0037040	2	1	1
FBgn0037039	1	0	1
FBgn0037038	2	0	2
FBgn0037036	4	4	0
FBgn0037068	33	0	33
FBgn0037069	205	15	190
FBgn0037071	523	66	611
FBgn0037073	475	530	832
FBgn0052436	20	0	20
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	119	114	133
FBgn0005694	2646	24	2795
FBgn0037087	514	2	517
FBgn0037090	1622	112	1530
FBgn0037092	685	13	1228
FBgn0037093	1748	16	1732
FBgn0037094	4220	47	4201
FBgn0053289	11	0	11
FBgn0015283	2450	7	2443
FBgn0028663	3084	6	3078
FBgn0053290	28	0	28
FBgn0037101	2	3	2
FBgn0052438	788	191	597
FBgn0052441	5076	3	5103
FBgn0037102	1161	5	1159
FBgn0037099	6	0	6
FBgn0037098	4899	13	4886
FBgn0029152	2143	36	2107
FBgn0026371	186	577	165
FBgn0015239	2187	16	2505
FBgn0037086	28	32	0
FBgn0037085	23	23	0
FBgn0014143	149	2	147
FBgn0037082	453	175	451
FBgn0037081	1459	118	2396
FBgn0002842	0	0	0
FBgn0037078	62	0	62
FBgn0037076	440	1	439
FBgn0037074	4991	383	5495
FBgn0003042	1239	131	1262
FBgn0037070	31	17	2444
FBgn0037067	97	0	97
FBgn0037065	49	0	50
FBgn0027945	2979	3	2976
FBgn0037064	27	70	32
FBgn0037063	5820	19	5801
FBgn0037106	391	1	390
FBgn0037108	2590	301	2798
FBgn0037110	750	14	736
FBgn0043783	12959	47	17834
FBgn0052445	3	0	3
FBgn0052446	4250	24	4226
FBgn0037115	3	232	3
FBgn0037117	954	1	1064
FBgn0037121	357	6	403
FBgn0037125	105	0	105
FBgn0037128	218	0	218
FBgn0037131	198	11	187
FBgn0037133	0	160	1
FBgn0000560	30	0	30
FBgn0022936	183	1	182
FBgn0037134	1167	3	1164
FBgn0037135	9243	227	10117
FBgn0037139	22	0	22
FBgn0037138	12762	94	12807
FBgn0046301	1018	7	1011
FBgn0052448	225	929	397
FBgn0037130	2978	17	3126
FBgn0037129	15	0	15
FBgn0037127	670	3	667
FBgn0037126	707	0	707
FBgn0037124	36	0	36
FBgn0037123	74	0	74
FBgn0037122	218	56	214
FBgn0037120	2434	5	2429
FBgn0052447	188	0	188
FBgn0037116	2250	9	2757
FBgn0037114	367	0	383
FBgn0037109	1745	241	2013
FBgn0037107	2529	65	2464
FBgn0037105	401	3	398
FBgn0037140	424	72	363
FBgn0037142	1791	16	1775
FBgn0037143	0	2	15
FBgn0037144	127	2	125
FBgn0029091	58	24	34
FBgn0037146	25476	129	25347
FBgn0000045	6382	9	6373
FBgn0004514	709	9	700
FBgn0037149	143	16	127
FBgn0000100	33233	128	33105
FBgn0004414	15	0	15
FBgn0037151	258	0	258
FBgn0037150	656	9	647
FBgn0027532	2230	42	2188
FBgn0037147	1	0	1
FBgn0037141	107	4	114
FBgn0052449	0	0	0
FBgn0015075	461	160	591
FBgn0004179	11565	80	11485
FBgn0025702	3159	17	3388
FBgn0027086	1484	7	1477
FBgn0052450	3	3	0
FBgn0037162	3	1	3
FBgn0037164	338	9	329
FBgn0037165	33	4	29
FBgn0037166	5799	18	5782
FBgn0037167	402	4	398
FBgn0037163	2886	37	2849
FBgn0004449	7070	50	7021
FBgn0011771	1160	5	1156
FBgn0037156	709	132	867
FBgn0028500	3514	9	3505
FBgn0037169	0	0	0
FBgn0037170	0	0	0
FBgn0037172	0	0	0
FBgn0037174	52	1	51
FBgn0037176	7	0	7
FBgn0037179	0	1	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	91	15	76
FBgn0052452	348	0	348
FBgn0037185	114	146	456
FBgn0260481	27	0	27
FBgn0037188	1125	14	1111
FBgn0052451	15338	113	15225
FBgn0037191	43	37	41
FBgn0010830	492	18	997
FBgn0037186	835	347	976
FBgn0037184	394	1	402
FBgn0037183	3	3	3
FBgn0037182	1889	1	1888
FBgn0037178	0	0	1
FBgn0037177	0	0	0
FBgn0037175	2	1	1
FBgn0037171	31	2	29
FBgn0037195	30	15	15
FBgn0037197	242	9	233
FBgn0053169	355	6	349
FBgn0037200	0	14	522
FBgn0037202	145	0	580
FBgn0037203	406	0	406
FBgn0037204	26	0	26
FBgn0037205	0	0	0
FBgn0037206	502	1	501
FBgn0037207	487	2	485
FBgn0052457	3	0	3
FBgn0052461	1	0	1
FBgn0044324	2399	37	2362
FBgn0010348	11756	53	12174
FBgn0020518	1	0	1
FBgn0037199	2501	1293	2968
FBgn0052459	26	0	26
FBgn0052462	0	104	0
FBgn0052460	0	0	0
FBgn0037397	11	0	11
FBgn0046878	76	82	27
FBgn0037402	14	0	14
FBgn0037405	9	1	8
FBgn0037406	32	0	32
FBgn0051562	1	0	1
FBgn0037408	414	0	414
FBgn0037409	187	3	184
FBgn0037410	198	1	197
FBgn0037411	59	0	60
FBgn0037413	12	10	2
FBgn0027527	26	0	26
FBgn0037414	506	0	506
FBgn0037415	192	0	192
FBgn0037416	478	3	475
FBgn0037419	211	0	211
FBgn0037421	9	0	9
FBgn0037422	9	0	9
FBgn0040279	10	0	10
FBgn0037424	66	0	66
FBgn0051561	0	0	0
FBgn0051560	3	0	3
FBgn0037427	17	0	17
FBgn0037428	51	0	51
FBgn0037420	486	7	479
FBgn0037418	12	0	12
FBgn0037412	20	1	20
FBgn0051559	9	0	9
FBgn0046875	435	0	437
FBgn0046876	167	2	198
FBgn0026077	2487	9	2478
FBgn0037399	4	0	4
FBgn0037398	7	5	2
FBgn0037396	223	1	222
FBgn0037374	1120	10	1784
FBgn0037375	1774	200	1830
FBgn0028690	2266	1	2266
FBgn0037377	359	80	397
FBgn0037379	1128	59	1070
FBgn0037384	376	4	372
FBgn0037386	496	109	404
FBgn0037387	5434	19	5418
FBgn0037388	10	0	10
FBgn0037389	17	2	16
FBgn0028436	406	1	405
FBgn0037395	1	0	1
FBgn0003261	29190	166	29024
FBgn0010403	6989	17	6972
FBgn0011281	13440	35	13407
FBgn0040679	0	0	0
FBgn0037391	1582	52	3923
FBgn0029088	1590	16	1618
FBgn0037383	264	7	339
FBgn0037382	871	28	913
FBgn0037378	659	47	730
FBgn0037376	608	102	762
FBgn0037372	418	0	419
FBgn0037329	1699	132	1929
FBgn0011715	1113	10	1103
FBgn0037332	1415	69	1982
FBgn0051550	6664	34	6630
FBgn0010051	4684	65	4634
FBgn0037338	249	284	274
FBgn0037341	1829	15	1833
FBgn0041191	3672	27	3646
FBgn0037345	165	114	206
FBgn0037347	1633	2	1631
FBgn0019637	0	37	706
FBgn0037351	48665	96	48570
FBgn0051551	0	0	0
FBgn0051549	593	19	574
FBgn0037354	921	4	946
FBgn0037356	1073	17	1071
FBgn0037359	146	235	157
FBgn0046222	507	47	992
FBgn0037363	3145	25	3120
FBgn0037368	204	17	204
FBgn0037370	652	73	583
FBgn0027497	1876	13	1865
FBgn0037371	575	8	570
FBgn0037369	357	2	373
FBgn0004878	2	2	2
FBgn0037365	24	20	4
FBgn0037364	291	4	287
FBgn0010772	10484	83	10476
FBgn0037360	2329	49	2627
FBgn0037358	3497	67	3472
FBgn0027951	3306	37	3285
FBgn0051548	1478	0	1478
FBgn0051546	15	42	1
FBgn0044823	536	5	531
FBgn0037350	216	9	207
FBgn0017550	1336	74	3330
FBgn0014366	796	43	910
FBgn0037344	3705	87	3665
FBgn0037342	713	27	704
FBgn0037340	394	0	395
FBgn0037339	2028	75	2433
FBgn0037336	6952	62	6905
FBgn0010399	2445	29	2416
FBgn0051547	2178	16	2162
FBgn0015402	1741	674	1703
FBgn0025825	0	0	0
FBgn0037330	587	235	714
FBgn0037328	32094	103	31991
FBgn0037327	2442	21	2422
FBgn0037295	631	43	668
FBgn0037294	2	0	2
FBgn0037297	1126	25	1124
FBgn0037299	952	359	1227
FBgn0037301	556	7307	625
FBgn0037304	138	0	139
FBgn0037310	9	8	1
FBgn0051542	0	0	0
FBgn0003275	654	2	652
FBgn0011965	0	0	0
FBgn0037325	6	6	0
