FBgn0040367	84	3	81
FBgn0025642	25	0	25
FBgn0004650	4	0	4
FBgn0024362	1670	7	1663
FBgn0024361	70	5	66
FBgn0024364	273	6	267
FBgn0029573	198	5	193
FBgn0024987	3798	24	3774
FBgn0023169	4434	116	4442
FBgn0052813	790	14	776
FBgn0024985	3963	47	3917
FBgn0027794	789	1	788
FBgn0027795	91	0	91
FBgn0024986	1563	44	1645
FBgn0000826	8	0	8
FBgn0024365	1119	18	1101
FBgn0024360	247	4	244
FBgn0024366	107	0	107
FBgn0025641	2362	39	2323
FBgn0052811	0	0	0
FBgn0028550	2073	21	2052
FBgn0026876	28	0	28
FBgn0040366	132	3	131
FBgn0040363	1	2	1
FBgn0040368	1	0	1
FBgn0026872	1217	32	1222
FBgn0029580	187	23	200
FBgn0025383	27	0	27
FBgn0025381	1172	3	1169
FBgn0025394	1421	70	1424
FBgn0000482	444	76	455
FBgn0001189	885	1079	1096
FBgn0029587	22	153	31
FBgn0024897	119	2	117
FBgn0025391	515	9	506
FBgn0025378	2	2	0
FBgn0023130	325	13	422
FBgn0023530	317	19	316
FBgn0025390	1162	43	1162
FBgn0025393	0	6	65
FBgn0003517	46266	178	46093
FBgn0044508	0	0	0
FBgn0025382	517	1	516
FBgn0052808	183	129	164
FBgn0027791	329	0	329
FBgn0027793	125	0	125
FBgn0052806	0	0	0
FBgn0026873	389	60	434
FBgn0023513	161	18	169
FBgn0014411	1486	82	1758
FBgn0023514	515	360	609
FBgn0029594	860	95	996
FBgn0023519	547	681	559
FBgn0023509	428	86	439
FBgn0023510	2525	36	2489
FBgn0023508	1384	11	1373
FBgn0023522	645	2	676
FBgn0023521	181	2	179
FBgn0025627	16	15	1
FBgn0025630	267	97	339
FBgn0025629	347	95	401
FBgn0025628	2476	39	2495
FBgn0029596	0	2	3
FBgn0025626	876	7	869
FBgn0025625	1117	62	1673
FBgn0025631	1618	20	1598
FBgn0026878	216	2	214
FBgn0000667	6404	1678	6366
FBgn0003964	1437	13	1427
FBgn0023545	616	6	685
FBgn0023520	115	51	97
FBgn0023512	487	28	555
FBgn0023511	1555	13	1629
FBgn0052801	0	5	313
FBgn0023518	753	147	837
FBgn0026088	1203	98	1559
FBgn0026089	560	326	588
FBgn0023517	325	6	343
FBgn0023516	1146	54	1199
FBgn0023515	63	0	63
FBgn0028969	2310	12	2298
FBgn0026090	1262	10	1252
FBgn0029590	7	0	7
FBgn0025624	582	119	725
FBgn0040395	3321	42	3280
FBgn0000382	10169	108	10076
FBgn0023507	3069	15	3054
FBgn0004654	2985	146	3337
FBgn0023540	3440	21	3419
FBgn0025839	2242	2	2240
FBgn0011576	0	96	1295
FBgn0015036	7	41	200
FBgn0003116	438	133	507
FBgn0040899	505	1	504
FBgn0040900	504	6	498
FBgn0024984	8	0	8
FBgn0023549	647	82	693
FBgn0029606	7	0	7
FBgn0003048	831	23	948
FBgn0000810	596	12	584
FBgn0023523	25	0	25
FBgn0023527	259	264	298
FBgn0040391	11	10	1
FBgn0053218	11	10	1
FBgn0003079	731	6	725
FBgn0003159	1547	1	1546
FBgn0040389	428	0	428
FBgn0044047	1072	18	1054
FBgn0040392	80	0	80
FBgn0023526	2957	21	2936
FBgn0023529	4321	31	4290
FBgn0023528	1467	61	1710
FBgn0027296	722	9	713
FBgn0023524	1012	19	993
FBgn0023525	599	2	597
FBgn0000377	751	0	751
FBgn0001330	144	122	162
FBgn0004397	6366	45	6321
FBgn0023550	271	29	244
FBgn0029603	3	0	3
FBgn0023542	528	76	654
FBgn0023541	0	28	43
FBgn0005670	57	3	54
FBgn0004655	1102	25	1077
FBgn0013432	501	350	633
FBgn0004861	1319	18	1301
FBgn0004860	520	15	513
FBgn0040394	752	151	863
FBgn0040376	72	103	118
FBgn0040066	737	7	730
FBgn0001404	3191	46	3146
FBgn0040336	316	14	369
FBgn0040333	0	64	0
FBgn0040334	299	5	295
FBgn0029629	3332	29	3303
FBgn0011566	318	65	369
FBgn0011606	79	4	76
FBgn0040375	659	51	757
FBgn0040377	647	2	645
FBgn0040388	173	2	171
FBgn0003714	645	0	645
FBgn0001150	464	2	462
FBgn0052797	0	0	0
FBgn0040385	0	0	0
FBgn0003371	8711	111	8600
FBgn0003068	795	58	811
FBgn0024993	99	1	98
FBgn0024996	1002	65	996
FBgn0024997	348	2	348
FBgn0024991	149	34	148
FBgn0000928	1	1	0
FBgn0000927	1	0	1
FBgn0000520	328	2	329
FBgn0024975	82	91	124
FBgn0040356	4	2	2
FBgn0003996	415	3	412
FBgn0040384	1545	13	1532
FBgn0024980	760	8	753
FBgn0000376	503	46	590
FBgn0024973	971	8	996
FBgn0024998	389	4	387
FBgn0024995	355	3	411
FBgn0024994	359	22	337
FBgn0024992	1122	7	1115
FBgn0000092	718	26	766
FBgn0025838	6	0	6
FBgn0011276	23	1	22
FBgn0004647	789	25	768
FBgn0040396	937	10	928
FBgn0000479	15217	147	15074
FBgn0002933	2	0	2
FBgn0003374	578	5	573
FBgn0029660	0	0	0
FBgn0029662	69	16	55
FBgn0029661	2	2	0
FBgn0029659	4	4	0
FBgn0029658	2	2	0
FBgn0052493	10	10	0
FBgn0029657	10	1254	17
FBgn0029656	4	1	3
FBgn0003086	322	6	316
FBgn0010296	0	0	0
FBgn0010295	529	1	528
FBgn0010294	16	0	16
FBgn0040393	65	5	60
FBgn0000644	29	1	29
FBgn0028746	720	2	722
FBgn0040355	0	0	0
FBgn0052793	114	0	114
FBgn0029642	1	0	1
FBgn0025645	3	0	3
FBgn0029643	12	0	12
FBgn0029644	20	4	16
FBgn0029645	7	2	5
FBgn0029646	6	2	4
FBgn0029647	0	0	0
FBgn0029648	252	1	251
FBgn0028369	1980	90	1891
FBgn0029649	0	0	0
FBgn0003285	329	1	328
FBgn0025644	6	0	6
FBgn0029639	1438	12	1426
FBgn0040354	5	0	5
FBgn0040353	0	0	0
FBgn0040352	5	0	5
FBgn0029664	689	1	690
FBgn0029666	1048	18	1031
FBgn0029669	1	0	1
FBgn0052792	9	76	25
FBgn0044046	4	9	4
FBgn0023215	1145	12	1133
FBgn0015286	1882	76	1806
FBgn0023216	291	3	297
FBgn0029672	116	12	168
FBgn0052791	194	42	157
FBgn0029667	15	1	14
FBgn0029665	381	5	378
FBgn0029663	1074	36	1038
FBgn0052785	0	0	0
FBgn0025118	1	0	1
FBgn0028491	420	0	423
FBgn0029681	11	0	11
FBgn0029686	204	5	199
FBgn0052786	1	0	1
FBgn0052783	12	1	11
FBgn0029687	12177	129	12050
FBgn0029690	0	0	13
FBgn0029689	410	2	408
FBgn0029688	3663	13	3651
FBgn0029685	680	9	671
FBgn0019661	169	62	173
FBgn0029694	2	20	2
FBgn0000221	132	3	129
FBgn0026084	2045	18	2028
FBgn0026085	28	61	35
FBgn0026083	3013	29	3134
FBgn0066114	460	11	463
FBgn0029697	9	0	9
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	783	1	891
FBgn0029707	14	0	14
FBgn0029705	2	1	1
FBgn0040907	403	0	405
FBgn0002707	75	0	81
FBgn0040906	45	0	45
FBgn0029703	0	1	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	5	0	5
FBgn0041252	3	0	3
FBgn0029696	0	0	0
FBgn0000635	2465	65	2414
FBgn0026080	386	152	450
FBgn0026079	318	6	315
FBgn0004832	188	2	206
FBgn0029693	519	4	515
FBgn0000179	505	10	496
FBgn0029708	3653	45	3609
FBgn0029709	1751	10	1741
FBgn0029710	142	2	140
FBgn0029712	111	17	140
FBgn0029714	286	3	284
FBgn0029716	10	1	9
FBgn0022768	1174	13	1162
FBgn0029715	1627	10	1617
FBgn0029713	152	32	166
FBgn0029711	1530	12	1519
FBgn0003210	2263	25	2239
FBgn0052773	25	16	9
FBgn0011760	13828	172	13657
FBgn0028325	10910	69	10841
FBgn0029722	13	0	13
FBgn0029727	5	0	5
FBgn0029729	0	0	0
FBgn0029730	3	0	3
FBgn0029733	19	18	1
FBgn0052772	1160	28	1137
FBgn0029737	1473	4	1485
FBgn0004368	1772	7	1765
FBgn0029740	6	6	0
FBgn0061196	51	0	51
FBgn0029728	15	1	14
FBgn0029726	4	4	0
FBgn0029725	0	0	0
FBgn0025679	0	0	0
FBgn0029724	0	0	0
FBgn0029745	22	0	22
FBgn0029746	0	0	0
FBgn0003449	1207	12	1201
FBgn0011761	32	0	32
FBgn0029753	3	0	3
FBgn0029755	232	199	250
FBgn0014024	666	31	852
FBgn0029754	0	1	0
FBgn0029752	13	19	0
FBgn0029751	0	2	0
FBgn0029750	10	7	3
FBgn0029747	0	0	0
FBgn0052767	3423	44	3384
FBgn0026751	287	3	284
FBgn0010014	3779	42	3737
FBgn0029761	9680	115	9567
FBgn0029763	985	15	970
FBgn0029765	1960	9	1951
FBgn0029766	3829	41	3789
FBgn0029768	457	292	1092
FBgn0029770	1334	12	1323
FBgn0029771	865	20	992
FBgn0026702	54	58	45
FBgn0004687	4156	15	4141
FBgn0029778	374	0	374
FBgn0052762	410	2	408
FBgn0029769	1477	644	1754
FBgn0029762	1591	46	1546
FBgn0029756	310	4	321
FBgn0028474	914	46	874
FBgn0029785	34872	105	34767
FBgn0003747	1	4	5
FBgn0000394	742	133	987
FBgn0029791	940	141	1225
FBgn0029795	18	1	17
FBgn0029798	152	2	150
FBgn0029799	251	53	762
FBgn0029801	2965	36	3144
FBgn0029809	0	0	0
FBgn0029810	5784	49	5735
FBgn0029811	8	0	8
FBgn0029812	0	0	0
FBgn0029814	5167	56	5113
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	2	0	2
FBgn0029820	927	53	2164
FBgn0029821	152	6	146
FBgn0029822	733	277	732
FBgn0029823	3969	38	4730
FBgn0029819	1199	8	1195
FBgn0014340	188	0	188
FBgn0029818	832	2	830
FBgn0029813	15	0	15
FBgn0029807	15	2	15
FBgn0029804	679	1	678
FBgn0013987	2234	51	2183
FBgn0029800	319	534	349
FBgn0261383	858	12	846
FBgn0052758	2437	64	2373
FBgn0053080	1895	328	1993
FBgn0027564	418	48	518
FBgn0029789	526	4	522
FBgn0046687	209	4	205
FBgn0015794	1403	10	1398
FBgn0029783	46	179	616
FBgn0029824	739	6	733
FBgn0029825	244	7	238
FBgn0052756	204	1	203
FBgn0029826	207	0	207
FBgn0052755	44	2	42
FBgn0029827	5	2	3
FBgn0029828	2142	16	2370
FBgn0029830	243	4	239
FBgn0029831	233	1	232
FBgn0029833	817	5	812
FBgn0029834	1110	13	1101
FBgn0029835	410	1	412
FBgn0029843	838	24	841
FBgn0029849	1028	3	1025
FBgn0003514	2752	6	2746
FBgn0029848	9	1	8
FBgn0040069	82	0	83
FBgn0052751	0	0	0
FBgn0052750	59	0	59
FBgn0026060	11	13	49
FBgn0029840	363	6	367
FBgn0029839	874	78	796
FBgn0029838	175	2	173
FBgn0029837	432	24	508
FBgn0003302	276	1	275
FBgn0029003	516	5	511
FBgn0027546	587	9	578
FBgn0005390	8	243	10
FBgn0029851	273	2	271
FBgn0015818	298	1	299
FBgn0029853	301	2	299
FBgn0028982	2685	76	2685
FBgn0029857	390	198	435
FBgn0029858	148	95	186
FBgn0029861	459	1	459
FBgn0029863	833	7	826
FBgn0029864	824	8	816
FBgn0029866	1237	6	1231
FBgn0029867	867	79	1152
FBgn0052748	0	0	0
FBgn0029873	559	53	613
FBgn0014031	4818	17	4801
FBgn0000524	347	2	345
FBgn0014026	47177	107	47071
FBgn0029874	210	70	247
FBgn0003139	870	12	860
FBgn0003655	3	0	3
FBgn0016974	3	1	2
FBgn0029868	4827	320	4870
FBgn0043796	331	6	326
FBgn0028685	1497	50	1690
FBgn0026015	581	2	579
FBgn0031287	244	1	243
FBgn0020304	4356	25	4452
FBgn0031286	335	456	340
FBgn0031284	353	7	373
FBgn0031283	0	27	0
FBgn0031281	203	12	206
FBgn0000442	4	5	225
FBgn0026438	14201	282	13919
FBgn0040106	120	1	119
FBgn0004611	2917	21	2947
FBgn0053127	4	0	4
FBgn0000061	20	0	20
FBgn0003278	167	3	164
FBgn0002593	49293	307	48986
FBgn0031254	31	26	5
FBgn0031255	52	1	51
FBgn0004583	340	764	537
FBgn0031256	776	3	773
FBgn0031257	702	3	699
FBgn0027592	530	4	526
FBgn0003963	788	2	786
FBgn0031263	415	13	4189
FBgn0031265	178	14	215
FBgn0031266	838	6	833
FBgn0031268	524	5	547
FBgn0023489	1058	6	1052
FBgn0010323	255	3	252
FBgn0013323	44	25	47
FBgn0031267	267	2	266
FBgn0021874	236	38	249
FBgn0031264	546	10	542
FBgn0005660	91	129	124
FBgn0031260	1722	17	1706
FBgn0010602	1733	4	1729
FBgn0043364	4205	30	4176
FBgn0031258	787	4	783
FBgn0015924	2651	224	3388
FBgn0031253	178	0	178
FBgn0031252	6	22	7
FBgn0031251	615	3	614
FBgn0031250	39	45	1366
FBgn0051921	1	1	0
FBgn0031249	26	0	26
FBgn0031248	9	0	9
FBgn0067779	747	23	1071
FBgn0031213	2305	30	2616
FBgn0031214	27	9	18
FBgn0031216	2039	8	2031
FBgn0031217	610	67	738
FBgn0001142	4634	30	4604
FBgn0031224	422	7	421
FBgn0031228	2994	20	2986
FBgn0031229	746	7	740
FBgn0031231	606	11	643
FBgn0031233	681	18	668
FBgn0031235	1	12	0
FBgn0031240	51	1	50
FBgn0003444	217	227	403
FBgn0031247	201	2	339
FBgn0024352	1921	11	1910
FBgn0020622	1212	15	1197
FBgn0017457	544	144	540
FBgn0025686	44	15	138
FBgn0031245	1361	33	3910
FBgn0031244	304	182	528
FBgn0031238	357	9	348
FBgn0031239	510	6	557
FBgn0031232	260	43	266
FBgn0031227	100	13	99
FBgn0051974	506	2	504
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	42	3	39
FBgn0026787	547	154	588
FBgn0002931	242	32	210
FBgn0051973	2045	31	2015
FBgn0031209	5	14	43
FBgn0002121	1561	22	1539
FBgn0036970	12	4	8
FBgn0036974	3074	18	3056
FBgn0036975	2507	7	2500
FBgn0024887	418	3	415
FBgn0036977	7	6	1
FBgn0001259	102	1	101
FBgn0036979	24	244	26
FBgn0036980	2276	61	2262
FBgn0036985	156	23	151
FBgn0036991	185	517	242
FBgn0036993	1074	31	1184
FBgn0036996	18	0	18
FBgn0036997	246	32	234
FBgn0036998	255	2	253
FBgn0036999	279	27	300
FBgn0037001	8759	15	8744
FBgn0052425	4728	163	4565
FBgn0037003	5	1	4
FBgn0037004	0	0	0
FBgn0037005	3	1	2
FBgn0037009	452	129	399
FBgn0037011	900	11	889
FBgn0037013	7	2	5
FBgn0001323	685	8	677
FBgn0037012	574	6	568
FBgn0037008	315	1	314
FBgn0037007	5570	34	5540
FBgn0037000	151	43	158
FBgn0052428	1046	24	1042
FBgn0036995	0	15	0
FBgn0036994	179	122	198
FBgn0036992	1797	175	2418
FBgn0036990	322	65	361
FBgn0029158	932	3	929
FBgn0036988	352	0	352
FBgn0036987	260	0	260
FBgn0036986	791	2	807
FBgn0036984	596	8	805
FBgn0028978	477	20	457
FBgn0027565	753	2	798
FBgn0001247	1889	4	2132
FBgn0036978	0	0	0
FBgn0036973	229	2	287
FBgn0037014	42	1	42
FBgn0037016	848	2	846
FBgn0040634	100	12	106
FBgn0016696	8081	152	8611
FBgn0037020	574	83	588
FBgn0037024	1539	6	1533
FBgn0037025	20	4	20
FBgn0037027	1082	117	1062
FBgn0037030	0	2	14
FBgn0040636	126	33	806
FBgn0037031	603	513	331
FBgn0040637	2512	15	2497
FBgn0037035	4	58	0
FBgn0011591	584	0	638
FBgn0052432	2353	11	2583
FBgn0027055	740	15	725
FBgn0037026	688	4	684
FBgn0037023	0	0	0
FBgn0027364	14	0	14
FBgn0037022	0	0	472
FBgn0037021	840	32	914
FBgn0037019	276	617	336
FBgn0037018	367	15	375
FBgn0037017	253	0	253
FBgn0045474	4	3	1
FBgn0037015	741	3	739
FBgn0001320	487	3	484
FBgn0037037	3	0	3
FBgn0053283	0	0	0
FBgn0037042	1	98	1
FBgn0037044	196	16	501
FBgn0028402	285	2	290
FBgn0026179	3151	27	3127
FBgn0053284	1	0	1
FBgn0037050	666	267	693
FBgn0037057	1045	3	1112
FBgn0037060	1691	77	1835
FBgn0028427	1298	31	1275
FBgn0004865	715	3	712
FBgn0037061	346	172	402
FBgn0037059	0	1	0
FBgn0053056	953	55	943
FBgn0053054	83	7	320
FBgn0041100	59	146	429
FBgn0024150	534	13	521
FBgn0037051	2049	33	2310
FBgn0020294	672	6	668
FBgn0053285	0	0	0
FBgn0037045	270	0	281
FBgn0003415	2179	26	2255
FBgn0053286	0	0	0
FBgn0053287	0	0	0
FBgn0037040	0	1	0
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	0	0	0
FBgn0037068	29	4	27
FBgn0037069	94	11	83
FBgn0037071	315	56	401
FBgn0037073	286	353	624
FBgn0052436	13	0	13
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	40	39	51
FBgn0005694	1571	25	1690
FBgn0037087	324	0	329
FBgn0037090	435	39	400
FBgn0037092	310	16	626
FBgn0037093	988	9	979
FBgn0037094	3093	30	3077
FBgn0053289	13	3	10
FBgn0015283	1925	14	1911
FBgn0028663	2642	9	2633
FBgn0053290	7	0	7
FBgn0037101	11	0	11
FBgn0052438	454	123	331
FBgn0052441	3061	14	3062
FBgn0037102	829	6	823
FBgn0037099	7	0	7
FBgn0037098	2763	7	2756
FBgn0029152	1302	30	1272
FBgn0026371	82	332	82
FBgn0015239	1431	22	1610
FBgn0037086	10	8	2
FBgn0037085	2	1	1
FBgn0014143	85	1	84
FBgn0037082	207	143	208
FBgn0037081	688	80	1184
FBgn0002842	0	0	0
FBgn0037078	13	0	13
FBgn0037076	179	0	179
FBgn0037074	3114	352	3454
FBgn0003042	628	127	643
FBgn0037070	20	46	1695
FBgn0037067	47	0	47
FBgn0037065	27	0	27
FBgn0027945	3174	22	3152
FBgn0037064	26	25	31
FBgn0037063	3666	6	3660
FBgn0037106	233	1	232
FBgn0037108	1615	192	1736
FBgn0037110	500	12	488
FBgn0043783	2821	22	3799
FBgn0052445	3	2	1
FBgn0052446	2559	23	2536
FBgn0037115	3	157	3
FBgn0037117	505	7	571
FBgn0037121	243	7	265
FBgn0037125	183	3	180
FBgn0037128	257	0	257
FBgn0037131	209	2	207
FBgn0037133	0	39	0
FBgn0000560	14	0	14
FBgn0022936	139	0	139
FBgn0037134	660	3	657
FBgn0037135	8620	167	9565
FBgn0037139	0	0	0
FBgn0037138	6333	107	6378
FBgn0046301	878	232	646
FBgn0052448	153	977	288
FBgn0037130	1225	15	1250
FBgn0037129	33	1	32
FBgn0037127	490	0	490
FBgn0037126	937	1	936
FBgn0037124	80	0	80
FBgn0037123	140	0	140
FBgn0037122	293	36	286
FBgn0037120	1279	3	1276
FBgn0052447	175	2	173
FBgn0037116	1093	9	1344
FBgn0037114	210	0	214
FBgn0037109	900	126	1087
FBgn0037107	1197	17	1180
FBgn0037105	274	4	270
FBgn0037140	527	27	503
FBgn0037142	883	21	862
FBgn0037143	0	1	6
FBgn0037144	97	0	97
FBgn0029091	42	20	22
FBgn0037146	18031	85	17947
FBgn0000045	4228	15	4213
FBgn0004514	360	2	358
FBgn0037149	70	3	67
FBgn0000100	31681	124	31557
FBgn0004414	0	0	0
FBgn0037151	171	0	171
FBgn0037150	367	7	360
FBgn0027532	1480	27	1453
FBgn0037147	3	0	3
FBgn0037141	74	2	75
FBgn0052449	0	0	0
FBgn0015075	260	89	339
FBgn0004179	5650	68	5582
FBgn0025702	2149	12	2208
FBgn0027086	996	3	993
FBgn0052450	1	1	0
FBgn0037162	1	0	1
FBgn0037164	228	0	228
FBgn0037165	12	1	11
FBgn0037166	762	11	751
FBgn0037167	295	9	286
FBgn0037163	2076	18	2058
FBgn0004449	3193	25	3168
FBgn0011771	676	7	669
FBgn0037156	393	83	478
FBgn0028500	1803	6	1797
FBgn0037169	2	2	0
FBgn0037170	0	0	0
FBgn0037172	0	0	0
FBgn0037174	63	0	63
FBgn0037176	8	0	8
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	127	4	123
FBgn0052452	206	0	206
FBgn0037185	82	129	272
FBgn0260481	9	0	9
FBgn0037188	624	14	610
FBgn0052451	8128	88	8040
FBgn0037191	1	19	1
FBgn0010830	241	3	529
FBgn0037186	728	200	851
FBgn0037184	226	8	223
FBgn0037183	5	5	3
FBgn0037182	1447	8	1439
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	3	0	3
FBgn0037171	13	0	13
FBgn0037195	43	5	39
FBgn0037197	170	0	170
FBgn0053169	296	2	294
FBgn0037200	0	5	306
FBgn0037202	98	0	343
FBgn0037203	249	1	248
FBgn0037204	45	0	45
FBgn0037205	1	1	0
FBgn0037206	214	2	212
FBgn0037207	467	4	463
FBgn0052457	1	0	1
FBgn0052461	0	0	0
FBgn0044324	1364	31	1333
FBgn0010348	8411	57	8657
FBgn0020518	2	0	2
FBgn0037199	1807	1079	2132
FBgn0052459	8	0	8
FBgn0052462	0	25	2
FBgn0052460	0	0	0
FBgn0037397	1	0	1
FBgn0046878	128	126	69
FBgn0037402	6	0	6
FBgn0037405	3	1	2
FBgn0037406	35	0	35
FBgn0051562	1	0	1
FBgn0037408	140	3	137
FBgn0037409	110	0	110
FBgn0037410	30	0	30
FBgn0037411	47	5	42
FBgn0037413	21	5	16
FBgn0027527	13	0	13
FBgn0037414	384	3	381
FBgn0037415	129	0	129
FBgn0037416	337	2	335
FBgn0037419	113	0	113
FBgn0037421	5	1	4
FBgn0037422	13	0	13
FBgn0040279	8	0	8
FBgn0037424	43	0	43
FBgn0051561	2	0	2
FBgn0051560	5	0	5
FBgn0037427	16	0	16
FBgn0037428	36	0	36
FBgn0037420	220	0	220
FBgn0037418	6	0	6
FBgn0037412	42	0	42
FBgn0051559	10	0	10
FBgn0046875	358	0	364
FBgn0046876	224	11	280
FBgn0026077	1450	5	1445
FBgn0037399	2	0	2
FBgn0037398	0	0	0
FBgn0037396	381	2	379
FBgn0037374	628	10	1003
FBgn0037375	688	110	727
FBgn0028690	1705	7	1699
FBgn0037377	189	92	206
FBgn0037379	640	29	611
FBgn0037384	229	0	229
FBgn0037386	595	25	613
FBgn0037387	3156	1	3155
FBgn0037388	2	0	2
FBgn0037389	8	0	8
FBgn0028436	219	0	219
FBgn0037395	1	0	1
FBgn0003261	17040	132	16908
FBgn0010403	1701	4	1697
FBgn0011281	4030	10	4023
FBgn0040679	0	0	0
FBgn0037391	818	30	2096
FBgn0029088	792	11	787
FBgn0037383	147	42	192
FBgn0037382	473	40	497
FBgn0037378	423	23	509
FBgn0037376	356	51	455
FBgn0037372	226	5	222
FBgn0037329	1138	67	1260
FBgn0011715	729	3	726
FBgn0037332	556	31	816
FBgn0051550	3544	35	3511
FBgn0010051	2363	29	2346
FBgn0037338	103	201	116
FBgn0037341	1202	19	1202
FBgn0041191	2759	49	2710
FBgn0037345	85	60	104
FBgn0037347	1008	3	1005
FBgn0019637	0	22	410
FBgn0037351	49479	123	49356
FBgn0051551	2	0	2
FBgn0051549	485	11	474
FBgn0037354	721	1	734
FBgn0037356	731	7	734
FBgn0037359	81	201	84
FBgn0046222	306	46	638
FBgn0037363	2131	20	2115
FBgn0037368	106	4	107
FBgn0037370	480	38	446
FBgn0027497	1027	5	1023
FBgn0037371	327	9	322
FBgn0037369	224	1	228
FBgn0004878	2	4	0
FBgn0037365	7	0	7
FBgn0037364	187	7	184
FBgn0010772	5420	38	5428
FBgn0037360	1253	31	1475
FBgn0037358	2303	65	2296
FBgn0027951	1795	18	1787
FBgn0051548	1072	2	1070
FBgn0051546	20	32	2
FBgn0044823	401	1	400
FBgn0037350	195	22	173
FBgn0017550	732	37	1929
FBgn0014366	417	19	477
FBgn0037344	2091	74	2061
FBgn0037342	483	16	482
FBgn0037340	298	1	301
FBgn0037339	1169	37	1443
FBgn0037336	3484	74	3421
FBgn0010399	811	18	793
FBgn0051547	1404	22	1383
FBgn0015402	1067	300	1058
FBgn0025825	0	0	0
FBgn0037330	407	131	465
FBgn0037328	34060	125	33935
FBgn0037327	1453	13	1440
FBgn0037295	262	38	277
FBgn0037294	0	0	0
FBgn0037297	588	6	589
FBgn0037299	624	283	828
FBgn0037301	369	3762	428
FBgn0037304	28	0	28
FBgn0037310	5	5	0
FBgn0051542	0	0	0
FBgn0003275	485	4	481
FBgn0011965	0	0	0
FBgn0037325	0	0	0
FBgn0037324	647	1	647
FBgn0037323	63	0	63
FBgn0037322	0	107	0
FBgn0001311	678	1	677
FBgn0037320	0	0	0
FBgn0037315	1782	14	1768
FBgn0037312	821	13	808
FBgn0051538	118	0	118
FBgn0037307	12	0	12
FBgn0037305	660	7	653
FBgn0260462	8394	53	8479
FBgn0053293	41	7	34
FBgn0040208	886	220	1154
FBgn0037298	3121	8	3118
