FBgn0029696	1	0	1
FBgn0000635	3998	77	3926
FBgn0026080	488	176	602
FBgn0026079	293	1	294
FBgn0004832	346	3	369
FBgn0029693	628	0	628
FBgn0000179	975	7	968
FBgn0029708	8420	87	8333
FBgn0029709	2138	1	2137
FBgn0029710	364	1	363
FBgn0029712	147	23	194
FBgn0029714	405	4	401
FBgn0029716	0	0	0
FBgn0022768	1496	7	1489
FBgn0029715	1589	8	1581
FBgn0029713	250	52	265
FBgn0029711	1707	15	1692
FBgn0003210	3638	68	3570
FBgn0052773	44	31	13
FBgn0011760	24007	311	23697
FBgn0028325	12049	78	11971
FBgn0029722	42	1	41
FBgn0029727	5	0	5
FBgn0029729	1	0	1
FBgn0029730	16	0	16
FBgn0029733	18	14	4
FBgn0052772	2052	24	2039
FBgn0029737	1750	7	1763
FBgn0004368	2915	28	2887
FBgn0029740	0	0	0
FBgn0061196	7	0	7
FBgn0029728	17	0	17
FBgn0029726	0	0	0
FBgn0029725	0	0	0
FBgn0025679	0	0	0
FBgn0029724	2	2	0
FBgn0029745	30	0	30
FBgn0029746	0	0	0
FBgn0003449	1800	18	1789
FBgn0011761	14	0	14
FBgn0029753	0	0	0
FBgn0029755	302	276	329
FBgn0014024	741	34	1010
FBgn0029754	0	0	0
FBgn0029752	14	15	6
FBgn0029751	0	7	0
FBgn0029750	14	0	14
FBgn0029747	2	2	0
FBgn0052767	4987	41	4948
FBgn0026751	426	5	421
FBgn0010014	6652	96	6557
FBgn0029761	16094	218	15883
FBgn0029763	1135	21	1114
FBgn0029765	1557	1	1556
FBgn0029766	1654	16	1638
FBgn0029768	663	189	1952
FBgn0029770	6857	15	6845
FBgn0029771	1161	33	1299
FBgn0026702	167	150	105
FBgn0004687	5570	19	5551
FBgn0029778	481	0	481
FBgn0052762	1972	4	1969
FBgn0029769	539	1296	718
FBgn0029762	1066	33	1039
FBgn0029756	591	9	600
FBgn0028474	1336	50	1299
FBgn0029785	41875	110	41769
FBgn0003747	2	3	4
FBgn0000394	830	233	1051
FBgn0029791	791	238	1109
FBgn0029795	21	2	19
FBgn0029798	240	7	233
FBgn0029799	705	144	2190
FBgn0029801	4613	68	4845
FBgn0029809	6	1	6
FBgn0029810	8986	119	8867
FBgn0029811	7	0	7
FBgn0029812	0	0	0
FBgn0029814	9061	134	8928
FBgn0052761	0	0	0
FBgn0029816	0	1	0
FBgn0029817	1	1	0
FBgn0029820	1325	26	3249
FBgn0029821	52	3	49
FBgn0029822	811	224	798
FBgn0029823	2871	52	3395
FBgn0029819	1801	7	1795
FBgn0014340	322	2	320
FBgn0029818	1013	4	1009
FBgn0029813	2	0	2
FBgn0029807	59	8	51
FBgn0029804	648	14	634
FBgn0013987	2895	30	2865
FBgn0029800	533	1592	570
FBgn0261383	1022	9	1014
FBgn0052758	3155	38	3117
FBgn0053080	1808	377	1987
FBgn0027564	522	61	729
FBgn0029789	1017	4	1013
FBgn0046687	271	0	271
FBgn0015794	1660	7	1666
FBgn0029783	46	280	938
FBgn0029824	1010	13	998
FBgn0029825	471	3	468
FBgn0052756	310	3	307
FBgn0029826	384	6	378
FBgn0052755	135	2	133
FBgn0029827	8	1	7
FBgn0029828	2215	39	2482
FBgn0029830	440	10	430
FBgn0029831	453	4	449
FBgn0029833	1174	7	1167
FBgn0029834	1678	13	1665
FBgn0029835	482	9	477
FBgn0029843	1618	23	1621
FBgn0029849	1423	5	1422
FBgn0003514	3904	29	3879
FBgn0029848	4	0	4
FBgn0040069	14	0	14
FBgn0052751	0	0	0
FBgn0052750	75	0	75
FBgn0026060	13	23	32
FBgn0029840	272	4	277
FBgn0029839	1484	134	1350
FBgn0029838	253	0	253
FBgn0029837	1045	56	1286
FBgn0003302	451	10	441
FBgn0029003	791	10	781
FBgn0027546	1131	16	1115
FBgn0005390	14	308	12
FBgn0029851	561	5	557
FBgn0015818	331	4	335
FBgn0029853	372	3	369
FBgn0028982	3552	59	3571
FBgn0029857	469	294	559
FBgn0029858	200	143	245
FBgn0029861	741	0	741
FBgn0029863	548	8	540
FBgn0029864	1450	5	1445
FBgn0029866	990	1	989
FBgn0029867	1273	56	1770
FBgn0052748	0	0	0
FBgn0029873	544	67	697
FBgn0014031	1641	4	1637
FBgn0000524	394	5	393
FBgn0014026	46521	92	46429
FBgn0029874	228	168	279
FBgn0003139	1235	17	1220
FBgn0003655	3	0	7
FBgn0016974	42	13	30
FBgn0029868	5913	536	5930
FBgn0043796	560	0	560
FBgn0028685	1461	98	1747
FBgn0026015	838	12	827
FBgn0031287	296	2	296
FBgn0020304	4903	22	5041
FBgn0031286	486	1018	492
FBgn0031284	627	4	661
FBgn0031283	0	114	3
FBgn0031281	226	27	249
FBgn0000442	2	1	275
FBgn0026438	24823	657	24168
FBgn0040106	0	0	0
FBgn0004611	5186	47	5224
FBgn0053127	4	0	4
FBgn0000061	22	0	22
FBgn0003278	192	2	190
FBgn0002593	42880	292	42589
FBgn0031254	48	45	3
FBgn0031255	109	4	105
FBgn0004583	373	1003	858
FBgn0031256	733	4	729
FBgn0031257	1341	20	1321
FBgn0027592	730	6	724
FBgn0003963	988	9	987
FBgn0031263	492	13	4397
FBgn0031265	133	24	144
FBgn0031266	1012	5	1011
FBgn0031268	699	6	733
FBgn0023489	1497	3	1494
FBgn0010323	61	1	60
FBgn0013323	45	35	50
FBgn0031267	294	2	296
FBgn0021874	265	13	287
FBgn0031264	538	23	522
FBgn0005660	93	132	97
FBgn0031260	1715	11	1706
FBgn0010602	2844	5	2842
FBgn0043364	5823	39	5787
FBgn0031258	1220	9	1211
FBgn0015924	2910	514	3883
FBgn0031253	213	2	212
FBgn0031252	15	27	17
FBgn0031251	487	2	486
FBgn0031250	31	55	1035
FBgn0051921	4	3	1
FBgn0031249	6	0	6
FBgn0031248	10	0	10
FBgn0067779	1312	26	2084
FBgn0031213	2976	61	3366
FBgn0031214	41	22	19
FBgn0031216	3019	20	2999
FBgn0031217	649	92	832
FBgn0001142	7929	71	7858
FBgn0031224	798	29	809
FBgn0031228	3901	32	3879
FBgn0031229	1106	17	1089
FBgn0031231	833	29	895
FBgn0031233	848	34	825
FBgn0031235	1	3	1
FBgn0031240	148	3	150
FBgn0003444	307	361	693
FBgn0031247	363	2	627
FBgn0024352	2849	21	2828
FBgn0020622	1527	26	1501
FBgn0017457	771	268	769
FBgn0025686	24	35	77
FBgn0031245	1891	35	5091
FBgn0031244	415	367	768
FBgn0031238	563	13	555
FBgn0031239	1026	14	1093
FBgn0031232	317	72	337
FBgn0031227	140	10	140
FBgn0051974	686	2	684
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	169	0	169
FBgn0026787	947	213	1009
FBgn0002931	340	46	294
FBgn0051973	4336	31	4305
FBgn0031209	0	9	42
FBgn0002121	1886	33	1854
FBgn0036970	37	2	35
FBgn0036974	3712	38	3674
FBgn0036975	2667	14	2653
FBgn0024887	451	14	437
FBgn0036977	6	5	3
FBgn0001259	136	2	134
FBgn0036979	42	338	48
FBgn0036980	3508	64	3496
FBgn0036985	619	41	607
FBgn0036991	224	484	288
FBgn0036993	1255	59	1406
FBgn0036996	7	0	7
FBgn0036997	487	85	437
FBgn0036998	394	2	397
FBgn0036999	373	39	406
FBgn0037001	10258	17	10241
FBgn0052425	5550	194	5356
FBgn0037003	0	0	0
FBgn0037004	1	1	0
FBgn0037005	7	3	4
FBgn0037009	467	135	394
FBgn0037011	1294	5	1289
FBgn0037013	15	0	15
FBgn0001323	1095	23	1072
FBgn0037012	323	1	322
FBgn0037008	389	2	387
FBgn0037007	4968	43	4926
FBgn0037000	237	104	205
FBgn0052428	1551	52	1538
FBgn0036995	42	16	43
FBgn0036994	201	172	239
FBgn0036992	1365	209	1920
FBgn0036990	495	74	541
FBgn0029158	1190	1	1189
FBgn0036988	719	2	717
FBgn0036987	522	0	522
FBgn0036986	1545	20	1554
FBgn0036984	1729	44	2446
FBgn0028978	845	110	735
FBgn0027565	794	12	836
FBgn0001247	2785	17	3113
FBgn0036978	1	0	1
FBgn0036973	348	6	432
FBgn0037014	86	0	86
FBgn0037016	1184	2	1182
FBgn0040634	162	24	173
FBgn0016696	12267	184	12978
FBgn0037020	828	161	833
FBgn0037024	1809	13	1796
FBgn0037025	52	1	52
FBgn0037027	1431	289	1369
FBgn0037030	0	4	31
FBgn0040636	199	28	991
FBgn0037031	1146	1071	481
FBgn0040637	505	3	502
FBgn0037035	5	65	0
FBgn0011591	939	6	993
FBgn0052432	4467	47	4826
FBgn0027055	950	12	939
FBgn0037026	1022	11	1011
FBgn0037023	0	0	0
FBgn0027364	32	0	32
FBgn0037022	0	1	678
FBgn0037021	1379	75	1475
FBgn0037019	420	816	490
FBgn0037018	440	34	450
FBgn0037017	291	10	282
FBgn0045474	22	8	14
FBgn0037015	1644	13	1631
FBgn0001320	568	11	557
FBgn0037037	0	13	0
FBgn0053283	0	0	0
FBgn0037042	1	265	3
FBgn0037044	394	48	993
FBgn0028402	383	4	384
FBgn0026179	5422	43	5379
FBgn0053284	10	3	7
FBgn0037050	1114	335	1201
FBgn0037057	1380	5	1441
FBgn0037060	3579	119	4010
FBgn0028427	1578	35	1550
FBgn0004865	1640	5	1635
FBgn0037061	542	468	630
FBgn0037059	4	3	2
FBgn0053056	1730	63	1720
FBgn0053054	141	9	457
FBgn0041100	58	317	593
FBgn0024150	628	9	619
FBgn0037051	2595	106	2912
FBgn0020294	1448	6	1442
FBgn0053285	0	0	0
FBgn0037045	395	1	424
FBgn0003415	3243	34	3479
FBgn0053286	1	0	1
FBgn0053287	0	0	0
FBgn0037040	11	1	10
FBgn0037039	3	0	3
FBgn0037038	31	0	44
FBgn0037036	11	6	5
FBgn0037068	37	3	37
FBgn0037069	399	4	395
FBgn0037071	358	86	429
FBgn0037073	300	451	713
FBgn0052436	17	2	17
FBgn0052437	0	0	0
FBgn0052440	1	0	1
FBgn0053288	97	50	130
FBgn0005694	2231	28	2428
FBgn0037087	508	2	512
FBgn0037090	753	37	717
FBgn0037092	492	22	1040
FBgn0037093	1272	5	1267
FBgn0037094	3512	31	3506
FBgn0053289	5	0	5
FBgn0015283	2001	8	1993
FBgn0028663	3911	7	3904
FBgn0053290	76	0	76
FBgn0037101	8	0	8
FBgn0052438	571	165	406
FBgn0052441	4603	22	4603
FBgn0037102	1219	8	1211
FBgn0037099	38	1	37
FBgn0037098	4187	17	4170
FBgn0029152	1896	31	1865
FBgn0026371	155	611	114
FBgn0015239	1686	25	1827
FBgn0037086	15	15	0
FBgn0037085	4	1	3
FBgn0014143	119	0	119
FBgn0037082	257	230	252
FBgn0037081	1005	79	1736
FBgn0002842	1	1	0
FBgn0037078	16	0	16
FBgn0037076	303	0	303
FBgn0037074	3275	438	3701
FBgn0003042	1139	147	1149
FBgn0037070	21	68	1658
FBgn0037067	356	5	351
FBgn0037065	51	20	32
FBgn0027945	2966	30	2936
FBgn0037064	45	82	84
FBgn0037063	4122	7	4116
FBgn0037106	342	4	339
FBgn0037108	2224	430	2475
FBgn0037110	567	2	565
FBgn0043783	4471	43	5894
FBgn0052445	0	0	0
FBgn0052446	4291	34	4257
FBgn0037115	9	291	8
FBgn0037117	684	5	790
FBgn0037121	404	21	440
FBgn0037125	280	1	279
FBgn0037128	482	3	479
FBgn0037131	392	5	387
FBgn0037133	0	68	3
FBgn0000560	18	1	17
FBgn0022936	159	0	159
FBgn0037134	1121	10	1111
FBgn0037135	7940	182	9114
FBgn0037139	5	0	5
FBgn0037138	9795	193	9833
FBgn0046301	841	7	834
FBgn0052448	176	1208	324
FBgn0037130	2511	18	2564
FBgn0037129	72	0	72
FBgn0037127	1499	6	1493
FBgn0037126	1823	8	1815
FBgn0037124	104	0	104
FBgn0037123	202	3	199
FBgn0037122	607	73	591
FBgn0037120	2059	18	2041
FBgn0052447	458	2	456
FBgn0037116	1385	18	1731
FBgn0037114	2074	2	2126
FBgn0037109	1402	272	1811
FBgn0037107	1912	63	1850
FBgn0037105	423	7	416
FBgn0037140	481	73	417
FBgn0037142	1723	21	1702
FBgn0037143	0	2	19
FBgn0037144	93	0	93
FBgn0029091	39	16	23
FBgn0037146	14454	62	14392
FBgn0000045	6640	23	6617
FBgn0004514	530	6	524
FBgn0037149	119	17	102
FBgn0000100	28253	78	28179
FBgn0004414	31	0	31
FBgn0037151	340	0	340
FBgn0037150	634	6	628
FBgn0027532	1820	29	1791
FBgn0037147	6	0	6
FBgn0037141	61	4	66
FBgn0052449	6	6	0
FBgn0015075	271	248	404
FBgn0004179	9266	159	9107
FBgn0025702	3353	21	3419
FBgn0027086	1289	3	1286
FBgn0052450	0	0	0
FBgn0037162	4	1	3
FBgn0037164	279	7	272
FBgn0037165	2	0	2
FBgn0037166	4853	30	4823
FBgn0037167	402	1	401
FBgn0037163	3236	41	3195
FBgn0004449	5507	63	5448
FBgn0011771	862	6	856
FBgn0037156	607	136	852
FBgn0028500	2795	4	2791
FBgn0037169	2	2	0
FBgn0037170	1	1	0
FBgn0037172	0	0	0
FBgn0037174	129	1	128
FBgn0037176	23	0	23
FBgn0037179	0	0	0
FBgn0037180	1	0	1
FBgn0052453	0	0	0
FBgn0037181	226	10	216
FBgn0052452	303	3	300
FBgn0037185	107	171	395
FBgn0260481	9	2	7
FBgn0037188	1033	28	1005
FBgn0052451	14849	199	14650
FBgn0037191	0	46	0
FBgn0010830	282	10	808
FBgn0037186	518	303	675
FBgn0037184	396	7	399
FBgn0037183	13	15	2
FBgn0037182	1611	5	1606
FBgn0037178	0	0	0
FBgn0037177	2	0	2
FBgn0037175	14	0	14
FBgn0037171	66	28	38
FBgn0037195	18	4	16
FBgn0037197	491	4	487
FBgn0053169	331	11	320
FBgn0037200	0	11	398
FBgn0037202	135	8	375
FBgn0037203	248	0	248
FBgn0037204	88	0	88
FBgn0037205	2	1	1
FBgn0037206	488	2	486
FBgn0037207	491	9	482
FBgn0052457	8	4	4
FBgn0052461	8	0	8
FBgn0044324	2083	43	2040
FBgn0010348	10604	105	10839
FBgn0020518	2	0	2
FBgn0037199	2919	1648	3392
FBgn0052459	9	4	9
FBgn0052462	0	56	2
FBgn0052460	0	0	0
FBgn0037397	1	0	1
FBgn0046878	125	112	52
FBgn0037402	10	0	10
FBgn0037405	10	5	5
FBgn0037406	116	0	116
FBgn0051562	7	0	7
FBgn0037408	338	3	335
FBgn0037409	206	1	206
FBgn0037410	292	2	290
FBgn0037411	105	1	106
FBgn0037413	41	15	26
FBgn0027527	29	0	29
FBgn0037414	1191	11	1182
FBgn0037415	347	5	342
FBgn0037416	1218	27	1191
FBgn0037419	569	8	561
FBgn0037421	10	0	10
FBgn0037422	10	1	9
FBgn0040279	27	0	27
FBgn0037424	160	0	160
FBgn0051561	1	0	1
FBgn0051560	0	0	0
FBgn0037427	25	0	25
FBgn0037428	89	2	87
FBgn0037420	1560	18	1542
FBgn0037418	30	0	30
FBgn0037412	79	4	77
FBgn0051559	54	2	52
FBgn0046875	800	1	803
FBgn0046876	175	6	208
FBgn0026077	2670	17	2653
FBgn0037399	1	0	1
FBgn0037398	3	2	1
FBgn0037396	225	6	219
FBgn0037374	1008	36	1694
FBgn0037375	1566	220	1633
FBgn0028690	1758	7	1751
FBgn0037377	200	98	239
FBgn0037379	958	107	852
FBgn0037384	399	5	394
FBgn0037386	622	14	668
FBgn0037387	2139	6	2134
FBgn0037388	0	0	0
FBgn0037389	2	1	2
FBgn0028436	295	0	295
FBgn0037395	7	0	7
FBgn0003261	22609	173	22436
FBgn0010403	11557	73	11485
FBgn0011281	19571	89	19486
FBgn0040679	4	0	4
FBgn0037391	1174	34	3446
FBgn0029088	1428	15	1437
FBgn0037383	250	19	362
FBgn0037382	691	40	723
FBgn0037378	574	70	641
FBgn0037376	512	131	668
FBgn0037372	375	0	377
FBgn0037329	1564	143	1815
FBgn0011715	1012	10	1002
FBgn0037332	722	70	970
FBgn0051550	6040	62	5983
FBgn0010051	2965	61	2922
FBgn0037338	151	292	188
FBgn0037341	1505	6	1515
FBgn0041191	2875	35	2840
FBgn0037345	178	75	229
FBgn0037347	1432	10	1423
FBgn0019637	0	40	626
FBgn0037351	69923	122	69804
FBgn0051551	2	2	0
FBgn0051549	518	23	495
FBgn0037354	599	1	616
FBgn0037356	846	19	842
FBgn0037359	129	298	151
FBgn0046222	447	92	775
FBgn0037363	2300	35	2268
FBgn0037368	177	10	176
FBgn0037370	723	96	628
FBgn0027497	1666	23	1645
FBgn0037371	384	14	372
FBgn0037369	281	0	290
FBgn0004878	0	5	0
FBgn0037365	8	1	7
FBgn0037364	379	7	374
FBgn0010772	8692	101	8696
FBgn0037360	1681	51	2011
FBgn0037358	2924	104	2882
FBgn0027951	2817	32	2800
FBgn0051548	1169	4	1165
FBgn0051546	14	32	0
FBgn0044823	566	11	555
FBgn0037350	257	21	236
FBgn0017550	1178	46	3143
FBgn0014366	646	71	701
FBgn0037344	3473	124	3420
FBgn0037342	644	17	641
FBgn0037340	332	0	335
FBgn0037339	1471	110	1803
FBgn0037336	4963	128	4853
FBgn0010399	1731	51	1680
FBgn0051547	1699	20	1683
FBgn0015402	1634	306	1643
FBgn0025825	0	0	0
FBgn0037330	601	261	734
FBgn0037328	45961	147	45816
FBgn0037327	2061	29	2032
FBgn0037295	503	74	558
FBgn0037294	1	0	1
FBgn0037297	999	22	994
FBgn0037299	772	497	1111
FBgn0037301	443	7245	539
FBgn0037304	71	0	72
FBgn0037310	8	8	1
FBgn0051542	0	0	0
FBgn0003275	681	2	679
FBgn0011965	0	0	0
FBgn0037325	3	3	0
FBgn0037324	1485	6	1479
FBgn0037323	112	0	112
