FBgn0015036	10	83	297
FBgn0003116	796	125	893
FBgn0040899	535	0	537
FBgn0040900	893	3	890
FBgn0024984	10	0	10
FBgn0023549	1035	566	631
FBgn0029606	13	0	13
FBgn0003048	1526	23	1666
FBgn0000810	1012	21	991
FBgn0023523	21	0	21
FBgn0023527	371	370	438
FBgn0040391	22	22	0
FBgn0053218	19	17	2
FBgn0003079	1530	7	1533
FBgn0003159	2942	16	2926
FBgn0040389	883	28	865
FBgn0044047	984	4	980
FBgn0040392	114	0	114
FBgn0023526	3453	17	3436
FBgn0023529	5265	35	5230
FBgn0023528	2633	86	2985
FBgn0027296	1129	32	1097
FBgn0023524	2513	40	2473
FBgn0023525	801	4	797
FBgn0000377	813	6	807
FBgn0001330	254	145	272
FBgn0004397	6897	13	6884
FBgn0023550	1133	70	1101
FBgn0029603	9	4	6
FBgn0023542	541	105	660
FBgn0023541	0	306	163
FBgn0005670	186	6	180
FBgn0004655	2188	36	2152
FBgn0013432	873	324	1124
FBgn0004861	2354	14	2340
FBgn0004860	1247	37	1227
FBgn0040394	1108	166	1270
FBgn0040376	175	139	230
FBgn0040066	665	7	658
FBgn0001404	5464	35	5433
FBgn0040336	364	43	401
FBgn0040333	93	91	80
FBgn0040334	409	2	409
FBgn0029629	3792	8	3784
FBgn0011566	456	116	495
FBgn0011606	185	7	182
FBgn0040375	1221	79	1336
FBgn0040377	694	3	691
FBgn0040388	356	0	363
FBgn0003714	691	1	690
FBgn0001150	903	0	903
FBgn0052797	6	6	0
FBgn0040385	0	0	0
FBgn0003371	16355	135	16220
FBgn0003068	2530	78	2581
FBgn0024993	208	2	206
FBgn0024996	1264	171	1250
FBgn0024997	818	20	804
FBgn0024991	247	27	252
FBgn0000928	34	0	34
FBgn0000927	38	7	31
FBgn0000520	616	7	613
FBgn0024975	217	136	284
FBgn0040356	0	0	0
FBgn0003996	472	0	472
FBgn0040384	2074	7	2067
FBgn0024980	835	6	834
FBgn0000376	852	75	980
FBgn0024973	1313	12	1333
FBgn0024998	666	4	668
FBgn0024995	895	17	1035
FBgn0024994	557	25	532
FBgn0024992	1409	10	1399
FBgn0000092	571	83	617
FBgn0025838	15	0	15
FBgn0011276	67	0	67
FBgn0004647	1229	8	1223
FBgn0040396	808	31	780
FBgn0000479	21229	133	21103
FBgn0002933	35	0	35
FBgn0003374	1176	4	1172
FBgn0029660	2	0	2
FBgn0029662	113	5	111
FBgn0029661	1	1	0
FBgn0029659	4	0	4
FBgn0029658	0	0	0
FBgn0052493	4	4	0
FBgn0029657	6	600	15
FBgn0029656	5	1	4
FBgn0003086	1501	11	1490
FBgn0010296	4	0	4
FBgn0010295	4930	8	4922
FBgn0010294	57	2	55
FBgn0040393	395	2	393
FBgn0000644	63	1	66
FBgn0028746	831	1	831
FBgn0040355	2	0	2
FBgn0052793	44	0	44
FBgn0029642	2	0	2
FBgn0025645	4	0	4
FBgn0029643	12	6	6
FBgn0029644	59	6	53
FBgn0029645	11	4	7
FBgn0029646	9	0	9
FBgn0029647	1	0	1
FBgn0029648	370	0	370
FBgn0028369	3031	76	2960
FBgn0029649	14	0	14
FBgn0003285	681	5	676
FBgn0025644	16	0	16
FBgn0029639	2142	6	2136
FBgn0040354	15	0	15
FBgn0040353	24	0	24
FBgn0040352	17	0	17
FBgn0029664	1133	2	1138
FBgn0029666	1660	10	1650
FBgn0029669	0	0	0
FBgn0052792	26	55	45
FBgn0044046	20	10	18
FBgn0023215	2380	31	2349
FBgn0015286	2387	65	2323
FBgn0023216	467	4	472
FBgn0029672	141	22	166
FBgn0052791	451	30	422
FBgn0029667	19	0	19
FBgn0029665	651	13	645
FBgn0029663	2526	25	2501
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	770	21	761
FBgn0029681	15	1	14
FBgn0029686	338	12	327
FBgn0052786	1	0	1
FBgn0052783	14	5	9
FBgn0029687	19181	107	19079
FBgn0029690	0	0	44
FBgn0029689	694	3	691
FBgn0029688	6137	14	6128
FBgn0029685	1187	18	1170
FBgn0019661	62338	463	62302
FBgn0029694	3	19	3
FBgn0000221	312	1	311
FBgn0026084	3860	23	3837
FBgn0026085	47	106	50
FBgn0026083	5393	37	5525
FBgn0066114	616	5	623
FBgn0029697	6	0	6
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	1224	8	1463
FBgn0029707	6	0	6
FBgn0029705	8	0	8
FBgn0040907	417	0	418
FBgn0002707	166	1	170
FBgn0040906	79	0	79
FBgn0029703	1	0	1
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	0	0	0
FBgn0041252	0	0	0
FBgn0029696	0	0	0
FBgn0000635	4469	115	4367
FBgn0026080	613	176	714
FBgn0026079	391	0	392
FBgn0004832	403	3	419
FBgn0029693	785	3	782
FBgn0000179	970	7	963
FBgn0029708	7570	75	7501
FBgn0029709	2381	4	2377
FBgn0029710	394	4	390
FBgn0029712	218	13	274
FBgn0029714	362	4	359
FBgn0029716	5	0	5
FBgn0022768	2070	6	2064
FBgn0029715	1643	1	1643
FBgn0029713	423	60	432
FBgn0029711	2641	9	2634
FBgn0003210	3269	22	3253
FBgn0052773	43	20	23
FBgn0011760	28117	249	27871
FBgn0028325	11820	41	11779
FBgn0029722	33	5	28
FBgn0029727	9	0	9
FBgn0029729	2	0	2
FBgn0029730	26	0	26
FBgn0029733	13	5	8
FBgn0052772	2198	22	2183
FBgn0029737	1762	7	1772
FBgn0004368	3668	8	3660
FBgn0029740	0	0	0
FBgn0061196	15	0	15
FBgn0029728	38	4	34
FBgn0029726	5	5	0
FBgn0029725	0	0	0
FBgn0025679	0	0	0
FBgn0029724	0	0	0
FBgn0029745	27	0	27
FBgn0029746	0	0	0
FBgn0003449	1968	17	1958
FBgn0011761	36	0	36
FBgn0029753	0	4	0
FBgn0029755	303	233	322
FBgn0014024	1113	36	1329
FBgn0029754	0	0	4
FBgn0029752	5	8	4
FBgn0029751	1	8	1
FBgn0029750	28	2	26
FBgn0029747	2	2	0
FBgn0052767	4792	35	4766
FBgn0026751	549	5	544
FBgn0010014	5631	44	5587
FBgn0029761	13951	95	13869
FBgn0029763	1357	18	1339
FBgn0029765	1965	0	1965
FBgn0029766	2373	4	2369
FBgn0029768	847	175	1769
FBgn0029770	8985	14	8972
FBgn0029771	1028	55	1171
FBgn0026702	151	103	130
FBgn0004687	5709	16	5693
FBgn0029778	555	4	551
FBgn0052762	1684	13	1671
FBgn0029769	913	922	1068
FBgn0029762	1554	58	1508
FBgn0029756	710	9	723
FBgn0028474	1763	48	1723
FBgn0029785	41741	72	41669
FBgn0003747	0	0	10
FBgn0000394	866	177	1243
FBgn0029791	1338	124	1669
FBgn0029795	20	6	14
FBgn0029798	315	5	310
FBgn0029799	676	107	1717
FBgn0029801	4603	45	5007
FBgn0029809	3	0	3
FBgn0029810	12939	90	12849
FBgn0029811	5	0	5
FBgn0029812	0	0	0
FBgn0029814	10632	107	10525
FBgn0052761	0	0	0
FBgn0029816	1	1	0
FBgn0029817	0	0	0
FBgn0029820	1592	24	3517
FBgn0029821	45	5	40
FBgn0029822	1425	207	1424
FBgn0029823	2917	91	3456
FBgn0029819	1892	1	1891
FBgn0014340	421	1	420
FBgn0029818	1311	5	1306
FBgn0029813	4	0	4
FBgn0029807	48	6	42
FBgn0029804	817	10	807
FBgn0013987	3506	22	3487
FBgn0029800	525	1110	563
FBgn0261383	1357	7	1350
FBgn0052758	4198	60	4138
FBgn0053080	3126	461	3120
FBgn0027564	660	63	798
FBgn0029789	1066	9	1057
FBgn0046687	265	3	262
FBgn0015794	1718	0	1727
FBgn0029783	32	168	709
FBgn0029824	1171	6	1165
FBgn0029825	465	6	460
FBgn0052756	318	0	318
FBgn0029826	589	0	589
FBgn0052755	144	2	142
FBgn0029827	14	0	14
FBgn0029828	1530	15	1665
FBgn0029830	487	19	468
FBgn0029831	1030	4	1026
FBgn0029833	1196	8	1196
FBgn0029834	2385	25	2360
FBgn0029835	490	0	492
FBgn0029843	2143	62	2162
FBgn0029849	1499	4	1495
FBgn0003514	4150	18	4132
FBgn0029848	10	2	8
FBgn0040069	96	0	96
FBgn0052751	3	0	3
FBgn0052750	118	0	118
FBgn0026060	10	25	120
FBgn0029840	635	7	651
FBgn0029839	1159	100	1059
FBgn0029838	266	6	260
FBgn0029837	1014	35	1230
FBgn0003302	492	5	491
FBgn0029003	888	7	881
FBgn0027546	1072	9	1063
FBgn0005390	13	147	16
FBgn0029851	557	2	555
FBgn0015818	441	4	438
FBgn0029853	394	12	382
FBgn0028982	4326	104	4323
FBgn0029857	573	265	641
FBgn0029858	155	177	185
FBgn0029861	837	0	840
FBgn0029863	536	5	531
FBgn0029864	2024	12	2014
FBgn0029866	1403	0	1403
FBgn0029867	1421	54	1864
FBgn0052748	0	0	0
FBgn0029873	783	80	865
FBgn0014031	1824	4	1820
FBgn0000524	511	7	505
FBgn0014026	47551	44	47511
FBgn0029874	286	111	336
FBgn0003139	1475	12	1464
FBgn0003655	6	0	6
FBgn0016974	42	2	40
FBgn0029868	5789	473	5813
FBgn0043796	655	0	655
FBgn0028685	1885	73	2145
FBgn0026015	924	0	926
FBgn0031287	390	6	384
FBgn0020304	5836	21	6093
FBgn0031286	534	686	545
FBgn0031284	699	4	725
FBgn0031283	0	101	2
FBgn0031281	351	31	367
FBgn0000442	3	1	394
FBgn0026438	23027	278	22749
FBgn0040106	0	0	0
FBgn0004611	7456	45	7543
FBgn0053127	19	0	19
FBgn0000061	34	0	34
FBgn0003278	218	2	217
FBgn0002593	38554	128	38427
FBgn0031254	78	60	18
FBgn0031255	104	7	97
FBgn0004583	654	1034	1132
FBgn0031256	755	1	754
FBgn0031257	1540	10	1530
FBgn0027592	1003	0	1003
FBgn0003963	971	3	970
FBgn0031263	317	25	4970
FBgn0031265	216	15	243
FBgn0031266	1381	1	1380
FBgn0031268	777	4	810
FBgn0023489	1746	8	1739
FBgn0010323	90	1	89
FBgn0013323	54	37	54
FBgn0031267	281	1	280
FBgn0021874	287	27	302
FBgn0031264	827	19	810
FBgn0005660	272	186	320
FBgn0031260	1935	1	1934
FBgn0010602	2817	16	2803
FBgn0043364	6017	25	5992
FBgn0031258	1619	12	1607
FBgn0015924	4316	500	5328
FBgn0031253	303	0	303
FBgn0031252	7	30	12
FBgn0031251	724	1	723
FBgn0031250	34	32	1059
FBgn0051921	7	2	5
FBgn0031249	63	3	60
FBgn0031248	17	0	17
FBgn0067779	1798	34	2499
FBgn0031213	3180	50	3841
FBgn0031214	41	15	26
FBgn0031216	4482	29	4453
FBgn0031217	947	83	1162
FBgn0001142	6806	27	6779
FBgn0031224	998	12	1006
FBgn0031228	3930	25	3929
FBgn0031229	1143	12	1132
FBgn0031231	935	25	1001
FBgn0031233	1024	21	1016
FBgn0031235	0	38	0
FBgn0031240	145	1	145
FBgn0003444	312	336	653
FBgn0031247	374	1	634
FBgn0024352	2875	6	2869
FBgn0020622	1961	21	1940
FBgn0017457	868	264	865
FBgn0025686	54	32	135
FBgn0031245	2237	41	5997
FBgn0031244	455	311	789
FBgn0031238	573	3	571
FBgn0031239	1171	11	1320
FBgn0031232	308	73	329
FBgn0031227	126	6	145
FBgn0051974	666	3	663
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	114	0	114
FBgn0026787	1118	244	1172
FBgn0002931	427	147	280
FBgn0051973	4469	30	4439
FBgn0031209	0	25	66
FBgn0002121	2667	22	2645
FBgn0036970	21	2	19
FBgn0036974	4574	19	4555
FBgn0036975	2981	14	2967
FBgn0024887	579	32	547
FBgn0036977	16	5	12
FBgn0001259	169	1	168
FBgn0036979	53	236	65
FBgn0036980	4367	68	4344
FBgn0036985	768	33	766
FBgn0036991	370	609	448
FBgn0036993	1327	31	1464
FBgn0036996	23	0	23
FBgn0036997	473	59	459
FBgn0036998	402	2	401
FBgn0036999	459	28	496
FBgn0037001	11685	24	11663
FBgn0052425	6085	180	5905
FBgn0037003	1	0	1
FBgn0037004	1	0	1
FBgn0037005	6	2	4
FBgn0037009	619	213	496
FBgn0037011	1363	6	1358
FBgn0037013	8	1	7
FBgn0001323	1147	3	1144
FBgn0037012	442	2	441
FBgn0037008	556	1	559
FBgn0037007	5785	24	5761
FBgn0037000	320	108	280
FBgn0052428	1628	53	1621
FBgn0036995	7	16	12
FBgn0036994	245	146	267
FBgn0036992	2688	329	3534
FBgn0036990	532	77	572
FBgn0029158	1288	0	1289
FBgn0036988	530	5	525
FBgn0036987	386	0	386
FBgn0036986	1880	6	1905
FBgn0036984	1772	8	2219
FBgn0028978	899	49	850
FBgn0027565	978	12	1012
FBgn0001247	3359	21	3586
FBgn0036978	0	0	0
FBgn0036973	393	5	451
FBgn0037014	137	0	137
FBgn0037016	1233	5	1228
FBgn0040634	123	18	143
FBgn0016696	15326	184	15996
FBgn0037020	996	123	1013
FBgn0037024	1993	6	1987
FBgn0037025	121	0	121
FBgn0037027	2095	220	2047
FBgn0037030	0	1	76
FBgn0040636	187	47	954
FBgn0037031	996	811	574
FBgn0040637	365	2	363
FBgn0037035	11	88	0
FBgn0011591	1131	2	1206
FBgn0052432	6272	22	6639
FBgn0027055	948	19	929
FBgn0037026	1188	1	1187
FBgn0037023	0	0	0
FBgn0027364	41	1	40
FBgn0037022	0	6	762
FBgn0037021	1530	59	1631
FBgn0037019	501	730	609
FBgn0037018	567	42	575
FBgn0037017	361	6	359
FBgn0045474	19	15	4
FBgn0037015	1779	13	1771
FBgn0001320	677	5	672
FBgn0037037	3	10	3
FBgn0053283	0	0	0
FBgn0037042	3	134	1
FBgn0037044	451	25	1108
FBgn0028402	415	3	429
FBgn0026179	6374	25	6349
FBgn0053284	9	3	6
FBgn0037050	1343	243	1432
FBgn0037057	1692	1	1794
FBgn0037060	4184	90	4507
FBgn0028427	1989	68	1930
FBgn0004865	1792	2	1790
FBgn0037061	577	370	629
FBgn0037059	8	0	8
FBgn0053056	1992	86	1982
FBgn0053054	129	15	355
FBgn0041100	76	316	591
FBgn0024150	822	8	814
FBgn0037051	2805	102	3035
FBgn0020294	1472	13	1460
FBgn0053285	2	0	2
FBgn0037045	435	0	446
FBgn0003415	4499	23	4632
FBgn0053286	1	1	0
FBgn0053287	0	0	0
FBgn0037040	3	0	3
FBgn0037039	0	0	0
FBgn0037038	13	0	23
FBgn0037036	8	3	5
FBgn0037068	55	6	49
FBgn0037069	337	26	311
FBgn0037071	479	73	564
FBgn0037073	506	410	904
FBgn0052436	27	0	27
FBgn0052437	1	0	1
FBgn0052440	0	0	0
FBgn0053288	138	101	167
FBgn0005694	2541	30	2730
FBgn0037087	526	5	530
FBgn0037090	835	64	776
FBgn0037092	667	26	1243
FBgn0037093	1888	5	1883
FBgn0037094	4387	32	4388
FBgn0053289	11	0	11
FBgn0015283	2500	7	2493
FBgn0028663	4459	10	4449
FBgn0053290	35	0	35
FBgn0037101	15	0	15
FBgn0052438	866	251	615
FBgn0052441	4878	5	4895
FBgn0037102	1423	7	1416
FBgn0037099	16	0	16
FBgn0037098	5509	16	5493
FBgn0029152	2426	57	2369
FBgn0026371	181	616	167
FBgn0015239	1842	15	2207
FBgn0037086	37	41	0
FBgn0037085	11	8	3
FBgn0014143	146	0	146
FBgn0037082	413	218	414
FBgn0037081	1463	138	2387
FBgn0002842	3	3	0
FBgn0037078	23	0	23
FBgn0037076	302	0	302
FBgn0037074	4721	410	5119
FBgn0003042	1129	137	1150
FBgn0037070	13	42	1950
FBgn0037067	286	1	285
FBgn0037065	90	4	86
FBgn0027945	2536	6	2530
FBgn0037064	70	94	76
FBgn0037063	5172	14	5158
FBgn0037106	323	2	321
FBgn0037108	2329	443	2497
FBgn0037110	710	9	701
FBgn0043783	6186	12	8616
FBgn0052445	9	9	0
FBgn0052446	4543	20	4523
FBgn0037115	6	236	8
FBgn0037117	958	4	1043
FBgn0037121	358	24	398
FBgn0037125	343	0	343
FBgn0037128	561	0	561
FBgn0037131	571	17	554
FBgn0037133	1	152	1
FBgn0000560	13	0	13
FBgn0022936	212	4	208
FBgn0037134	1208	11	1197
FBgn0037135	9257	203	10055
FBgn0037139	8	2	6
FBgn0037138	12627	129	12714
FBgn0046301	936	0	936
FBgn0052448	181	839	339
FBgn0037130	2763	19	2896
FBgn0037129	53	0	53
FBgn0037127	1451	0	1451
FBgn0037126	1561	1	1560
FBgn0037124	118	0	118
FBgn0037123	255	0	255
FBgn0037122	519	52	531
FBgn0037120	2610	9	2601
FBgn0052447	467	4	467
FBgn0037116	2161	8	2657
FBgn0037114	1119	11	1146
FBgn0037109	2087	201	2497
FBgn0037107	2686	53	2633
FBgn0037105	593	2	591
FBgn0037140	414	54	367
FBgn0037142	2032	9	2023
FBgn0037143	0	1	13
FBgn0037144	97	0	97
FBgn0029091	79	17	62
FBgn0037146	14454	57	14397
FBgn0000045	4602	5	4597
FBgn0004514	648	10	638
FBgn0037149	130	14	117
FBgn0000100	27333	48	27285
FBgn0004414	21	0	21
FBgn0037151	299	0	299
FBgn0037150	544	15	529
FBgn0027532	2214	48	2167
FBgn0037147	0	0	0
FBgn0037141	163	1	169
FBgn0052449	2	2	0
FBgn0015075	465	181	560
FBgn0004179	10999	77	10922
FBgn0025702	3716	17	3924
FBgn0027086	1122	5	1117
FBgn0052450	1	1	0
FBgn0037162	1	0	1
FBgn0037164	345	2	343
FBgn0037165	20	5	15
FBgn0037166	927	8	922
FBgn0037167	338	5	333
FBgn0037163	3754	53	3701
FBgn0004449	7214	55	7159
FBgn0011771	1191	1	1190
FBgn0037156	785	97	964
FBgn0028500	3643	16	3627
FBgn0037169	2	2	0
FBgn0037170	2	2	0
FBgn0037172	0	0	0
FBgn0037174	190	2	188
FBgn0037176	22	0	22
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	282	4	278
FBgn0052452	358	5	353
FBgn0037185	135	143	467
FBgn0260481	47	10	37
FBgn0037188	1330	27	1303
FBgn0052451	15523	125	15399
FBgn0037191	5	26	1
FBgn0010830	461	23	951
FBgn0037186	797	345	930
FBgn0037184	510	4	518
FBgn0037183	18	8	37
FBgn0037182	1829	1	1828
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	8	0	8
FBgn0037171	26	0	26
FBgn0037195	23	18	6
FBgn0037197	448	9	439
FBgn0053169	316	2	314
FBgn0037200	2	14	455
FBgn0037202	147	5	549
FBgn0037203	455	0	455
FBgn0037204	96	0	96
FBgn0037205	0	0	0
FBgn0037206	555	1	554
FBgn0037207	482	6	476
FBgn0052457	3	0	3
FBgn0052461	12	0	12
FBgn0044324	2707	39	2668
FBgn0010348	12024	60	12455
FBgn0020518	2	0	2
FBgn0037199	2649	1480	3105
FBgn0052459	14	0	14
FBgn0052462	0	68	1
FBgn0052460	0	0	0
FBgn0037397	0	0	0
FBgn0046878	129	107	64
FBgn0037402	11	1	10
FBgn0037405	11	4	7
FBgn0037406	62	0	62
FBgn0051562	4	0	4
FBgn0037408	431	1	430
FBgn0037409	274	5	269
FBgn0037410	157	2	155
FBgn0037411	83	3	83
FBgn0037413	23	14	9
FBgn0027527	52	0	52
FBgn0037414	1070	1	1069
FBgn0037415	340	1	339
FBgn0037416	988	2	986
FBgn0037419	360	0	360
FBgn0037421	4	0	4
FBgn0037422	12	0	12
FBgn0040279	34	0	34
FBgn0037424	147	0	147
FBgn0051561	1	1	0
FBgn0051560	5	0	5
FBgn0037427	35	0	35
FBgn0037428	72	1	71
FBgn0037420	1268	11	1257
FBgn0037418	14	0	14
FBgn0037412	83	1	85
FBgn0051559	49	3	46
FBgn0046875	886	2	887
FBgn0046876	190	6	226
FBgn0026077	3355	19	3336
FBgn0037399	27	0	27
FBgn0037398	2	0	2
FBgn0037396	179	0	179
FBgn0037374	1183	29	1869
FBgn0037375	1804	158	1816
FBgn0028690	2165	0	2165
FBgn0037377	332	76	365
FBgn0037379	1322	85	1239
FBgn0037384	412	1	411
FBgn0037386	514	42	531
FBgn0037387	4388	8	4381
FBgn0037388	1	0	1
FBgn0037389	1	1	0
FBgn0028436	315	1	317
FBgn0037395	14	0	14
FBgn0003261	26760	115	26645
FBgn0010403	7881	9	7872
FBgn0011281	14969	35	14934
FBgn0040679	0	0	0
FBgn0037391	1497	37	3377
FBgn0029088	1842	23	1860
FBgn0037383	272	16	339
FBgn0037382	781	31	805
FBgn0037378	697	43	762
FBgn0037376	582	57	695
FBgn0037372	444	0	444
FBgn0037329	1696	106	1879
FBgn0011715	1069	5	1068
FBgn0037332	970	75	1380
FBgn0051550	6786	51	6737
FBgn0010051	4525	41	4496
FBgn0037338	281	262	305
FBgn0037341	1659	10	1678
FBgn0041191	3222	18	3204
FBgn0037345	207	108	246
FBgn0037347	1709	1	1708
FBgn0019637	0	12	711
FBgn0037351	75864	107	75757
FBgn0051551	1	1	0
FBgn0051549	561	33	528
FBgn0037354	696	0	710
FBgn0037356	1054	9	1060
FBgn0037359	143	255	171
FBgn0046222	481	79	972
FBgn0037363	3024	14	3010
FBgn0037368	245	4	243
FBgn0037370	723	99	632
FBgn0027497	2035	14	2021
FBgn0037371	579	13	570
FBgn0037369	384	5	385
FBgn0004878	1	8	0
FBgn0037365	2	2	0
FBgn0037364	391	4	387
FBgn0010772	11174	85	11195
FBgn0037360	2187	66	2542
FBgn0037358	3667	65	3670
FBgn0027951	3507	21	3502
FBgn0051548	1147	0	1147
FBgn0051546	33	39	8
FBgn0044823	673	8	665
FBgn0037350	283	20	263
FBgn0017550	1321	31	3138
FBgn0014366	753	52	848
FBgn0037344	4314	100	4251
FBgn0037342	720	29	716
FBgn0037340	457	0	461
FBgn0037339	2111	126	2539
FBgn0037336	6711	111	6613
FBgn0010399	2110	21	2089
FBgn0051547	2771	18	2755
FBgn0015402	1960	520	1925
FBgn0025825	0	0	0
FBgn0037330	647	186	750
FBgn0037328	48156	97	48059
FBgn0037327	2699	23	2676
FBgn0037295	690	46	706
FBgn0037294	0	0	0
FBgn0037297	1146	33	1140
FBgn0037299	969	441	1223
FBgn0037301	621	6514	680
FBgn0037304	125	0	127
FBgn0037310	7	6	1
FBgn0051542	0	0	0
FBgn0003275	632	6	626
FBgn0011965	0	0	0
FBgn0037325	0	0	0
