FBgn0024360	528	10	522
FBgn0024366	157	0	157
FBgn0025641	4583	56	4527
FBgn0052811	0	0	0
FBgn0028550	3740	51	3702
FBgn0026876	92	0	92
FBgn0040366	252	6	248
FBgn0040363	9	18	1
FBgn0040368	0	0	0
FBgn0026872	2332	74	2349
FBgn0029580	384	81	437
FBgn0025383	56	0	56
FBgn0025381	1526	9	1518
FBgn0025394	2714	97	2691
FBgn0000482	789	104	830
FBgn0001189	1127	3365	1267
FBgn0029587	18	936	25
FBgn0024897	89	1	88
FBgn0025391	883	7	876
FBgn0025378	0	0	0
FBgn0023130	587	18	821
FBgn0023530	384	44	384
FBgn0025390	1923	140	1906
FBgn0025393	0	7	66
FBgn0003517	46100	110	45993
FBgn0044508	0	0	0
FBgn0025382	1167	0	1167
FBgn0052808	381	390	285
FBgn0027791	521	8	516
FBgn0027793	216	17	199
FBgn0052806	0	0	0
FBgn0026873	611	105	646
FBgn0023513	354	10	369
FBgn0014411	2490	132	2896
FBgn0023514	713	582	809
FBgn0029594	1523	196	1731
FBgn0023519	1059	1170	1094
FBgn0023509	869	140	869
FBgn0023510	5435	81	5354
FBgn0023508	2856	15	2842
FBgn0023522	1036	20	1076
FBgn0023521	308	0	308
FBgn0025627	53	53	7
FBgn0025630	696	163	933
FBgn0025629	736	356	676
FBgn0025628	3489	138	3538
FBgn0029596	0	6	0
FBgn0025626	1465	6	1459
FBgn0025625	2748	107	4134
FBgn0025631	2148	36	2113
FBgn0026878	258	6	252
FBgn0000667	8167	3155	8144
FBgn0003964	2379	20	2364
FBgn0023545	1283	1	1400
FBgn0023520	242	101	201
FBgn0023512	876	43	965
FBgn0023511	3016	33	3076
FBgn0052801	0	24	326
FBgn0023518	1314	250	1468
FBgn0026088	1982	104	2556
FBgn0026089	1412	484	1468
FBgn0023517	587	14	592
FBgn0023516	1778	59	1865
FBgn0023515	286	1	285
FBgn0028969	3674	20	3655
FBgn0026090	1777	2	1776
FBgn0029590	19	0	19
FBgn0025624	1001	226	1238
FBgn0040395	7184	61	7123
FBgn0000382	21603	137	21495
FBgn0023507	3343	6	3337
FBgn0004654	4024	353	4453
FBgn0023540	4858	19	4839
FBgn0025839	3659	3	3660
FBgn0011576	0	248	2909
FBgn0015036	23	72	342
FBgn0003116	901	166	1025
FBgn0040899	709	3	706
FBgn0040900	514	1	513
FBgn0024984	1	1	0
FBgn0023549	1107	489	818
FBgn0029606	4	0	4
FBgn0003048	1454	46	1615
FBgn0000810	1121	20	1101
FBgn0023523	43	1	43
FBgn0023527	554	524	682
FBgn0040391	14	13	1
FBgn0053218	21	19	2
FBgn0003079	1624	11	1615
FBgn0003159	2196	23	2173
FBgn0040389	1266	17	1250
FBgn0044047	1337	8	1329
FBgn0040392	115	0	115
FBgn0023526	6000	50	5951
FBgn0023529	6783	53	6730
FBgn0023528	3194	162	3684
FBgn0027296	1341	21	1320
FBgn0023524	2765	40	2725
FBgn0023525	829	4	825
FBgn0000377	1164	10	1154
FBgn0001330	266	181	291
FBgn0004397	11031	33	10998
FBgn0023550	1102	56	1078
FBgn0029603	8	3	5
FBgn0023542	654	137	807
FBgn0023541	0	335	258
FBgn0005670	174	3	171
FBgn0004655	2203	55	2148
FBgn0013432	965	455	1291
FBgn0004861	2546	21	2525
FBgn0004860	1244	52	1220
FBgn0040394	1447	276	1633
FBgn0040376	219	211	349
FBgn0040066	896	21	875
FBgn0001404	6607	70	6545
FBgn0040336	500	26	554
FBgn0040333	146	94	132
FBgn0040334	450	11	439
FBgn0029629	4356	41	4315
FBgn0011566	603	182	686
FBgn0011606	186	8	186
FBgn0040375	1789	195	1935
FBgn0040377	1020	0	1020
FBgn0040388	352	2	353
FBgn0003714	850	5	845
FBgn0001150	1335	5	1330
FBgn0052797	19	17	2
FBgn0040385	1	0	1
FBgn0003371	20027	196	19836
FBgn0003068	6376	107	6533
FBgn0024993	288	3	286
FBgn0024996	2603	254	2587
FBgn0024997	3007	30	2977
FBgn0024991	279	36	284
FBgn0000928	37	2	35
FBgn0000927	8	4	4
FBgn0000520	953	16	960
FBgn0024975	249	165	325
FBgn0040356	1	0	1
FBgn0003996	570	0	570
FBgn0040384	2699	13	2686
FBgn0024980	1138	24	1117
FBgn0000376	1072	98	1215
FBgn0024973	1584	8	1617
FBgn0024998	841	13	828
FBgn0024995	1218	33	1423
FBgn0024994	590	11	579
FBgn0024992	1592	16	1577
FBgn0000092	366	225	405
FBgn0025838	111	0	111
FBgn0011276	146	1	146
FBgn0004647	1288	25	1265
FBgn0040396	901	32	881
FBgn0000479	33964	265	33705
FBgn0002933	28	0	28
FBgn0003374	327	5	322
FBgn0029660	0	0	0
FBgn0029662	38	2	36
FBgn0029661	0	0	0
FBgn0029659	12	0	12
FBgn0029658	0	0	0
FBgn0052493	6	6	0
FBgn0029657	6	816	15
FBgn0029656	3	3	2
FBgn0003086	413	12	401
FBgn0010296	5	4	1
FBgn0010295	2959	9	2950
FBgn0010294	140	0	141
FBgn0040393	261	5	256
FBgn0000644	47	3	58
FBgn0028746	1154	5	1151
FBgn0040355	1	0	1
FBgn0052793	6	0	6
FBgn0029642	0	0	0
FBgn0025645	7	0	7
FBgn0029643	12	3	9
FBgn0029644	46	5	41
FBgn0029645	2	0	2
FBgn0029646	6	0	6
FBgn0029647	0	0	0
FBgn0029648	523	2	521
FBgn0028369	4349	199	4153
FBgn0029649	1	0	1
FBgn0003285	905	2	903
FBgn0025644	4	0	4
FBgn0029639	1922	18	1904
FBgn0040354	0	0	0
FBgn0040353	4	0	4
FBgn0040352	34	2	32
FBgn0029664	1120	4	1125
FBgn0029666	1809	15	1797
FBgn0029669	1	1	1
FBgn0052792	48	96	93
FBgn0044046	21	28	12
FBgn0023215	3398	31	3367
FBgn0015286	3079	127	2953
FBgn0023216	582	2	599
FBgn0029672	146	26	200
FBgn0052791	524	32	494
FBgn0029667	24	0	24
FBgn0029665	643	14	638
FBgn0029663	3048	50	2998
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	691	8	690
FBgn0029681	16	3	13
FBgn0029686	311	4	307
FBgn0052786	0	0	0
FBgn0052783	20	4	16
FBgn0029687	25380	199	25185
FBgn0029690	0	0	9
FBgn0029689	779	1	778
FBgn0029688	6610	17	6594
FBgn0029685	1222	13	1209
FBgn0019661	93260	622	93472
FBgn0029694	12	52	7
FBgn0000221	318	9	313
FBgn0026084	4101	42	4059
FBgn0026085	18	182	27
FBgn0026083	5886	76	6061
FBgn0066114	741	13	750
FBgn0029697	6	3	5
FBgn0029701	1	1	1
FBgn0029702	1	0	1
FBgn0029706	2277	7	2654
FBgn0029707	576	4	572
FBgn0029705	9	0	9
FBgn0040907	620	0	620
FBgn0002707	158	0	158
FBgn0040906	45	3	43
FBgn0029703	4	0	4
FBgn0040905	7	0	7
FBgn0040904	7	0	7
FBgn0029700	0	0	0
FBgn0052774	3	2	1
FBgn0041252	0	0	0
FBgn0029696	0	0	0
FBgn0000635	4969	100	4891
FBgn0026080	689	245	882
FBgn0026079	995	373	624
FBgn0004832	470	4	517
FBgn0029693	904	5	899
FBgn0000179	1311	6	1305
FBgn0029708	11124	80	11047
FBgn0029709	2957	8	2949
FBgn0029710	450	5	447
FBgn0029712	233	44	332
FBgn0029714	547	5	542
FBgn0029716	0	0	0
FBgn0022768	2135	2	2133
FBgn0029715	2301	19	2282
FBgn0029713	425	103	466
FBgn0029711	2885	26	2862
FBgn0003210	3923	61	3866
FBgn0052773	36	17	19
FBgn0011760	29774	372	29403
FBgn0028325	14036	79	13957
FBgn0029722	55	4	51
FBgn0029727	15	0	15
FBgn0029729	7	0	7
FBgn0029730	41	3	38
FBgn0029733	30	20	10
FBgn0052772	2611	42	2574
FBgn0029737	1998	5	2022
FBgn0004368	3523	4	3519
FBgn0029740	0	0	0
FBgn0061196	3	0	3
FBgn0029728	43	5	38
FBgn0029726	2	2	0
FBgn0029725	1	1	0
FBgn0025679	0	0	0
FBgn0029724	0	0	0
FBgn0029745	65	1	64
FBgn0029746	0	0	0
FBgn0003449	1792	9	1783
FBgn0011761	8	0	8
FBgn0029753	3	0	3
FBgn0029755	465	473	515
FBgn0014024	1328	73	1778
FBgn0029754	2	0	2
FBgn0029752	16	4	12
FBgn0029751	2	2	1
FBgn0029750	17	2	15
FBgn0029747	11	4	7
FBgn0052767	7136	53	7089
FBgn0026751	819	6	813
FBgn0010014	9092	92	9000
FBgn0029761	19853	191	19672
FBgn0029763	1537	32	1505
FBgn0029765	2895	1	2894
FBgn0029766	1915	7	1908
FBgn0029768	806	290	2116
FBgn0029770	3395	19	3376
FBgn0029771	1647	40	1887
FBgn0026702	169	138	132
FBgn0004687	5968	10	5958
FBgn0029778	711	0	711
FBgn0052762	583	3	580
FBgn0029769	1027	1324	1296
FBgn0029762	1882	84	1808
FBgn0029756	753	8	753
FBgn0028474	2078	77	2039
FBgn0029785	38701	101	38603
FBgn0003747	3	9	7
FBgn0000394	1073	273	1500
FBgn0029791	1647	266	2061
FBgn0029795	39	14	29
FBgn0029798	354	2	352
FBgn0029799	801	140	2452
FBgn0029801	6207	52	6638
FBgn0029809	10	0	10
FBgn0029810	19032	125	18911
FBgn0029811	14	0	14
FBgn0029812	0	0	0
FBgn0029814	12947	181	12768
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	1	0	1
FBgn0029820	1634	44	3582
FBgn0029821	54	7	52
FBgn0029822	1268	249	1273
FBgn0029823	3567	79	4220
FBgn0029819	2129	4	2126
FBgn0014340	343	3	341
FBgn0029818	1303	9	1294
FBgn0029813	3	0	3
FBgn0029807	9	0	9
FBgn0029804	987	9	978
FBgn0013987	3799	31	3768
FBgn0029800	586	1731	646
FBgn0261383	1485	12	1473
FBgn0052758	5152	98	5059
FBgn0053080	2631	527	2787
FBgn0027564	781	84	1019
FBgn0029789	1174	12	1162
FBgn0046687	329	1	328
FBgn0015794	2014	20	2032
FBgn0029783	60	315	943
FBgn0029824	1360	9	1351
FBgn0029825	656	8	649
FBgn0052756	480	3	477
FBgn0029826	557	0	557
FBgn0052755	157	6	151
FBgn0029827	9	0	9
FBgn0029828	3056	28	3378
FBgn0029830	744	73	671
FBgn0029831	823	0	823
FBgn0029833	1173	5	1169
FBgn0029834	2772	23	2749
FBgn0029835	611	2	610
FBgn0029843	2090	28	2089
FBgn0029849	1751	17	1734
FBgn0003514	5553	20	5534
FBgn0029848	5	2	3
FBgn0040069	109	0	109
FBgn0052751	0	0	0
FBgn0052750	139	0	139
FBgn0026060	15	23	52
FBgn0029840	514	4	535
FBgn0029839	1761	61	1702
FBgn0029838	336	2	334
FBgn0029837	795	17	975
FBgn0003302	597	6	591
FBgn0029003	902	6	897
FBgn0027546	1173	15	1160
FBgn0005390	53	339	62
FBgn0029851	568	2	566
FBgn0015818	552	7	557
FBgn0029853	435	7	428
FBgn0028982	4360	102	4374
FBgn0029857	702	386	789
FBgn0029858	240	134	315
FBgn0029861	834	1	834
FBgn0029863	682	3	679
FBgn0029864	2134	5	2129
FBgn0029866	1567	2	1565
FBgn0029867	1797	56	2367
FBgn0052748	0	0	0
FBgn0029873	801	124	901
FBgn0014031	3103	6	3097
FBgn0000524	394	2	392
FBgn0014026	65917	147	65773
FBgn0029874	295	124	395
FBgn0003139	1369	16	1356
FBgn0003655	10	0	10
FBgn0016974	25	19	9
FBgn0029868	7280	601	7305
FBgn0043796	659	3	656
FBgn0028685	2164	94	2542
FBgn0026015	1251	10	1241
FBgn0031287	453	4	449
FBgn0020304	6575	57	6810
FBgn0031286	613	908	632
FBgn0031284	675	1	712
FBgn0031283	0	104	1
FBgn0031281	376	32	396
FBgn0000442	2	4	502
FBgn0026438	32925	670	32255
FBgn0040106	0	0	0
FBgn0004611	8496	53	8582
FBgn0053127	1	0	1
FBgn0000061	25	0	25
FBgn0003278	283	6	279
FBgn0002593	48921	232	48692
FBgn0031254	88	65	23
FBgn0031255	90	2	88
FBgn0004583	532	1274	793
FBgn0031256	959	1	958
FBgn0031257	1997	16	1981
FBgn0027592	1136	14	1122
FBgn0003963	2323	22	2310
FBgn0031263	445	24	4810
FBgn0031265	260	38	293
FBgn0031266	1471	14	1460
FBgn0031268	833	8	848
FBgn0023489	2637	24	2614
FBgn0010323	58	7	51
FBgn0013323	73	19	77
FBgn0031267	301	3	301
FBgn0021874	399	34	436
FBgn0031264	947	22	931
FBgn0005660	176	257	247
FBgn0031260	2389	11	2380
FBgn0010602	3702	16	3690
FBgn0043364	7083	15	7072
FBgn0031258	1482	14	1468
FBgn0015924	4772	296	6011
FBgn0031253	278	1	278
FBgn0031252	10	62	7
FBgn0031251	712	3	710
FBgn0031250	49	76	1569
FBgn0051921	16	3	14
FBgn0031249	2	1	1
FBgn0031248	1	0	1
FBgn0067779	1702	52	2298
FBgn0031213	4344	71	4960
FBgn0031214	58	20	38
FBgn0031216	4860	33	4827
FBgn0031217	970	117	1259
FBgn0001142	8961	39	8923
FBgn0031224	906	28	911
FBgn0031228	5492	46	5483
FBgn0031229	1460	11	1449
FBgn0031231	1048	21	1131
FBgn0031233	882	39	855
FBgn0031235	0	19	0
FBgn0031240	264	0	269
FBgn0003444	329	337	646
FBgn0031247	282	0	482
FBgn0024352	3117	26	3091
FBgn0020622	2031	23	2008
FBgn0017457	1121	225	1096
FBgn0025686	46	36	170
FBgn0031245	2343	26	6314
FBgn0031244	462	302	790
FBgn0031238	849	10	844
FBgn0031239	1447	23	1573
FBgn0031232	418	91	432
FBgn0031227	182	13	204
FBgn0051974	684	9	675
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	62	1	62
FBgn0026787	1203	308	1301
FBgn0002931	353	84	269
FBgn0051973	2927	42	2886
FBgn0031209	0	26	41
FBgn0002121	2043	18	2025
FBgn0036970	46	0	46
FBgn0036974	5514	27	5487
FBgn0036975	4458	24	4434
FBgn0024887	665	14	651
FBgn0036977	6	1	5
FBgn0001259	130	0	130
FBgn0036979	36	393	50
FBgn0036980	4874	82	4854
FBgn0036985	242	46	231
FBgn0036991	411	789	527
FBgn0036993	1931	62	2083
FBgn0036996	3	1	2
FBgn0036997	571	86	521
FBgn0036998	458	5	454
FBgn0036999	451	31	505
FBgn0037001	13915	32	13883
FBgn0052425	7793	381	7414
FBgn0037003	0	0	0
FBgn0037004	4	4	0
FBgn0037005	6	4	2
FBgn0037009	622	222	465
FBgn0037011	1401	4	1397
FBgn0037013	12	2	10
FBgn0001323	1080	21	1061
FBgn0037012	400	0	400
FBgn0037008	604	7	599
FBgn0037007	6116	50	6068
FBgn0037000	231	112	204
FBgn0052428	2286	65	2258
FBgn0036995	14	23	15
FBgn0036994	310	181	343
FBgn0036992	2760	439	3665
FBgn0036990	711	98	805
FBgn0029158	1589	1	1588
FBgn0036988	517	3	515
FBgn0036987	415	0	415
FBgn0036986	2145	7	2173
FBgn0036984	1783	9	2511
FBgn0028978	660	55	605
FBgn0027565	882	11	934
FBgn0001247	3557	17	3947
FBgn0036978	4	0	4
FBgn0036973	407	5	478
FBgn0037014	84	0	84
FBgn0037016	1408	3	1405
FBgn0040634	219	20	247
FBgn0016696	19582	268	20441
FBgn0037020	1134	171	1147
FBgn0037024	2632	14	2618
FBgn0037025	59	3	58
FBgn0037027	1985	364	1892
FBgn0037030	3	0	82
FBgn0040636	221	34	1155
FBgn0037031	1346	1320	628
FBgn0040637	346	3	343
FBgn0037035	23	132	4
FBgn0011591	1407	0	1520
FBgn0052432	6404	38	6968
FBgn0027055	1135	13	1122
FBgn0037026	1402	4	1398
FBgn0037023	3	1	2
FBgn0027364	51	7	44
FBgn0037022	0	0	818
FBgn0037021	1600	57	1743
FBgn0037019	479	1002	598
FBgn0037018	725	34	744
FBgn0037017	540	14	526
FBgn0045474	20	8	12
FBgn0037015	2255	19	2246
FBgn0001320	794	8	786
FBgn0037037	6	0	6
FBgn0053283	0	0	0
FBgn0037042	2	250	1
FBgn0037044	527	41	1309
FBgn0028402	548	13	545
FBgn0026179	6510	36	6476
FBgn0053284	2	0	2
FBgn0037050	1601	406	1702
FBgn0037057	1764	8	1873
FBgn0037060	4232	174	4659
FBgn0028427	2339	98	2265
FBgn0004865	1876	7	1869
FBgn0037061	655	511	768
FBgn0037059	9	0	9
FBgn0053056	2256	81	2246
FBgn0053054	108	21	371
FBgn0041100	80	638	762
FBgn0024150	3602	29	3575
FBgn0037051	3819	122	4204
FBgn0020294	1131	10	1123
FBgn0053285	2	0	2
FBgn0037045	450	1	482
FBgn0003415	5215	57	5434
FBgn0053286	3	1	3
FBgn0053287	0	0	0
FBgn0037040	10	0	10
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	3	3	0
FBgn0037068	5	6	4
FBgn0037069	178	13	165
FBgn0037071	555	125	695
FBgn0037073	437	559	919
FBgn0052436	21	0	22
FBgn0052437	1	0	1
FBgn0052440	0	0	0
FBgn0053288	99	90	138
FBgn0005694	3078	37	3289
FBgn0037087	655	1	668
FBgn0037090	1438	79	1375
FBgn0037092	640	25	1285
FBgn0037093	1827	12	1815
FBgn0037094	4230	78	4183
FBgn0053289	15	2	13
FBgn0015283	3128	12	3116
FBgn0028663	3863	20	3843
FBgn0053290	11	6	5
FBgn0037101	5	0	5
FBgn0052438	1046	253	793
FBgn0052441	5895	22	5906
FBgn0037102	1645	15	1630
FBgn0037099	9	0	9
FBgn0037098	5161	17	5144
FBgn0029152	2536	59	2477
FBgn0026371	178	695	153
FBgn0015239	2681	50	2971
FBgn0037086	31	28	3
FBgn0037085	6	6	0
FBgn0014143	151	6	146
FBgn0037082	396	247	396
FBgn0037081	1675	149	2871
FBgn0002842	0	0	0
FBgn0037078	25	0	25
FBgn0037076	403	6	398
FBgn0037074	4655	508	5188
FBgn0003042	1501	224	1542
FBgn0037070	25	42	2718
FBgn0037067	105	4	101
FBgn0037065	43	3	40
FBgn0027945	3180	13	3167
FBgn0037064	32	58	58
FBgn0037063	7727	22	7705
FBgn0037106	481	1	480
FBgn0037108	3219	487	3542
FBgn0037110	765	13	754
FBgn0043783	3752	28	4940
FBgn0052445	1	0	1
FBgn0052446	5526	40	5486
FBgn0037115	7	324	11
FBgn0037117	1098	3	1274
FBgn0037121	502	8	542
FBgn0037125	127	0	127
FBgn0037128	158	2	156
FBgn0037131	174	16	158
FBgn0037133	0	115	0
FBgn0000560	10	0	10
FBgn0022936	275	3	272
FBgn0037134	1623	3	1621
FBgn0037135	10477	291	11764
FBgn0037139	5	0	5
FBgn0037138	12602	196	12626
FBgn0046301	1159	1	1158
FBgn0052448	241	1343	476
FBgn0037130	3554	33	3636
FBgn0037129	12	0	12
FBgn0037127	545	5	540
FBgn0037126	770	0	770
FBgn0037124	26	0	26
FBgn0037123	50	0	50
FBgn0037122	181	78	151
FBgn0037120	2830	19	2811
FBgn0052447	184	5	181
FBgn0037116	2150	9	2635
FBgn0037114	409	1	422
FBgn0037109	1945	346	2408
FBgn0037107	3032	64	2970
FBgn0037105	671	16	655
FBgn0037140	586	104	511
FBgn0037142	2177	21	2156
FBgn0037143	0	1	22
FBgn0037144	88	1	87
FBgn0029091	68	28	40
FBgn0037146	20605	93	20512
FBgn0000045	11363	27	11336
FBgn0004514	780	7	773
FBgn0037149	157	24	135
FBgn0000100	37559	145	37415
FBgn0004414	0	0	0
FBgn0037151	241	1	240
FBgn0037150	694	12	682
FBgn0027532	2068	66	2004
FBgn0037147	6	0	6
FBgn0037141	134	20	143
FBgn0052449	0	0	0
FBgn0015075	354	258	547
FBgn0004179	14412	157	14255
FBgn0025702	4586	30	4670
FBgn0027086	2076	5	2071
FBgn0052450	0	0	0
FBgn0037162	7	5	2
FBgn0037164	340	2	338
FBgn0037165	15	1	14
FBgn0037166	3420	16	3404
FBgn0037167	893	2	897
FBgn0037163	2800	32	2768
FBgn0004449	8373	76	8299
FBgn0011771	1203	1	1202
FBgn0037156	760	199	1012
FBgn0028500	3390	6	3384
FBgn0037169	7	6	1
FBgn0037170	3	3	0
FBgn0037172	0	0	0
FBgn0037174	27	0	27
FBgn0037176	0	0	0
FBgn0037179	0	0	0
FBgn0037180	4	0	4
FBgn0052453	0	0	0
FBgn0037181	83	18	65
FBgn0052452	425	1	424
FBgn0037185	156	208	505
FBgn0260481	42	1	41
FBgn0037188	1192	26	1166
FBgn0052451	18832	192	18640
FBgn0037191	1	45	1
FBgn0010830	406	9	1046
FBgn0037186	780	368	970
FBgn0037184	531	3	539
FBgn0037183	9	4	7
FBgn0037182	2071	7	2064
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	2	0	2
FBgn0037171	29	0	29
FBgn0037195	32	8	24
FBgn0037197	125	3	122
FBgn0053169	448	2	446
FBgn0037200	0	25	489
FBgn0037202	161	1	533
FBgn0037203	350	0	350
FBgn0037204	38	0	38
FBgn0037205	2	0	2
FBgn0037206	565	2	563
FBgn0037207	565	5	560
FBgn0052457	4	0	4
FBgn0052461	9	1	8
FBgn0044324	2537	54	2483
FBgn0010348	14582	73	15043
FBgn0020518	5	0	5
FBgn0037199	3116	1961	3597
FBgn0052459	36	9	32
FBgn0052462	0	115	1
FBgn0052460	0	0	0
FBgn0037397	3	0	3
FBgn0046878	95	104	43
FBgn0037402	17	1	16
FBgn0037405	15	4	11
FBgn0037406	10	0	10
FBgn0051562	1	0	1
FBgn0037408	398	0	398
FBgn0037409	150	11	139
FBgn0037410	425	3	422
FBgn0037411	19	0	19
FBgn0037413	15	3	12
FBgn0027527	30	0	30
FBgn0037414	388	1	387
FBgn0037415	372	1	371
FBgn0037416	342	2	340
FBgn0037419	88	0	88
FBgn0037421	1	0	1
FBgn0037422	5	0	5
FBgn0040279	10	0	10
FBgn0037424	20	0	20
FBgn0051561	0	0	0
FBgn0051560	2	0	2
FBgn0037427	26	0	26
FBgn0037428	18	0	18
FBgn0037420	596	15	581
FBgn0037418	2	0	2
FBgn0037412	26	0	26
FBgn0051559	7	2	5
FBgn0046875	312	6	306
FBgn0046876	156	4	204
FBgn0026077	2459	6	2453
FBgn0037399	8	0	8
FBgn0037398	4	0	4
FBgn0037396	250	2	248
FBgn0037374	1285	26	2123
FBgn0037375	1948	213	2027
FBgn0028690	2582	9	2573
FBgn0037377	308	112	351
FBgn0037379	1327	60	1269
FBgn0037384	532	2	530
FBgn0037386	675	38	697
FBgn0037387	2836	1	2838
FBgn0037388	1	0	1
FBgn0037389	4	3	1
FBgn0028436	452	0	452
FBgn0037395	2	0	2
FBgn0003261	34991	228	34767
FBgn0010403	8322	37	8285
FBgn0011281	15231	26	15207
FBgn0040679	2	0	2
FBgn0037391	1709	47	4617
FBgn0029088	1648	23	1663
FBgn0037383	300	22	389
FBgn0037382	927	40	995
FBgn0037378	798	53	900
FBgn0037376	729	136	883
FBgn0037372	508	0	508
FBgn0037329	1972	133	2202
FBgn0011715	1316	11	1309
FBgn0037332	1110	56	1636
FBgn0051550	7969	58	7916
FBgn0010051	4290	72	4235
FBgn0037338	178	405	201
FBgn0037341	1816	22	1834
FBgn0041191	3777	31	3746
FBgn0037345	227	139	291
FBgn0037347	2023	5	2018
FBgn0019637	0	29	773
FBgn0037351	50716	94	50622
FBgn0051551	2	2	0
FBgn0051549	752	13	739
FBgn0037354	922	1	954
FBgn0037356	1126	12	1136
FBgn0037359	189	309	222
FBgn0046222	619	64	1188
FBgn0037363	2972	14	2958
FBgn0037368	222	7	223
FBgn0037370	688	40	652
FBgn0027497	2016	18	2000
FBgn0037371	725	22	706
FBgn0037369	352	3	358
FBgn0004878	8	5	5
FBgn0037365	4	2	2
FBgn0037364	310	8	302
FBgn0010772	14070	127	14027
FBgn0037360	2417	88	2807
FBgn0037358	3953	135	3896
FBgn0027951	3933	42	3912
FBgn0051548	1154	13	1141
FBgn0051546	18	47	4
FBgn0044823	687	1	686
FBgn0037350	290	21	269
FBgn0017550	1317	88	3625
FBgn0014366	919	70	1055
FBgn0037344	4105	180	3998
FBgn0037342	923	36	922
FBgn0037340	533	3	536
FBgn0037339	2471	95	2965
FBgn0037336	7630	101	7546
FBgn0010399	2565	32	2533
FBgn0051547	2433	41	2397
FBgn0015402	1836	613	1805
FBgn0025825	0	0	0
FBgn0037330	769	241	891
FBgn0037328	35558	136	35422
FBgn0037327	2678	30	2649
FBgn0037295	728	73	766
FBgn0037294	0	0	0
FBgn0037297	1343	36	1333
FBgn0037299	986	529	1393
FBgn0037301	628	10346	688
FBgn0037304	131	0	137
FBgn0037310	16	9	7
