FBgn0023519	1008	1117	1079
FBgn0023509	814	158	796
FBgn0023510	6166	75	6091
FBgn0023508	3463	14	3452
FBgn0023522	1100	9	1151
FBgn0023521	258	0	258
FBgn0025627	46	40	6
FBgn0025630	695	120	893
FBgn0025629	695	329	576
FBgn0025628	4126	111	4224
FBgn0029596	0	6	0
FBgn0025626	1517	7	1510
FBgn0025625	3102	151	4477
FBgn0025631	2176	26	2153
FBgn0026878	200	3	197
FBgn0000667	11750	3224	11680
FBgn0003964	2546	21	2526
FBgn0023545	1435	8	1517
FBgn0023520	262	103	219
FBgn0023512	975	24	1084
FBgn0023511	2602	30	2652
FBgn0052801	0	20	265
FBgn0023518	1546	234	1705
FBgn0026088	2151	88	2711
FBgn0026089	1257	462	1336
FBgn0023517	610	10	624
FBgn0023516	2248	59	2339
FBgn0023515	222	0	222
FBgn0028969	4166	7	4159
FBgn0026090	1928	7	1921
FBgn0029590	12	0	12
FBgn0025624	1111	277	1364
FBgn0040395	10057	96	9961
FBgn0000382	21196	160	21076
FBgn0023507	3765	7	3758
FBgn0004654	4345	334	4824
FBgn0023540	5147	25	5122
FBgn0025839	3585	9	3582
FBgn0011576	0	327	3584
FBgn0015036	7	110	411
FBgn0003116	1255	185	1378
FBgn0040899	722	1	721
FBgn0040900	748	1	747
FBgn0024984	0	0	0
FBgn0023549	887	204	864
FBgn0029606	19	1	19
FBgn0003048	1545	52	1695
FBgn0000810	1293	10	1283
FBgn0023523	29	2	27
FBgn0023527	495	478	611
FBgn0040391	48	46	2
FBgn0053218	10	10	0
FBgn0003079	1785	7	1780
FBgn0003159	2491	24	2467
FBgn0040389	1276	27	1251
FBgn0044047	1206	6	1200
FBgn0040392	113	0	113
FBgn0023526	5294	29	5265
FBgn0023529	6313	49	6264
FBgn0023528	3440	131	3910
FBgn0027296	1495	19	1477
FBgn0023524	3464	51	3413
FBgn0023525	865	2	863
FBgn0000377	1113	4	1109
FBgn0001330	329	174	356
FBgn0004397	8892	26	8867
FBgn0023550	540	76	470
FBgn0029603	12	2	10
FBgn0023542	718	145	881
FBgn0023541	0	300	265
FBgn0005670	316	8	308
FBgn0004655	2575	61	2515
FBgn0013432	978	492	1297
FBgn0004861	2587	18	2569
FBgn0004860	1293	53	1279
FBgn0040394	1460	274	1716
FBgn0040376	247	201	394
FBgn0040066	867	31	836
FBgn0001404	7443	67	7382
FBgn0040336	477	28	535
FBgn0040333	114	92	101
FBgn0040334	498	1	502
FBgn0029629	5023	9	5014
FBgn0011566	615	136	692
FBgn0011606	142	4	141
FBgn0040375	1871	201	2019
FBgn0040377	946	3	943
FBgn0040388	392	4	388
FBgn0003714	819	2	817
FBgn0001150	1062	7	1055
FBgn0052797	3	3	0
FBgn0040385	3	0	3
FBgn0003371	19933	201	19732
FBgn0003068	1598	66	1660
FBgn0024993	199	0	199
FBgn0024996	1659	232	1648
FBgn0024997	1271	40	1231
FBgn0024991	250	20	249
FBgn0000928	30	0	30
FBgn0000927	15	3	12
FBgn0000520	744	27	743
FBgn0024975	222	153	266
FBgn0040356	43	0	43
FBgn0003996	758	2	756
FBgn0040384	3107	16	3091
FBgn0024980	1263	5	1272
FBgn0000376	1004	52	1149
FBgn0024973	1807	2	1824
FBgn0024998	738	5	733
FBgn0024995	1224	16	1429
FBgn0024994	608	7	601
FBgn0024992	1732	18	1714
FBgn0000092	668	72	724
FBgn0025838	35	0	35
FBgn0011276	62	0	62
FBgn0004647	1353	45	1321
FBgn0040396	877	13	865
FBgn0000479	31939	177	31771
FBgn0002933	23	0	23
FBgn0003374	805	14	791
FBgn0029660	3	0	3
FBgn0029662	83	1	82
FBgn0029661	0	0	0
FBgn0029659	7	1	6
FBgn0029658	1	1	0
FBgn0052493	3	3	0
FBgn0029657	13	914	18
FBgn0029656	13	16	4
FBgn0003086	596	8	588
FBgn0010296	0	0	0
FBgn0010295	1400	3	1397
FBgn0010294	35	0	38
FBgn0040393	168	0	168
FBgn0000644	89	0	90
FBgn0028746	1065	1	1077
FBgn0040355	10	0	10
FBgn0052793	28	2	26
FBgn0029642	2	1	1
FBgn0025645	27	0	27
FBgn0029643	25	0	25
FBgn0029644	9	1	8
FBgn0029645	11	1	10
FBgn0029646	4	0	4
FBgn0029647	0	0	0
FBgn0029648	601	3	598
FBgn0028369	4586	258	4344
FBgn0029649	2	2	2
FBgn0003285	767	11	756
FBgn0025644	6	1	5
FBgn0029639	796	3	793
FBgn0040354	3	0	3
FBgn0040353	4	0	4
FBgn0040352	5	0	5
FBgn0029664	1419	6	1430
FBgn0029666	2109	18	2094
FBgn0029669	2	0	2
FBgn0052792	37	81	76
FBgn0044046	26	9	23
FBgn0023215	3133	23	3110
FBgn0015286	3630	114	3516
FBgn0023216	591	0	596
FBgn0029672	171	8	227
FBgn0052791	611	60	552
FBgn0029667	37	1	38
FBgn0029665	762	18	761
FBgn0029663	3657	52	3606
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	930	5	935
FBgn0029681	14	0	14
FBgn0029686	297	3	294
FBgn0052786	3	1	2
FBgn0052783	7	6	1
FBgn0029687	24225	171	24057
FBgn0029690	0	0	34
FBgn0029689	961	7	954
FBgn0029688	6973	21	6954
FBgn0029685	1564	10	1554
FBgn0019661	81607	619	81396
FBgn0029694	9	48	9
FBgn0000221	364	11	364
FBgn0026084	4487	32	4456
FBgn0026085	29	158	37
FBgn0026083	6120	40	6351
FBgn0066114	875	16	870
FBgn0029697	5	0	5
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	1770	6	2077
FBgn0029707	13	0	13
FBgn0029705	29	0	29
FBgn0040907	572	2	572
FBgn0002707	182	1	194
FBgn0040906	115	0	115
FBgn0029703	2	1	1
FBgn0040905	1	0	1
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	0	0	0
FBgn0041252	0	0	0
FBgn0029696	0	0	0
FBgn0000635	5345	99	5257
FBgn0026080	687	291	822
FBgn0026079	480	1	491
FBgn0004832	438	2	495
FBgn0029693	1011	3	1009
FBgn0000179	1377	7	1373
FBgn0029708	11146	92	11055
FBgn0029709	3318	14	3304
FBgn0029710	464	6	458
FBgn0029712	298	42	349
FBgn0029714	527	1	527
FBgn0029716	0	0	0
FBgn0022768	2295	16	2279
FBgn0029715	2208	14	2195
FBgn0029713	366	59	400
FBgn0029711	2948	7	2941
FBgn0003210	3903	62	3842
FBgn0052773	50	35	19
FBgn0011760	34416	332	34085
FBgn0028325	15501	69	15432
FBgn0029722	59	1	58
FBgn0029727	11	0	11
FBgn0029729	0	0	0
FBgn0029730	17	0	17
FBgn0029733	55	26	29
FBgn0052772	2698	46	2662
FBgn0029737	2302	24	2317
FBgn0004368	4714	22	4692
FBgn0029740	0	0	0
FBgn0061196	4	0	4
FBgn0029728	30	0	30
FBgn0029726	7	7	0
FBgn0029725	0	0	0
FBgn0025679	0	0	0
FBgn0029724	0	0	0
FBgn0029745	51	0	51
FBgn0029746	0	0	0
FBgn0003449	1773	6	1772
FBgn0011761	1	0	1
FBgn0029753	1	0	1
FBgn0029755	394	350	406
FBgn0014024	1320	27	1655
FBgn0029754	0	0	0
FBgn0029752	28	16	17
FBgn0029751	1	6	1
FBgn0029750	23	1	22
FBgn0029747	10	10	0
FBgn0052767	6646	65	6590
FBgn0026751	704	1	703
FBgn0010014	9352	75	9277
FBgn0029761	20181	178	20021
FBgn0029763	1616	21	1595
FBgn0029765	2707	5	2702
FBgn0029766	2970	12	2958
FBgn0029768	1096	218	3040
FBgn0029770	5297	26	5272
FBgn0029771	1691	15	2029
FBgn0026702	139	134	101
FBgn0004687	6098	12	6086
FBgn0029778	560	4	556
FBgn0052762	1155	4	1151
FBgn0029769	1017	1949	1228
FBgn0029762	2452	76	2394
FBgn0029756	787	4	789
FBgn0028474	2086	98	2027
FBgn0029785	43584	77	43510
FBgn0003747	25	243	31
FBgn0000394	1030	229	1452
FBgn0029791	1186	223	1424
FBgn0029795	25	7	20
FBgn0029798	331	10	321
FBgn0029799	898	137	2582
FBgn0029801	6207	65	6678
FBgn0029809	0	0	0
FBgn0029810	16803	130	16679
FBgn0029811	2	0	2
FBgn0029812	3	0	3
FBgn0029814	14509	153	14358
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	1	0	1
FBgn0029820	2354	48	4864
FBgn0029821	59	3	58
FBgn0029822	1172	180	1164
FBgn0029823	3317	62	3921
FBgn0029819	2619	11	2610
FBgn0014340	466	4	464
FBgn0029818	1650	7	1643
FBgn0029813	31	0	31
FBgn0029807	31	3	28
FBgn0029804	1022	29	993
FBgn0013987	3879	41	3838
FBgn0029800	575	1774	623
FBgn0261383	1572	11	1561
FBgn0052758	4856	57	4803
FBgn0053080	3061	335	3187
FBgn0027564	850	64	1044
FBgn0029789	1441	6	1435
FBgn0046687	654	2	652
FBgn0015794	2198	8	2229
FBgn0029783	77	331	959
FBgn0029824	1869	11	1858
FBgn0029825	530	5	525
FBgn0052756	409	6	403
FBgn0029826	564	0	564
FBgn0052755	154	1	153
FBgn0029827	7	0	7
FBgn0029828	2848	31	3139
FBgn0029830	721	26	695
FBgn0029831	1184	7	1177
FBgn0029833	1283	4	1279
FBgn0029834	3082	18	3064
FBgn0029835	630	4	633
FBgn0029843	2364	49	2370
FBgn0029849	2023	16	2007
FBgn0003514	5824	28	5798
FBgn0029848	12	4	8
FBgn0040069	88	0	88
FBgn0052751	0	0	0
FBgn0052750	72	0	72
FBgn0026060	6	30	84
FBgn0029840	644	7	662
FBgn0029839	2163	131	2032
FBgn0029838	516	5	511
FBgn0029837	1359	18	1632
FBgn0003302	691	19	672
FBgn0029003	1049	4	1046
FBgn0027546	1453	12	1446
FBgn0005390	15	314	23
FBgn0029851	722	0	722
FBgn0015818	505	4	510
FBgn0029853	425	6	419
FBgn0028982	4994	97	4998
FBgn0029857	775	326	880
FBgn0029858	226	383	275
FBgn0029861	985	3	982
FBgn0029863	1032	9	1023
FBgn0029864	2596	15	2583
FBgn0029866	1750	11	1739
FBgn0029867	1891	29	2465
FBgn0052748	0	0	0
FBgn0029873	911	92	1038
FBgn0014031	2828	3	2825
FBgn0000524	540	9	531
FBgn0014026	63367	103	63265
FBgn0029874	344	146	417
FBgn0003139	1653	22	1639
FBgn0003655	6	0	6
FBgn0016974	22	17	10
FBgn0029868	7538	604	7542
FBgn0043796	705	0	705
FBgn0028685	2276	112	2595
FBgn0026015	1334	7	1327
FBgn0031287	461	11	452
FBgn0020304	7275	43	7544
FBgn0031286	775	942	787
FBgn0031284	919	3	966
FBgn0031283	0	146	1
FBgn0031281	434	28	450
FBgn0000442	8	7	619
FBgn0026438	34397	483	33915
FBgn0040106	0	0	0
FBgn0004611	9395	74	9434
FBgn0053127	2	0	2
FBgn0000061	22	0	22
FBgn0003278	237	0	237
FBgn0002593	48521	195	48330
FBgn0031254	98	72	26
FBgn0031255	102	10	92
FBgn0004583	518	1283	885
FBgn0031256	1133	0	1135
FBgn0031257	2067	16	2051
FBgn0027592	1113	5	1109
FBgn0003963	842	13	832
FBgn0031263	380	18	5236
FBgn0031265	225	35	256
FBgn0031266	1871	25	1855
FBgn0031268	875	5	900
FBgn0023489	2422	9	2413
FBgn0010323	115	0	115
FBgn0013323	94	26	98
FBgn0031267	362	0	371
FBgn0021874	360	33	393
FBgn0031264	784	14	779
FBgn0005660	215	136	256
FBgn0031260	2428	6	2422
FBgn0010602	3859	3	3857
FBgn0043364	7314	37	7280
FBgn0031258	1890	13	1877
FBgn0015924	5438	390	6701
FBgn0031253	257	4	257
FBgn0031252	18	22	18
FBgn0031251	799	0	799
FBgn0031250	70	47	1749
FBgn0051921	1	1	0
FBgn0031249	23	0	23
FBgn0031248	7	0	7
FBgn0067779	1899	44	2527
FBgn0031213	4570	91	5433
FBgn0031214	51	24	27
FBgn0031216	4658	15	4643
FBgn0031217	1107	111	1354
FBgn0001142	9813	38	9776
FBgn0031224	914	39	916
FBgn0031228	5496	45	5486
FBgn0031229	1490	14	1476
FBgn0031231	1090	18	1150
FBgn0031233	1008	21	1006
FBgn0031235	0	11	0
FBgn0031240	253	1	253
FBgn0003444	409	429	698
FBgn0031247	322	1	543
FBgn0024352	4302	14	4288
FBgn0020622	2336	31	2306
FBgn0017457	1254	222	1254
FBgn0025686	62	23	188
FBgn0031245	2926	58	7497
FBgn0031244	663	269	1091
FBgn0031238	705	7	699
FBgn0031239	1501	58	1617
FBgn0031232	339	66	352
FBgn0031227	198	8	222
FBgn0051974	773	1	772
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	84	2	82
FBgn0026787	1323	299	1382
FBgn0002931	431	141	290
FBgn0051973	4531	30	4506
FBgn0031209	1	24	63
FBgn0002121	2461	16	2446
FBgn0036970	90	1	89
FBgn0036974	5636	32	5604
FBgn0036975	3737	11	3726
FBgn0024887	775	15	760
FBgn0036977	3	3	0
FBgn0001259	212	0	212
FBgn0036979	41	420	60
FBgn0036980	5476	77	5461
FBgn0036985	338	41	334
FBgn0036991	417	1286	510
FBgn0036993	1749	55	1901
FBgn0036996	13	4	9
FBgn0036997	499	64	477
FBgn0036998	445	6	444
FBgn0036999	415	19	462
FBgn0037001	16792	35	16758
FBgn0052425	9300	344	8956
FBgn0037003	5	1	4
FBgn0037004	4	4	0
FBgn0037005	11	7	4
FBgn0037009	688	260	532
FBgn0037011	1495	7	1489
FBgn0037013	7	0	7
FBgn0001323	1075	7	1068
FBgn0037012	545	2	543
FBgn0037008	567	2	568
FBgn0037007	5602	27	5579
FBgn0037000	293	143	218
FBgn0052428	2166	72	2141
FBgn0036995	21	21	26
FBgn0036994	316	169	354
FBgn0036992	4838	291	6663
FBgn0036990	662	90	719
FBgn0029158	1629	2	1630
FBgn0036988	989	1	988
FBgn0036987	591	4	587
FBgn0036986	2435	27	2445
FBgn0036984	2303	5	3042
FBgn0028978	762	52	710
FBgn0027565	1396	16	1443
FBgn0001247	4297	33	4703
FBgn0036978	5	1	4
FBgn0036973	446	5	536
FBgn0037014	142	1	141
FBgn0037016	1378	1	1377
FBgn0040634	211	15	233
FBgn0016696	18339	239	19187
FBgn0037020	1186	185	1206
FBgn0037024	2773	5	2768
FBgn0037025	64	4	64
FBgn0037027	2222	385	2123
FBgn0037030	0	4	83
FBgn0040636	235	44	1159
FBgn0037031	1418	1413	623
FBgn0040637	890	5	885
FBgn0037035	8	184	0
FBgn0011591	1565	7	1734
FBgn0052432	6538	36	7120
FBgn0027055	1201	13	1188
FBgn0037026	1398	6	1392
FBgn0037023	0	0	0
FBgn0027364	52	0	52
FBgn0037022	0	6	996
FBgn0037021	1897	86	2035
FBgn0037019	594	968	705
FBgn0037018	704	36	709
FBgn0037017	510	5	509
FBgn0045474	27	6	21
FBgn0037015	2530	12	2521
FBgn0001320	742	1	741
FBgn0037037	1	6	1
FBgn0053283	0	0	0
FBgn0037042	3	235	0
FBgn0037044	584	43	1477
FBgn0028402	514	5	514
FBgn0026179	8354	51	8307
FBgn0053284	4	0	4
FBgn0037050	1593	380	1690
FBgn0037057	1978	4	2100
FBgn0037060	4514	138	4907
FBgn0028427	2454	47	2411
FBgn0004865	2246	13	2234
FBgn0037061	658	454	738
FBgn0037059	0	0	0
FBgn0053056	2660	104	2640
FBgn0053054	134	34	474
FBgn0041100	86	424	735
FBgn0024150	964	6	959
FBgn0037051	3745	121	4101
FBgn0020294	1437	24	1417
FBgn0053285	0	0	0
FBgn0037045	472	1	503
FBgn0003415	4904	36	5107
FBgn0053286	2	0	2
FBgn0053287	0	0	0
FBgn0037040	3	1	3
FBgn0037039	2	0	2
FBgn0037038	7	0	13
FBgn0037036	5	1	4
FBgn0037068	28	3	25
FBgn0037069	219	33	186
FBgn0037071	518	106	620
FBgn0037073	557	464	1114
FBgn0052436	33	1	32
FBgn0052437	9	9	0
FBgn0052440	0	0	0
FBgn0053288	128	79	157
FBgn0005694	3133	41	3317
FBgn0037087	589	4	603
FBgn0037090	1001	90	927
FBgn0037092	865	22	1576
FBgn0037093	2209	20	2189
FBgn0037094	5039	79	4993
FBgn0053289	41	8	33
FBgn0015283	3197	16	3181
FBgn0028663	4228	10	4218
FBgn0053290	39	1	38
FBgn0037101	8	0	8
FBgn0052438	942	268	674
FBgn0052441	6075	16	6085
FBgn0037102	1343	12	1331
FBgn0037099	6	0	6
FBgn0037098	5871	21	5850
FBgn0029152	2951	85	2866
FBgn0026371	226	774	185
FBgn0015239	2917	55	3278
FBgn0037086	23	20	3
FBgn0037085	16	16	0
FBgn0014143	167	0	167
FBgn0037082	414	232	408
FBgn0037081	1600	155	2597
FBgn0002842	1	0	1
FBgn0037078	20	1	19
FBgn0037076	497	1	496
FBgn0037074	5684	583	6122
FBgn0003042	1525	172	1561
FBgn0037070	13	44	2642
FBgn0037067	143	6	137
FBgn0037065	44	7	37
FBgn0027945	2675	14	2661
FBgn0037064	98	92	151
FBgn0037063	7053	20	7033
FBgn0037106	446	0	446
FBgn0037108	2930	426	3234
FBgn0037110	709	15	694
FBgn0043783	12709	68	18056
FBgn0052445	0	0	0
FBgn0052446	5570	29	5541
FBgn0037115	6	275	13
FBgn0037117	1082	9	1210
FBgn0037121	382	12	429
FBgn0037125	97	3	94
FBgn0037128	223	0	223
FBgn0037131	165	6	159
FBgn0037133	0	155	14
FBgn0000560	28	0	28
FBgn0022936	274	0	274
FBgn0037134	1944	7	1937
FBgn0037135	11948	237	13027
FBgn0037139	1	0	1
FBgn0037138	16972	220	16992
FBgn0046301	1182	4	1178
FBgn0052448	225	1127	413
FBgn0037130	3823	37	3955
FBgn0037129	25	0	25
FBgn0037127	580	0	581
FBgn0037126	1002	0	1002
FBgn0037124	35	0	35
FBgn0037123	64	0	64
FBgn0037122	220	82	197
FBgn0037120	2998	20	2978
FBgn0052447	223	1	222
FBgn0037116	2644	17	3143
FBgn0037114	739	4	758
FBgn0037109	2164	326	2568
FBgn0037107	3402	79	3324
FBgn0037105	633	14	619
FBgn0037140	481	115	389
FBgn0037142	2529	16	2513
FBgn0037143	1	2	25
FBgn0037144	119	0	119
FBgn0029091	88	25	64
FBgn0037146	22666	79	22587
FBgn0000045	8984	10	8974
FBgn0004514	976	6	970
FBgn0037149	137	29	114
FBgn0000100	39200	116	39086
FBgn0004414	13	0	13
FBgn0037151	345	4	342
FBgn0037150	736	11	725
FBgn0027532	2545	31	2520
FBgn0037147	8	0	8
FBgn0037141	134	8	149
FBgn0052449	0	0	0
FBgn0015075	493	207	690
FBgn0004179	15055	161	14894
FBgn0025702	4686	42	4880
FBgn0027086	1645	2	1644
FBgn0052450	0	0	0
FBgn0037162	1	1	0
FBgn0037164	349	14	336
FBgn0037165	14	0	14
FBgn0037166	4057	24	4035
FBgn0037167	304	28	277
FBgn0037163	3361	38	3323
FBgn0004449	8330	81	8251
FBgn0011771	1399	0	1399
FBgn0037156	725	205	924
FBgn0028500	4108	7	4101
FBgn0037169	7	2	5
FBgn0037170	0	0	0
FBgn0037172	1	0	1
FBgn0037174	141	0	141
FBgn0037176	13	0	13
FBgn0037179	1	1	0
FBgn0037180	2	0	2
FBgn0052453	0	0	0
FBgn0037181	144	18	126
FBgn0052452	354	1	353
FBgn0037185	169	166	553
FBgn0260481	36	2	34
FBgn0037188	1472	28	1444
FBgn0052451	18324	153	18171
FBgn0037191	8	40	8
FBgn0010830	510	13	1170
FBgn0037186	612	406	763
FBgn0037184	604	4	617
FBgn0037183	8	13	4
FBgn0037182	2081	7	2075
FBgn0037178	0	0	0
FBgn0037177	1	0	1
FBgn0037175	7	0	7
FBgn0037171	30	0	31
FBgn0037195	41	14	29
FBgn0037197	310	5	305
FBgn0053169	421	4	417
FBgn0037200	0	16	479
FBgn0037202	160	2	645
FBgn0037203	495	1	494
FBgn0037204	76	1	76
FBgn0037205	6	3	3
FBgn0037206	713	6	707
FBgn0037207	448	9	439
FBgn0052457	6	4	2
FBgn0052461	1	0	1
FBgn0044324	2814	68	2746
FBgn0010348	15059	83	15595
FBgn0020518	5	0	5
FBgn0037199	3223	1734	3767
FBgn0052459	12	0	12
FBgn0052462	0	88	1
FBgn0052460	0	0	0
FBgn0037397	2	0	2
FBgn0046878	110	99	60
FBgn0037402	13	0	13
FBgn0037405	29	15	14
FBgn0037406	34	0	34
FBgn0051562	2	0	2
FBgn0037408	461	5	456
FBgn0037409	292	7	285
FBgn0037410	403	0	403
FBgn0037411	278	0	279
FBgn0037413	20	4	16
FBgn0027527	61	4	57
FBgn0037414	576	2	574
FBgn0037415	305	0	305
FBgn0037416	462	1	461
FBgn0037419	216	1	215
FBgn0037421	4	0	4
FBgn0037422	17	0	17
FBgn0040279	18	0	18
FBgn0037424	104	0	104
FBgn0051561	0	0	0
FBgn0051560	1	0	1
FBgn0037427	44	0	44
FBgn0037428	100	2	98
FBgn0037420	815	18	797
FBgn0037418	18	0	18
FBgn0037412	69	2	68
FBgn0051559	15	0	15
FBgn0046875	483	2	483
FBgn0046876	194	7	236
FBgn0026077	2689	4	2685
FBgn0037399	10	0	10
FBgn0037398	7	6	1
FBgn0037396	282	1	281
FBgn0037374	1445	43	2350
FBgn0037375	2474	212	2565
FBgn0028690	2765	5	2761
FBgn0037377	405	86	451
FBgn0037379	1269	70	1203
FBgn0037384	524	10	514
FBgn0037386	543	46	553
FBgn0037387	3634	3	3632
FBgn0037388	0	0	0
FBgn0037389	57	1	56
FBgn0028436	420	4	416
FBgn0037395	11	0	11
FBgn0003261	33065	157	32912
FBgn0010403	6452	25	6427
FBgn0011281	14758	38	14720
FBgn0040679	2	0	2
FBgn0037391	2105	55	5202
FBgn0029088	1818	31	1824
FBgn0037383	336	20	425
FBgn0037382	1037	57	1059
FBgn0037378	682	68	746
FBgn0037376	765	156	912
FBgn0037372	525	1	525
FBgn0037329	2401	130	2621
FBgn0011715	1282	6	1276
FBgn0037332	1093	107	1618
FBgn0051550	8508	62	8446
FBgn0010051	5531	67	5480
FBgn0037338	206	358	252
FBgn0037341	2477	12	2495
FBgn0041191	3811	30	3781
FBgn0037345	212	134	273
FBgn0037347	2494	6	2489
FBgn0019637	0	64	926
FBgn0037351	58941	83	58861
FBgn0051551	3	4	1
FBgn0051549	657	49	608
FBgn0037354	784	6	806
FBgn0037356	1215	27	1215
FBgn0037359	175	299	200
FBgn0046222	551	97	1123
FBgn0037363	3512	37	3477
FBgn0037368	226	4	226
FBgn0037370	789	63	743
FBgn0027497	2238	10	2229
FBgn0037371	538	15	532
FBgn0037369	387	10	390
FBgn0004878	7	11	0
FBgn0037365	15	7	8
FBgn0037364	375	5	371
FBgn0010772	13713	97	13728
FBgn0037360	2648	103	3000
FBgn0037358	4749	133	4712
FBgn0027951	4223	28	4222
FBgn0051548	1609	1	1608
FBgn0051546	31	56	2
FBgn0044823	649	3	646
FBgn0037350	363	25	338
FBgn0017550	1772	73	4527
FBgn0014366	824	65	954
FBgn0037344	4513	157	4433
FBgn0037342	931	32	926
FBgn0037340	521	2	524
FBgn0037339	2834	136	3344
FBgn0037336	8186	105	8097
FBgn0010399	2896	31	2865
FBgn0051547	2889	21	2868
FBgn0015402	2377	622	2387
FBgn0025825	0	0	0
FBgn0037330	826	233	941
FBgn0037328	37666	94	37575
FBgn0037327	3406	28	3379
FBgn0037295	975	59	1024
FBgn0037294	0	0	0
FBgn0037297	1478	28	1473
FBgn0037299	1232	518	1673
FBgn0037301	675	9639	753
FBgn0037304	61	0	61
