FBgn0024973	1096	8	1119
FBgn0024998	433	3	430
FBgn0024995	312	3	382
FBgn0024994	431	33	398
FBgn0024992	925	8	917
FBgn0000092	273	82	291
FBgn0025838	16	0	16
FBgn0011276	35	0	35
FBgn0004647	875	23	864
FBgn0040396	1289	9	1281
FBgn0000479	19129	145	18991
FBgn0002933	39	0	39
FBgn0003374	571	7	564
FBgn0029660	0	0	0
FBgn0029662	97	11	86
FBgn0029661	0	0	0
FBgn0029659	4	0	4
FBgn0029658	0	0	0
FBgn0052493	8	8	0
FBgn0029657	14	1222	23
FBgn0029656	3	0	3
FBgn0003086	1002	16	986
FBgn0010296	0	0	0
FBgn0010295	6237	14	6223
FBgn0010294	62	0	62
FBgn0040393	596	7	589
FBgn0000644	43	3	44
FBgn0028746	997	1	1007
FBgn0040355	11	0	11
FBgn0052793	11	1	10
FBgn0029642	0	0	0
FBgn0025645	6	0	6
FBgn0029643	3	0	3
FBgn0029644	42	6	36
FBgn0029645	7	0	7
FBgn0029646	9	0	9
FBgn0029647	0	0	0
FBgn0029648	675	0	675
FBgn0028369	2468	91	2379
FBgn0029649	6	0	6
FBgn0003285	461	4	457
FBgn0025644	8	0	8
FBgn0029639	3688	43	3646
FBgn0040354	13	0	13
FBgn0040353	1	0	1
FBgn0040352	5	2	4
FBgn0029664	589	2	589
FBgn0029666	1180	8	1172
FBgn0029669	2	1	2
FBgn0052792	21	80	43
FBgn0044046	13	7	14
FBgn0023215	1266	16	1253
FBgn0015286	2010	88	1922
FBgn0023216	285	7	289
FBgn0029672	126	14	176
FBgn0052791	237	49	189
FBgn0029667	6	1	5
FBgn0029665	422	4	420
FBgn0029663	1229	20	1209
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	335	4	332
FBgn0029681	11	0	11
FBgn0029686	126	3	124
FBgn0052786	8	2	6
FBgn0052783	28	3	25
FBgn0029687	15637	146	15492
FBgn0029690	0	0	23
FBgn0029689	447	2	445
FBgn0029688	4340	33	4308
FBgn0029685	797	10	788
FBgn0019661	158	90	163
FBgn0029694	2	24	4
FBgn0000221	134	0	134
FBgn0026084	2793	29	2769
FBgn0026085	26	138	31
FBgn0026083	3107	39	3267
FBgn0066114	577	11	573
FBgn0029697	10	0	10
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	625	6	677
FBgn0029707	1	0	1
FBgn0029705	3	0	3
FBgn0040907	456	0	456
FBgn0002707	99	1	98
FBgn0040906	47	0	47
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	2	0	2
FBgn0041252	14	0	14
FBgn0029696	0	0	0
FBgn0000635	2370	71	2306
FBgn0026080	368	196	512
FBgn0026079	346	4	348
FBgn0004832	183	12	197
FBgn0029693	525	3	522
FBgn0000179	584	1	583
FBgn0029708	4198	58	4143
FBgn0029709	2116	4	2114
FBgn0029710	188	9	179
FBgn0029712	86	11	132
FBgn0029714	320	3	318
FBgn0029716	0	0	0
FBgn0022768	1153	4	1149
FBgn0029715	2007	8	2000
FBgn0029713	184	50	194
FBgn0029711	2037	25	2012
FBgn0003210	3075	75	3005
FBgn0052773	32	15	17
FBgn0011760	14704	216	14491
FBgn0028325	10481	71	10410
FBgn0029722	11	1	11
FBgn0029727	6	0	6
FBgn0029729	4	0	4
FBgn0029730	33	0	33
FBgn0029733	11	7	4
FBgn0052772	1188	11	1185
FBgn0029737	1550	9	1577
FBgn0004368	1835	10	1825
FBgn0029740	1	0	1
FBgn0061196	1	0	1
FBgn0029728	36	1	35
FBgn0029726	0	0	0
FBgn0029725	0	0	0
FBgn0025679	0	0	0
FBgn0029724	0	0	0
FBgn0029745	28	1	27
FBgn0029746	0	0	0
FBgn0003449	1471	15	1460
FBgn0011761	109	0	109
FBgn0029753	0	0	0
FBgn0029755	347	287	377
FBgn0014024	624	38	903
FBgn0029754	1	1	1
FBgn0029752	13	17	0
FBgn0029751	1	32	1
FBgn0029750	52	42	10
FBgn0029747	4	4	0
FBgn0052767	3460	45	3415
FBgn0026751	229	0	229
FBgn0010014	4350	42	4308
FBgn0029761	10901	101	10811
FBgn0029763	1140	25	1116
FBgn0029765	6163	27	6136
FBgn0029766	4437	47	4390
FBgn0029768	291	417	933
FBgn0029770	6803	15	6797
FBgn0029771	1169	68	1333
FBgn0026702	102	59	85
FBgn0004687	4338	15	4323
FBgn0029778	468	3	465
FBgn0052762	1243	13	1231
FBgn0029769	2872	658	3262
FBgn0029762	1444	47	1407
FBgn0029756	356	7	363
FBgn0028474	976	49	950
FBgn0029785	46822	139	46684
FBgn0003747	0	1	5
FBgn0000394	982	142	1169
FBgn0029791	954	215	1309
FBgn0029795	17	2	15
FBgn0029798	268	5	263
FBgn0029799	298	90	871
FBgn0029801	3143	51	3288
FBgn0029809	0	0	0
FBgn0029810	5529	60	5469
FBgn0029811	15	0	15
FBgn0029812	0	0	0
FBgn0029814	5263	53	5211
FBgn0052761	0	0	0
FBgn0029816	1	1	0
FBgn0029817	0	0	0
FBgn0029820	863	33	2249
FBgn0029821	181	0	181
FBgn0029822	730	340	721
FBgn0029823	5402	57	6404
FBgn0029819	1316	1	1317
FBgn0014340	172	0	172
FBgn0029818	920	1	919
FBgn0029813	16	0	16
FBgn0029807	25	0	25
FBgn0029804	671	8	665
FBgn0013987	2439	29	2410
FBgn0029800	385	606	442
FBgn0261383	869	9	860
FBgn0052758	2806	39	2767
FBgn0053080	2799	483	2891
FBgn0027564	388	28	512
FBgn0029789	594	3	591
FBgn0046687	218	6	213
FBgn0015794	1511	5	1529
FBgn0029783	41	135	653
FBgn0029824	868	4	864
FBgn0029825	265	1	264
FBgn0052756	185	0	185
FBgn0029826	242	0	242
FBgn0052755	79	4	75
FBgn0029827	0	0	0
FBgn0029828	3348	48	3679
FBgn0029830	200	12	189
FBgn0029831	824	3	821
FBgn0029833	1038	5	1038
FBgn0029834	1067	17	1050
FBgn0029835	394	0	397
FBgn0029843	1266	14	1271
FBgn0029849	1011	12	999
FBgn0003514	3163	13	3150
FBgn0029848	3	1	2
FBgn0040069	20	0	20
FBgn0052751	1	0	1
FBgn0052750	118	0	118
FBgn0026060	1	16	19
FBgn0029840	196	5	195
FBgn0029839	977	82	895
FBgn0029838	280	3	277
FBgn0029837	377	30	499
FBgn0003302	283	7	278
FBgn0029003	604	6	598
FBgn0027546	748	4	744
FBgn0005390	57	371	65
FBgn0029851	264	1	263
FBgn0015818	362	0	364
FBgn0029853	301	5	296
FBgn0028982	2765	81	2756
FBgn0029857	389	320	450
FBgn0029858	131	175	167
FBgn0029861	544	1	543
FBgn0029863	893	10	883
FBgn0029864	749	7	742
FBgn0029866	1313	5	1309
FBgn0029867	841	19	1254
FBgn0052748	0	0	0
FBgn0029873	583	53	680
FBgn0014031	6524	12	6513
FBgn0000524	353	12	345
FBgn0014026	59028	151	58879
FBgn0029874	177	114	213
FBgn0003139	1017	14	1004
FBgn0003655	5	0	5
FBgn0016974	5	4	3
FBgn0029868	4908	451	4889
FBgn0043796	384	0	384
FBgn0028685	1581	64	1898
FBgn0026015	632	0	632
FBgn0031287	286	4	282
FBgn0020304	4432	32	4498
FBgn0031286	286	646	294
FBgn0031284	422	2	443
FBgn0031283	0	80	0
FBgn0031281	176	26	182
FBgn0000442	2	7	261
FBgn0026438	14062	315	13747
FBgn0040106	0	0	0
FBgn0004611	3775	23	3817
FBgn0053127	1	0	1
FBgn0000061	29	0	29
FBgn0003278	195	6	190
FBgn0002593	71339	427	70915
FBgn0031254	39	31	8
FBgn0031255	61	2	59
FBgn0004583	338	813	643
FBgn0031256	864	13	854
FBgn0031257	870	7	865
FBgn0027592	608	7	601
FBgn0003963	831	20	820
FBgn0031263	305	16	3412
FBgn0031265	211	34	260
FBgn0031266	1014	4	1010
FBgn0031268	521	2	550
FBgn0023489	1044	8	1036
FBgn0010323	41	2	39
FBgn0013323	36	29	38
FBgn0031267	212	2	210
FBgn0021874	206	50	239
FBgn0031264	416	10	413
FBgn0005660	179	193	216
FBgn0031260	2866	12	2854
FBgn0010602	2432	16	2416
FBgn0043364	4739	31	4717
FBgn0031258	1000	17	985
FBgn0015924	2746	326	3538
FBgn0031253	241	0	241
FBgn0031252	20	28	21
FBgn0031251	378	3	375
FBgn0031250	33	25	1188
FBgn0051921	1	1	0
FBgn0031249	12	0	12
FBgn0031248	8	0	8
FBgn0067779	741	16	1252
FBgn0031213	2627	38	2870
FBgn0031214	31	11	20
FBgn0031216	1959	10	1949
FBgn0031217	564	72	748
FBgn0001142	6719	31	6690
FBgn0031224	737	15	732
FBgn0031228	3174	27	3157
FBgn0031229	821	11	810
FBgn0031231	631	12	665
FBgn0031233	726	13	721
FBgn0031235	0	2	0
FBgn0031240	77	0	78
FBgn0003444	194	208	546
FBgn0031247	276	0	478
FBgn0024352	1971	7	1964
FBgn0020622	1226	15	1211
FBgn0017457	592	206	588
FBgn0025686	14	13	86
FBgn0031245	1405	25	4834
FBgn0031244	392	347	599
FBgn0031238	502	9	494
FBgn0031239	544	1	594
FBgn0031232	210	38	218
FBgn0031227	118	3	125
FBgn0051974	719	1	718
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	126	0	126
FBgn0026787	536	196	596
FBgn0002931	168	22	146
FBgn0051973	1839	30	1809
FBgn0031209	2	10	20
FBgn0002121	1355	15	1343
FBgn0036970	48	5	43
FBgn0036974	3144	24	3121
FBgn0036975	3540	25	3515
FBgn0024887	411	15	396
FBgn0036977	11	1	12
FBgn0001259	70	0	70
FBgn0036979	38	236	40
FBgn0036980	2527	38	2515
FBgn0036985	385	26	396
FBgn0036991	164	1245	205
FBgn0036993	1538	53	1708
FBgn0036996	2	0	2
FBgn0036997	614	35	595
FBgn0036998	309	3	306
FBgn0036999	286	31	341
FBgn0037001	7834	14	7820
FBgn0052425	12298	385	11914
FBgn0037003	2	2	0
FBgn0037004	2	1	1
FBgn0037005	7	7	0
FBgn0037009	490	113	423
FBgn0037011	1057	10	1047
FBgn0037013	5	0	5
FBgn0001323	806	7	799
FBgn0037012	262	2	260
FBgn0037008	323	2	322
FBgn0037007	5626	35	5596
FBgn0037000	183	82	188
FBgn0052428	1245	24	1238
FBgn0036995	9	31	11
FBgn0036994	165	198	190
FBgn0036992	3718	188	5295
FBgn0036990	410	97	455
FBgn0029158	904	7	897
FBgn0036988	378	0	378
FBgn0036987	300	0	300
FBgn0036986	947	36	948
FBgn0036984	650	4	995
FBgn0028978	558	20	538
FBgn0027565	656	6	674
FBgn0001247	1995	13	2222
FBgn0036978	0	0	0
FBgn0036973	237	0	297
FBgn0037014	35	0	35
FBgn0037016	879	1	878
FBgn0040634	138	15	156
FBgn0016696	8198	147	8800
FBgn0037020	709	122	745
FBgn0037024	1639	7	1632
FBgn0037025	28	5	28
FBgn0037027	1129	204	1087
FBgn0037030	1	2	34
FBgn0040636	136	46	602
FBgn0037031	643	601	283
FBgn0040637	1390	13	1377
FBgn0037035	0	57	0
FBgn0011591	627	0	684
FBgn0052432	2815	24	3032
FBgn0027055	850	9	842
FBgn0037026	839	0	839
FBgn0037023	0	0	0
FBgn0027364	10	0	10
FBgn0037022	0	0	546
FBgn0037021	890	74	981
FBgn0037019	326	671	398
FBgn0037018	411	30	417
FBgn0037017	289	3	289
FBgn0045474	12	4	8
FBgn0037015	850	5	845
FBgn0001320	416	6	410
FBgn0037037	1	0	1
FBgn0053283	0	0	0
FBgn0037042	1	98	1
FBgn0037044	276	20	743
FBgn0028402	315	2	323
FBgn0026179	3476	33	3443
FBgn0053284	3	0	3
FBgn0037050	728	306	800
FBgn0037057	1982	11	2010
FBgn0037060	2260	86	2567
FBgn0028427	1352	48	1315
FBgn0004865	758	2	758
FBgn0037061	420	334	490
FBgn0037059	1	0	1
FBgn0053056	1146	23	1146
FBgn0053054	114	14	375
FBgn0041100	43	243	487
FBgn0024150	393	14	379
FBgn0037051	1994	85	2287
FBgn0020294	787	2	785
FBgn0053285	0	0	0
FBgn0037045	231	0	245
FBgn0003415	2185	26	2257
FBgn0053286	7	0	7
FBgn0053287	0	0	0
FBgn0037040	5	0	5
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	3	3	0
FBgn0037068	24	1	24
FBgn0037069	224	16	208
FBgn0037071	424	61	505
FBgn0037073	264	365	742
FBgn0052436	16	0	16
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	60	20	82
FBgn0005694	1751	32	1859
FBgn0037087	512	0	524
FBgn0037090	1051	34	1021
FBgn0037092	334	5	705
FBgn0037093	1086	18	1068
FBgn0037094	4238	42	4211
FBgn0053289	8	0	8
FBgn0015283	2073	3	2070
FBgn0028663	3312	10	3302
FBgn0053290	9	5	4
FBgn0037101	6	0	6
FBgn0052438	510	146	364
FBgn0052441	3308	9	3320
FBgn0037102	1102	6	1096
FBgn0037099	16	0	16
FBgn0037098	3252	13	3239
FBgn0029152	1222	22	1200
FBgn0026371	86	400	62
FBgn0015239	1519	25	1609
FBgn0037086	8	8	0
FBgn0037085	7	5	2
FBgn0014143	67	0	67
FBgn0037082	245	142	243
FBgn0037081	653	63	1230
FBgn0002842	0	0	0
FBgn0037078	11	0	11
FBgn0037076	220	0	220
FBgn0037074	2528	509	2862
FBgn0003042	686	113	715
FBgn0037070	32	61	2657
FBgn0037067	238	5	233
FBgn0037065	12	0	13
FBgn0027945	4225	30	4195
FBgn0037064	10	42	7
FBgn0037063	4199	10	4191
FBgn0037106	279	4	275
FBgn0037108	1864	300	1977
FBgn0037110	771	14	757
FBgn0043783	7892	50	10118
FBgn0052445	0	0	0
FBgn0052446	3487	30	3457
FBgn0037115	0	206	4
FBgn0037117	458	5	572
FBgn0037121	381	10	409
FBgn0037125	227	2	225
FBgn0037128	298	0	298
FBgn0037131	355	4	352
FBgn0037133	0	27	4
FBgn0000560	15	3	12
FBgn0022936	196	0	196
FBgn0037134	684	4	680
FBgn0037135	8889	145	10015
FBgn0037139	1	0	1
FBgn0037138	5409	128	5443
FBgn0046301	591	0	591
FBgn0052448	148	1174	244
FBgn0037130	1394	15	1411
FBgn0037129	30	0	30
FBgn0037127	1053	2	1051
FBgn0037126	2693	3	2690
FBgn0037124	103	0	103
FBgn0037123	174	0	174
FBgn0037122	337	55	320
FBgn0037120	1417	10	1407
FBgn0052447	265	0	265
FBgn0037116	1066	8	1295
FBgn0037114	982	2	1003
FBgn0037109	996	136	1273
FBgn0037107	1119	43	1076
FBgn0037105	263	9	254
FBgn0037140	476	36	456
FBgn0037142	1044	29	1015
FBgn0037143	0	20	11
FBgn0037144	116	1	115
FBgn0029091	33	28	5
FBgn0037146	19293	114	19179
FBgn0000045	2420	3	2417
FBgn0004514	259	0	259
FBgn0037149	55	11	45
FBgn0000100	42994	235	42759
FBgn0004414	0	0	0
FBgn0037151	254	0	254
FBgn0037150	454	14	440
FBgn0027532	1317	25	1293
FBgn0037147	5	0	5
FBgn0037141	74	14	76
FBgn0052449	0	0	0
FBgn0015075	301	150	447
FBgn0004179	5735	64	5671
FBgn0025702	1767	9	1784
FBgn0027086	1105	8	1100
FBgn0052450	2	2	0
FBgn0037162	0	0	0
FBgn0037164	264	5	259
FBgn0037165	11	3	8
FBgn0037166	722	12	712
FBgn0037167	1948	5	1943
FBgn0037163	2803	46	2757
FBgn0004449	3417	35	3385
FBgn0011771	679	8	673
FBgn0037156	499	145	648
FBgn0028500	2120	5	2115
FBgn0037169	0	0	0
FBgn0037170	3	3	0
FBgn0037172	0	0	0
FBgn0037174	28	0	28
FBgn0037176	7	0	7
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	163	8	155
FBgn0052452	247	2	245
FBgn0037185	62	139	262
FBgn0260481	10	0	10
FBgn0037188	606	12	594
FBgn0052451	9167	92	9075
FBgn0037191	1	14	0
FBgn0010830	192	9	654
FBgn0037186	886	210	1016
FBgn0037184	258	4	281
FBgn0037183	1	1	1
FBgn0037182	1582	4	1578
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	13	0	13
FBgn0037171	6	0	6
FBgn0037195	62	11	52
FBgn0037197	249	0	249
FBgn0053169	305	0	305
FBgn0037200	0	10	350
FBgn0037202	106	0	361
FBgn0037203	267	0	267
FBgn0037204	46	0	46
FBgn0037205	5	5	0
FBgn0037206	311	0	311
FBgn0037207	455	12	443
FBgn0052457	2	0	2
FBgn0052461	0	0	0
FBgn0044324	1539	33	1506
FBgn0010348	9969	79	10217
FBgn0020518	2	0	2
FBgn0037199	2058	1476	2483
FBgn0052459	10	4	9
FBgn0052462	0	24	0
FBgn0052460	0	0	0
FBgn0037397	0	0	0
FBgn0046878	319	187	275
FBgn0037402	9	0	9
FBgn0037405	4	1	3
FBgn0037406	26	0	26
FBgn0051562	3	0	3
FBgn0037408	177	1	176
FBgn0037409	211	5	208
FBgn0037410	58	0	58
FBgn0037411	35	0	35
FBgn0037413	24	16	8
FBgn0027527	55	0	55
FBgn0037414	738	6	732
FBgn0037415	142	0	142
FBgn0037416	438	5	433
FBgn0037419	258	0	258
FBgn0037421	0	0	0
FBgn0037422	13	0	13
FBgn0040279	27	0	27
FBgn0037424	62	0	62
FBgn0051561	0	0	0
FBgn0051560	1	0	1
FBgn0037427	17	1	17
FBgn0037428	32	1	31
FBgn0037420	1272	22	1250
FBgn0037418	12	0	12
FBgn0037412	21	0	21
FBgn0051559	19	0	19
FBgn0046875	492	3	493
FBgn0046876	381	47	477
FBgn0026077	2005	12	1993
FBgn0037399	0	0	0
FBgn0037398	5	0	5
FBgn0037396	733	10	723
FBgn0037374	815	17	1384
FBgn0037375	826	156	860
FBgn0028690	1729	10	1719
FBgn0037377	238	79	264
FBgn0037379	763	62	701
FBgn0037384	315	2	313
FBgn0037386	425	62	398
FBgn0037387	4203	13	4191
FBgn0037388	3	0	3
FBgn0037389	0	0	0
FBgn0028436	254	0	254
FBgn0037395	1	0	1
FBgn0003261	16430	121	16311
FBgn0010403	3298	18	3280
FBgn0011281	6392	20	6372
FBgn0040679	0	0	0
FBgn0037391	674	26	2171
FBgn0029088	875	8	878
FBgn0037383	243	93	285
FBgn0037382	505	43	525
FBgn0037378	564	68	601
FBgn0037376	416	58	548
FBgn0037372	318	2	316
FBgn0037329	1097	123	1256
FBgn0011715	744	9	736
FBgn0037332	502	59	690
FBgn0051550	4149	29	4120
FBgn0010051	2602	34	2580
FBgn0037338	102	235	121
FBgn0037341	1406	10	1415
FBgn0041191	3130	31	3100
FBgn0037345	134	88	175
FBgn0037347	1236	10	1227
FBgn0019637	0	23	398
FBgn0037351	75663	204	75460
FBgn0051551	0	2	0
FBgn0051549	551	19	532
FBgn0037354	1082	7	1110
FBgn0037356	841	17	844
FBgn0037359	110	253	126
FBgn0046222	410	51	731
FBgn0037363	2033	17	2016
FBgn0037368	132	14	132
FBgn0037370	742	94	655
FBgn0027497	1073	14	1059
FBgn0037371	365	9	363
FBgn0037369	199	1	212
FBgn0004878	2	7	1
FBgn0037365	5	0	5
FBgn0037364	258	9	249
FBgn0010772	6208	79	6193
FBgn0037360	1415	35	1684
FBgn0037358	2037	87	1997
FBgn0027951	1988	32	1976
FBgn0051548	1797	5	1792
FBgn0051546	20	53	2
FBgn0044823	456	5	451
FBgn0037350	247	22	225
FBgn0017550	751	57	2057
FBgn0014366	538	46	621
FBgn0037344	2314	74	2279
FBgn0037342	503	23	497
FBgn0037340	439	1	441
FBgn0037339	1011	75	1268
FBgn0037336	3204	68	3149
FBgn0010399	875	11	865
FBgn0051547	1387	22	1365
FBgn0015402	1030	224	1053
FBgn0025825	0	0	0
FBgn0037330	396	177	501
FBgn0037328	51914	169	51749
FBgn0037327	1508	9	1499
FBgn0037295	281	36	296
FBgn0037294	0	0	0
FBgn0037297	746	13	740
FBgn0037299	557	337	820
FBgn0037301	378	5253	448
FBgn0037304	38	5	34
FBgn0037310	4	3	1
FBgn0051542	0	0	0
FBgn0003275	651	2	649
FBgn0011965	0	0	0
FBgn0037325	0	0	0
FBgn0037324	593	0	593
FBgn0037323	80	0	80
FBgn0037322	0	127	0
FBgn0001311	1097	2	1095
FBgn0037320	0	0	0
FBgn0037315	1993	28	1965
FBgn0037312	1184	10	1174
FBgn0051538	143	0	143
FBgn0037307	9	0	9
FBgn0037305	1023	7	1018
