FBgn0004650	24	4	20
FBgn0024362	3023	17	3008
FBgn0024361	101	37	65
FBgn0024364	744	8	736
FBgn0029573	310	15	295
FBgn0024987	7412	46	7366
FBgn0023169	7140	169	7164
FBgn0052813	1251	37	1215
FBgn0024985	7244	53	7191
FBgn0027794	1258	0	1258
FBgn0027795	153	0	153
FBgn0024986	2603	53	2744
FBgn0000826	15	0	15
FBgn0024365	1911	9	1905
FBgn0024360	481	6	475
FBgn0024366	127	1	126
FBgn0025641	5471	51	5420
FBgn0052811	1	0	1
FBgn0028550	4517	33	4494
FBgn0026876	77	0	77
FBgn0040366	220	1	227
FBgn0040363	11	8	5
FBgn0040368	0	0	0
FBgn0026872	2352	34	2381
FBgn0029580	306	57	306
FBgn0025383	15	0	15
FBgn0025381	1677	5	1672
FBgn0025394	2403	156	2390
FBgn0000482	757	132	790
FBgn0001189	1687	1988	1875
FBgn0029587	39	846	42
FBgn0024897	111	2	109
FBgn0025391	855	7	848
FBgn0025378	0	0	0
FBgn0023130	618	44	804
FBgn0023530	498	45	493
FBgn0025390	1925	88	1916
FBgn0025393	0	12	131
FBgn0003517	80237	149	80089
FBgn0044508	0	0	0
FBgn0025382	864	0	864
FBgn0052808	313	246	248
FBgn0027791	556	6	550
FBgn0027793	363	2	361
FBgn0052806	6	6	0
FBgn0026873	655	88	709
FBgn0023513	291	40	300
FBgn0014411	2740	74	3184
FBgn0023514	882	434	1001
FBgn0029594	1489	154	1712
FBgn0023519	836	835	856
FBgn0023509	882	143	912
FBgn0023510	4606	45	4561
FBgn0023508	2398	13	2385
FBgn0023522	1192	3	1225
FBgn0023521	288	0	288
FBgn0025627	48	54	3
FBgn0025630	566	159	742
FBgn0025629	773	254	814
FBgn0025628	3138	70	3205
FBgn0029596	1	4	3
FBgn0025626	1672	9	1663
FBgn0025625	2757	123	3928
FBgn0025631	2326	28	2300
FBgn0026878	343	13	330
FBgn0000667	10032	2609	9956
FBgn0003964	2475	21	2454
FBgn0023545	1103	0	1225
FBgn0023520	264	71	229
FBgn0023512	888	43	997
FBgn0023511	2852	54	2998
FBgn0052801	0	11	942
FBgn0023518	1505	230	1652
FBgn0026088	1525	125	1954
FBgn0026089	963	498	983
FBgn0023517	674	7	701
FBgn0023516	1910	64	2003
FBgn0023515	119	0	119
FBgn0028969	3845	24	3822
FBgn0026090	2549	7	2542
FBgn0029590	10	0	10
FBgn0025624	838	212	1038
FBgn0040395	5367	35	5332
FBgn0000382	17640	73	17581
FBgn0023507	5026	18	5008
FBgn0004654	3448	271	3799
FBgn0023540	4984	35	4949
FBgn0025839	2943	6	2938
FBgn0011576	0	227	1500
FBgn0015036	14	103	250
FBgn0003116	735	230	842
FBgn0040899	694	1	693
FBgn0040900	936	8	929
FBgn0024984	11	0	11
FBgn0023549	1186	464	909
FBgn0029606	26	3	23
FBgn0003048	1452	31	1605
FBgn0000810	1248	28	1220
FBgn0023523	36	1	36
FBgn0023527	567	334	676
FBgn0040391	21	19	2
FBgn0053218	17	15	2
FBgn0003079	1500	9	1492
FBgn0003159	3039	8	3031
FBgn0040389	907	8	899
FBgn0044047	2105	32	2073
FBgn0040392	123	0	123
FBgn0023526	4052	11	4043
FBgn0023529	7750	48	7703
FBgn0023528	2491	134	2801
FBgn0027296	1097	22	1075
FBgn0023524	1990	21	1970
FBgn0023525	938	5	933
FBgn0000377	1195	4	1191
FBgn0001330	267	162	289
FBgn0004397	9556	33	9523
FBgn0023550	1022	64	985
FBgn0029603	16	10	6
FBgn0023542	891	114	1114
FBgn0023541	0	65	95
FBgn0005670	521	6	515
FBgn0004655	2201	25	2176
FBgn0013432	923	375	1170
FBgn0004861	2548	29	2519
FBgn0004860	1109	27	1096
FBgn0040394	1314	218	1504
FBgn0040376	102	116	184
FBgn0040066	825	12	817
FBgn0001404	5312	43	5271
FBgn0040336	604	9	666
FBgn0040333	10	73	5
FBgn0040334	418	5	416
FBgn0029629	5423	17	5406
FBgn0011566	668	130	760
FBgn0011606	162	9	158
FBgn0040375	1123	109	1216
FBgn0040377	816	1	815
FBgn0040388	337	3	334
FBgn0003714	967	3	964
FBgn0001150	621	7	614
FBgn0052797	14	14	0
FBgn0040385	0	0	0
FBgn0003371	14526	124	14408
FBgn0003068	6778	71	6864
FBgn0024993	161	4	157
FBgn0024996	1645	121	1641
FBgn0024997	1828	28	1807
FBgn0024991	241	30	255
FBgn0000928	2	0	2
FBgn0000927	1	0	1
FBgn0000520	597	4	607
FBgn0024975	211	142	246
FBgn0040356	3	3	0
FBgn0003996	683	2	681
FBgn0040384	2583	13	2570
FBgn0024980	1017	9	1009
FBgn0000376	896	43	1030
FBgn0024973	1627	22	1648
FBgn0024998	693	4	696
FBgn0024995	613	10	719
FBgn0024994	480	41	439
FBgn0024992	1784	8	1777
FBgn0000092	468	130	495
FBgn0025838	18	1	17
FBgn0011276	41	0	41
FBgn0004647	1246	17	1236
FBgn0040396	1597	19	1581
FBgn0000479	25823	176	25658
FBgn0002933	64	0	64
FBgn0003374	738	4	734
FBgn0029660	0	0	0
FBgn0029662	144	17	127
FBgn0029661	1	1	0
FBgn0029659	10	2	8
FBgn0029658	2	1	1
FBgn0052493	10	10	0
FBgn0029657	10	1563	11
FBgn0029656	8	5	3
FBgn0003086	1175	20	1155
FBgn0010296	4	4	0
FBgn0010295	7718	15	7703
FBgn0010294	81	0	82
FBgn0040393	814	8	806
FBgn0000644	103	2	105
FBgn0028746	1163	2	1168
FBgn0040355	6	1	5
FBgn0052793	8	6	2
FBgn0029642	1	0	1
FBgn0025645	9	0	9
FBgn0029643	24	2	22
FBgn0029644	52	1	51
FBgn0029645	7	0	7
FBgn0029646	2	0	2
FBgn0029647	1	0	1
FBgn0029648	543	0	543
FBgn0028369	2997	64	2934
FBgn0029649	10	0	10
FBgn0003285	731	1	730
FBgn0025644	9	0	9
FBgn0029639	4081	32	4049
FBgn0040354	10	0	10
FBgn0040353	9	0	9
FBgn0040352	19	2	17
FBgn0029664	882	2	881
FBgn0029666	1653	11	1642
FBgn0029669	5	0	5
FBgn0052792	16	175	55
FBgn0044046	34	12	34
FBgn0023215	3909	50	3860
FBgn0015286	2927	110	2818
FBgn0023216	568	0	580
FBgn0029672	278	11	397
FBgn0052791	358	61	298
FBgn0029667	22	13	9
FBgn0029665	568	5	564
FBgn0029663	1953	21	1932
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	625	1	632
FBgn0029681	17	7	10
FBgn0029686	194	6	190
FBgn0052786	6	1	5
FBgn0052783	27	2	25
FBgn0029687	20980	94	20886
FBgn0029690	0	0	25
FBgn0029689	686	9	677
FBgn0029688	7647	32	7615
FBgn0029685	1204	4	1202
FBgn0019661	136	125	145
FBgn0029694	7	33	8
FBgn0000221	217	9	208
FBgn0026084	3942	29	3913
FBgn0026085	21	141	30
FBgn0026083	5067	51	5198
FBgn0066114	836	7	842
FBgn0029697	7	0	7
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	1243	7	1440
FBgn0029707	8	0	8
FBgn0029705	5	0	5
FBgn0040907	532	0	532
FBgn0002707	275	0	276
FBgn0040906	89	0	89
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	8	0	8
FBgn0041252	5	0	5
FBgn0029696	0	0	0
FBgn0000635	3798	49	3762
FBgn0026080	576	191	714
FBgn0026079	725	0	728
FBgn0004832	301	2	333
FBgn0029693	785	1	784
FBgn0000179	980	3	977
FBgn0029708	5983	45	5938
FBgn0029709	2977	5	2972
FBgn0029710	268	1	267
FBgn0029712	160	14	191
FBgn0029714	374	9	365
FBgn0029716	0	0	0
FBgn0022768	2288	8	2282
FBgn0029715	2912	14	2898
FBgn0029713	316	33	328
FBgn0029711	2866	16	2851
FBgn0003210	4427	69	4363
FBgn0052773	38	15	23
FBgn0011760	23621	245	23377
FBgn0028325	15494	59	15435
FBgn0029722	20	0	20
FBgn0029727	20	0	20
FBgn0029729	2	0	2
FBgn0029730	33	0	33
FBgn0029733	3	0	3
FBgn0052772	1944	41	1916
FBgn0029737	2104	11	2125
FBgn0004368	3339	9	3330
FBgn0029740	0	0	0
FBgn0061196	0	0	0
FBgn0029728	38	1	37
FBgn0029726	8	10	0
FBgn0029725	0	0	0
FBgn0025679	0	0	0
FBgn0029724	5	5	0
FBgn0029745	32	0	32
FBgn0029746	0	0	0
FBgn0003449	2101	2	2108
FBgn0011761	100	0	100
FBgn0029753	1	0	1
FBgn0029755	531	359	561
FBgn0014024	1172	39	1522
FBgn0029754	1	0	1
FBgn0029752	20	22	7
FBgn0029751	4	21	4
FBgn0029750	67	60	12
FBgn0029747	10	8	2
FBgn0052767	5267	50	5221
FBgn0026751	471	5	467
FBgn0010014	5866	25	5841
FBgn0029761	15066	110	14964
FBgn0029763	1762	23	1741
FBgn0029765	6877	18	6859
FBgn0029766	4349	14	4335
FBgn0029768	518	493	1449
FBgn0029770	7708	15	7704
FBgn0029771	1398	13	1681
FBgn0026702	176	83	143
FBgn0004687	6511	6	6505
FBgn0029778	841	2	839
FBgn0052762	2006	1	2005
FBgn0029769	3450	931	3938
FBgn0029762	1675	58	1624
FBgn0029756	650	6	654
FBgn0028474	1751	73	1703
FBgn0029785	63711	121	63594
FBgn0003747	3	17	15
FBgn0000394	975	148	1353
FBgn0029791	1819	187	2276
FBgn0029795	18	2	16
FBgn0029798	367	1	366
FBgn0029799	409	90	1318
FBgn0029801	5138	65	5578
FBgn0029809	0	0	0
FBgn0029810	10811	37	10774
FBgn0029811	30	0	30
FBgn0029812	0	0	0
FBgn0029814	9019	92	8927
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	0	0	0
FBgn0029820	1623	112	3594
FBgn0029821	223	5	218
FBgn0029822	1517	246	1521
FBgn0029823	4721	75	5684
FBgn0029819	2100	10	2093
FBgn0014340	314	1	313
FBgn0029818	1496	7	1489
FBgn0029813	8	0	8
FBgn0029807	39	12	28
FBgn0029804	1170	17	1153
FBgn0013987	3637	23	3615
FBgn0029800	578	949	628
FBgn0261383	1444	8	1436
FBgn0052758	4493	83	4410
FBgn0053080	3498	579	3566
FBgn0027564	638	47	764
FBgn0029789	841	9	832
FBgn0046687	278	0	278
FBgn0015794	1968	3	1990
FBgn0029783	34	175	823
FBgn0029824	1187	3	1184
FBgn0029825	350	4	346
FBgn0052756	286	0	286
FBgn0029826	270	0	270
FBgn0052755	70	0	70
FBgn0029827	5	1	4
FBgn0029828	3214	19	3519
FBgn0029830	422	21	401
FBgn0029831	644	10	634
FBgn0029833	1393	6	1388
FBgn0029834	1998	11	1990
FBgn0029835	599	8	595
FBgn0029843	2233	65	2228
FBgn0029849	1426	8	1418
FBgn0003514	4607	21	4587
FBgn0029848	4	0	4
FBgn0040069	52	3	50
FBgn0052751	1	0	1
FBgn0052750	181	2	179
FBgn0026060	15	15	90
FBgn0029840	880	5	913
FBgn0029839	1402	72	1330
FBgn0029838	302	7	295
FBgn0029837	650	39	799
FBgn0003302	527	1	526
FBgn0029003	881	10	871
FBgn0027546	1112	6	1106
FBgn0005390	143	325	142
FBgn0029851	330	0	330
FBgn0015818	552	1	551
FBgn0029853	365	10	358
FBgn0028982	4839	88	4835
FBgn0029857	595	334	700
FBgn0029858	205	216	253
FBgn0029861	851	1	850
FBgn0029863	1311	13	1298
FBgn0029864	1599	6	1595
FBgn0029866	1822	2	1820
FBgn0029867	1765	38	2292
FBgn0052748	0	0	0
FBgn0029873	1003	120	1122
FBgn0014031	6183	14	6169
FBgn0000524	632	9	628
FBgn0014026	80566	125	80443
FBgn0029874	332	148	423
FBgn0003139	1503	16	1492
FBgn0003655	8	2	6
FBgn0016974	3	0	3
FBgn0029868	6874	553	6886
FBgn0043796	627	3	624
FBgn0028685	2186	109	2516
FBgn0026015	1083	8	1075
FBgn0031287	437	10	432
FBgn0020304	6808	47	7046
FBgn0031286	515	666	525
FBgn0031284	603	5	656
FBgn0031283	0	106	0
FBgn0031281	377	34	383
FBgn0000442	7	1	431
FBgn0026438	23456	217	23240
FBgn0040106	0	0	0
FBgn0004611	6197	17	6271
FBgn0053127	4	0	4
FBgn0000061	30	0	30
FBgn0003278	373	2	372
FBgn0002593	81216	266	80952
FBgn0031254	41	35	6
FBgn0031255	114	5	109
FBgn0004583	659	1090	1083
FBgn0031256	1237	4	1235
FBgn0031257	1348	6	1342
FBgn0027592	1013	17	996
FBgn0003963	1166	15	1162
FBgn0031263	346	11	5053
FBgn0031265	378	36	421
FBgn0031266	1643	3	1642
FBgn0031268	679	4	710
FBgn0023489	1837	7	1830
FBgn0010323	59	0	59
FBgn0013323	41	31	45
FBgn0031267	368	0	370
FBgn0021874	498	49	528
FBgn0031264	857	12	852
FBgn0005660	182	400	230
FBgn0031260	3265	13	3252
FBgn0010602	3202	9	3193
FBgn0043364	8135	44	8102
FBgn0031258	1679	16	1663
FBgn0015924	4781	440	5857
FBgn0031253	258	2	258
FBgn0031252	40	37	42
FBgn0031251	818	1	817
FBgn0031250	70	32	1696
FBgn0051921	8	8	0
FBgn0031249	10	0	10
FBgn0031248	4	0	4
FBgn0067779	1391	33	1991
FBgn0031213	3027	55	3628
FBgn0031214	41	10	31
FBgn0031216	3441	16	3425
FBgn0031217	1018	93	1242
FBgn0001142	7200	21	7179
FBgn0031224	925	18	943
FBgn0031228	4120	28	4109
FBgn0031229	1270	9	1261
FBgn0031231	915	6	978
FBgn0031233	1086	19	1073
FBgn0031235	0	14	0
FBgn0031240	103	1	105
FBgn0003444	358	293	804
FBgn0031247	381	0	658
FBgn0024352	3047	11	3036
FBgn0020622	1588	9	1579
FBgn0017457	1040	279	1038
FBgn0025686	15	15	88
FBgn0031245	1969	29	5972
FBgn0031244	363	417	656
FBgn0031238	709	8	704
FBgn0031239	980	4	1149
FBgn0031232	334	68	336
FBgn0031227	207	15	209
FBgn0051974	690	2	689
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	152	1	151
FBgn0026787	1021	251	1089
FBgn0002931	398	91	307
FBgn0051973	3070	22	3048
FBgn0031209	3	8	49
FBgn0002121	2666	18	2649
FBgn0036970	75	0	75
FBgn0036974	5332	32	5301
FBgn0036975	4505	15	4490
FBgn0024887	640	59	581
FBgn0036977	23	19	6
FBgn0001259	106	0	106
FBgn0036979	31	258	41
FBgn0036980	4257	52	4230
FBgn0036985	525	42	515
FBgn0036991	402	560	508
FBgn0036993	1917	46	2098
FBgn0036996	3	0	3
FBgn0036997	444	70	407
FBgn0036998	465	0	468
FBgn0036999	531	42	568
FBgn0037001	14151	18	14133
FBgn0052425	8313	244	8072
FBgn0037003	1	0	1
FBgn0037004	2	0	2
FBgn0037005	10	2	8
FBgn0037009	610	173	526
FBgn0037011	1515	4	1513
FBgn0037013	6	0	6
FBgn0001323	1388	12	1376
FBgn0037012	463	0	463
FBgn0037008	441	7	434
FBgn0037007	8919	36	8889
FBgn0037000	283	108	250
FBgn0052428	1722	39	1724
FBgn0036995	11	36	10
FBgn0036994	259	207	279
FBgn0036992	2031	302	2716
FBgn0036990	612	60	653
FBgn0029158	1461	2	1459
FBgn0036988	512	0	512
FBgn0036987	336	0	336
FBgn0036986	1275	8	1299
FBgn0036984	1269	3	1737
FBgn0028978	906	51	855
FBgn0027565	1120	12	1135
FBgn0001247	3330	22	3576
FBgn0036978	0	0	0
FBgn0036973	326	1	423
FBgn0037014	106	0	106
FBgn0037016	1304	13	1304
FBgn0040634	162	25	177
FBgn0016696	14530	208	15186
FBgn0037020	934	168	960
FBgn0037024	2437	8	2429
FBgn0037025	52	4	52
FBgn0037027	1939	245	1883
FBgn0037030	0	6	63
FBgn0040636	138	53	887
FBgn0037031	907	729	498
FBgn0040637	1280	3	1277
FBgn0037035	3	58	0
FBgn0011591	884	1	939
FBgn0052432	5040	30	5330
FBgn0027055	1023	5	1018
FBgn0037026	1337	3	1335
FBgn0037023	0	0	0
FBgn0027364	40	6	34
FBgn0037022	0	5	821
FBgn0037021	1562	100	1679
FBgn0037019	502	754	607
FBgn0037018	628	30	643
FBgn0037017	356	1	355
FBgn0045474	21	11	23
FBgn0037015	1251	4	1248
FBgn0001320	718	2	716
FBgn0037037	1	1	0
FBgn0053283	0	0	0
FBgn0037042	3	137	3
FBgn0037044	451	35	1043
FBgn0028402	550	3	557
FBgn0026179	5244	36	5208
FBgn0053284	0	0	0
FBgn0037050	1148	400	1228
FBgn0037057	2079	0	2156
FBgn0037060	3108	90	3447
FBgn0028427	2205	68	2139
FBgn0004865	1205	1	1204
FBgn0037061	476	367	540
FBgn0037059	0	0	0
FBgn0053056	1508	54	1505
FBgn0053054	120	9	403
FBgn0041100	75	287	674
FBgn0024150	752	9	743
FBgn0037051	4155	91	4544
FBgn0020294	1188	1	1187
FBgn0053285	0	0	0
FBgn0037045	328	0	347
FBgn0003415	3935	24	4053
FBgn0053286	3	0	3
FBgn0053287	0	0	0
FBgn0037040	2	0	2
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	0	0	0
FBgn0037068	50	2	48
FBgn0037069	376	20	356
FBgn0037071	633	84	756
FBgn0037073	712	496	1461
FBgn0052436	11	0	11
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	145	106	167
FBgn0005694	3017	25	3143
FBgn0037087	755	2	768
FBgn0037090	983	42	948
FBgn0037092	483	24	982
FBgn0037093	1883	4	1879
FBgn0037094	5532	46	5524
FBgn0053289	16	2	14
FBgn0015283	3072	17	3055
FBgn0028663	3921	5	3916
FBgn0053290	4	0	4
FBgn0037101	5	0	5
FBgn0052438	736	212	524
FBgn0052441	4939	8	4947
FBgn0037102	1616	12	1604
FBgn0037099	23	1	22
FBgn0037098	5193	15	5178
FBgn0029152	2155	40	2115
FBgn0026371	154	529	148
FBgn0015239	2259	25	2633
FBgn0037086	23	20	3
FBgn0037085	6	4	2
FBgn0014143	117	0	117
FBgn0037082	342	148	345
FBgn0037081	1386	147	2274
FBgn0002842	0	0	0
FBgn0037078	28	0	28
FBgn0037076	310	3	307
FBgn0037074	4422	777	4890
FBgn0003042	1040	162	1085
FBgn0037070	19	64	3086
FBgn0037067	309	2	307
FBgn0037065	31	7	24
FBgn0027945	5054	14	5040
FBgn0037064	10	38	19
FBgn0037063	6058	2	6056
FBgn0037106	389	9	383
FBgn0037108	2551	366	2730
FBgn0037110	737	5	732
FBgn0043783	4576	19	6689
FBgn0052445	0	0	0
FBgn0052446	3975	12	3963
FBgn0037115	20	248	21
FBgn0037117	817	1	942
FBgn0037121	445	30	490
FBgn0037125	337	6	331
FBgn0037128	567	0	567
FBgn0037131	474	13	461
FBgn0037133	0	101	4
FBgn0000560	26	0	26
FBgn0022936	271	0	271
FBgn0037134	927	3	924
FBgn0037135	16262	223	18015
FBgn0037139	1	0	1
FBgn0037138	9672	108	9725
FBgn0046301	961	1	961
FBgn0052448	197	1798	373
FBgn0037130	2305	20	2390
FBgn0037129	54	2	52
FBgn0037127	1489	1	1488
FBgn0037126	2793	6	2787
FBgn0037124	121	0	121
FBgn0037123	286	1	285
FBgn0037122	559	89	545
FBgn0037120	2315	9	2306
FBgn0052447	394	2	393
FBgn0037116	1992	5	2448
FBgn0037114	1292	3	1312
FBgn0037109	1772	204	2113
FBgn0037107	2051	60	1994
FBgn0037105	426	3	423
FBgn0037140	508	80	450
FBgn0037142	1976	31	1945
FBgn0037143	3	24	4
FBgn0037144	252	1	251
FBgn0029091	52	24	28
FBgn0037146	26862	113	26750
FBgn0000045	4856	14	4842
FBgn0004514	541	12	529
FBgn0037149	98	7	91
FBgn0000100	58389	163	58226
FBgn0004414	0	0	0
FBgn0037151	305	2	303
FBgn0037150	668	9	659
FBgn0027532	2441	19	2422
FBgn0037147	4	0	4
FBgn0037141	127	9	140
FBgn0052449	0	0	0
FBgn0015075	473	170	629
FBgn0004179	9924	81	9843
FBgn0025702	3891	17	4085
FBgn0027086	1970	0	1970
FBgn0052450	1	1	0
FBgn0037162	3	3	0
FBgn0037164	342	8	334
FBgn0037165	15	4	11
FBgn0037166	1138	19	1122
FBgn0037167	563	5	560
FBgn0037163	3404	16	3388
FBgn0004449	5850	37	5813
FBgn0011771	1198	3	1195
FBgn0037156	723	160	889
FBgn0028500	3616	16	3600
FBgn0037169	3	1	2
FBgn0037170	0	0	0
FBgn0037172	0	0	0
FBgn0037174	48	0	48
FBgn0037176	11	0	11
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	239	9	230
FBgn0052452	415	6	409
FBgn0037185	122	196	459
FBgn0260481	22	1	21
FBgn0037188	1148	18	1130
FBgn0052451	15190	94	15097
FBgn0037191	1	20	0
FBgn0010830	513	4	1128
FBgn0037186	1162	342	1354
FBgn0037184	406	3	413
FBgn0037183	5	7	1
FBgn0037182	2655	14	2641
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	16	0	16
FBgn0037171	21	0	21
FBgn0037195	40	8	33
FBgn0037197	339	5	334
FBgn0053169	437	5	432
FBgn0037200	0	6	595
FBgn0037202	171	3	603
FBgn0037203	424	2	422
FBgn0037204	59	0	59
FBgn0037205	1	1	0
FBgn0037206	370	6	364
FBgn0037207	689	4	685
FBgn0052457	6	0	6
FBgn0052461	2	1	1
FBgn0044324	2655	38	2617
FBgn0010348	13084	55	13537
FBgn0020518	3	0	3
FBgn0037199	2734	1619	3238
FBgn0052459	20	7	20
FBgn0052462	0	57	2
FBgn0052460	0	0	0
FBgn0037397	3	0	3
FBgn0046878	233	161	155
FBgn0037402	0	0	0
FBgn0037405	9	2	7
FBgn0037406	23	0	23
FBgn0051562	5	0	5
FBgn0037408	329	0	329
FBgn0037409	200	3	197
FBgn0037410	185	0	185
FBgn0037411	57	0	57
FBgn0037413	22	11	11
FBgn0027527	70	0	70
FBgn0037414	1027	0	1027
FBgn0037415	305	0	305
FBgn0037416	739	3	736
FBgn0037419	371	0	371
FBgn0037421	0	0	0
FBgn0037422	12	0	12
FBgn0040279	34	0	34
FBgn0037424	170	0	170
FBgn0051561	0	0	0
FBgn0051560	1	0	1
FBgn0037427	54	0	54
FBgn0037428	106	3	103
FBgn0037420	1824	7	1817
FBgn0037418	11	0	11
FBgn0037412	31	0	31
FBgn0051559	19	3	16
FBgn0046875	740	0	748
FBgn0046876	297	18	362
FBgn0026077	2878	16	2862
FBgn0037399	2	0	2
FBgn0037398	5	0	5
FBgn0037396	450	0	450
FBgn0037374	1265	23	2033
FBgn0037375	1298	161	1347
FBgn0028690	2780	3	2777
FBgn0037377	322	83	349
FBgn0037379	1270	71	1199
FBgn0037384	450	2	448
FBgn0037386	678	65	704
FBgn0037387	5359	21	5339
FBgn0037388	1	0	1
FBgn0037389	0	0	0
FBgn0028436	356	1	355
FBgn0037395	10	0	10
FBgn0003261	32582	169	32413
FBgn0010403	6661	13	6648
FBgn0011281	13207	37	13172
FBgn0040679	0	0	0
FBgn0037391	1468	50	3429
FBgn0029088	1566	13	1584
FBgn0037383	283	82	398
FBgn0037382	817	56	863
FBgn0037378	661	66	705
FBgn0037376	584	72	722
FBgn0037372	399	4	395
FBgn0037329	1791	103	1990
FBgn0011715	1198	7	1191
FBgn0037332	1048	81	1480
FBgn0051550	6177	42	6137
FBgn0010051	4668	50	4626
FBgn0037338	257	271	266
FBgn0037341	2004	27	2003
FBgn0041191	3820	27	3793
FBgn0037345	216	97	263
FBgn0037347	1563	2	1561
FBgn0019637	0	33	829
FBgn0037351	98202	218	97988
FBgn0051551	0	0	0
FBgn0051549	818	30	788
FBgn0037354	1074	1	1098
FBgn0037356	1211	15	1208
FBgn0037359	161	279	175
FBgn0046222	603	79	1205
FBgn0037363	3573	11	3565
FBgn0037368	187	22	186
FBgn0037370	902	130	782
FBgn0027497	1989	22	1967
FBgn0037371	594	15	587
FBgn0037369	350	9	364
FBgn0004878	4	1	3
FBgn0037365	1	0	1
FBgn0037364	321	4	317
FBgn0010772	10511	97	10505
FBgn0037360	2233	54	2589
FBgn0037358	3282	134	3237
FBgn0027951	3406	34	3384
FBgn0051548	2151	6	2145
FBgn0051546	26	48	3
FBgn0044823	633	7	626
FBgn0037350	312	10	302
FBgn0017550	1247	88	3152
FBgn0014366	882	51	975
FBgn0037344	4482	111	4434
FBgn0037342	758	21	757
FBgn0037340	512	1	517
FBgn0037339	2053	118	2393
FBgn0037336	6520	73	6455
FBgn0010399	1570	20	1550
FBgn0051547	2420	26	2396
FBgn0015402	1705	503	1716
FBgn0025825	0	0	0
FBgn0037330	679	211	771
FBgn0037328	66964	226	66738
FBgn0037327	2892	16	2876
FBgn0037295	501	67	525
FBgn0037294	0	0	0
FBgn0037297	961	26	957
FBgn0037299	944	403	1262
FBgn0037301	636	6683	696
FBgn0037304	58	0	61
FBgn0037310	8	5	3
FBgn0051542	0	0	0
FBgn0003275	840	12	828
