FBgn0004397	6552	28	6524
FBgn0023550	548	60	499
FBgn0029603	18	3	15
FBgn0023542	624	76	820
FBgn0023541	0	32	74
FBgn0005670	422	2	420
FBgn0004655	1314	15	1299
FBgn0013432	749	478	1019
FBgn0004861	1841	12	1829
FBgn0004860	784	14	773
FBgn0040394	994	288	1160
FBgn0040376	88	146	124
FBgn0040066	698	5	693
FBgn0001404	4051	35	4023
FBgn0040336	399	5	454
FBgn0040333	13	70	3
FBgn0040334	332	7	325
FBgn0029629	4177	15	4162
FBgn0011566	361	143	436
FBgn0011606	118	6	118
FBgn0040375	918	76	1024
FBgn0040377	789	9	780
FBgn0040388	216	3	213
FBgn0003714	878	2	876
FBgn0001150	519	3	516
FBgn0052797	8	8	0
FBgn0040385	3	0	3
FBgn0003371	9393	100	9294
FBgn0003068	1114	61	1196
FBgn0024993	146	0	146
FBgn0024996	1211	85	1204
FBgn0024997	405	5	400
FBgn0024991	202	35	220
FBgn0000928	0	0	0
FBgn0000927	1	0	1
FBgn0000520	422	5	435
FBgn0024975	141	114	197
FBgn0040356	1	1	0
FBgn0003996	433	2	431
FBgn0040384	2149	29	2120
FBgn0024980	1071	14	1058
FBgn0000376	562	59	673
FBgn0024973	1118	26	1145
FBgn0024998	458	5	453
FBgn0024995	313	14	377
FBgn0024994	405	16	389
FBgn0024992	1225	15	1210
FBgn0000092	849	98	894
FBgn0025838	9	0	9
FBgn0011276	52	0	52
FBgn0004647	936	31	912
FBgn0040396	1425	2	1425
FBgn0000479	24408	185	24225
FBgn0002933	37	0	37
FBgn0003374	1703	20	1683
FBgn0029660	1	0	1
FBgn0029662	146	5	141
FBgn0029661	1	0	1
FBgn0029659	8	0	8
FBgn0029658	1	1	0
FBgn0052493	6	6	0
FBgn0029657	17	1454	25
FBgn0029656	1	1	1
FBgn0003086	1112	24	1088
FBgn0010296	6	0	6
FBgn0010295	4860	5	4855
FBgn0010294	176	4	172
FBgn0040393	533	3	530
FBgn0000644	55	0	56
FBgn0028746	1037	10	1034
FBgn0040355	4	4	0
FBgn0052793	66	1	65
FBgn0029642	2	0	2
FBgn0025645	1	0	1
FBgn0029643	10	2	8
FBgn0029644	41	4	37
FBgn0029645	20	1	19
FBgn0029646	12	0	12
FBgn0029647	0	0	0
FBgn0029648	525	2	523
FBgn0028369	3045	103	2944
FBgn0029649	4	0	4
FBgn0003285	497	3	494
FBgn0025644	14	0	14
FBgn0029639	2150	17	2133
FBgn0040354	11	0	11
FBgn0040353	3	2	1
FBgn0040352	19	4	15
FBgn0029664	637	0	648
FBgn0029666	1356	6	1350
FBgn0029669	0	0	0
FBgn0052792	9	94	33
FBgn0044046	34	7	34
FBgn0023215	1352	26	1326
FBgn0015286	2230	107	2123
FBgn0023216	288	0	295
FBgn0029672	107	16	174
FBgn0052791	339	45	297
FBgn0029667	16	3	13
FBgn0029665	516	14	513
FBgn0029663	1479	18	1461
FBgn0052785	0	0	0
FBgn0025118	8	8	0
FBgn0028491	541	9	532
FBgn0029681	10	0	10
FBgn0029686	235	2	234
FBgn0052786	8	5	3
FBgn0052783	7	0	7
FBgn0029687	18951	170	18784
FBgn0029690	0	1	84
FBgn0029689	542	8	534
FBgn0029688	5102	37	5068
FBgn0029685	913	7	907
FBgn0019661	174	92	178
FBgn0029694	0	20	1
FBgn0000221	192	3	189
FBgn0026084	3066	27	3039
FBgn0026085	16	157	21
FBgn0026083	3420	38	3531
FBgn0066114	596	4	598
FBgn0029697	2	0	2
FBgn0029701	2	0	2
FBgn0029702	0	0	0
FBgn0029706	808	0	909
FBgn0029707	7	0	7
FBgn0029705	2	0	2
FBgn0040907	511	2	511
FBgn0002707	140	0	140
FBgn0040906	30	0	30
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	2	1	1
FBgn0029700	0	0	0
FBgn0052774	0	0	0
FBgn0041252	7	0	7
FBgn0029696	0	0	0
FBgn0000635	3027	61	2972
FBgn0026080	409	155	565
FBgn0026079	389	4	385
FBgn0004832	224	3	242
FBgn0029693	514	2	512
FBgn0000179	811	8	803
FBgn0029708	5559	50	5509
FBgn0029709	2394	12	2382
FBgn0029710	207	8	199
FBgn0029712	112	25	139
FBgn0029714	288	0	288
FBgn0029716	8	0	8
FBgn0022768	1246	9	1237
FBgn0029715	2295	18	2277
FBgn0029713	194	28	220
FBgn0029711	1578	12	1566
FBgn0003210	3348	43	3305
FBgn0052773	59	16	43
FBgn0011760	18335	180	18155
FBgn0028325	12030	66	11964
FBgn0029722	14	1	13
FBgn0029727	4	0	4
FBgn0029729	3	0	3
FBgn0029730	21	0	21
FBgn0029733	24	17	7
FBgn0052772	1532	28	1513
FBgn0029737	1770	5	1792
FBgn0004368	2443	24	2420
FBgn0029740	0	0	0
FBgn0061196	5	0	5
FBgn0029728	56	8	48
FBgn0029726	5	3	2
FBgn0029725	0	0	0
FBgn0025679	1	1	0
FBgn0029724	0	0	0
FBgn0029745	46	1	45
FBgn0029746	0	0	0
FBgn0003449	2084	11	2086
FBgn0011761	106	0	106
FBgn0029753	0	0	0
FBgn0029755	316	331	327
FBgn0014024	727	33	1036
FBgn0029754	0	0	0
FBgn0029752	30	42	1
FBgn0029751	4	8	4
FBgn0029750	8	0	8
FBgn0029747	1	4	0
FBgn0052767	4385	55	4343
FBgn0026751	358	0	358
FBgn0010014	4563	29	4534
FBgn0029761	13741	128	13620
FBgn0029763	1192	32	1160
FBgn0029765	5339	13	5326
FBgn0029766	5123	34	5089
FBgn0029768	398	351	1275
FBgn0029770	9605	21	9589
FBgn0029771	1257	18	1435
FBgn0026702	84	87	65
FBgn0004687	5180	9	5171
FBgn0029778	488	2	486
FBgn0052762	2699	20	2679
FBgn0029769	2724	885	3063
FBgn0029762	1541	41	1506
FBgn0029756	416	7	420
FBgn0028474	1175	35	1155
FBgn0029785	53731	127	53607
FBgn0003747	0	5	16
FBgn0000394	859	173	1143
FBgn0029791	1077	267	1535
FBgn0029795	11	0	12
FBgn0029798	270	8	262
FBgn0029799	343	92	1104
FBgn0029801	4578	62	4779
FBgn0029809	1	0	1
FBgn0029810	6210	61	6149
FBgn0029811	76	0	76
FBgn0029812	1	0	1
FBgn0029814	5958	63	5895
FBgn0052761	0	0	1
FBgn0029816	4	4	0
FBgn0029817	0	0	0
FBgn0029820	957	41	2395
FBgn0029821	194	2	192
FBgn0029822	852	270	849
FBgn0029823	3948	44	4579
FBgn0029819	1693	3	1691
FBgn0014340	214	0	214
FBgn0029818	974	4	970
FBgn0029813	29	0	29
FBgn0029807	50	4	46
FBgn0029804	962	12	951
FBgn0013987	2699	22	2678
FBgn0029800	418	814	457
FBgn0261383	985	4	981
FBgn0052758	2889	45	2844
FBgn0053080	2185	555	2359
FBgn0027564	447	78	604
FBgn0029789	596	5	591
FBgn0046687	172	2	170
FBgn0015794	1594	4	1605
FBgn0029783	28	186	668
FBgn0029824	891	10	881
FBgn0029825	343	3	341
FBgn0052756	201	2	199
FBgn0029826	275	2	273
FBgn0052755	82	9	73
FBgn0029827	20	0	20
FBgn0029828	3171	35	3555
FBgn0029830	259	12	247
FBgn0029831	959	3	956
FBgn0029833	1293	3	1290
FBgn0029834	1011	11	1001
FBgn0029835	434	3	435
FBgn0029843	1309	17	1335
FBgn0029849	1121	7	1116
FBgn0003514	2974	28	2947
FBgn0029848	3	0	3
FBgn0040069	44	0	44
FBgn0052751	4	0	4
FBgn0052750	123	0	123
FBgn0026060	4	45	36
FBgn0029840	257	4	264
FBgn0029839	1168	127	1041
FBgn0029838	238	3	235
FBgn0029837	512	49	622
FBgn0003302	379	1	378
FBgn0029003	635	9	626
FBgn0027546	897	5	892
FBgn0005390	20	409	30
FBgn0029851	383	2	381
FBgn0015818	357	4	359
FBgn0029853	344	14	330
FBgn0028982	3490	90	3500
FBgn0029857	440	277	516
FBgn0029858	126	124	165
FBgn0029861	545	0	545
FBgn0029863	1147	5	1142
FBgn0029864	1026	17	1011
FBgn0029866	1438	6	1432
FBgn0029867	1074	31	1553
FBgn0052748	0	0	0
FBgn0029873	718	89	828
FBgn0014031	6575	15	6561
FBgn0000524	406	11	400
FBgn0014026	68758	144	68618
FBgn0029874	224	124	299
FBgn0003139	1144	8	1136
FBgn0003655	0	0	0
FBgn0016974	5	5	0
FBgn0029868	5571	497	5584
FBgn0043796	482	1	482
FBgn0028685	1431	82	1702
FBgn0026015	782	3	779
FBgn0031287	290	4	286
FBgn0020304	4660	39	4734
FBgn0031286	396	789	400
FBgn0031284	372	0	393
FBgn0031283	0	73	0
FBgn0031281	223	37	228
FBgn0000442	3	2	300
FBgn0026438	15639	329	15310
FBgn0040106	0	0	0
FBgn0004611	4216	38	4311
FBgn0053127	12	0	12
FBgn0000061	17	0	17
FBgn0003278	191	7	190
FBgn0002593	77011	441	76573
FBgn0031254	57	41	16
FBgn0031255	71	3	68
FBgn0004583	306	970	661
FBgn0031256	818	4	814
FBgn0031257	1065	5	1060
FBgn0027592	635	9	627
FBgn0003963	842	6	838
FBgn0031263	531	25	4933
FBgn0031265	225	23	272
FBgn0031266	871	4	868
FBgn0031268	559	6	585
FBgn0023489	1111	3	1108
FBgn0010323	50	2	48
FBgn0013323	77	26	83
FBgn0031267	334	0	335
FBgn0021874	243	52	261
FBgn0031264	590	13	583
FBgn0005660	142	195	189
FBgn0031260	2854	18	2836
FBgn0010602	2465	17	2450
FBgn0043364	4765	23	4742
FBgn0031258	1077	8	1069
FBgn0015924	2722	384	3663
FBgn0031253	242	2	241
FBgn0031252	12	31	15
FBgn0031251	469	2	468
FBgn0031250	43	59	1369
FBgn0051921	4	4	0
FBgn0031249	21	2	19
FBgn0031248	18	3	15
FBgn0067779	976	19	1567
FBgn0031213	2949	49	3309
FBgn0031214	38	14	24
FBgn0031216	2769	18	2751
FBgn0031217	751	74	1001
FBgn0001142	6411	42	6370
FBgn0031224	740	22	742
FBgn0031228	3712	32	3694
FBgn0031229	885	5	880
FBgn0031231	701	27	750
FBgn0031233	778	17	768
FBgn0031235	1	10	0
FBgn0031240	88	3	85
FBgn0003444	225	282	583
FBgn0031247	273	4	517
FBgn0024352	2335	6	2329
FBgn0020622	1161	9	1152
FBgn0017457	684	249	683
FBgn0025686	29	31	119
FBgn0031245	1376	47	4535
FBgn0031244	389	358	667
FBgn0031238	522	4	518
FBgn0031239	686	4	717
FBgn0031232	248	50	274
FBgn0031227	160	9	165
FBgn0051974	822	7	816
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	129	0	129
FBgn0026787	691	293	721
FBgn0002931	248	40	208
FBgn0051973	3018	19	3001
FBgn0031209	5	17	46
FBgn0002121	1888	18	1872
FBgn0036970	42	0	42
FBgn0036974	4030	41	3989
FBgn0036975	3503	13	3490
FBgn0024887	463	18	445
FBgn0036977	18	8	11
FBgn0001259	154	0	154
FBgn0036979	40	301	46
FBgn0036980	3236	55	3211
FBgn0036985	519	23	513
FBgn0036991	182	1216	272
FBgn0036993	1612	50	1785
FBgn0036996	9	0	9
FBgn0036997	677	82	635
FBgn0036998	427	3	425
FBgn0036999	345	31	396
FBgn0037001	8552	22	8531
FBgn0052425	6591	224	6370
FBgn0037003	3	0	3
FBgn0037004	0	0	0
FBgn0037005	5	2	3
FBgn0037009	448	113	386
FBgn0037011	1243	11	1232
FBgn0037013	4	2	2
FBgn0001323	992	9	986
FBgn0037012	433	1	432
FBgn0037008	329	4	325
FBgn0037007	6054	49	6006
FBgn0037000	194	79	197
FBgn0052428	1225	30	1236
FBgn0036995	23	26	27
FBgn0036994	186	227	182
FBgn0036992	3709	229	5231
FBgn0036990	444	73	488
FBgn0029158	1088	7	1081
FBgn0036988	322	1	321
FBgn0036987	337	3	334
FBgn0036986	959	9	967
FBgn0036984	641	13	1064
FBgn0028978	728	37	691
FBgn0027565	815	1	847
FBgn0001247	2186	11	2482
FBgn0036978	6	5	1
FBgn0036973	275	0	370
FBgn0037014	96	2	94
FBgn0037016	973	8	966
FBgn0040634	160	17	177
FBgn0016696	10186	169	10930
FBgn0037020	677	135	692
FBgn0037024	1909	12	1897
FBgn0037025	60	2	62
FBgn0037027	1160	191	1103
FBgn0037030	0	0	27
FBgn0040636	185	38	1031
FBgn0037031	827	777	405
FBgn0040637	2232	5	2227
FBgn0037035	4	68	0
FBgn0011591	807	5	866
FBgn0052432	3155	42	3465
FBgn0027055	852	13	839
FBgn0037026	803	8	798
FBgn0037023	0	0	0
FBgn0027364	25	0	25
FBgn0037022	0	2	662
FBgn0037021	1150	78	1231
FBgn0037019	356	815	449
FBgn0037018	460	32	466
FBgn0037017	291	0	292
FBgn0045474	8	3	6
FBgn0037015	1054	0	1055
FBgn0001320	552	4	551
FBgn0037037	4	0	4
FBgn0053283	0	0	0
FBgn0037042	1	172	0
FBgn0037044	325	38	764
FBgn0028402	561	6	581
FBgn0026179	4290	31	4260
FBgn0053284	2	1	1
FBgn0037050	774	275	871
FBgn0037057	2295	4	2343
FBgn0037060	2710	100	3098
FBgn0028427	1339	41	1307
FBgn0004865	1067	10	1057
FBgn0037061	475	424	548
FBgn0037059	1	0	1
FBgn0053056	1375	52	1362
FBgn0053054	140	7	417
FBgn0041100	65	239	552
FBgn0024150	581	6	575
FBgn0037051	2494	113	2755
FBgn0020294	1097	6	1091
FBgn0053285	0	0	0
FBgn0037045	264	4	286
FBgn0003415	2952	23	3102
FBgn0053286	3	0	3
FBgn0053287	0	0	0
FBgn0037040	4	0	4
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	0	0	0
FBgn0037068	26	0	26
FBgn0037069	299	12	287
FBgn0037071	397	82	483
FBgn0037073	409	470	1016
FBgn0052436	17	2	15
FBgn0052437	0	0	0
FBgn0052440	3	0	3
FBgn0053288	118	20	164
FBgn0005694	1792	35	1929
FBgn0037087	545	1	555
FBgn0037090	994	65	944
FBgn0037092	318	14	735
FBgn0037093	1213	19	1194
FBgn0037094	4623	67	4593
FBgn0053289	14	3	11
FBgn0015283	2017	10	2007
FBgn0028663	3774	11	3763
FBgn0053290	0	0	0
FBgn0037101	2	0	2
FBgn0052438	641	201	440
FBgn0052441	4000	7	4002
FBgn0037102	1168	11	1158
FBgn0037099	38	0	38
FBgn0037098	3450	14	3436
FBgn0029152	1482	37	1445
FBgn0026371	101	456	76
FBgn0015239	1760	28	1908
FBgn0037086	13	13	0
FBgn0037085	3	1	2
FBgn0014143	93	0	93
FBgn0037082	221	176	217
FBgn0037081	772	90	1495
FBgn0002842	0	0	0
FBgn0037078	18	1	17
FBgn0037076	245	1	244
FBgn0037074	3236	626	3687
FBgn0003042	729	129	768
FBgn0037070	37	47	2263
FBgn0037067	307	1	306
FBgn0037065	48	14	34
FBgn0027945	3404	14	3390
FBgn0037064	27	47	50
FBgn0037063	4289	10	4279
FBgn0037106	323	1	322
FBgn0037108	2195	402	2434
FBgn0037110	896	93	804
FBgn0043783	4994	385	5818
FBgn0052445	150	148	2
FBgn0052446	3468	123	3347
FBgn0037115	12	267	12
FBgn0037117	541	4	637
FBgn0037121	382	15	425
FBgn0037125	402	0	402
FBgn0037128	764	0	764
FBgn0037131	517	6	511
FBgn0037133	0	25	3
FBgn0000560	25	3	22
FBgn0022936	210	2	208
FBgn0037134	773	5	768
FBgn0037135	10686	194	12164
FBgn0037139	1	0	1
FBgn0037138	6386	156	6391
FBgn0046301	660	0	660
FBgn0052448	177	1518	332
FBgn0037130	1733	12	1749
FBgn0037129	68	0	68
FBgn0037127	1428	1	1427
FBgn0037126	994	0	994
FBgn0037124	140	0	140
FBgn0037123	281	0	281
FBgn0037122	663	85	636
FBgn0037120	1570	7	1563
FBgn0052447	310	1	309
FBgn0037116	1283	4	1624
FBgn0037114	1060	3	1092
FBgn0037109	1133	260	1514
FBgn0037107	1328	48	1280
FBgn0037105	403	4	399
FBgn0037140	372	38	343
FBgn0037142	1200	9	1191
FBgn0037143	0	0	11
FBgn0037144	86	0	86
FBgn0029091	45	19	26
FBgn0037146	16256	115	16141
FBgn0000045	4073	14	4059
FBgn0004514	386	0	386
FBgn0037149	82	18	68
FBgn0000100	44756	217	44543
FBgn0004414	0	1	0
FBgn0037151	264	0	264
FBgn0037150	585	16	569
FBgn0027532	1778	35	1747
FBgn0037147	5	0	5
FBgn0037141	71	2	78
FBgn0052449	0	0	0
FBgn0015075	312	199	511
FBgn0004179	6322	101	6221
FBgn0025702	2189	26	2202
FBgn0027086	1262	4	1258
FBgn0052450	0	0	0
FBgn0037162	0	0	0
FBgn0037164	252	8	244
FBgn0037165	11	2	9
FBgn0037166	644	20	625
FBgn0037167	1144	5	1139
FBgn0037163	3437	32	3405
FBgn0004449	4124	68	4060
FBgn0011771	744	6	738
FBgn0037156	689	200	886
FBgn0028500	2267	9	2258
FBgn0037169	0	0	0
FBgn0037170	2	2	0
FBgn0037172	0	0	0
FBgn0037174	100	2	98
FBgn0037176	20	0	20
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	394	5	389
FBgn0052452	327	5	322
FBgn0037185	64	153	343
FBgn0260481	13	0	13
FBgn0037188	736	11	725
FBgn0052451	10616	103	10513
FBgn0037191	3	25	3
FBgn0010830	214	19	686
FBgn0037186	754	294	892
FBgn0037184	348	4	351
FBgn0037183	5	9	0
FBgn0037182	1797	5	1792
FBgn0037178	1	0	1
FBgn0037177	0	0	0
FBgn0037175	9	0	9
FBgn0037171	12	0	12
FBgn0037195	32	17	17
FBgn0037197	441	4	437
FBgn0053169	418	4	414
FBgn0037200	0	19	355
FBgn0037202	178	7	489
FBgn0037203	407	0	407
FBgn0037204	153	1	152
FBgn0037205	13	8	5
FBgn0037206	370	0	370
FBgn0037207	579	5	574
FBgn0052457	3	2	1
FBgn0052461	28	0	28
FBgn0044324	1767	32	1736
FBgn0010348	10894	55	11111
FBgn0020518	0	0	0
FBgn0037199	2614	1697	2998
FBgn0052459	19	6	18
FBgn0052462	0	37	0
FBgn0052460	0	0	0
FBgn0037397	5	0	5
FBgn0046878	292	223	205
FBgn0037402	3	0	3
FBgn0037405	5	2	3
FBgn0037406	52	0	52
FBgn0051562	3	0	3
FBgn0037408	237	0	237
FBgn0037409	203	0	203
FBgn0037410	138	3	135
FBgn0037411	170	1	172
FBgn0037413	11	6	5
FBgn0027527	41	0	41
FBgn0037414	969	4	965
FBgn0037415	221	3	218
FBgn0037416	877	4	873
FBgn0037419	368	0	368
FBgn0037421	1	0	1
FBgn0037422	28	2	26
FBgn0040279	32	0	32
FBgn0037424	122	0	122
FBgn0051561	5	0	5
FBgn0051560	4	0	4
FBgn0037427	36	0	36
FBgn0037428	109	0	109
FBgn0037420	1548	17	1531
FBgn0037418	10	0	10
FBgn0037412	66	6	63
FBgn0051559	32	1	32
FBgn0046875	669	4	673
FBgn0046876	423	24	535
FBgn0026077	2262	12	2250
FBgn0037399	9	0	9
FBgn0037398	1	0	1
FBgn0037396	691	5	686
FBgn0037374	902	8	1560
FBgn0037375	858	135	950
FBgn0028690	1779	10	1769
FBgn0037377	274	87	300
FBgn0037379	826	39	787
FBgn0037384	315	2	314
FBgn0037386	431	57	397
FBgn0037387	3847	5	3843
FBgn0037388	2	0	2
FBgn0037389	44	5	39
FBgn0028436	260	0	261
FBgn0037395	8	0	8
FBgn0003261	21649	158	21491
FBgn0010403	6600	24	6576
FBgn0011281	12366	51	12316
FBgn0040679	0	0	0
FBgn0037391	713	21	2449
FBgn0029088	1233	26	1216
FBgn0037383	192	115	267
FBgn0037382	538	63	572
FBgn0037378	579	58	634
FBgn0037376	422	109	540
FBgn0037372	271	4	267
FBgn0037329	1354	129	1562
FBgn0011715	937	3	938
FBgn0037332	599	37	819
FBgn0051550	5189	32	5166
FBgn0010051	2643	44	2611
FBgn0037338	126	270	148
FBgn0037341	1539	9	1561
FBgn0041191	3318	27	3291
FBgn0037345	124	107	149
FBgn0037347	1525	5	1520
FBgn0019637	0	38	508
FBgn0037351	88540	180	88363
FBgn0051551	0	0	0
FBgn0051549	547	11	536
FBgn0037354	980	3	1000
FBgn0037356	932	14	933
FBgn0037359	101	268	123
FBgn0046222	423	90	829
FBgn0037363	2596	16	2580
FBgn0037368	187	7	187
FBgn0037370	847	98	754
FBgn0027497	1296	14	1284
FBgn0037371	461	14	453
FBgn0037369	320	0	327
FBgn0004878	0	0	0
FBgn0037365	14	0	14
FBgn0037364	324	9	315
FBgn0010772	7399	83	7417
FBgn0037360	1469	68	1734
FBgn0037358	2325	65	2308
FBgn0027951	2086	26	2075
FBgn0051548	1502	4	1498
FBgn0051546	29	52	0
FBgn0044823	535	3	532
FBgn0037350	267	37	230
FBgn0017550	780	53	2059
FBgn0014366	583	30	685
FBgn0037344	2846	104	2803
FBgn0037342	541	32	540
FBgn0037340	384	1	383
FBgn0037339	1126	120	1430
FBgn0037336	4236	73	4175
FBgn0010399	962	13	951
FBgn0051547	1557	22	1544
FBgn0015402	1298	265	1290
FBgn0025825	0	0	0
FBgn0037330	468	214	593
FBgn0037328	58547	214	58336
FBgn0037327	1689	17	1672
FBgn0037295	315	67	336
FBgn0037294	2	2	0
FBgn0037297	848	14	845
FBgn0037299	587	467	865
FBgn0037301	408	4842	471
FBgn0037304	40	2	40
FBgn0037310	4	4	0
FBgn0051542	0	0	0
FBgn0003275	830	2	828
FBgn0011965	0	0	0
FBgn0037325	0	0	0
FBgn0037324	1650	5	1645
FBgn0037323	128	0	128
FBgn0037322	0	112	0
FBgn0001311	1618	8	1610
FBgn0037320	1	1	0
FBgn0037315	2482	21	2462
