FBgn0024994	454	21	433
FBgn0024992	1643	12	1632
FBgn0000092	2283	47	2418
FBgn0025838	9	2	7
FBgn0011276	38	0	38
FBgn0004647	1107	23	1092
FBgn0040396	2265	12	2258
FBgn0000479	31368	228	31145
FBgn0002933	53	0	53
FBgn0003374	1197	8	1189
FBgn0029660	3	1	2
FBgn0029662	235	30	205
FBgn0029661	0	0	0
FBgn0029659	7	7	0
FBgn0029658	0	0	0
FBgn0052493	13	13	0
FBgn0029657	38	1492	30
FBgn0029656	10	7	3
FBgn0003086	1436	20	1416
FBgn0010296	3	3	0
FBgn0010295	4402	4	4398
FBgn0010294	72	0	75
FBgn0040393	1022	5	1017
FBgn0000644	83	1	88
FBgn0028746	1429	7	1429
FBgn0040355	2	0	2
FBgn0052793	18	1	18
FBgn0029642	0	0	0
FBgn0025645	10	1	9
FBgn0029643	11	0	11
FBgn0029644	47	8	39
FBgn0029645	19	2	17
FBgn0029646	24	0	24
FBgn0029647	0	0	0
FBgn0029648	358	7	351
FBgn0028369	3560	158	3407
FBgn0029649	20	2	18
FBgn0003285	633	4	629
FBgn0025644	8	0	8
FBgn0029639	1940	16	1924
FBgn0040354	44	0	44
FBgn0040353	6	1	6
FBgn0040352	8	0	8
FBgn0029664	961	5	963
FBgn0029666	2151	19	2133
FBgn0029669	0	0	0
FBgn0052792	17	125	54
FBgn0044046	16	14	16
FBgn0023215	2190	86	2104
FBgn0015286	2784	118	2666
FBgn0023216	370	4	380
FBgn0029672	150	12	256
FBgn0052791	341	101	240
FBgn0029667	6	2	5
FBgn0029665	812	9	810
FBgn0029663	1809	34	1775
FBgn0052785	0	0	0
FBgn0025118	2	2	0
FBgn0028491	441	4	439
FBgn0029681	26	1	25
FBgn0029686	359	3	357
FBgn0052786	4	1	3
FBgn0052783	7	5	2
FBgn0029687	24957	215	24751
FBgn0029690	0	0	43
FBgn0029689	765	5	760
FBgn0029688	7261	26	7240
FBgn0029685	1218	19	1200
FBgn0019661	192	131	194
FBgn0029694	3	33	5
FBgn0000221	257	2	255
FBgn0026084	4155	35	4120
FBgn0026085	50	188	59
FBgn0026083	4751	70	4944
FBgn0066114	844	10	837
FBgn0029697	3	0	3
FBgn0029701	2	0	2
FBgn0029702	0	0	0
FBgn0029706	962	4	1121
FBgn0029707	16	1	16
FBgn0029705	2	0	2
FBgn0040907	755	0	756
FBgn0002707	125	2	124
FBgn0040906	85	0	85
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	1	0	1
FBgn0029700	0	0	0
FBgn0052774	1	0	1
FBgn0041252	8	4	7
FBgn0029696	0	0	0
FBgn0000635	3293	25	3272
FBgn0026080	638	267	829
FBgn0026079	512	1	513
FBgn0004832	335	7	363
FBgn0029693	780	1	780
FBgn0000179	893	6	887
FBgn0029708	6715	62	6654
FBgn0029709	3127	5	3122
FBgn0029710	209	1	208
FBgn0029712	111	34	146
FBgn0029714	530	8	529
FBgn0029716	2	0	2
FBgn0022768	1874	1	1873
FBgn0029715	3110	13	3103
FBgn0029713	236	39	267
FBgn0029711	3362	25	3338
FBgn0003210	4399	35	4365
FBgn0052773	18	14	4
FBgn0011760	25208	215	24994
FBgn0028325	17889	115	17774
FBgn0029722	25	1	24
FBgn0029727	0	0	0
FBgn0029729	7	0	7
FBgn0029730	15	0	15
FBgn0029733	30	20	10
FBgn0052772	2210	30	2193
FBgn0029737	2973	10	3003
FBgn0004368	2993	14	2979
FBgn0029740	0	1	0
FBgn0061196	4	0	4
FBgn0029728	40	5	35
FBgn0029726	0	0	0
FBgn0029725	0	0	0
FBgn0025679	7	0	7
FBgn0029724	0	0	0
FBgn0029745	77	0	77
FBgn0029746	0	0	0
FBgn0003449	3191	25	3175
FBgn0011761	59	0	59
FBgn0029753	0	0	0
FBgn0029755	430	428	452
FBgn0014024	937	33	1354
FBgn0029754	1	0	1
FBgn0029752	9	17	1
FBgn0029751	0	16	0
FBgn0029750	7	1	6
FBgn0029747	15	12	3
FBgn0052767	5522	56	5474
FBgn0026751	445	5	440
FBgn0010014	7004	57	6947
FBgn0029761	19931	348	19594
FBgn0029763	1663	59	1604
FBgn0029765	4996	15	4981
FBgn0029766	5388	20	5368
FBgn0029768	513	473	1598
FBgn0029770	6577	15	6564
FBgn0029771	2416	45	2693
FBgn0026702	116	101	88
FBgn0004687	8051	24	8027
FBgn0029778	869	3	866
FBgn0052762	1618	6	1612
FBgn0029769	3668	1099	4119
FBgn0029762	1545	45	1510
FBgn0029756	669	12	666
FBgn0028474	1558	97	1497
FBgn0029785	88166	136	88033
FBgn0003747	3	1	9
FBgn0000394	1041	273	1308
FBgn0029791	1614	156	2201
FBgn0029795	50	4	47
FBgn0029798	318	16	302
FBgn0029799	498	134	1675
FBgn0029801	7268	79	7621
FBgn0029809	0	0	0
FBgn0029810	6566	46	6520
FBgn0029811	41	0	41
FBgn0029812	1	0	1
FBgn0029814	7478	106	7372
FBgn0052761	0	0	3
FBgn0029816	2	2	0
FBgn0029817	2	0	2
FBgn0029820	1592	101	4231
FBgn0029821	171	3	168
FBgn0029822	1182	424	1198
FBgn0029823	6259	111	7263
FBgn0029819	2247	16	2231
FBgn0014340	282	1	282
FBgn0029818	1217	5	1212
FBgn0029813	58	0	58
FBgn0029807	79	7	73
FBgn0029804	811	19	792
FBgn0013987	3868	51	3821
FBgn0029800	633	1230	714
FBgn0261383	1219	17	1202
FBgn0052758	3930	73	3858
FBgn0053080	2563	710	2596
FBgn0027564	573	61	804
FBgn0029789	945	4	941
FBgn0046687	362	7	355
FBgn0015794	2531	6	2561
FBgn0029783	39	257	1015
FBgn0029824	1152	10	1142
FBgn0029825	377	2	375
FBgn0052756	252	3	249
FBgn0029826	291	1	290
FBgn0052755	76	3	73
FBgn0029827	1	0	1
FBgn0029828	4092	47	4640
FBgn0029830	377	12	365
FBgn0029831	448	3	445
FBgn0029833	1929	9	1928
FBgn0029834	1548	14	1534
FBgn0029835	618	7	624
FBgn0029843	9105	55	9127
FBgn0029849	1414	25	1389
FBgn0003514	5078	33	5047
FBgn0029848	7	0	7
FBgn0040069	25	0	25
FBgn0052751	2	2	0
FBgn0052750	56	0	56
FBgn0026060	8	75	49
FBgn0029840	401	8	403
FBgn0029839	2055	216	1839
FBgn0029838	400	5	395
FBgn0029837	1314	95	1611
FBgn0003302	570	5	567
FBgn0029003	866	12	854
FBgn0027546	950	15	935
FBgn0005390	16	584	27
FBgn0029851	527	3	524
FBgn0015818	702	10	700
FBgn0029853	463	5	458
FBgn0028982	4958	145	4957
FBgn0029857	635	376	734
FBgn0029858	250	267	303
FBgn0029861	933	3	930
FBgn0029863	1125	8	1117
FBgn0029864	934	11	923
FBgn0029866	1492	5	1487
FBgn0029867	1330	21	1914
FBgn0052748	0	0	0
FBgn0029873	1158	145	1347
FBgn0014031	8128	33	8095
FBgn0000524	585	15	574
FBgn0014026	106799	140	106662
FBgn0029874	338	223	448
FBgn0003139	1687	25	1667
FBgn0003655	16	0	16
FBgn0016974	8	6	3
FBgn0029868	8652	603	8654
FBgn0043796	667	3	664
FBgn0028685	2032	104	2403
FBgn0026015	929	5	924
FBgn0031287	438	2	438
FBgn0020304	7463	35	7605
FBgn0031286	520	837	528
FBgn0031284	603	6	643
FBgn0031283	0	95	0
FBgn0031281	376	47	408
FBgn0000442	8	6	474
FBgn0026438	22758	534	22224
FBgn0040106	0	0	0
FBgn0004611	4815	59	4893
FBgn0053127	12	0	12
FBgn0000061	43	0	43
FBgn0003278	305	7	298
FBgn0002593	115468	630	114840
FBgn0031254	28	20	8
FBgn0031255	63	3	60
FBgn0004583	437	1306	991
FBgn0031256	1097	3	1094
FBgn0031257	1206	5	1203
FBgn0027592	761	8	753
FBgn0003963	1221	7	1216
FBgn0031263	549	20	6205
FBgn0031265	239	66	290
FBgn0031266	1243	13	1235
FBgn0031268	767	6	803
FBgn0023489	1909	3	1906
FBgn0010323	50	0	50
FBgn0013323	66	38	70
FBgn0031267	432	0	437
FBgn0021874	321	51	387
FBgn0031264	1192	11	1187
FBgn0005660	156	415	198
FBgn0031260	3009	16	2994
FBgn0010602	3344	5	3341
FBgn0043364	8056	31	8025
FBgn0031258	1310	19	1293
FBgn0015924	4146	582	5424
FBgn0031253	273	1	272
FBgn0031252	16	36	23
FBgn0031251	1130	7	1123
FBgn0031250	25	52	1488
FBgn0051921	2	0	2
FBgn0031249	74	3	71
FBgn0031248	63	2	61
FBgn0067779	1206	25	1995
FBgn0031213	3424	71	3814
FBgn0031214	55	16	39
FBgn0031216	3092	14	3080
FBgn0031217	699	89	940
FBgn0001142	8247	64	8184
FBgn0031224	1202	30	1208
FBgn0031228	4829	28	4809
FBgn0031229	1152	12	1140
FBgn0031231	1097	17	1162
FBgn0031233	1246	28	1232
FBgn0031235	0	13	0
FBgn0031240	119	5	116
FBgn0003444	329	454	787
FBgn0031247	532	8	943
FBgn0024352	3136	10	3127
FBgn0020622	1481	39	1442
FBgn0017457	978	415	982
FBgn0025686	42	34	138
FBgn0031245	2225	34	6679
FBgn0031244	604	459	1052
FBgn0031238	771	6	767
FBgn0031239	808	9	847
FBgn0031232	338	81	339
FBgn0031227	158	1	165
FBgn0051974	1220	15	1206
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	185	1	184
FBgn0026787	738	252	816
FBgn0002931	372	105	267
FBgn0051973	4961	28	4933
FBgn0031209	6	18	87
FBgn0002121	2489	31	2458
FBgn0036970	46	0	46
FBgn0036974	5583	31	5552
FBgn0036975	3518	13	3505
FBgn0024887	661	25	636
FBgn0036977	14	8	8
FBgn0001259	212	5	207
FBgn0036979	75	429	88
FBgn0036980	4248	102	4237
FBgn0036985	477	30	466
FBgn0036991	252	1358	368
FBgn0036993	1979	81	2173
FBgn0036996	13	0	13
FBgn0036997	620	123	543
FBgn0036998	551	1	550
FBgn0036999	478	40	533
FBgn0037001	14255	16	14239
FBgn0052425	9483	248	9237
FBgn0037003	5	0	5
FBgn0037004	2	1	1
FBgn0037005	6	4	2
FBgn0037009	679	181	579
FBgn0037011	2284	21	2266
FBgn0037013	9	0	9
FBgn0001323	1368	10	1358
FBgn0037012	398	2	399
FBgn0037008	502	8	495
FBgn0037007	9196	66	9137
FBgn0037000	305	93	307
FBgn0052428	1814	45	1815
FBgn0036995	23	46	24
FBgn0036994	293	219	349
FBgn0036992	3889	279	5480
FBgn0036990	578	99	649
FBgn0029158	1550	6	1548
FBgn0036988	807	0	807
FBgn0036987	570	0	570
FBgn0036986	1428	14	1433
FBgn0036984	718	2	1116
FBgn0028978	1294	80	1214
FBgn0027565	1393	7	1479
FBgn0001247	3050	24	3468
FBgn0036978	10	2	8
FBgn0036973	375	1	472
FBgn0037014	54	1	53
FBgn0037016	1332	2	1331
FBgn0040634	171	13	201
FBgn0016696	14082	217	15045
FBgn0037020	1033	222	1066
FBgn0037024	2912	9	2903
FBgn0037025	87	7	87
FBgn0037027	1814	248	1741
FBgn0037030	0	1	18
FBgn0040636	135	84	1087
FBgn0037031	1107	934	565
FBgn0040637	3326	9	3317
FBgn0037035	1	113	1
FBgn0011591	1388	7	1494
FBgn0052432	3965	29	4328
FBgn0027055	1176	5	1171
FBgn0037026	1334	3	1331
FBgn0037023	8	2	6
FBgn0027364	23	2	21
FBgn0037022	0	4	856
FBgn0037021	1520	99	1686
FBgn0037019	517	1037	637
FBgn0037018	563	60	569
FBgn0037017	375	0	375
FBgn0045474	1	1	1
FBgn0037015	1191	9	1182
FBgn0001320	674	9	665
FBgn0037037	0	0	0
FBgn0053283	0	0	0
FBgn0037042	10	189	4
FBgn0037044	428	72	1017
FBgn0028402	520	8	532
FBgn0026179	5931	45	5886
FBgn0053284	4	0	4
FBgn0037050	1166	545	1270
FBgn0037057	2149	9	2240
FBgn0037060	3247	115	3750
FBgn0028427	2145	51	2100
FBgn0004865	1281	11	1271
FBgn0037061	603	533	695
FBgn0037059	2	1	2
FBgn0053056	1995	72	1986
FBgn0053054	142	59	524
FBgn0041100	93	284	832
FBgn0024150	633	10	623
FBgn0037051	4159	127	4681
FBgn0020294	1361	3	1358
FBgn0053285	0	0	0
FBgn0037045	598	1	631
FBgn0003415	3362	30	3516
FBgn0053286	6	0	6
FBgn0053287	0	0	0
FBgn0037040	5	0	5
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	1	0	1
FBgn0037068	84	2	97
FBgn0037069	797	11	786
FBgn0037071	564	117	651
FBgn0037073	543	713	1239
FBgn0052436	9	1	9
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	63	32	90
FBgn0005694	2466	21	2621
FBgn0037087	736	5	744
FBgn0037090	1310	51	1264
FBgn0037092	349	24	832
FBgn0037093	1598	24	1575
FBgn0037094	5622	64	5599
FBgn0053289	6	0	6
FBgn0015283	2771	16	2755
FBgn0028663	5839	25	5814
FBgn0053290	4	4	0
FBgn0037101	9	1	8
FBgn0052438	997	391	606
FBgn0052441	6171	34	6172
FBgn0037102	1573	10	1563
FBgn0037099	45	1	44
FBgn0037098	4537	26	4512
FBgn0029152	1946	39	1907
FBgn0026371	136	520	123
FBgn0015239	2175	31	2345
FBgn0037086	11	13	0
FBgn0037085	7	0	7
FBgn0014143	101	0	101
FBgn0037082	327	177	325
FBgn0037081	991	82	1971
FBgn0002842	2	0	2
FBgn0037078	33	1	32
FBgn0037076	287	2	285
FBgn0037074	4758	719	5448
FBgn0003042	987	154	1035
FBgn0037070	40	89	2559
FBgn0037067	438	2	436
FBgn0037065	43	5	38
FBgn0027945	6659	21	6639
FBgn0037064	17	63	24
FBgn0037063	6411	14	6398
FBgn0037106	398	0	398
FBgn0037108	2842	481	3082
FBgn0037110	879	20	859
FBgn0043783	7315	36	9547
FBgn0052445	0	0	0
FBgn0052446	4928	50	4881
FBgn0037115	3	316	2
FBgn0037117	766	2	909
FBgn0037121	544	25	599
FBgn0037125	662	0	662
FBgn0037128	1065	2	1063
FBgn0037131	713	2	711
FBgn0037133	1	40	2
FBgn0000560	41	1	40
FBgn0022936	271	0	271
FBgn0037134	1001	2	999
FBgn0037135	17491	280	19855
FBgn0037139	3	0	3
FBgn0037138	9191	181	9255
FBgn0046301	1017	6	1011
FBgn0052448	224	2421	447
FBgn0037130	2180	23	2205
FBgn0037129	111	1	110
FBgn0037127	2959	8	2951
FBgn0037126	2167	2	2166
FBgn0037124	174	0	174
FBgn0037123	420	0	420
FBgn0037122	776	88	768
FBgn0037120	1944	9	1935
FBgn0052447	508	3	506
FBgn0037116	1692	10	2081
FBgn0037114	1457	4	1487
FBgn0037109	1516	284	1952
FBgn0037107	1572	55	1517
FBgn0037105	430	13	417
FBgn0037140	651	37	624
FBgn0037142	1507	23	1484
FBgn0037143	0	3	11
FBgn0037144	140	3	137
FBgn0029091	60	41	19
FBgn0037146	22555	89	22466
FBgn0000045	10414	16	10399
FBgn0004514	433	12	421
FBgn0037149	139	28	111
FBgn0000100	70359	205	70156
FBgn0004414	0	0	0
FBgn0037151	370	2	369
FBgn0037150	547	8	539
FBgn0027532	2546	32	2515
FBgn0037147	2	0	2
FBgn0037141	92	9	93
FBgn0052449	3	3	0
FBgn0015075	389	295	552
FBgn0004179	8496	119	8377
FBgn0025702	3337	31	3384
FBgn0027086	1805	4	1801
FBgn0052450	2	2	0
FBgn0037162	7	4	3
FBgn0037164	438	7	431
FBgn0037165	31	1	30
FBgn0037166	2086	14	2072
FBgn0037167	403	4	399
FBgn0037163	6363	34	6329
FBgn0004449	5306	37	5269
FBgn0011771	1122	2	1121
FBgn0037156	1002	164	1296
FBgn0028500	3791	4	3787
FBgn0037169	2	2	0
FBgn0037170	2	2	0
FBgn0037172	0	0	0
FBgn0037174	183	0	183
FBgn0037176	44	0	44
FBgn0037179	3	2	1
FBgn0037180	0	0	0
FBgn0052453	1	0	1
FBgn0037181	701	2	699
FBgn0052452	418	4	414
FBgn0037185	127	189	460
FBgn0260481	21	0	21
FBgn0037188	1664	40	1624
FBgn0052451	14855	129	14726
FBgn0037191	10	46	3
FBgn0010830	362	14	1020
FBgn0037186	754	347	933
FBgn0037184	534	5	533
FBgn0037183	13	5	10
FBgn0037182	2532	8	2524
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	12	0	12
FBgn0037171	18	1	17
FBgn0037195	57	21	43
FBgn0037197	1044	4	1040
FBgn0053169	492	3	489
FBgn0037200	0	29	566
FBgn0037202	211	1	589
FBgn0037203	459	1	458
FBgn0037204	315	2	313
FBgn0037205	5	0	5
FBgn0037206	686	4	682
FBgn0037207	718	6	712
FBgn0052457	6	0	6
FBgn0052461	4	0	4
FBgn0044324	2337	46	2291
FBgn0010348	13511	81	13837
FBgn0020518	0	0	0
FBgn0037199	4414	2282	5159
FBgn0052459	8	1	7
FBgn0052462	0	34	0
FBgn0052460	0	0	0
FBgn0037397	5	0	5
FBgn0046878	198	277	100
FBgn0037402	11	0	11
FBgn0037405	10	3	7
FBgn0037406	64	0	64
FBgn0051562	5	0	5
FBgn0037408	200	0	200
FBgn0037409	207	9	198
FBgn0037410	386	2	386
FBgn0037411	172	4	172
FBgn0037413	37	16	21
FBgn0027527	93	0	93
FBgn0037414	1611	5	1606
FBgn0037415	102	0	102
FBgn0037416	1614	21	1593
FBgn0037419	589	0	589
FBgn0037421	3	0	3
FBgn0037422	30	4	26
FBgn0040279	53	0	53
FBgn0037424	308	6	302
FBgn0051561	0	0	0
FBgn0051560	5	0	5
FBgn0037427	51	0	51
FBgn0037428	385	5	380
FBgn0037420	1981	25	1956
FBgn0037418	34	0	34
FBgn0037412	133	0	139
FBgn0051559	51	0	51
FBgn0046875	1025	1	1028
FBgn0046876	513	10	680
FBgn0026077	4315	26	4289
FBgn0037399	3	0	3
FBgn0037398	5	2	5
FBgn0037396	875	6	869
FBgn0037374	1339	33	2177
FBgn0037375	1252	177	1352
FBgn0028690	2197	3	2195
FBgn0037377	329	113	389
FBgn0037379	1030	49	984
FBgn0037384	412	5	409
FBgn0037386	678	61	671
FBgn0037387	3095	14	3081
FBgn0037388	2	2	0
FBgn0037389	5	3	4
FBgn0028436	378	0	378
FBgn0037395	20	0	20
FBgn0003261	32935	243	32692
FBgn0010403	1506	9	1497
FBgn0011281	3547	17	3530
FBgn0040679	0	0	0
FBgn0037391	1275	44	4225
FBgn0029088	1614	30	1596
FBgn0037383	254	88	340
FBgn0037382	879	64	917
FBgn0037378	772	107	841
FBgn0037376	593	126	744
FBgn0037372	428	0	428
FBgn0037329	2062	209	2363
FBgn0011715	1382	13	1374
FBgn0037332	757	43	977
FBgn0051550	6969	50	6923
FBgn0010051	3781	49	3747
FBgn0037338	177	347	247
FBgn0037341	1983	16	1989
FBgn0041191	4363	41	4322
FBgn0037345	217	162	277
FBgn0037347	1792	13	1780
FBgn0019637	0	47	779
FBgn0037351	153256	256	153008
FBgn0051551	0	0	0
FBgn0051549	828	31	797
FBgn0037354	1208	1	1259
FBgn0037356	1342	24	1349
FBgn0037359	202	372	226
FBgn0046222	581	71	1163
FBgn0037363	3160	25	3144
FBgn0037368	209	19	213
FBgn0037370	990	137	870
FBgn0027497	1843	10	1833
FBgn0037371	524	30	510
FBgn0037369	421	12	433
FBgn0004878	10	15	0
FBgn0037365	13	1	12
FBgn0037364	424	6	424
FBgn0010772	9413	96	9407
FBgn0037360	2171	71	2558
FBgn0037358	3430	115	3418
FBgn0027951	3145	56	3121
FBgn0051548	2258	6	2252
FBgn0051546	41	88	5
FBgn0044823	697	3	694
FBgn0037350	367	51	316
FBgn0017550	1267	102	3691
FBgn0014366	805	66	963
FBgn0037344	3760	117	3709
FBgn0037342	866	22	864
FBgn0037340	542	0	545
FBgn0037339	1965	148	2370
FBgn0037336	5267	109	5175
FBgn0010399	1286	27	1259
FBgn0051547	1556	46	1514
FBgn0015402	1758	268	1753
FBgn0025825	0	0	0
FBgn0037330	733	322	924
FBgn0037328	103337	222	103115
FBgn0037327	2814	25	2791
FBgn0037295	391	42	429
FBgn0037294	4	0	4
FBgn0037297	1395	13	1393
FBgn0037299	964	618	1312
FBgn0037301	677	8202	791
FBgn0037304	120	3	119
