FBgn0024992	1073	11	1062
FBgn0000092	876	85	936
FBgn0025838	18	0	18
FBgn0011276	44	0	44
FBgn0004647	827	34	806
FBgn0040396	1164	15	1149
FBgn0000479	24801	163	24640
FBgn0002933	21	0	21
FBgn0003374	507	5	502
FBgn0029660	0	0	0
FBgn0029662	82	11	71
FBgn0029661	0	0	0
FBgn0029659	8	0	8
FBgn0029658	0	0	0
FBgn0052493	3	3	0
FBgn0029657	6	1400	20
FBgn0029656	3	3	2
FBgn0003086	583	18	565
FBgn0010296	0	0	0
FBgn0010295	2163	6	2157
FBgn0010294	41	2	39
FBgn0040393	172	1	171
FBgn0000644	67	0	67
FBgn0028746	863	6	870
FBgn0040355	4	0	4
FBgn0052793	8	2	6
FBgn0029642	0	0	0
FBgn0025645	2	0	2
FBgn0029643	15	0	15
FBgn0029644	52	4	48
FBgn0029645	4	1	3
FBgn0029646	14	0	14
FBgn0029647	0	0	0
FBgn0029648	323	1	322
FBgn0028369	3231	116	3117
FBgn0029649	2	0	2
FBgn0003285	569	6	563
FBgn0025644	2	0	2
FBgn0029639	2089	4	2085
FBgn0040354	5	0	5
FBgn0040353	0	0	0
FBgn0040352	5	1	4
FBgn0029664	689	2	691
FBgn0029666	1351	8	1343
FBgn0029669	0	0	0
FBgn0052792	8	120	31
FBgn0044046	9	19	7
FBgn0023215	1230	14	1216
FBgn0015286	2388	75	2313
FBgn0023216	268	0	285
FBgn0029672	112	9	187
FBgn0052791	342	60	282
FBgn0029667	12	4	8
FBgn0029665	477	10	471
FBgn0029663	1515	34	1483
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	561	1	565
FBgn0029681	19	1	18
FBgn0029686	251	0	251
FBgn0052786	4	2	2
FBgn0052783	3	3	0
FBgn0029687	17627	127	17506
FBgn0029690	0	0	18
FBgn0029689	664	6	658
FBgn0029688	4153	19	4141
FBgn0029685	726	4	722
FBgn0019661	202	73	219
FBgn0029694	3	27	0
FBgn0000221	195	0	195
FBgn0026084	3666	31	3638
FBgn0026085	25	140	34
FBgn0026083	3683	41	3917
FBgn0066114	570	23	566
FBgn0029697	1	0	1
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	758	1	835
FBgn0029707	7	0	7
FBgn0029705	5	0	5
FBgn0040907	485	0	485
FBgn0002707	84	0	85
FBgn0040906	38	1	38
FBgn0029703	1	0	1
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	3	0	3
FBgn0041252	6	0	6
FBgn0029696	0	0	0
FBgn0000635	2717	122	2614
FBgn0026080	422	283	560
FBgn0026079	381	9	378
FBgn0004832	183	1	206
FBgn0029693	461	0	461
FBgn0000179	736	7	729
FBgn0029708	5945	34	5911
FBgn0029709	1992	6	1986
FBgn0029710	222	3	219
FBgn0029712	94	15	120
FBgn0029714	295	1	295
FBgn0029716	0	0	0
FBgn0022768	1406	6	1400
FBgn0029715	1993	5	1988
FBgn0029713	214	29	226
FBgn0029711	2242	8	2234
FBgn0003210	2618	33	2585
FBgn0052773	33	21	12
FBgn0011760	16356	128	16228
FBgn0028325	11606	46	11560
FBgn0029722	15	2	13
FBgn0029727	5	0	5
FBgn0029729	4	0	4
FBgn0029730	9	0	9
FBgn0029733	34	8	26
FBgn0052772	1452	6	1446
FBgn0029737	1453	12	1455
FBgn0004368	2010	4	2006
FBgn0029740	1	0	1
FBgn0061196	0	0	0
FBgn0029728	35	9	26
FBgn0029726	3	4	1
FBgn0029725	0	0	0
FBgn0025679	1	0	1
FBgn0029724	2	2	0
FBgn0029745	49	0	49
FBgn0029746	0	0	0
FBgn0003449	1842	8	1839
FBgn0011761	31	0	31
FBgn0029753	0	0	0
FBgn0029755	261	387	283
FBgn0014024	779	27	1161
FBgn0029754	0	0	0
FBgn0029752	20	20	5
FBgn0029751	0	3	0
FBgn0029750	9	0	9
FBgn0029747	2	2	0
FBgn0052767	3607	31	3581
FBgn0026751	282	1	281
FBgn0010014	4956	35	4921
FBgn0029761	14700	141	14562
FBgn0029763	1215	28	1187
FBgn0029765	4193	11	4182
FBgn0029766	4831	16	4815
FBgn0029768	538	406	1509
FBgn0029770	1431	4	1427
FBgn0029771	1353	18	1518
FBgn0026702	100	99	77
FBgn0004687	5707	21	5686
FBgn0029778	510	0	510
FBgn0052762	438	5	433
FBgn0029769	1661	994	2044
FBgn0029762	1702	60	1643
FBgn0029756	349	3	350
FBgn0028474	1022	61	979
FBgn0029785	48310	65	48248
FBgn0003747	1	4	4
FBgn0000394	811	190	1007
FBgn0029791	761	151	1152
FBgn0029795	11	5	6
FBgn0029798	198	7	191
FBgn0029799	372	116	1865
FBgn0029801	5242	40	5539
FBgn0029809	1	0	1
FBgn0029810	6242	25	6217
FBgn0029811	2	0	2
FBgn0029812	4	1	4
FBgn0029814	6134	79	6057
FBgn0052761	0	0	0
FBgn0029816	1	0	1
FBgn0029817	0	0	0
FBgn0029820	999	42	2818
FBgn0029821	175	2	174
FBgn0029822	744	236	745
FBgn0029823	3260	37	3812
FBgn0029819	1478	9	1469
FBgn0014340	193	0	193
FBgn0029818	807	3	805
FBgn0029813	31	0	31
FBgn0029807	34	0	34
FBgn0029804	723	24	699
FBgn0013987	2805	39	2766
FBgn0029800	572	1606	586
FBgn0261383	870	9	862
FBgn0052758	2640	62	2580
FBgn0053080	1850	478	1915
FBgn0027564	410	56	574
FBgn0029789	616	7	609
FBgn0046687	225	6	221
FBgn0015794	1920	14	1924
FBgn0029783	22	196	685
FBgn0029824	810	11	799
FBgn0029825	296	1	295
FBgn0052756	150	2	148
FBgn0029826	239	0	239
FBgn0052755	97	14	83
FBgn0029827	36	0	36
FBgn0029828	2018	15	2319
FBgn0029830	269	7	262
FBgn0029831	2011	4	2007
FBgn0029833	1177	3	1176
FBgn0029834	1145	10	1135
FBgn0029835	453	3	452
FBgn0029843	1275	22	1269
FBgn0029849	1151	20	1133
FBgn0003514	3931	25	3908
FBgn0029848	9	0	9
FBgn0040069	71	0	71
FBgn0052751	0	0	0
FBgn0052750	38	0	38
FBgn0026060	4	18	27
FBgn0029840	162	1	162
FBgn0029839	1311	177	1134
FBgn0029838	244	3	241
FBgn0029837	785	35	995
FBgn0003302	344	8	336
FBgn0029003	591	15	576
FBgn0027546	754	10	744
FBgn0005390	11	319	8
FBgn0029851	309	2	307
FBgn0015818	326	0	333
FBgn0029853	242	5	237
FBgn0028982	3093	76	3111
FBgn0029857	363	354	445
FBgn0029858	134	184	175
FBgn0029861	609	3	606
FBgn0029863	938	7	931
FBgn0029864	990	8	985
FBgn0029866	983	2	981
FBgn0029867	1095	41	1699
FBgn0052748	0	0	0
FBgn0029873	633	95	701
FBgn0014031	5206	15	5191
FBgn0000524	359	12	352
FBgn0014026	66387	82	66309
FBgn0029874	198	89	272
FBgn0003139	947	14	933
FBgn0003655	39	0	39
FBgn0016974	19	6	13
FBgn0029868	5264	627	5282
FBgn0043796	427	6	421
FBgn0028685	1343	89	1690
FBgn0026015	610	2	608
FBgn0031287	278	0	278
FBgn0020304	5342	27	5393
FBgn0031286	340	706	352
FBgn0031284	399	2	433
FBgn0031283	0	72	1
FBgn0031281	178	13	192
FBgn0000442	5	3	242
FBgn0026438	14838	361	14477
FBgn0040106	0	0	0
FBgn0004611	3690	47	3755
FBgn0053127	29	0	29
FBgn0000061	21	0	21
FBgn0003278	149	4	145
FBgn0002593	81824	379	81449
FBgn0031254	64	53	13
FBgn0031255	93	2	91
FBgn0004583	310	1037	677
FBgn0031256	767	4	763
FBgn0031257	911	4	910
FBgn0027592	454	7	447
FBgn0003963	893	12	887
FBgn0031263	534	15	5208
FBgn0031265	138	24	179
FBgn0031266	894	8	889
FBgn0031268	527	5	555
FBgn0023489	1020	5	1015
FBgn0010323	27	1	26
FBgn0013323	36	28	41
FBgn0031267	376	5	374
FBgn0021874	216	42	239
FBgn0031264	724	6	720
FBgn0005660	344	225	505
FBgn0031260	1900	19	1881
FBgn0010602	2182	4	2182
FBgn0043364	6000	9	5994
FBgn0031258	1036	4	1035
FBgn0015924	2335	381	3358
FBgn0031253	273	4	271
FBgn0031252	8	40	16
FBgn0031251	545	2	543
FBgn0031250	19	47	1391
FBgn0051921	1	0	1
FBgn0031249	10	0	10
FBgn0031248	16	5	11
FBgn0067779	881	21	1483
FBgn0031213	3015	44	3301
FBgn0031214	40	14	26
FBgn0031216	1961	9	1952
FBgn0031217	425	88	641
FBgn0001142	6643	14	6630
FBgn0031224	740	15	753
FBgn0031228	3541	9	3545
FBgn0031229	816	4	812
FBgn0031231	612	13	678
FBgn0031233	843	16	840
FBgn0031235	0	10	0
FBgn0031240	132	4	128
FBgn0003444	190	276	492
FBgn0031247	246	10	458
FBgn0024352	2513	0	2513
FBgn0020622	1095	11	1084
FBgn0017457	701	221	702
FBgn0025686	31	16	77
FBgn0031245	1444	28	4470
FBgn0031244	344	304	615
FBgn0031238	495	0	495
FBgn0031239	660	7	704
FBgn0031232	246	68	257
FBgn0031227	95	12	94
FBgn0051974	819	4	815
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	87	0	87
FBgn0026787	567	226	645
FBgn0002931	227	15	212
FBgn0051973	3139	13	3126
FBgn0031209	1	6	51
FBgn0002121	1295	30	1266
FBgn0036970	39	0	39
FBgn0036974	3495	22	3473
FBgn0036975	2523	0	2523
FBgn0024887	436	9	427
FBgn0036977	13	6	8
FBgn0001259	110	0	110
FBgn0036979	34	275	41
FBgn0036980	2840	86	2834
FBgn0036985	222	23	212
FBgn0036991	137	642	194
FBgn0036993	1068	34	1243
FBgn0036996	2	0	2
FBgn0036997	257	70	224
FBgn0036998	337	3	337
FBgn0036999	313	34	378
FBgn0037001	8403	14	8389
FBgn0052425	5661	152	5509
FBgn0037003	2	0	2
FBgn0037004	0	0	0
FBgn0037005	4	4	0
FBgn0037009	520	139	433
FBgn0037011	1159	10	1153
FBgn0037013	1	0	1
FBgn0001323	933	3	930
FBgn0037012	387	15	376
FBgn0037008	324	1	326
FBgn0037007	6957	37	6924
FBgn0037000	198	116	182
FBgn0052428	1220	23	1237
FBgn0036995	6	37	8
FBgn0036994	166	189	186
FBgn0036992	2048	146	2842
FBgn0036990	376	73	405
FBgn0029158	1022	2	1020
FBgn0036988	327	0	327
FBgn0036987	312	0	312
FBgn0036986	819	7	825
FBgn0036984	495	2	859
FBgn0028978	820	64	756
FBgn0027565	872	12	941
FBgn0001247	2110	15	2377
FBgn0036978	0	0	0
FBgn0036973	238	2	313
FBgn0037014	71	2	69
FBgn0037016	897	3	895
FBgn0040634	118	19	137
FBgn0016696	9808	154	10551
FBgn0037020	773	169	798
FBgn0037024	1681	7	1674
FBgn0037025	29	4	29
FBgn0037027	1185	55	1171
FBgn0037030	0	2	19
FBgn0040636	197	37	1048
FBgn0037031	1017	1058	360
FBgn0040637	2181	8	2176
FBgn0037035	3	64	0
FBgn0011591	740	0	801
FBgn0052432	4122	32	4491
FBgn0027055	1007	30	978
FBgn0037026	841	0	841
FBgn0037023	0	0	0
FBgn0027364	15	1	15
FBgn0037022	0	1	546
FBgn0037021	977	50	1123
FBgn0037019	332	807	418
FBgn0037018	396	36	401
FBgn0037017	243	0	244
FBgn0045474	7	5	3
FBgn0037015	931	6	925
FBgn0001320	462	3	459
FBgn0037037	0	0	0
FBgn0053283	0	0	0
FBgn0037042	8	180	2
FBgn0037044	271	33	749
FBgn0028402	458	11	464
FBgn0026179	4376	19	4357
FBgn0053284	5	0	5
FBgn0037050	723	333	810
FBgn0037057	1543	4	1561
FBgn0037060	2813	118	3244
FBgn0028427	1412	57	1371
FBgn0004865	995	5	990
FBgn0037061	457	462	559
FBgn0037059	1	0	1
FBgn0053056	1354	21	1347
FBgn0053054	134	11	436
FBgn0041100	33	313	469
FBgn0024150	507	4	503
FBgn0037051	2478	97	2801
FBgn0020294	979	2	977
FBgn0053285	0	0	0
FBgn0037045	313	1	333
FBgn0003415	2545	32	2693
FBgn0053286	2	0	2
FBgn0053287	0	0	0
FBgn0037040	2	1	1
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	0	0	0
FBgn0037068	31	3	28
FBgn0037069	125	2	123
FBgn0037071	427	78	544
FBgn0037073	306	681	797
FBgn0052436	11	0	11
FBgn0052437	0	0	0
FBgn0052440	2	2	0
FBgn0053288	100	18	120
FBgn0005694	1630	10	1849
FBgn0037087	454	3	457
FBgn0037090	833	39	798
FBgn0037092	200	15	579
FBgn0037093	1059	15	1044
FBgn0037094	3717	47	3710
FBgn0053289	28	4	24
FBgn0015283	1921	1	1920
FBgn0028663	3364	9	3360
FBgn0053290	3	0	3
FBgn0037101	6	0	6
FBgn0052438	496	181	315
FBgn0052441	3543	9	3566
FBgn0037102	978	8	970
FBgn0037099	7	0	7
FBgn0037098	2826	4	2822
FBgn0029152	1431	40	1391
FBgn0026371	122	439	77
FBgn0015239	1582	22	1651
FBgn0037086	7	6	1
FBgn0037085	1	1	0
FBgn0014143	130	0	130
FBgn0037082	242	229	242
FBgn0037081	677	72	1313
FBgn0002842	0	0	0
FBgn0037078	18	0	18
FBgn0037076	218	1	217
FBgn0037074	3593	515	4250
FBgn0003042	813	172	836
FBgn0037070	20	60	2376
FBgn0037067	101	3	98
FBgn0037065	48	0	50
FBgn0027945	3119	11	3108
FBgn0037064	36	38	52
FBgn0037063	4393	9	4384
FBgn0037106	219	0	220
FBgn0037108	1741	275	1937
FBgn0037110	649	46	603
FBgn0043783	4324	290	5357
FBgn0052445	126	125	1
FBgn0052446	3004	99	2909
FBgn0037115	2	220	3
FBgn0037117	529	3	634
FBgn0037121	336	11	363
FBgn0037125	263	4	259
FBgn0037128	550	0	550
FBgn0037131	173	1	172
FBgn0037133	0	18	2
FBgn0000560	23	0	23
FBgn0022936	171	0	171
FBgn0037134	709	1	708
FBgn0037135	9350	180	10889
FBgn0037139	1	0	1
FBgn0037138	6094	118	6190
FBgn0046301	704	2	702
FBgn0052448	170	1568	318
FBgn0037130	1549	13	1556
FBgn0037129	41	1	41
FBgn0037127	992	0	992
FBgn0037126	2198	7	2191
FBgn0037124	132	0	132
FBgn0037123	119	0	119
FBgn0037122	343	53	328
FBgn0037120	1400	7	1393
FBgn0052447	281	7	277
FBgn0037116	1020	9	1260
FBgn0037114	432	0	439
FBgn0037109	940	225	1186
FBgn0037107	1219	70	1150
FBgn0037105	244	3	241
FBgn0037140	500	18	495
FBgn0037142	841	10	831
FBgn0037143	0	0	4
FBgn0037144	79	1	78
FBgn0029091	121	37	84
FBgn0037146	17343	83	17260
FBgn0000045	6644	14	6630
FBgn0004514	396	6	390
FBgn0037149	70	8	63
FBgn0000100	44500	181	44325
FBgn0004414	1	1	0
FBgn0037151	380	3	382
FBgn0037150	618	9	611
FBgn0027532	1961	19	1943
FBgn0037147	3	0	3
FBgn0037141	75	10	78
FBgn0052449	3	3	0
FBgn0015075	222	198	372
FBgn0004179	6305	89	6216
FBgn0025702	2213	14	2237
FBgn0027086	1145	4	1141
FBgn0052450	1	1	0
FBgn0037162	1	0	1
FBgn0037164	213	3	210
FBgn0037165	15	1	14
FBgn0037166	701	15	687
FBgn0037167	281	2	279
FBgn0037163	2726	18	2710
FBgn0004449	3963	34	3929
FBgn0011771	653	4	649
FBgn0037156	500	153	695
FBgn0028500	2129	7	2122
FBgn0037169	1	1	0
FBgn0037170	0	0	0
FBgn0037172	0	0	0
FBgn0037174	73	0	73
FBgn0037176	10	0	10
FBgn0037179	1	0	1
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	104	10	94
FBgn0052452	208	1	207
FBgn0037185	89	151	327
FBgn0260481	18	1	17
FBgn0037188	797	12	785
FBgn0052451	10567	82	10485
FBgn0037191	6	25	6
FBgn0010830	208	8	624
FBgn0037186	675	244	819
FBgn0037184	267	10	266
FBgn0037183	6	7	4
FBgn0037182	1477	3	1474
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	3	0	3
FBgn0037171	14	0	14
FBgn0037195	18	6	13
FBgn0037197	335	4	331
FBgn0053169	300	1	299
FBgn0037200	0	6	361
FBgn0037202	165	1	394
FBgn0037203	352	0	352
FBgn0037204	34	0	34
FBgn0037205	0	0	0
FBgn0037206	315	1	314
FBgn0037207	540	5	535
FBgn0052457	4	0	4
FBgn0052461	4	1	3
FBgn0044324	1508	30	1478
FBgn0010348	9687	40	9887
FBgn0020518	4	0	4
FBgn0037199	2465	1336	2983
FBgn0052459	2	3	1
FBgn0052462	0	14	0
FBgn0052460	0	0	0
FBgn0037397	2	0	2
FBgn0046878	131	107	77
FBgn0037402	4	0	4
FBgn0037405	2	0	2
FBgn0037406	29	0	29
FBgn0051562	1	0	1
FBgn0037408	167	0	167
FBgn0037409	144	4	140
FBgn0037410	547	1	546
FBgn0037411	113	0	113
FBgn0037413	24	9	15
FBgn0027527	22	0	22
FBgn0037414	665	3	662
FBgn0037415	196	1	195
FBgn0037416	611	9	602
FBgn0037419	269	2	267
FBgn0037421	2	0	2
FBgn0037422	18	0	18
FBgn0040279	16	0	16
FBgn0037424	81	0	81
FBgn0051561	0	0	0
FBgn0051560	0	0	0
FBgn0037427	24	0	24
FBgn0037428	69	0	69
FBgn0037420	503	10	493
FBgn0037418	10	0	10
FBgn0037412	59	1	58
FBgn0051559	16	0	16
FBgn0046875	455	0	459
FBgn0046876	147	7	192
FBgn0026077	1832	4	1828
FBgn0037399	4	0	4
FBgn0037398	13	1	13
FBgn0037396	407	1	406
FBgn0037374	812	7	1457
FBgn0037375	839	99	906
FBgn0028690	1479	8	1472
FBgn0037377	184	78	211
FBgn0037379	705	35	670
FBgn0037384	316	7	309
FBgn0037386	391	56	369
FBgn0037387	2187	2	2185
FBgn0037388	2	0	2
FBgn0037389	0	0	0
FBgn0028436	275	2	273
FBgn0037395	1	0	1
FBgn0003261	20821	137	20684
FBgn0010403	7686	37	7649
FBgn0011281	15578	54	15525
FBgn0040679	0	0	0
FBgn0037391	668	26	2151
FBgn0029088	1074	7	1079
FBgn0037383	260	38	318
FBgn0037382	641	35	703
FBgn0037378	503	46	562
FBgn0037376	371	84	453
FBgn0037372	278	0	281
FBgn0037329	1248	126	1453
FBgn0011715	881	6	876
FBgn0037332	482	46	585
FBgn0051550	4794	14	4784
FBgn0010051	2736	27	2725
FBgn0037338	100	254	120
FBgn0037341	1570	9	1570
FBgn0041191	3550	27	3524
FBgn0037345	121	112	147
FBgn0037347	1326	4	1323
FBgn0019637	0	14	501
FBgn0037351	76241	142	76099
FBgn0051551	0	0	0
FBgn0051549	604	6	598
FBgn0037354	805	7	830
FBgn0037356	840	22	846
FBgn0037359	129	353	150
FBgn0046222	404	66	743
FBgn0037363	2237	15	2225
FBgn0037368	157	10	158
FBgn0037370	559	46	528
FBgn0027497	1211	17	1197
FBgn0037371	375	12	374
FBgn0037369	229	3	241
FBgn0004878	58	8	56
FBgn0037365	5	4	1
FBgn0037364	251	6	248
FBgn0010772	6953	48	6982
FBgn0037360	1489	57	1820
FBgn0037358	2151	87	2123
FBgn0027951	2230	27	2231
FBgn0051548	1437	5	1432
FBgn0051546	25	47	10
FBgn0044823	486	2	484
FBgn0037350	247	28	219
FBgn0017550	763	44	2070
FBgn0014366	467	27	578
FBgn0037344	2354	74	2319
FBgn0037342	562	11	558
FBgn0037340	371	5	369
FBgn0037339	1183	54	1436
FBgn0037336	3561	62	3514
FBgn0010399	902	13	893
FBgn0051547	1033	13	1022
FBgn0015402	977	140	986
FBgn0025825	0	0	0
FBgn0037330	452	209	572
FBgn0037328	53994	151	53847
FBgn0037327	1846	18	1828
FBgn0037295	307	40	324
FBgn0037294	2	0	2
FBgn0037297	829	20	831
FBgn0037299	623	465	984
FBgn0037301	345	7315	401
FBgn0037304	54	2	53
FBgn0037310	4	2	2
FBgn0051542	0	0	0
FBgn0003275	816	3	814
FBgn0011965	0	0	0
FBgn0037325	0	1	0
FBgn0037324	1596	3	1593
FBgn0037323	108	0	108
FBgn0037322	0	123	1
FBgn0001311	1240	1	1239
FBgn0037320	0	0	0
FBgn0037315	2371	11	2361
FBgn0037312	938	2	936
FBgn0051538	77	0	77
FBgn0037307	10	2	8
