FBgn0029752	19	21	3
FBgn0029751	1	15	0
FBgn0029750	5	0	5
FBgn0029747	10	9	1
FBgn0052767	4137	35	4105
FBgn0026751	293	0	293
FBgn0010014	4390	41	4349
FBgn0029761	14975	124	14864
FBgn0029763	1241	19	1224
FBgn0029765	3755	6	3749
FBgn0029766	2850	18	2832
FBgn0029768	363	375	1203
FBgn0029770	9216	23	9209
FBgn0029771	1330	20	1481
FBgn0026702	100	77	84
FBgn0004687	6853	16	6838
FBgn0029778	552	4	548
FBgn0052762	3562	18	3544
FBgn0029769	2201	852	2561
FBgn0029762	1019	49	979
FBgn0029756	449	18	460
FBgn0028474	1152	47	1126
FBgn0029785	66801	147	66658
FBgn0003747	3	2	8
FBgn0000394	777	232	1023
FBgn0029791	796	248	1287
FBgn0029795	47	1	46
FBgn0029798	271	16	255
FBgn0029799	349	95	1629
FBgn0029801	5213	39	5428
FBgn0029809	5	0	5
FBgn0029810	5127	26	5101
FBgn0029811	15	0	15
FBgn0029812	1	1	0
FBgn0029814	5358	67	5292
FBgn0052761	0	0	0
FBgn0029816	2	2	0
FBgn0029817	0	0	0
FBgn0029820	911	56	2590
FBgn0029821	242	6	237
FBgn0029822	923	314	920
FBgn0029823	3765	71	4391
FBgn0029819	1526	2	1524
FBgn0014340	218	0	218
FBgn0029818	855	7	849
FBgn0029813	37	2	35
FBgn0029807	50	4	46
FBgn0029804	825	18	807
FBgn0013987	3124	29	3095
FBgn0029800	562	1373	564
FBgn0261383	967	21	946
FBgn0052758	2607	53	2554
FBgn0053080	2107	593	2253
FBgn0027564	374	86	580
FBgn0029789	590	7	583
FBgn0046687	321	3	319
FBgn0015794	1706	5	1721
FBgn0029783	28	195	752
FBgn0029824	683	3	680
FBgn0029825	237	0	237
FBgn0052756	161	1	160
FBgn0029826	252	0	252
FBgn0052755	66	3	63
FBgn0029827	13	0	13
FBgn0029828	2847	20	3254
FBgn0029830	282	15	267
FBgn0029831	536	1	535
FBgn0029833	1572	10	1570
FBgn0029834	1054	15	1040
FBgn0029835	330	3	331
FBgn0029843	1404	18	1464
FBgn0029849	1096	12	1084
FBgn0003514	3567	17	3550
FBgn0029848	9	0	9
FBgn0040069	30	0	30
FBgn0052751	3	0	3
FBgn0052750	81	0	81
FBgn0026060	8	83	22
FBgn0029840	161	2	166
FBgn0029839	981	58	925
FBgn0029838	285	1	284
FBgn0029837	553	33	732
FBgn0003302	387	0	387
FBgn0029003	689	17	672
FBgn0027546	865	15	850
FBgn0005390	33	434	26
FBgn0029851	307	1	306
FBgn0015818	460	8	453
FBgn0029853	310	1	309
FBgn0028982	3391	121	3427
FBgn0029857	340	376	417
FBgn0029858	196	94	256
FBgn0029861	717	0	718
FBgn0029863	906	10	896
FBgn0029864	821	8	813
FBgn0029866	1095	5	1090
FBgn0029867	1165	55	1811
FBgn0052748	0	0	0
FBgn0029873	943	127	1127
FBgn0014031	4835	12	4823
FBgn0000524	492	10	488
FBgn0014026	62778	91	62689
FBgn0029874	214	205	320
FBgn0003139	1352	10	1344
FBgn0003655	3	0	3
FBgn0016974	7	4	5
FBgn0029868	5795	658	5838
FBgn0043796	438	7	432
FBgn0028685	1458	81	1831
FBgn0026015	788	10	778
FBgn0031287	177	1	176
FBgn0020304	5031	13	5120
FBgn0031286	373	898	381
FBgn0031284	407	4	436
FBgn0031283	0	110	0
FBgn0031281	182	15	189
FBgn0000442	0	1	286
FBgn0026438	15223	338	14885
FBgn0040106	0	0	0
FBgn0004611	3305	19	3374
FBgn0053127	7	0	7
FBgn0000061	47	0	47
FBgn0003278	188	1	187
FBgn0002593	77902	310	77594
FBgn0031254	47	40	8
FBgn0031255	88	2	86
FBgn0004583	403	1015	949
FBgn0031256	768	1	767
FBgn0031257	799	1	798
FBgn0027592	675	18	657
FBgn0003963	1325	5	1322
FBgn0031263	578	29	5364
FBgn0031265	190	31	237
FBgn0031266	851	9	847
FBgn0031268	611	3	652
FBgn0023489	1102	4	1098
FBgn0010323	36	6	30
FBgn0013323	58	41	60
FBgn0031267	370	1	375
FBgn0021874	218	50	246
FBgn0031264	677	11	669
FBgn0005660	199	299	265
FBgn0031260	2857	17	2840
FBgn0010602	2628	7	2621
FBgn0043364	7254	32	7224
FBgn0031258	1113	1	1112
FBgn0015924	2384	562	3383
FBgn0031253	272	3	271
FBgn0031252	41	35	46
FBgn0031251	374	0	374
FBgn0031250	24	32	1175
FBgn0051921	4	4	0
FBgn0031249	4	0	4
FBgn0031248	18	2	16
FBgn0067779	1041	18	1674
FBgn0031213	2633	41	2898
FBgn0031214	50	25	25
FBgn0031216	2099	10	2089
FBgn0031217	605	106	859
FBgn0001142	9198	18	9180
FBgn0031224	1029	29	1042
FBgn0031228	3711	15	3701
FBgn0031229	785	6	779
FBgn0031231	718	14	770
FBgn0031233	952	21	938
FBgn0031235	0	12	0
FBgn0031240	57	1	56
FBgn0003444	208	255	693
FBgn0031247	437	2	808
FBgn0024352	2474	5	2469
FBgn0020622	1193	11	1183
FBgn0017457	692	373	692
FBgn0025686	19	21	60
FBgn0031245	1697	32	4671
FBgn0031244	293	485	546
FBgn0031238	498	8	490
FBgn0031239	656	2	695
FBgn0031232	326	62	330
FBgn0031227	118	6	117
FBgn0051974	1029	6	1024
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	221	0	221
FBgn0026787	575	276	659
FBgn0002931	346	21	325
FBgn0051973	3873	27	3846
FBgn0031209	4	13	65
FBgn0002121	1958	11	1947
FBgn0036970	10	0	10
FBgn0036974	3691	19	3673
FBgn0036975	2709	15	2694
FBgn0024887	449	43	406
FBgn0036977	15	2	14
FBgn0001259	164	3	161
FBgn0036979	71	307	85
FBgn0036980	2949	70	2912
FBgn0036985	752	34	736
FBgn0036991	172	598	221
FBgn0036993	1351	39	1531
FBgn0036996	5	0	5
FBgn0036997	487	38	470
FBgn0036998	460	8	455
FBgn0036999	270	27	338
FBgn0037001	8512	20	8492
FBgn0052425	5973	174	5799
FBgn0037003	4	1	3
FBgn0037004	0	0	0
FBgn0037005	5	0	5
FBgn0037009	549	128	474
FBgn0037011	1540	9	1531
FBgn0037013	11	1	10
FBgn0001323	1256	3	1253
FBgn0037012	371	5	366
FBgn0037008	290	13	277
FBgn0037007	6488	46	6443
FBgn0037000	205	110	190
FBgn0052428	1735	36	1723
FBgn0036995	10	27	10
FBgn0036994	175	195	199
FBgn0036992	1844	151	2582
FBgn0036990	523	53	597
FBgn0029158	998	0	998
FBgn0036988	355	0	355
FBgn0036987	363	0	363
FBgn0036986	863	11	870
FBgn0036984	1208	29	1750
FBgn0028978	840	39	801
FBgn0027565	669	4	701
FBgn0001247	2075	21	2375
FBgn0036978	1	0	1
FBgn0036973	209	1	306
FBgn0037014	101	0	101
FBgn0037016	1214	5	1212
FBgn0040634	151	4	178
FBgn0016696	9070	136	9838
FBgn0037020	697	183	745
FBgn0037024	1723	6	1717
FBgn0037025	75	1	75
FBgn0037027	1299	175	1268
FBgn0037030	0	3	10
FBgn0040636	188	59	1133
FBgn0037031	725	661	346
FBgn0040637	919	5	914
FBgn0037035	2	50	0
FBgn0011591	726	8	766
FBgn0052432	2580	18	2844
FBgn0027055	883	10	873
FBgn0037026	824	4	820
FBgn0037023	0	0	0
FBgn0027364	26	0	26
FBgn0037022	0	0	544
FBgn0037021	1026	108	1155
FBgn0037019	338	804	430
FBgn0037018	418	34	421
FBgn0037017	270	3	268
FBgn0045474	13	12	4
FBgn0037015	805	8	797
FBgn0001320	805	5	800
FBgn0037037	0	0	0
FBgn0053283	2	0	2
FBgn0037042	4	192	2
FBgn0037044	294	43	745
FBgn0028402	377	7	388
FBgn0026179	4096	43	4053
FBgn0053284	14	0	14
FBgn0037050	665	446	740
FBgn0037057	1467	0	1500
FBgn0037060	2452	128	2901
FBgn0028427	1400	29	1382
FBgn0004865	1102	7	1095
FBgn0037061	524	464	648
FBgn0037059	1	0	1
FBgn0053056	1335	28	1333
FBgn0053054	155	15	526
FBgn0041100	35	260	461
FBgn0024150	550	7	543
FBgn0037051	2653	104	3070
FBgn0020294	1251	5	1246
FBgn0053285	0	0	0
FBgn0037045	298	4	316
FBgn0003415	2471	18	2647
FBgn0053286	10	0	10
FBgn0053287	0	0	0
FBgn0037040	15	7	8
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	3	3	0
FBgn0037068	75	6	75
FBgn0037069	588	2	586
FBgn0037071	402	99	500
FBgn0037073	271	619	814
FBgn0052436	12	0	12
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	76	8	106
FBgn0005694	1915	19	2089
FBgn0037087	584	5	586
FBgn0037090	880	22	863
FBgn0037092	247	7	697
FBgn0037093	1178	8	1170
FBgn0037094	4147	31	4155
FBgn0053289	9	0	9
FBgn0015283	2296	13	2283
FBgn0028663	4920	5	4915
FBgn0053290	2	0	2
FBgn0037101	3	0	3
FBgn0052438	601	253	348
FBgn0052441	4097	8	4109
FBgn0037102	1554	14	1540
FBgn0037099	23	2	21
FBgn0037098	3683	12	3671
FBgn0029152	1346	46	1300
FBgn0026371	118	490	84
FBgn0015239	1471	25	1560
FBgn0037086	4	2	2
FBgn0037085	2	2	0
FBgn0014143	104	3	101
FBgn0037082	199	196	196
FBgn0037081	622	76	1268
FBgn0002842	3	0	3
FBgn0037078	31	0	31
FBgn0037076	200	0	200
FBgn0037074	2777	557	3382
FBgn0003042	714	156	755
FBgn0037070	33	77	2121
FBgn0037067	493	0	493
FBgn0037065	39	1	38
FBgn0027945	5419	16	5403
FBgn0037064	14	27	48
FBgn0037063	4062	17	4045
FBgn0037106	261	3	260
FBgn0037108	2017	428	2208
FBgn0037110	720	6	714
FBgn0043783	5645	37	7154
FBgn0052445	0	0	0
FBgn0052446	3923	21	3902
FBgn0037115	3	278	5
FBgn0037117	482	6	596
FBgn0037121	471	35	503
FBgn0037125	575	8	567
FBgn0037128	899	0	899
FBgn0037131	549	2	547
FBgn0037133	0	17	2
FBgn0000560	32	0	32
FBgn0022936	190	1	189
FBgn0037134	688	1	687
FBgn0037135	10865	157	12647
FBgn0037139	4	0	4
FBgn0037138	5454	121	5500
FBgn0046301	696	1	695
FBgn0052448	192	1833	298
FBgn0037130	1532	17	1534
FBgn0037129	80	3	77
FBgn0037127	2069	5	2064
FBgn0037126	2725	3	2722
FBgn0037124	180	0	180
FBgn0037123	375	0	375
FBgn0037122	949	43	973
FBgn0037120	1343	14	1329
FBgn0052447	505	3	502
FBgn0037116	1008	8	1322
FBgn0037114	1889	2	1933
FBgn0037109	1071	201	1490
FBgn0037107	1078	58	1022
FBgn0037105	273	0	273
FBgn0037140	456	32	446
FBgn0037142	1287	11	1276
FBgn0037143	0	4	13
FBgn0037144	97	2	95
FBgn0029091	63	29	34
FBgn0037146	15986	82	15904
FBgn0000045	4820	12	4809
FBgn0004514	293	1	292
FBgn0037149	106	3	103
FBgn0000100	44290	165	44126
FBgn0004414	0	0	0
FBgn0037151	349	0	349
FBgn0037150	590	4	586
FBgn0027532	1710	16	1694
FBgn0037147	1	0	1
FBgn0037141	70	18	75
FBgn0052449	0	0	0
FBgn0015075	241	255	373
FBgn0004179	5803	65	5738
FBgn0025702	2329	12	2361
FBgn0027086	1344	7	1337
FBgn0052450	0	0	0
FBgn0037162	0	0	0
FBgn0037164	367	3	364
FBgn0037165	19	1	18
FBgn0037166	741	10	731
FBgn0037167	254	0	254
FBgn0037163	2983	23	2960
FBgn0004449	3728	39	3689
FBgn0011771	744	2	742
FBgn0037156	749	136	1000
FBgn0028500	2530	3	2527
FBgn0037169	2	2	0
FBgn0037170	2	2	0
FBgn0037172	0	0	0
FBgn0037174	169	0	169
FBgn0037176	36	1	35
FBgn0037179	0	0	0
FBgn0037180	5	0	5
FBgn0052453	0	0	0
FBgn0037181	426	7	419
FBgn0052452	297	1	296
FBgn0037185	43	126	347
FBgn0260481	7	0	7
FBgn0037188	791	17	774
FBgn0052451	11004	76	10929
FBgn0037191	7	29	7
FBgn0010830	153	13	643
FBgn0037186	711	309	837
FBgn0037184	311	4	315
FBgn0037183	6	5	1
FBgn0037182	1705	3	1702
FBgn0037178	0	1	0
FBgn0037177	0	0	0
FBgn0037175	55	1	54
FBgn0037171	18	2	16
FBgn0037195	18	4	17
FBgn0037197	717	2	715
FBgn0053169	428	2	426
FBgn0037200	0	10	389
FBgn0037202	180	1	457
FBgn0037203	256	0	256
FBgn0037204	208	0	208
FBgn0037205	3	0	3
FBgn0037206	328	2	326
FBgn0037207	520	9	511
FBgn0052457	10	1	9
FBgn0052461	7	0	7
FBgn0044324	1701	29	1672
FBgn0010348	10503	32	10694
FBgn0020518	4	0	4
FBgn0037199	3169	1552	3696
FBgn0052459	10	5	8
FBgn0052462	0	18	0
FBgn0052460	0	0	0
FBgn0037397	10	0	10
FBgn0046878	151	148	83
FBgn0037402	8	0	8
FBgn0037405	2	0	2
FBgn0037406	96	0	96
FBgn0051562	3	0	3
FBgn0037408	180	0	180
FBgn0037409	212	0	212
FBgn0037410	118	3	115
FBgn0037411	126	1	128
FBgn0037413	28	10	18
FBgn0027527	65	0	65
FBgn0037414	1544	7	1537
FBgn0037415	243	1	242
FBgn0037416	1325	13	1312
FBgn0037419	623	1	622
FBgn0037421	4	0	4
FBgn0037422	29	0	29
FBgn0040279	37	0	37
FBgn0037424	209	0	209
FBgn0051561	0	0	0
FBgn0051560	3	0	3
FBgn0037427	71	0	71
FBgn0037428	107	0	107
FBgn0037420	3236	27	3210
FBgn0037418	13	0	13
FBgn0037412	88	7	84
FBgn0051559	48	0	48
FBgn0046875	1317	1	1336
FBgn0046876	290	4	366
FBgn0026077	3135	17	3118
FBgn0037399	4	0	4
FBgn0037398	0	0	0
FBgn0037396	327	0	327
FBgn0037374	777	22	1450
FBgn0037375	828	177	909
FBgn0028690	1888	7	1881
FBgn0037377	307	122	338
FBgn0037379	840	68	772
FBgn0037384	302	6	296
FBgn0037386	586	31	626
FBgn0037387	2209	7	2202
FBgn0037388	5	0	5
FBgn0037389	2	2	0
FBgn0028436	267	0	267
FBgn0037395	3	0	3
FBgn0003261	21903	162	21741
FBgn0010403	6299	31	6268
FBgn0011281	12162	31	12132
FBgn0040679	0	0	0
FBgn0037391	477	59	2081
FBgn0029088	1162	8	1164
FBgn0037383	187	60	282
FBgn0037382	581	28	622
FBgn0037378	713	97	770
FBgn0037376	368	113	513
FBgn0037372	312	0	312
FBgn0037329	1173	168	1357
FBgn0011715	914	1	913
FBgn0037332	629	40	770
FBgn0051550	4587	21	4568
FBgn0010051	2736	49	2707
FBgn0037338	124	255	163
FBgn0037341	1286	2	1316
FBgn0041191	2614	10	2604
FBgn0037345	143	137	190
FBgn0037347	1273	4	1269
FBgn0019637	0	48	621
FBgn0037351	120951	245	120710
FBgn0051551	0	5	0
FBgn0051549	603	23	580
FBgn0037354	868	3	907
FBgn0037356	880	9	886
FBgn0037359	99	339	114
FBgn0046222	380	85	706
FBgn0037363	1882	16	1868
FBgn0037368	137	9	136
FBgn0037370	1032	178	858
FBgn0027497	1293	30	1264
FBgn0037371	421	18	407
FBgn0037369	274	1	281
FBgn0004878	3	2	1
FBgn0037365	3	1	2
FBgn0037364	415	3	415
FBgn0010772	7045	80	7067
FBgn0037360	1376	33	1747
FBgn0037358	2098	73	2078
FBgn0027951	2289	27	2277
FBgn0051548	1741	3	1738
FBgn0051546	24	63	3
FBgn0044823	644	4	640
FBgn0037350	298	38	260
FBgn0017550	834	60	2154
FBgn0014366	685	56	813
FBgn0037344	3302	81	3246
FBgn0037342	600	37	595
FBgn0037340	433	0	433
FBgn0037339	1071	146	1333
FBgn0037336	3573	124	3470
FBgn0010399	840	6	834
FBgn0051547	1307	16	1293
FBgn0015402	1249	169	1261
FBgn0025825	0	0	0
FBgn0037330	402	195	559
FBgn0037328	81490	300	81196
FBgn0037327	1938	38	1900
FBgn0037295	219	33	262
FBgn0037294	0	0	0
FBgn0037297	756	7	758
FBgn0037299	529	520	848
FBgn0037301	375	6164	465
FBgn0037304	48	0	48
FBgn0037310	14	14	0
FBgn0051542	0	0	0
FBgn0003275	810	4	806
FBgn0011965	0	0	0
FBgn0037325	5	4	1
FBgn0037324	1571	4	1567
FBgn0037323	155	0	155
FBgn0037322	0	130	2
FBgn0001311	2392	10	2382
FBgn0037320	2	1	2
FBgn0037315	2212	15	2197
