FBgn0023515	224	1	223
FBgn0028969	3053	11	3042
FBgn0026090	1241	0	1241
FBgn0029590	10	0	10
FBgn0025624	862	147	1009
FBgn0040395	7434	60	7374
FBgn0000382	17907	117	17818
FBgn0023507	3510	9	3502
FBgn0004654	2516	163	2755
FBgn0023540	3088	14	3074
FBgn0025839	2783	6	2790
FBgn0011576	0	276	3286
FBgn0015036	4	82	213
FBgn0003116	862	118	932
FBgn0040899	464	1	463
FBgn0040900	295	1	294
FBgn0024984	1	0	1
FBgn0023549	749	157	740
FBgn0029606	4	0	4
FBgn0003048	1591	21	1684
FBgn0000810	1038	7	1031
FBgn0023523	17	0	17
FBgn0023527	439	298	511
FBgn0040391	8	8	0
FBgn0053218	11	8	3
FBgn0003079	1722	11	1711
FBgn0003159	2178	14	2165
FBgn0040389	797	11	786
FBgn0044047	959	12	948
FBgn0040392	61	0	61
FBgn0023526	3228	22	3206
FBgn0023529	6359	34	6325
FBgn0023528	3153	94	3438
FBgn0027296	1274	22	1253
FBgn0023524	3336	60	3276
FBgn0023525	664	0	664
FBgn0000377	1099	7	1092
FBgn0001330	300	101	313
FBgn0004397	11705	54	11651
FBgn0023550	277	46	232
FBgn0029603	7	4	3
FBgn0023542	571	75	685
FBgn0023541	0	611	199
FBgn0005670	105	5	100
FBgn0004655	2573	33	2541
FBgn0013432	711	242	858
FBgn0004861	2117	17	2100
FBgn0004860	1104	37	1093
FBgn0040394	1168	157	1305
FBgn0040376	210	119	272
FBgn0040066	929	9	921
FBgn0001404	5585	63	5525
FBgn0040336	375	28	410
FBgn0040333	174	57	175
FBgn0040334	382	2	383
FBgn0029629	3693	12	3681
FBgn0011566	600	98	646
FBgn0011606	118	4	117
FBgn0040375	1388	92	1477
FBgn0040377	753	2	751
FBgn0040388	343	2	342
FBgn0003714	620	1	619
FBgn0001150	805	6	799
FBgn0052797	8	4	4
FBgn0040385	0	0	0
FBgn0003371	18643	161	18482
FBgn0003068	5583	43	5682
FBgn0024993	166	4	162
FBgn0024996	1300	127	1283
FBgn0024997	1532	12	1525
FBgn0024991	205	18	205
FBgn0000928	44	0	44
FBgn0000927	15	3	12
FBgn0000520	715	18	706
FBgn0024975	221	91	275
FBgn0040356	5	3	2
FBgn0003996	599	1	598
FBgn0040384	2052	10	2042
FBgn0024980	658	3	657
FBgn0000376	949	58	1036
FBgn0024973	1383	3	1398
FBgn0024998	694	9	690
FBgn0024995	837	11	936
FBgn0024994	596	4	592
FBgn0024992	1508	8	1500
FBgn0000092	556	119	579
FBgn0025838	44	0	44
FBgn0011276	59	0	59
FBgn0004647	1008	16	998
FBgn0040396	582	15	571
FBgn0000479	15840	128	15713
FBgn0002933	1	0	1
FBgn0003374	148	1	147
FBgn0029660	0	0	0
FBgn0029662	25	1	24
FBgn0029661	0	1	0
FBgn0029659	1	0	1
FBgn0029658	0	0	0
FBgn0052493	0	0	0
FBgn0029657	10	619	11
FBgn0029656	12	1	11
FBgn0003086	201	0	201
FBgn0010296	0	0	0
FBgn0010295	440	2	438
FBgn0010294	17	0	20
FBgn0040393	28	0	28
FBgn0000644	65	2	67
FBgn0028746	695	0	701
FBgn0040355	2	0	2
FBgn0052793	76	4	72
FBgn0029642	0	0	0
FBgn0025645	7	0	7
FBgn0029643	11	2	9
FBgn0029644	19	7	12
FBgn0029645	4	0	4
FBgn0029646	22	1	21
FBgn0029647	0	0	0
FBgn0029648	269	2	267
FBgn0028369	2572	63	2511
FBgn0029649	1	0	1
FBgn0003285	623	8	615
FBgn0025644	10	0	10
FBgn0029639	465	5	460
FBgn0040354	9	2	7
FBgn0040353	5	0	5
FBgn0040352	5	1	4
FBgn0029664	1060	3	1061
FBgn0029666	1733	11	1722
FBgn0029669	1	0	1
FBgn0052792	28	68	39
FBgn0044046	13	6	13
FBgn0023215	2774	40	2737
FBgn0015286	3093	74	3019
FBgn0023216	509	3	515
FBgn0029672	184	32	205
FBgn0052791	378	26	353
FBgn0029667	17	0	17
FBgn0029665	449	7	446
FBgn0029663	3175	38	3137
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	628	11	620
FBgn0029681	9	1	8
FBgn0029686	327	8	320
FBgn0052786	6	2	4
FBgn0052783	8	4	4
FBgn0029687	15171	116	15063
FBgn0029690	0	0	23
FBgn0029689	767	2	765
FBgn0029688	6248	18	6238
FBgn0029685	1237	15	1224
FBgn0019661	69611	368	69530
FBgn0029694	0	22	2
FBgn0000221	287	3	284
FBgn0026084	3572	23	3549
FBgn0026085	30	99	34
FBgn0026083	5158	66	5214
FBgn0066114	585	5	602
FBgn0029697	3	0	3
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	1462	3	1760
FBgn0029707	101	0	101
FBgn0029705	5	0	5
FBgn0040907	320	0	323
FBgn0002707	256	0	260
FBgn0040906	61	0	61
FBgn0029703	3	0	3
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	1	0	1
FBgn0041252	1	0	1
FBgn0029696	0	0	0
FBgn0000635	4738	140	4621
FBgn0026080	562	115	664
FBgn0026079	437	4	437
FBgn0004832	417	6	435
FBgn0029693	1013	1	1012
FBgn0000179	917	4	913
FBgn0029708	7640	59	7581
FBgn0029709	2339	10	2329
FBgn0029710	224	6	218
FBgn0029712	269	3	314
FBgn0029714	382	1	382
FBgn0029716	2	0	2
FBgn0022768	2279	5	2275
FBgn0029715	1688	7	1682
FBgn0029713	355	45	358
FBgn0029711	2407	12	2395
FBgn0003210	3101	24	3077
FBgn0052773	23	13	10
FBgn0011760	28318	291	28030
FBgn0028325	12028	70	11958
FBgn0029722	21	0	21
FBgn0029727	11	2	10
FBgn0029729	0	0	0
FBgn0029730	4	0	4
FBgn0029733	26	15	11
FBgn0052772	2157	39	2119
FBgn0029737	1812	17	1812
FBgn0004368	3112	19	3093
FBgn0029740	0	0	0
FBgn0061196	10	0	10
FBgn0029728	20	1	20
FBgn0029726	5	5	0
FBgn0029725	0	0	0
FBgn0025679	1	0	1
FBgn0029724	0	0	0
FBgn0029745	13	0	13
FBgn0029746	0	0	0
FBgn0003449	1263	16	1250
FBgn0011761	6	0	6
FBgn0029753	0	0	0
FBgn0029755	343	220	356
FBgn0014024	1363	31	1565
FBgn0029754	2	0	2
FBgn0029752	16	10	9
FBgn0029751	1	1	3
FBgn0029750	24	0	24
FBgn0029747	2	2	0
FBgn0052767	3990	36	3958
FBgn0026751	656	0	656
FBgn0010014	6299	44	6255
FBgn0029761	12294	111	12187
FBgn0029763	1405	13	1393
FBgn0029765	1420	4	1416
FBgn0029766	5511	27	5484
FBgn0029768	1165	218	2150
FBgn0029770	847	3	844
FBgn0029771	1085	12	1265
FBgn0026702	164	76	147
FBgn0004687	5064	15	5049
FBgn0029778	413	0	413
FBgn0052762	230	2	228
FBgn0029769	705	989	913
FBgn0029762	1657	40	1620
FBgn0029756	655	6	661
FBgn0028474	2244	55	2207
FBgn0029785	29448	39	29410
FBgn0003747	3	6	14
FBgn0000394	828	164	1168
FBgn0029791	1456	151	1696
FBgn0029795	25	9	16
FBgn0029798	273	1	272
FBgn0029799	733	112	1628
FBgn0029801	4260	28	4729
FBgn0029809	0	0	0
FBgn0029810	17687	110	17577
FBgn0029811	2	0	2
FBgn0029812	1	0	1
FBgn0029814	13563	147	13416
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	0	0	0
FBgn0029820	2015	31	3618
FBgn0029821	52	0	52
FBgn0029822	1409	237	1398
FBgn0029823	3264	62	4054
FBgn0029819	2110	9	2105
FBgn0014340	389	3	386
FBgn0029818	1342	7	1335
FBgn0029813	0	0	0
FBgn0029807	7	0	7
FBgn0029804	845	9	837
FBgn0013987	3369	51	3318
FBgn0029800	477	972	512
FBgn0261383	1509	16	1493
FBgn0052758	4849	62	4787
FBgn0053080	3117	325	3191
FBgn0027564	688	46	823
FBgn0029789	1247	9	1238
FBgn0046687	261	0	261
FBgn0015794	1610	3	1621
FBgn0029783	50	222	739
FBgn0029824	1381	9	1372
FBgn0029825	513	1	512
FBgn0052756	484	3	481
FBgn0029826	349	0	349
FBgn0052755	141	2	139
FBgn0029827	17	1	16
FBgn0029828	1354	16	1449
FBgn0029830	503	22	481
FBgn0029831	1617	7	1610
FBgn0029833	941	2	941
FBgn0029834	3363	24	3340
FBgn0029835	458	2	457
FBgn0029843	1671	58	1678
FBgn0029849	1455	5	1450
FBgn0003514	4468	28	4440
FBgn0029848	11	7	4
FBgn0040069	67	0	67
FBgn0052751	0	0	0
FBgn0052750	64	0	64
FBgn0026060	19	13	124
FBgn0029840	1064	4	1103
FBgn0029839	1307	71	1236
FBgn0029838	207	4	203
FBgn0029837	1091	24	1250
FBgn0003302	452	4	449
FBgn0029003	891	12	879
FBgn0027546	1071	13	1058
FBgn0005390	22	111	22
FBgn0029851	420	0	420
FBgn0015818	416	1	416
FBgn0029853	360	4	356
FBgn0028982	4507	89	4492
FBgn0029857	600	195	708
FBgn0029858	230	127	280
FBgn0029861	754	5	752
FBgn0029863	440	18	422
FBgn0029864	2462	20	2442
FBgn0029866	1468	0	1468
FBgn0029867	1616	66	1925
FBgn0052748	0	0	0
FBgn0029873	763	80	813
FBgn0014031	3129	5	3125
FBgn0000524	434	3	431
FBgn0014026	48325	66	48260
FBgn0029874	302	70	362
FBgn0003139	1321	12	1309
FBgn0003655	4	0	4
FBgn0016974	13	0	13
FBgn0029868	5316	324	5367
FBgn0043796	536	0	539
FBgn0028685	1850	109	2044
FBgn0026015	1204	2	1202
FBgn0031287	414	2	415
FBgn0020304	6025	22	6440
FBgn0031286	578	554	597
FBgn0031284	648	4	672
FBgn0031283	0	52	1
FBgn0031281	410	30	424
FBgn0000442	12	5	459
FBgn0026438	27849	306	27543
FBgn0040106	72	0	72
FBgn0004611	8876	60	8967
FBgn0053127	0	0	0
FBgn0000061	32	0	32
FBgn0003278	237	3	234
FBgn0002593	32328	143	32190
FBgn0031254	36	24	12
FBgn0031255	59	0	59
FBgn0004583	587	886	793
FBgn0031256	920	5	915
FBgn0031257	1858	10	1848
FBgn0027592	1080	13	1071
FBgn0003963	772	4	770
FBgn0031263	299	29	4186
FBgn0031265	262	34	279
FBgn0031266	1755	14	1742
FBgn0031268	691	11	723
FBgn0023489	2491	11	2480
FBgn0010323	125	7	121
FBgn0013323	53	33	59
FBgn0031267	293	4	294
FBgn0021874	347	21	377
FBgn0031264	847	15	838
FBgn0005660	246	124	312
FBgn0031260	1981	5	1977
FBgn0010602	2641	8	2635
FBgn0043364	5444	24	5423
FBgn0031258	1635	8	1628
FBgn0015924	5473	252	6311
FBgn0031253	187	0	187
FBgn0031252	10	21	8
FBgn0031251	782	0	782
FBgn0031250	57	29	1361
FBgn0051921	2	2	0
FBgn0031249	8	0	8
FBgn0031248	8	0	8
FBgn0067779	1815	29	2265
FBgn0031213	3105	60	3941
FBgn0031214	57	15	42
FBgn0031216	5616	31	5585
FBgn0031217	917	97	1062
FBgn0001142	6490	49	6441
FBgn0031224	553	17	559
FBgn0031228	3533	50	3510
FBgn0031229	1202	5	1198
FBgn0031231	785	6	827
FBgn0031233	778	12	777
FBgn0031235	0	12	0
FBgn0031240	113	2	112
FBgn0003444	360	250	563
FBgn0031247	206	0	318
FBgn0024352	3011	12	2999
FBgn0020622	2033	20	2013
FBgn0017457	978	114	976
FBgn0025686	103	11	419
FBgn0031245	2727	30	6604
FBgn0031244	497	184	742
FBgn0031238	543	5	538
FBgn0031239	1294	16	1511
FBgn0031232	295	48	295
FBgn0031227	168	14	181
FBgn0051974	549	1	548
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	47	2	45
FBgn0026787	1062	163	1141
FBgn0002931	468	171	297
FBgn0051973	3323	47	3282
FBgn0031209	1	29	55
FBgn0002121	2336	23	2315
FBgn0036970	43	0	43
FBgn0036974	5475	39	5436
FBgn0036975	2725	10	2715
FBgn0024887	592	5	587
FBgn0036977	5	3	2
FBgn0001259	143	1	142
FBgn0036979	27	209	37
FBgn0036980	4311	63	4291
FBgn0036985	154	20	148
FBgn0036991	472	784	577
FBgn0036993	1261	30	1357
FBgn0036996	13	0	13
FBgn0036997	430	37	412
FBgn0036998	331	6	328
FBgn0036999	412	29	451
FBgn0037001	12685	22	12663
FBgn0052425	5557	230	5333
FBgn0037003	3	3	0
FBgn0037004	4	0	4
FBgn0037005	11	2	9
FBgn0037009	483	167	382
FBgn0037011	969	5	964
FBgn0037013	0	0	0
FBgn0001323	749	3	747
FBgn0037012	722	5	717
FBgn0037008	486	1	489
FBgn0037007	5325	27	5304
FBgn0037000	210	99	180
FBgn0052428	1405	45	1382
FBgn0036995	32	14	33
FBgn0036994	254	113	267
FBgn0036992	3597	344	4793
FBgn0036990	537	86	558
FBgn0029158	1280	5	1275
FBgn0036988	560	2	558
FBgn0036987	371	0	371
FBgn0036986	1875	3	1886
FBgn0036984	2087	8	2508
FBgn0028978	601	16	585
FBgn0027565	1109	10	1142
FBgn0001247	3607	19	3807
FBgn0036978	0	0	0
FBgn0036973	371	0	439
FBgn0037014	91	0	91
FBgn0037016	1076	1	1080
FBgn0040634	100	13	109
FBgn0016696	17399	199	17897
FBgn0037020	873	101	880
FBgn0037024	2166	5	2161
FBgn0037025	56	0	56
FBgn0037027	2185	182	2149
FBgn0037030	0	10	62
FBgn0040636	193	40	814
FBgn0037031	1004	741	574
FBgn0040637	889	7	882
FBgn0037035	11	156	1
FBgn0011591	1079	4	1221
FBgn0052432	6040	19	6332
FBgn0027055	920	6	914
FBgn0037026	1337	10	1327
FBgn0037023	1	0	1
FBgn0027364	23	1	23
FBgn0037022	0	3	751
FBgn0037021	1677	42	1782
FBgn0037019	463	619	530
FBgn0037018	521	20	532
FBgn0037017	334	0	335
FBgn0045474	19	17	7
FBgn0037015	2028	9	2019
FBgn0001320	488	0	488
FBgn0037037	0	3	0
FBgn0053283	0	0	0
FBgn0037042	8	144	4
FBgn0037044	417	42	994
FBgn0028402	458	1	463
FBgn0026179	6139	46	6093
FBgn0053284	12	0	12
FBgn0037050	1205	167	1266
FBgn0037057	1581	7	1711
FBgn0037060	3612	123	3806
FBgn0028427	2035	49	1995
FBgn0004865	1696	9	1687
FBgn0037061	501	250	577
FBgn0037059	6	0	6
FBgn0053056	1600	91	1591
FBgn0053054	129	15	339
FBgn0041100	75	250	588
FBgn0024150	1046	6	1040
FBgn0037051	3227	80	3376
FBgn0020294	1195	5	1190
FBgn0053285	0	0	0
FBgn0037045	333	1	356
FBgn0003415	4458	58	4543
FBgn0053286	3	1	2
FBgn0053287	1	0	1
FBgn0037040	3	0	3
FBgn0037039	7	1	6
FBgn0037038	4	0	7
FBgn0037036	1	1	0
FBgn0037068	19	1	19
FBgn0037069	81	25	56
FBgn0037071	540	47	651
FBgn0037073	609	316	930
FBgn0052436	13	0	13
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	109	189	118
FBgn0005694	3137	39	3208
FBgn0037087	463	8	462
FBgn0037090	876	109	771
FBgn0037092	736	20	1207
FBgn0037093	1985	4	1981
FBgn0037094	4185	55	4151
FBgn0053289	11	1	10
FBgn0015283	2595	9	2586
FBgn0028663	2772	15	2757
FBgn0053290	7	1	6
FBgn0037101	5	0	5
FBgn0052438	828	168	660
FBgn0052441	4476	12	4478
FBgn0037102	1145	8	1137
FBgn0037099	7	1	6
FBgn0037098	4948	21	4930
FBgn0029152	2740	39	2701
FBgn0026371	206	511	185
FBgn0015239	1995	22	2441
FBgn0037086	45	47	0
FBgn0037085	21	21	0
FBgn0014143	145	2	143
FBgn0037082	384	109	385
FBgn0037081	1808	227	2706
FBgn0002842	3	2	1
FBgn0037078	9	1	8
FBgn0037076	333	4	329
FBgn0037074	5218	350	5505
FBgn0003042	1260	167	1250
FBgn0037070	12	24	1995
FBgn0037067	51	0	51
FBgn0037065	18	1	17
FBgn0027945	2288	6	2282
FBgn0037064	30	49	55
FBgn0037063	5810	28	5782
FBgn0037106	402	7	398
FBgn0037108	2506	260	2712
FBgn0037110	579	4	575
FBgn0043783	4617	28	6863
FBgn0052445	0	0	0
FBgn0052446	3825	19	3807
FBgn0037115	4	156	8
FBgn0037117	1134	4	1246
FBgn0037121	324	7	353
FBgn0037125	74	2	74
FBgn0037128	147	1	146
FBgn0037131	97	9	88
FBgn0037133	0	237	5
FBgn0000560	20	0	20
FBgn0022936	222	0	222
FBgn0037134	1220	4	1216
FBgn0037135	9492	186	10202
FBgn0037139	2	2	2
FBgn0037138	12559	121	12566
FBgn0046301	1091	181	911
FBgn0052448	214	748	362
FBgn0037130	3041	19	3265
FBgn0037129	36	0	36
FBgn0037127	298	0	298
FBgn0037126	648	0	648
FBgn0037124	40	0	42
FBgn0037123	51	0	51
FBgn0037122	206	53	189
FBgn0037120	2857	17	2840
FBgn0052447	106	1	105
FBgn0037116	2355	11	3026
FBgn0037114	122	1	122
FBgn0037109	2132	227	2371
FBgn0037107	3201	33	3172
FBgn0037105	649	7	642
FBgn0037140	428	139	305
FBgn0037142	2268	19	2249
FBgn0037143	0	6	11
FBgn0037144	74	0	74
FBgn0029091	67	10	57
FBgn0037146	16767	76	16691
FBgn0000045	4403	8	4395
FBgn0004514	889	9	880
FBgn0037149	102	11	91
FBgn0000100	29874	94	29780
FBgn0004414	0	0	0
FBgn0037151	190	1	189
FBgn0037150	493	10	483
FBgn0027532	2231	49	2182
FBgn0037147	1	1	0
FBgn0037141	196	2	210
FBgn0052449	0	0	0
FBgn0015075	583	136	720
FBgn0004179	12828	96	12734
FBgn0025702	4188	29	4575
FBgn0027086	1668	2	1667
FBgn0052450	3	2	1
FBgn0037162	5	0	5
FBgn0037164	231	11	221
FBgn0037165	11	2	9
FBgn0037166	756	8	749
FBgn0037167	253	6	247
FBgn0037163	2698	30	2670
FBgn0004449	7186	61	7127
FBgn0011771	1312	3	1309
FBgn0037156	602	139	736
FBgn0028500	3592	15	3577
FBgn0037169	5	0	5
FBgn0037170	4	4	0
FBgn0037172	1	1	0
FBgn0037174	63	0	63
FBgn0037176	10	0	10
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	61	2	59
FBgn0052452	309	4	305
FBgn0037185	179	183	445
FBgn0260481	32	0	32
FBgn0037188	1386	15	1371
FBgn0052451	16597	115	16482
FBgn0037191	0	18	0
FBgn0010830	665	14	1094
FBgn0037186	784	270	963
FBgn0037184	427	3	428
FBgn0037183	5	12	2
FBgn0037182	2063	1	2062
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	6	0	6
FBgn0037171	17	1	16
FBgn0037195	35	16	24
FBgn0037197	93	3	91
FBgn0053169	266	3	263
FBgn0037200	0	6	494
FBgn0037202	114	5	491
FBgn0037203	302	0	302
FBgn0037204	22	0	22
FBgn0037205	0	0	0
FBgn0037206	401	1	400
FBgn0037207	532	6	526
FBgn0052457	8	0	8
FBgn0052461	2	0	2
FBgn0044324	2695	41	2654
FBgn0010348	11911	78	12562
FBgn0020518	0	0	0
FBgn0037199	2235	1142	2574
FBgn0052459	20	3	20
FBgn0052462	1	134	1
FBgn0052460	0	0	0
FBgn0037397	0	0	0
FBgn0046878	81	74	53
FBgn0037402	13	0	13
FBgn0037405	18	2	16
FBgn0037406	16	0	16
FBgn0051562	0	0	0
FBgn0037408	368	0	368
FBgn0037409	116	1	115
FBgn0037410	44	0	44
FBgn0037411	51	2	49
FBgn0037413	3	1	2
FBgn0027527	38	0	38
FBgn0037414	253	0	253
FBgn0037415	146	0	146
FBgn0037416	218	9	209
FBgn0037419	68	2	66
FBgn0037421	3	0	3
FBgn0037422	0	0	0
FBgn0040279	4	0	4
FBgn0037424	35	0	35
FBgn0051561	0	0	0
FBgn0051560	3	0	3
FBgn0037427	20	1	19
FBgn0037428	34	0	34
FBgn0037420	167	4	163
FBgn0037418	10	0	10
FBgn0037412	32	2	30
FBgn0051559	9	0	9
FBgn0046875	291	0	291
FBgn0046876	145	11	178
FBgn0026077	1837	2	1835
FBgn0037399	1	0	1
FBgn0037398	13	2	11
FBgn0037396	215	2	213
FBgn0037374	1415	20	2036
FBgn0037375	1784	138	1844
FBgn0028690	2541	10	2531
FBgn0037377	308	66	337
FBgn0037379	1181	41	1140
FBgn0037384	402	0	402
FBgn0037386	499	52	516
FBgn0037387	4046	13	4034
FBgn0037388	3	0	3
FBgn0037389	1	0	1
FBgn0028436	329	1	333
FBgn0037395	4	0	4
FBgn0003261	33331	172	33159
FBgn0010403	2585	8	2577
FBgn0011281	5740	17	5723
FBgn0040679	0	0	0
FBgn0037391	1892	47	3690
FBgn0029088	1718	11	1764
FBgn0037383	268	2	314
FBgn0037382	867	37	899
FBgn0037378	591	35	651
FBgn0037376	695	90	802
FBgn0037372	402	0	404
FBgn0037329	1766	122	1964
FBgn0011715	893	3	890
FBgn0037332	1306	61	1901
FBgn0051550	7071	39	7033
FBgn0010051	5370	74	5310
FBgn0037338	213	236	223
FBgn0037341	1650	14	1654
FBgn0041191	2920	27	2893
FBgn0037345	195	63	238
FBgn0037347	1719	2	1717
FBgn0019637	0	20	760
FBgn0037351	35362	47	35315
FBgn0051551	0	0	0
FBgn0051549	518	18	500
FBgn0037354	953	6	962
FBgn0037356	1007	5	1008
FBgn0037359	147	191	163
FBgn0046222	482	42	1107
FBgn0037363	3546	32	3514
FBgn0037368	224	6	224
FBgn0037370	567	10	570
FBgn0027497	2256	18	2240
FBgn0037371	570	16	565
FBgn0037369	352	2	358
FBgn0004878	4	5	4
FBgn0037365	4	1	3
FBgn0037364	208	0	208
FBgn0010772	11703	69	11688
FBgn0037360	2403	48	2722
FBgn0037358	4332	95	4280
FBgn0027951	3849	32	3823
FBgn0051548	1166	1	1165
FBgn0051546	21	34	2
FBgn0044823	448	0	448
FBgn0037350	193	10	183
FBgn0017550	1521	39	3529
FBgn0014366	819	52	874
FBgn0037344	4235	79	4197
FBgn0037342	667	18	666
FBgn0037340	398	0	399
FBgn0037339	2972	41	3503
FBgn0037336	8049	72	7988
FBgn0010399	2535	33	2505
FBgn0051547	2574	10	2565
FBgn0015402	2034	686	2004
FBgn0025825	0	0	0
FBgn0037330	654	201	772
FBgn0037328	24900	47	24854
FBgn0037327	2923	25	2898
FBgn0037295	777	36	801
FBgn0037294	0	0	0
FBgn0037297	1034	23	1032
FBgn0037299	939	295	1167
FBgn0037301	655	4997	721
FBgn0037304	53	1	52
FBgn0037310	7	3	4
FBgn0051542	0	0	0
FBgn0003275	568	1	567
FBgn0011965	3	0	3
FBgn0037325	0	0	0
FBgn0037324	879	0	879
FBgn0037323	54	1	53
