FBgn0010296	0	0	0
FBgn0010295	2470	10	2460
FBgn0010294	74	0	74
FBgn0040393	178	1	177
FBgn0000644	72	0	75
FBgn0028746	791	6	798
FBgn0040355	6	1	5
FBgn0052793	5	3	2
FBgn0029642	1	0	1
FBgn0025645	6	0	6
FBgn0029643	11	2	9
FBgn0029644	63	13	50
FBgn0029645	3	1	2
FBgn0029646	20	2	18
FBgn0029647	0	0	0
FBgn0029648	452	1	451
FBgn0028369	4222	76	4147
FBgn0029649	1	0	1
FBgn0003285	726	2	724
FBgn0025644	4	0	4
FBgn0029639	884	6	878
FBgn0040354	11	0	11
FBgn0040353	3	0	3
FBgn0040352	15	1	14
FBgn0029664	708	5	707
FBgn0029666	1672	6	1667
FBgn0029669	2	1	2
FBgn0052792	7	95	42
FBgn0044046	20	11	21
FBgn0023215	1878	11	1869
FBgn0015286	2079	41	2038
FBgn0023216	259	11	263
FBgn0029672	76	16	145
FBgn0052791	440	67	375
FBgn0029667	9	1	9
FBgn0029665	612	9	607
FBgn0029663	2109	27	2084
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	538	7	533
FBgn0029681	10	0	10
FBgn0029686	237	4	235
FBgn0052786	9	0	9
FBgn0052783	4	0	4
FBgn0029687	23618	162	23458
FBgn0029690	0	0	21
FBgn0029689	555	0	555
FBgn0029688	4194	8	4188
FBgn0029685	948	13	937
FBgn0019661	77390	454	77538
FBgn0029694	3	15	3
FBgn0000221	265	0	265
FBgn0026084	3935	33	3904
FBgn0026085	38	135	57
FBgn0026083	4534	27	4827
FBgn0066114	469	10	480
FBgn0029697	12	0	12
FBgn0029701	1	0	1
FBgn0029702	0	0	0
FBgn0029706	646	8	701
FBgn0029707	5	0	5
FBgn0029705	6	0	6
FBgn0040907	655	2	655
FBgn0002707	83	0	86
FBgn0040906	63	0	63
FBgn0029703	2	0	2
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	0	0	0
FBgn0041252	0	0	0
FBgn0029696	0	0	0
FBgn0000635	3318	93	3246
FBgn0026080	488	344	615
FBgn0026079	275	3	277
FBgn0004832	289	3	301
FBgn0029693	605	2	603
FBgn0000179	934	8	926
FBgn0029708	9609	63	9551
FBgn0029709	1691	2	1689
FBgn0029710	262	0	262
FBgn0029712	188	26	286
FBgn0029714	439	2	438
FBgn0029716	0	0	0
FBgn0022768	1288	6	1282
FBgn0029715	1679	6	1674
FBgn0029713	212	98	238
FBgn0029711	3224	18	3207
FBgn0003210	2882	35	2852
FBgn0052773	17	2	15
FBgn0011760	21988	189	21800
FBgn0028325	11138	46	11092
FBgn0029722	23	5	18
FBgn0029727	3	0	3
FBgn0029729	1	0	1
FBgn0029730	8	0	8
FBgn0029733	28	20	8
FBgn0052772	2000	24	1989
FBgn0029737	929	5	936
FBgn0004368	2282	8	2274
FBgn0029740	0	0	0
FBgn0061196	7	0	7
FBgn0029728	16	3	13
FBgn0029726	0	0	0
FBgn0029725	0	0	0
FBgn0025679	0	0	0
FBgn0029724	0	0	0
FBgn0029745	45	0	45
FBgn0029746	0	0	0
FBgn0003449	1583	8	1578
FBgn0011761	0	0	0
FBgn0029753	0	1	1
FBgn0029755	276	339	290
FBgn0014024	638	19	972
FBgn0029754	0	1	1
FBgn0029752	15	13	5
FBgn0029751	5	5	3
FBgn0029750	25	1	24
FBgn0029747	5	7	1
FBgn0052767	4396	43	4358
FBgn0026751	466	0	466
FBgn0010014	6620	36	6584
FBgn0029761	19492	222	19289
FBgn0029763	1016	30	986
FBgn0029765	2953	10	2943
FBgn0029766	2146	5	2141
FBgn0029768	680	176	1865
FBgn0029770	2955	24	2933
FBgn0029771	1095	30	1193
FBgn0026702	121	170	83
FBgn0004687	4456	15	4442
FBgn0029778	463	1	462
FBgn0052762	928	3	927
FBgn0029769	610	1194	776
FBgn0029762	1479	60	1434
FBgn0029756	461	11	464
FBgn0028474	1129	55	1099
FBgn0029785	37521	96	37426
FBgn0003747	3	2	14
FBgn0000394	714	248	888
FBgn0029791	873	191	1386
FBgn0029795	32	3	29
FBgn0029798	226	6	220
FBgn0029799	435	73	2187
FBgn0029801	5656	65	5851
FBgn0029809	6	0	6
FBgn0029810	10041	56	9985
FBgn0029811	7	0	7
FBgn0029812	0	0	0
FBgn0029814	8973	118	8855
FBgn0052761	0	0	0
FBgn0029816	7	8	0
FBgn0029817	0	0	0
FBgn0029820	967	25	2466
FBgn0029821	41	0	41
FBgn0029822	724	332	728
FBgn0029823	3384	22	3942
FBgn0029819	1453	2	1451
FBgn0014340	223	0	223
FBgn0029818	860	2	859
FBgn0029813	18	2	16
FBgn0029807	19	0	19
FBgn0029804	730	23	707
FBgn0013987	2506	30	2478
FBgn0029800	491	1813	503
FBgn0261383	860	8	852
FBgn0052758	2853	55	2799
FBgn0053080	1811	614	1901
FBgn0027564	443	68	662
FBgn0029789	794	0	794
FBgn0046687	245	1	244
FBgn0015794	1614	1	1637
FBgn0029783	19	266	749
FBgn0029824	802	14	788
FBgn0029825	261	1	260
FBgn0052756	237	0	237
FBgn0029826	355	1	354
FBgn0052755	107	3	104
FBgn0029827	8	0	8
FBgn0029828	1462	6	1744
FBgn0029830	344	45	299
FBgn0029831	523	2	521
FBgn0029833	1071	10	1063
FBgn0029834	1314	19	1296
FBgn0029835	403	0	405
FBgn0029843	1846	11	1849
FBgn0029849	1358	10	1348
FBgn0003514	3865	20	3845
FBgn0029848	6	0	6
FBgn0040069	106	2	104
FBgn0052751	0	0	0
FBgn0052750	29	0	29
FBgn0026060	3	20	23
FBgn0029840	134	1	134
FBgn0029839	1370	146	1224
FBgn0029838	328	2	326
FBgn0029837	823	26	1095
FBgn0003302	452	4	448
FBgn0029003	554	6	548
FBgn0027546	866	2	864
FBgn0005390	10	288	10
FBgn0029851	463	4	459
FBgn0015818	316	0	323
FBgn0029853	242	1	241
FBgn0028982	2991	102	3006
FBgn0029857	419	415	522
FBgn0029858	167	260	217
FBgn0029861	657	4	654
FBgn0029863	495	8	487
FBgn0029864	1072	1	1071
FBgn0029866	975	3	972
FBgn0029867	983	74	1531
FBgn0052748	0	0	0
FBgn0029873	592	71	706
FBgn0014031	2178	2	2176
FBgn0000524	322	19	308
FBgn0014026	43753	72	43682
FBgn0029874	183	134	232
FBgn0003139	932	20	914
FBgn0003655	77	0	77
FBgn0016974	104	8	98
FBgn0029868	6460	562	6520
FBgn0043796	479	2	478
FBgn0028685	1498	107	1909
FBgn0026015	643	1	642
FBgn0031287	298	5	294
FBgn0020304	4282	21	4345
FBgn0031286	542	988	550
FBgn0031284	447	7	478
FBgn0031283	0	69	2
FBgn0031281	215	33	231
FBgn0000442	5	6	401
FBgn0026438	18312	423	17891
FBgn0040106	0	0	0
FBgn0004611	4536	27	4599
FBgn0053127	3	0	3
FBgn0000061	19	0	19
FBgn0003278	138	1	137
FBgn0002593	45710	235	45477
FBgn0031254	80	68	12
FBgn0031255	85	3	82
FBgn0004583	226	1185	549
FBgn0031256	474	2	472
FBgn0031257	1085	2	1083
FBgn0027592	686	5	681
FBgn0003963	799	14	796
FBgn0031263	463	19	3838
FBgn0031265	110	35	166
FBgn0031266	803	3	802
FBgn0031268	654	5	702
FBgn0023489	1545	2	1543
FBgn0010323	39	1	38
FBgn0013323	57	48	62
FBgn0031267	273	6	269
FBgn0021874	251	57	285
FBgn0031264	909	8	903
FBgn0005660	166	68	232
FBgn0031260	1423	7	1416
FBgn0010602	2453	6	2451
FBgn0043364	4739	16	4729
FBgn0031258	967	3	964
FBgn0015924	2350	335	3523
FBgn0031253	308	0	308
FBgn0031252	15	46	19
FBgn0031251	462	3	459
FBgn0031250	16	36	845
FBgn0051921	1	2	0
FBgn0031249	7	0	7
FBgn0031248	6	1	5
FBgn0067779	955	31	1515
FBgn0031213	3165	31	3442
FBgn0031214	27	12	15
FBgn0031216	2873	12	2861
FBgn0031217	579	102	832
FBgn0001142	4260	9	4251
FBgn0031224	915	12	917
FBgn0031228	4536	16	4529
FBgn0031229	999	10	989
FBgn0031231	751	11	821
FBgn0031233	1032	32	1034
FBgn0031235	0	7	0
FBgn0031240	160	4	162
FBgn0003444	153	294	532
FBgn0031247	330	3	572
FBgn0024352	1902	4	1898
FBgn0020622	1303	11	1292
FBgn0017457	658	246	657
FBgn0025686	20	28	81
FBgn0031245	1588	38	3961
FBgn0031244	310	238	598
FBgn0031238	607	13	600
FBgn0031239	796	12	813
FBgn0031232	280	97	276
FBgn0031227	158	4	162
FBgn0051974	665	8	657
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	82	0	82
FBgn0026787	686	269	772
FBgn0002931	203	26	177
FBgn0051973	3564	29	3535
FBgn0031209	2	9	53
FBgn0002121	1386	17	1369
FBgn0036970	65	2	63
FBgn0036974	3228	33	3195
FBgn0036975	2115	8	2107
FBgn0024887	546	6	540
FBgn0036977	6	7	1
FBgn0001259	122	0	122
FBgn0036979	42	420	58
FBgn0036980	3260	74	3243
FBgn0036985	376	38	376
FBgn0036991	214	1072	309
FBgn0036993	1337	49	1566
FBgn0036996	5	0	5
FBgn0036997	555	96	514
FBgn0036998	437	0	440
FBgn0036999	236	35	282
FBgn0037001	9316	14	9302
FBgn0052425	6038	118	5920
FBgn0037003	2	1	1
FBgn0037004	4	0	4
FBgn0037005	6	2	4
FBgn0037009	507	215	365
FBgn0037011	1203	11	1194
FBgn0037013	5	0	5
FBgn0001323	1053	4	1049
FBgn0037012	369	3	368
FBgn0037008	426	1	430
FBgn0037007	4358	21	4347
FBgn0037000	261	101	241
FBgn0052428	1515	34	1539
FBgn0036995	29	42	31
FBgn0036994	153	252	179
FBgn0036992	2572	226	3751
FBgn0036990	601	102	657
FBgn0029158	1077	1	1076
FBgn0036988	322	0	322
FBgn0036987	376	0	376
FBgn0036986	1444	17	1465
FBgn0036984	519	6	980
FBgn0028978	553	24	529
FBgn0027565	800	9	851
FBgn0001247	2477	19	2894
FBgn0036978	2	0	2
FBgn0036973	255	0	362
FBgn0037014	80	2	78
FBgn0037016	1008	1	1008
FBgn0040634	146	20	160
FBgn0016696	11674	194	12517
FBgn0037020	820	179	857
FBgn0037024	2118	5	2113
FBgn0037025	35	8	35
FBgn0037027	1220	220	1178
FBgn0037030	0	4	17
FBgn0040636	148	28	934
FBgn0037031	981	1118	339
FBgn0040637	660	0	660
FBgn0037035	4	60	1
FBgn0011591	1010	7	1060
FBgn0052432	5055	36	5495
FBgn0027055	895	16	879
FBgn0037026	952	1	951
FBgn0037023	0	0	0
FBgn0027364	34	0	34
FBgn0037022	0	3	694
FBgn0037021	887	86	1033
FBgn0037019	345	911	457
FBgn0037018	552	36	564
FBgn0037017	342	0	342
FBgn0045474	12	7	6
FBgn0037015	1170	13	1160
FBgn0001320	545	0	545
FBgn0037037	0	3	2
FBgn0053283	0	0	0
FBgn0037042	1	274	0
FBgn0037044	280	29	776
FBgn0028402	416	14	424
FBgn0026179	4460	33	4427
FBgn0053284	2	0	2
FBgn0037050	1024	474	1127
FBgn0037057	1645	15	1663
FBgn0037060	4224	138	5040
FBgn0028427	1514	46	1480
FBgn0004865	1455	6	1450
FBgn0037061	603	860	708
FBgn0037059	2	0	2
FBgn0053056	1566	30	1561
FBgn0053054	152	30	487
FBgn0041100	41	457	650
FBgn0024150	486	6	480
FBgn0037051	2407	111	2873
FBgn0020294	1107	3	1104
FBgn0053285	0	0	0
FBgn0037045	304	1	327
FBgn0003415	2931	28	3182
FBgn0053286	1	0	1
FBgn0053287	0	0	0
FBgn0037040	3	0	3
FBgn0037039	0	0	0
FBgn0037038	7	0	10
FBgn0037036	2	4	0
FBgn0037068	22	0	24
FBgn0037069	231	8	223
FBgn0037071	349	135	448
FBgn0037073	209	592	642
FBgn0052436	26	0	26
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	70	15	104
FBgn0005694	1628	26	1837
FBgn0037087	559	2	559
FBgn0037090	676	43	645
FBgn0037092	244	13	697
FBgn0037093	1051	10	1041
FBgn0037094	2534	39	2517
FBgn0053289	11	0	11
FBgn0015283	2140	4	2136
FBgn0028663	3570	12	3558
FBgn0053290	39	0	39
FBgn0037101	12	0	12
FBgn0052438	678	222	456
FBgn0052441	4210	14	4213
FBgn0037102	1407	9	1398
FBgn0037099	15	0	15
FBgn0037098	3311	9	3303
FBgn0029152	1431	36	1395
FBgn0026371	126	510	82
FBgn0015239	1456	15	1544
FBgn0037086	12	13	0
FBgn0037085	8	7	1
FBgn0014143	117	0	117
FBgn0037082	269	232	271
FBgn0037081	757	74	1779
FBgn0002842	0	0	0
FBgn0037078	20	2	18
FBgn0037076	239	5	234
FBgn0037074	2838	445	3421
FBgn0003042	917	150	1001
FBgn0037070	30	63	1510
FBgn0037067	137	0	137
FBgn0037065	23	0	23
FBgn0027945	2359	4	2355
FBgn0037064	10	53	20
FBgn0037063	5559	7	5554
FBgn0037106	396	1	395
FBgn0037108	2070	423	2312
FBgn0037110	729	26	703
FBgn0043783	5514	87	6384
FBgn0052445	41	38	3
FBgn0052446	4420	73	4351
FBgn0037115	0	330	7
FBgn0037117	655	1	815
FBgn0037121	431	14	477
FBgn0037125	213	0	213
FBgn0037128	516	2	514
FBgn0037131	264	4	260
FBgn0037133	1	15	6
FBgn0000560	23	0	23
FBgn0022936	233	1	232
FBgn0037134	874	6	868
FBgn0037135	6883	210	8241
FBgn0037139	2	0	2
FBgn0037138	7193	140	7287
FBgn0046301	856	1	855
FBgn0052448	160	1386	342
FBgn0037130	2214	15	2219
FBgn0037129	29	0	29
FBgn0037127	891	1	890
FBgn0037126	759	0	759
FBgn0037124	74	0	74
FBgn0037123	153	1	152
FBgn0037122	285	70	275
FBgn0037120	1792	3	1789
FBgn0052447	345	0	345
FBgn0037116	1080	7	1437
FBgn0037114	909	0	923
FBgn0037109	993	261	1397
FBgn0037107	1610	73	1537
FBgn0037105	286	7	279
FBgn0037140	358	29	339
FBgn0037142	1034	16	1018
FBgn0037143	0	0	0
FBgn0037144	40	3	37
FBgn0029091	106	19	87
FBgn0037146	10215	70	10145
FBgn0000045	5815	7	5808
FBgn0004514	448	3	445
FBgn0037149	98	20	78
FBgn0000100	24557	107	24451
FBgn0004414	21	0	21
FBgn0037151	329	0	330
FBgn0037150	548	9	539
FBgn0027532	1543	26	1517
FBgn0037147	3	0	3
FBgn0037141	73	9	74
FBgn0052449	3	3	0
FBgn0015075	211	240	388
FBgn0004179	7485	95	7390
FBgn0025702	2321	17	2352
FBgn0027086	932	6	926
FBgn0052450	0	0	0
FBgn0037162	6	4	2
FBgn0037164	307	10	298
FBgn0037165	20	11	9
FBgn0037166	960	12	948
FBgn0037167	297	0	297
FBgn0037163	3419	28	3391
FBgn0004449	4636	50	4586
FBgn0011771	730	2	728
FBgn0037156	626	178	865
FBgn0028500	2582	6	2576
FBgn0037169	0	0	0
FBgn0037170	0	0	0
FBgn0037172	1	0	1
FBgn0037174	110	0	110
FBgn0037176	9	0	9
FBgn0037179	2	0	2
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	101	7	94
FBgn0052452	309	0	309
FBgn0037185	77	169	423
FBgn0260481	10	0	10
FBgn0037188	757	20	737
FBgn0052451	13801	91	13710
FBgn0037191	1	45	3
FBgn0010830	198	16	681
FBgn0037186	576	352	739
FBgn0037184	406	3	416
FBgn0037183	10	11	7
FBgn0037182	1236	2	1234
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	1	0	1
FBgn0037171	16	1	15
FBgn0037195	16	10	13
FBgn0037197	359	4	355
FBgn0053169	393	4	389
FBgn0037200	0	13	428
FBgn0037202	183	4	550
FBgn0037203	323	2	321
FBgn0037204	60	0	60
FBgn0037205	0	0	0
FBgn0037206	438	3	435
FBgn0037207	360	5	355
FBgn0052457	2	0	2
FBgn0052461	4	0	4
FBgn0044324	1690	36	1654
FBgn0010348	9674	43	9821
FBgn0020518	1	0	1
FBgn0037199	3029	1538	3623
FBgn0052459	10	1	10
FBgn0052462	0	15	0
FBgn0052460	0	0	0
FBgn0037397	3	0	3
FBgn0046878	89	84	33
FBgn0037402	6	0	6
FBgn0037405	19	5	14
FBgn0037406	36	0	36
FBgn0051562	2	0	2
FBgn0037408	217	0	217
FBgn0037409	127	1	126
FBgn0037410	330	0	330
FBgn0037411	105	1	104
FBgn0037413	35	14	21
FBgn0027527	25	0	25
FBgn0037414	750	1	749
FBgn0037415	263	0	263
FBgn0037416	658	7	651
FBgn0037419	297	1	296
FBgn0037421	2	1	1
FBgn0037422	15	0	15
FBgn0040279	14	0	14
FBgn0037424	116	0	116
FBgn0051561	0	0	0
FBgn0051560	0	0	0
FBgn0037427	40	0	40
FBgn0037428	77	5	72
FBgn0037420	579	6	573
FBgn0037418	7	0	7
FBgn0037412	61	3	58
FBgn0051559	34	0	34
FBgn0046875	580	0	583
FBgn0046876	151	1	178
FBgn0026077	2552	12	2540
FBgn0037399	5	0	5
FBgn0037398	7	3	4
FBgn0037396	158	0	158
FBgn0037374	743	28	1371
FBgn0037375	1209	192	1333
FBgn0028690	1839	15	1824
FBgn0037377	296	71	338
FBgn0037379	749	30	719
FBgn0037384	359	1	358
FBgn0037386	382	44	360
FBgn0037387	1835	1	1834
FBgn0037388	0	0	0
FBgn0037389	4	3	1
FBgn0028436	317	1	316
FBgn0037395	10	0	10
FBgn0003261	21330	155	21175
FBgn0010403	10516	34	10482
FBgn0011281	17828	54	17776
FBgn0040679	0	0	0
FBgn0037391	601	33	2670
FBgn0029088	1173	11	1165
FBgn0037383	241	11	296
FBgn0037382	865	39	924
FBgn0037378	599	58	654
FBgn0037376	443	156	603
FBgn0037372	374	2	373
FBgn0037329	1423	154	1695
FBgn0011715	979	4	975
FBgn0037332	665	59	840
FBgn0051550	6269	46	6225
FBgn0010051	2577	26	2558
FBgn0037338	129	390	158
FBgn0037341	1477	11	1490
FBgn0041191	3110	25	3085
FBgn0037345	140	120	195
FBgn0037347	1532	8	1525
FBgn0019637	0	24	528
FBgn0037351	57433	118	57316
FBgn0051551	1	1	0
FBgn0051549	524	12	512
FBgn0037354	621	3	663
FBgn0037356	835	21	835
FBgn0037359	154	354	181
FBgn0046222	363	86	685
FBgn0037363	1800	16	1785
FBgn0037368	132	8	133
FBgn0037370	632	92	545
FBgn0027497	1322	24	1299
FBgn0037371	449	27	426
FBgn0037369	225	2	232
FBgn0004878	27	2	25
FBgn0037365	5	0	5
FBgn0037364	285	0	286
FBgn0010772	8246	85	8273
FBgn0037360	1378	60	1738
FBgn0037358	2119	62	2104
FBgn0027951	2488	22	2487
FBgn0051548	1270	3	1267
FBgn0051546	29	72	2
FBgn0044823	504	5	499
FBgn0037350	246	10	236
FBgn0017550	834	54	2215
FBgn0014366	611	57	729
FBgn0037344	2657	89	2591
FBgn0037342	710	23	709
FBgn0037340	411	0	413
FBgn0037339	1122	85	1517
FBgn0037336	4014	83	3940
FBgn0010399	1141	18	1123
FBgn0051547	1130	12	1120
FBgn0015402	1202	211	1226
FBgn0025825	0	0	0
FBgn0037330	535	277	683
FBgn0037328	42119	171	41950
FBgn0037327	1903	23	1881
FBgn0037295	397	40	420
FBgn0037294	0	0	0
FBgn0037297	1079	20	1081
FBgn0037299	652	497	1029
FBgn0037301	399	8687	484
FBgn0037304	73	0	77
FBgn0037310	5	0	5
FBgn0051542	0	0	0
FBgn0003275	869	2	868
FBgn0011965	0	0	0
FBgn0037325	0	0	0
FBgn0037324	1198	5	1193
FBgn0037323	111	2	109
FBgn0037322	0	134	0
FBgn0001311	1270	6	1264
FBgn0037320	1	0	1
FBgn0037315	2406	13	2394
FBgn0037312	843	6	837
FBgn0051538	112	0	112
