FBgn0003517	68128	148	67980
FBgn0044508	0	0	0
FBgn0025382	566	4	562
FBgn0052808	215	155	193
FBgn0027791	467	9	463
FBgn0027793	199	1	198
FBgn0052806	0	0	0
FBgn0026873	465	73	498
FBgn0023513	183	28	196
FBgn0014411	1986	45	2329
FBgn0023514	724	357	804
FBgn0029594	1055	117	1257
FBgn0023519	612	720	643
FBgn0023509	566	125	550
FBgn0023510	3217	45	3174
FBgn0023508	1988	3	1985
FBgn0023522	869	7	905
FBgn0023521	284	0	284
FBgn0025627	47	46	2
FBgn0025630	367	149	516
FBgn0025629	551	172	599
FBgn0025628	3058	93	3098
FBgn0029596	0	3	3
FBgn0025626	1176	4	1172
FBgn0025625	2134	59	3116
FBgn0025631	2178	19	2159
FBgn0026878	361	0	361
FBgn0000667	6429	2319	6386
FBgn0003964	2084	17	2068
FBgn0023545	884	3	985
FBgn0023520	136	66	113
FBgn0023512	719	23	801
FBgn0023511	2740	22	2815
FBgn0052801	0	10	279
FBgn0023518	1008	213	1115
FBgn0026088	1333	79	1688
FBgn0026089	710	377	724
FBgn0023517	445	8	470
FBgn0023516	1510	42	1582
FBgn0023515	109	2	107
FBgn0028969	3205	5	3202
FBgn0026090	1893	4	1889
FBgn0029590	16	1	15
FBgn0025624	742	165	981
FBgn0040395	4695	33	4662
FBgn0000382	15258	126	15158
FBgn0023507	5625	15	5610
FBgn0004654	2694	238	3015
FBgn0023540	2054	18	2040
FBgn0025839	2563	7	2558
FBgn0011576	0	240	1766
FBgn0015036	3	90	208
FBgn0003116	740	145	882
FBgn0040899	622	1	622
FBgn0040900	774	1	773
FBgn0024984	13	0	13
FBgn0023549	924	94	998
FBgn0029606	14	0	14
FBgn0003048	1179	24	1302
FBgn0000810	893	22	871
FBgn0023523	28	2	29
FBgn0023527	382	343	452
FBgn0040391	21	17	4
FBgn0053218	19	13	6
FBgn0003079	1120	11	1114
FBgn0003159	2198	7	2192
FBgn0040389	654	5	650
FBgn0044047	2462	34	2432
FBgn0040392	85	1	84
FBgn0023526	3603	36	3567
FBgn0023529	6105	48	6057
FBgn0023528	2002	80	2336
FBgn0027296	820	11	809
FBgn0023524	1610	15	1595
FBgn0023525	703	9	694
FBgn0000377	919	8	914
FBgn0001330	191	129	209
FBgn0004397	8717	27	8690
FBgn0023550	223	63	160
FBgn0029603	32	12	20
FBgn0023542	666	145	809
FBgn0023541	0	46	42
FBgn0005670	529	2	531
FBgn0004655	1605	45	1560
FBgn0013432	713	336	936
FBgn0004861	1767	9	1758
FBgn0004860	810	36	799
FBgn0040394	1091	256	1239
FBgn0040376	86	127	150
FBgn0040066	621	8	613
FBgn0001404	4131	36	4098
FBgn0040336	548	12	615
FBgn0040333	2	79	2
FBgn0040334	394	5	389
FBgn0029629	4966	16	4950
FBgn0011566	404	110	466
FBgn0011606	93	5	91
FBgn0040375	850	79	961
FBgn0040377	709	4	705
FBgn0040388	200	2	200
FBgn0003714	749	0	749
FBgn0001150	426	1	425
FBgn0052797	9	8	1
FBgn0040385	1	0	1
FBgn0003371	12031	109	11923
FBgn0003068	3955	113	4055
FBgn0024993	107	0	107
FBgn0024996	1037	82	1024
FBgn0024997	1301	14	1289
FBgn0024991	257	29	263
FBgn0000928	1	0	1
FBgn0000927	1	0	1
FBgn0000520	500	7	507
FBgn0024975	129	121	158
FBgn0040356	2	0	2
FBgn0003996	574	7	567
FBgn0040384	2386	14	2372
FBgn0024980	912	8	908
FBgn0000376	687	36	801
FBgn0024973	1227	8	1254
FBgn0024998	491	5	488
FBgn0024995	331	15	385
FBgn0024994	539	31	508
FBgn0024992	1194	8	1186
FBgn0000092	692	139	766
FBgn0025838	14	0	14
FBgn0011276	18	0	18
FBgn0004647	907	33	884
FBgn0040396	1217	11	1206
FBgn0000479	19454	133	19325
FBgn0002933	16	0	16
FBgn0003374	627	9	618
FBgn0029660	4	0	4
FBgn0029662	82	16	66
FBgn0029661	1	1	0
FBgn0029659	4	3	1
FBgn0029658	1	1	0
FBgn0052493	12	12	0
FBgn0029657	14	1881	30
FBgn0029656	6	5	1
FBgn0003086	632	10	622
FBgn0010296	0	0	0
FBgn0010295	1551	3	1548
FBgn0010294	52	0	52
FBgn0040393	483	9	474
FBgn0000644	38	2	38
FBgn0028746	1045	3	1048
FBgn0040355	2	0	2
FBgn0052793	10	0	10
FBgn0029642	0	0	0
FBgn0025645	0	0	0
FBgn0029643	4	0	4
FBgn0029644	30	9	21
FBgn0029645	11	0	11
FBgn0029646	11	1	10
FBgn0029647	0	0	0
FBgn0029648	322	1	321
FBgn0028369	2461	112	2353
FBgn0029649	10	0	10
FBgn0003285	523	3	520
FBgn0025644	9	0	9
FBgn0029639	2166	21	2147
FBgn0040354	2	0	2
FBgn0040353	0	0	0
FBgn0040352	17	1	17
FBgn0029664	708	7	712
FBgn0029666	1687	11	1676
FBgn0029669	0	0	0
FBgn0052792	27	127	51
FBgn0044046	15	21	6
FBgn0023215	2092	42	2050
FBgn0015286	2678	76	2603
FBgn0023216	445	0	457
FBgn0029672	167	13	268
FBgn0052791	338	69	272
FBgn0029667	26	6	20
FBgn0029665	487	12	486
FBgn0029663	1832	18	1814
FBgn0052785	0	0	0
FBgn0025118	5	5	0
FBgn0028491	430	6	425
FBgn0029681	4	1	3
FBgn0029686	223	3	220
FBgn0052786	2	0	2
FBgn0052783	4	3	1
FBgn0029687	17447	107	17342
FBgn0029690	0	1	15
FBgn0029689	639	0	639
FBgn0029688	5495	26	5469
FBgn0029685	934	11	923
FBgn0019661	161	85	162
FBgn0029694	2	27	0
FBgn0000221	203	5	198
FBgn0026084	2905	31	2877
FBgn0026085	19	105	26
FBgn0026083	4130	53	4243
FBgn0066114	648	9	648
FBgn0029697	4	0	4
FBgn0029701	3	0	3
FBgn0029702	0	0	0
FBgn0029706	989	7	1187
FBgn0029707	6	0	6
FBgn0029705	4	1	3
FBgn0040907	517	0	519
FBgn0002707	159	0	168
FBgn0040906	101	1	101
FBgn0029703	2	0	2
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	5	1	5
FBgn0041252	8	0	8
FBgn0029696	0	0	0
FBgn0000635	3034	45	2999
FBgn0026080	466	164	576
FBgn0026079	405	5	407
FBgn0004832	233	0	258
FBgn0029693	682	2	680
FBgn0000179	819	7	812
FBgn0029708	5603	59	5544
FBgn0029709	2682	2	2680
FBgn0029710	123	4	121
FBgn0029712	85	24	109
FBgn0029714	346	4	343
FBgn0029716	0	0	0
FBgn0022768	1574	12	1562
FBgn0029715	2257	21	2237
FBgn0029713	214	26	237
FBgn0029711	2265	22	2246
FBgn0003210	3023	49	2974
FBgn0052773	19	8	11
FBgn0011760	19525	192	19333
FBgn0028325	11443	64	11379
FBgn0029722	14	0	14
FBgn0029727	5	0	5
FBgn0029729	8	0	8
FBgn0029730	10	0	10
FBgn0029733	19	13	6
FBgn0052772	1663	35	1640
FBgn0029737	2047	4	2073
FBgn0004368	2530	18	2512
FBgn0029740	2	0	2
FBgn0061196	8	0	8
FBgn0029728	32	3	29
FBgn0029726	2	2	0
FBgn0029725	0	0	0
FBgn0025679	0	0	0
FBgn0029724	0	0	0
FBgn0029745	43	2	41
FBgn0029746	0	0	0
FBgn0003449	1685	13	1679
FBgn0011761	53	0	53
FBgn0029753	4	0	4
FBgn0029755	380	232	385
FBgn0014024	897	20	1115
FBgn0029754	0	0	0
FBgn0029752	16	22	1
FBgn0029751	0	6	0
FBgn0029750	7	1	6
FBgn0029747	13	13	0
FBgn0052767	4573	34	4543
FBgn0026751	437	3	434
FBgn0010014	5254	39	5215
FBgn0029761	12687	132	12562
FBgn0029763	1528	16	1512
FBgn0029765	4539	14	4525
FBgn0029766	4647	44	4603
FBgn0029768	468	479	1291
FBgn0029770	3054	11	3048
FBgn0029771	1292	18	1596
FBgn0026702	136	81	110
FBgn0004687	5869	18	5852
FBgn0029778	674	7	667
FBgn0052762	674	9	665
FBgn0029769	2769	837	3232
FBgn0029762	1640	55	1590
FBgn0029756	495	16	487
FBgn0028474	1288	49	1252
FBgn0029785	54401	115	54286
FBgn0003747	0	0	6
FBgn0000394	838	216	1184
FBgn0029791	1108	164	1489
FBgn0029795	57	3	54
FBgn0029798	279	6	273
FBgn0029799	315	70	972
FBgn0029801	4692	46	5054
FBgn0029809	5	0	5
FBgn0029810	7260	55	7205
FBgn0029811	4	0	4
FBgn0029812	0	0	0
FBgn0029814	7213	109	7104
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	2	0	2
FBgn0029820	1436	51	3046
FBgn0029821	170	9	162
FBgn0029822	1030	266	1042
FBgn0029823	4380	78	5227
FBgn0029819	1657	4	1656
FBgn0014340	273	0	273
FBgn0029818	1167	1	1166
FBgn0029813	44	0	44
FBgn0029807	37	2	35
FBgn0029804	1045	8	1037
FBgn0013987	3311	17	3294
FBgn0029800	426	685	468
FBgn0261383	1049	4	1045
FBgn0052758	3596	56	3540
FBgn0053080	2650	520	2676
FBgn0027564	540	66	725
FBgn0029789	803	8	795
FBgn0046687	221	6	215
FBgn0015794	1916	4	1925
FBgn0029783	23	177	620
FBgn0029824	1116	7	1109
FBgn0029825	349	3	347
FBgn0052756	285	0	285
FBgn0029826	290	0	290
FBgn0052755	59	3	56
FBgn0029827	10	2	8
FBgn0029828	3392	30	3691
FBgn0029830	353	17	336
FBgn0029831	5275	20	5255
FBgn0029833	1269	10	1262
FBgn0029834	1582	9	1573
FBgn0029835	424	2	426
FBgn0029843	4051	61	4069
FBgn0029849	1228	14	1217
FBgn0003514	3696	21	3678
FBgn0029848	14	0	14
FBgn0040069	137	0	137
FBgn0052751	1	0	1
FBgn0052750	78	1	77
FBgn0026060	9	53	78
FBgn0029840	585	1	591
FBgn0029839	1105	51	1054
FBgn0029838	376	2	374
FBgn0029837	476	28	590
FBgn0003302	321	5	316
FBgn0029003	607	13	594
FBgn0027546	725	1	724
FBgn0005390	18	326	21
FBgn0029851	269	1	268
FBgn0015818	399	3	397
FBgn0029853	311	4	307
FBgn0028982	3553	94	3570
FBgn0029857	417	251	495
FBgn0029858	198	118	226
FBgn0029861	641	1	640
FBgn0029863	1048	10	1038
FBgn0029864	1276	5	1271
FBgn0029866	1617	7	1611
FBgn0029867	1051	29	1501
FBgn0052748	0	0	0
FBgn0029873	839	98	932
FBgn0014031	8477	16	8461
FBgn0000524	478	22	463
FBgn0014026	76807	147	76662
FBgn0029874	271	122	340
FBgn0003139	1225	11	1216
FBgn0003655	7	0	7
FBgn0016974	5	1	4
FBgn0029868	5276	476	5279
FBgn0043796	476	4	472
FBgn0028685	1519	82	1766
FBgn0026015	823	2	821
FBgn0031287	367	3	365
FBgn0020304	5942	28	6152
FBgn0031286	417	528	427
FBgn0031284	531	3	555
FBgn0031283	0	79	1
FBgn0031281	349	43	365
FBgn0000442	7	1	351
FBgn0026438	19371	294	19077
FBgn0040106	1	0	1
FBgn0004611	4852	29	4917
FBgn0053127	35	0	35
FBgn0000061	31	0	31
FBgn0003278	281	3	278
FBgn0002593	75447	373	75076
FBgn0031254	46	31	15
FBgn0031255	48	8	40
FBgn0004583	448	936	773
FBgn0031256	1088	7	1081
FBgn0031257	1006	8	1000
FBgn0027592	814	7	807
FBgn0003963	875	10	871
FBgn0031263	398	20	4131
FBgn0031265	293	27	328
FBgn0031266	1077	3	1074
FBgn0031268	595	2	619
FBgn0023489	1623	6	1617
FBgn0010323	47	0	47
FBgn0013323	34	24	36
FBgn0031267	354	0	354
FBgn0021874	276	37	302
FBgn0031264	598	12	592
FBgn0005660	168	221	242
FBgn0031260	2632	8	2624
FBgn0010602	2223	8	2216
FBgn0043364	5575	27	5553
FBgn0031258	1196	16	1182
FBgn0015924	3625	348	4538
FBgn0031253	196	0	196
FBgn0031252	5	33	5
FBgn0031251	623	1	622
FBgn0031250	39	64	1560
FBgn0051921	2	2	0
FBgn0031249	22	0	22
FBgn0031248	19	1	18
FBgn0067779	1180	16	1682
FBgn0031213	2839	36	3272
FBgn0031214	56	21	35
FBgn0031216	3010	26	2985
FBgn0031217	781	103	989
FBgn0001142	6883	31	6852
FBgn0031224	676	24	683
FBgn0031228	3404	36	3398
FBgn0031229	976	4	972
FBgn0031231	687	19	726
FBgn0031233	1005	15	997
FBgn0031235	0	11	0
FBgn0031240	82	0	84
FBgn0003444	291	321	580
FBgn0031247	245	2	499
FBgn0024352	2467	8	2459
FBgn0020622	1338	10	1328
FBgn0017457	811	263	804
FBgn0025686	77	35	201
FBgn0031245	1910	26	5696
FBgn0031244	464	268	780
FBgn0031238	541	4	539
FBgn0031239	705	10	792
FBgn0031232	245	50	253
FBgn0031227	174	14	190
FBgn0051974	932	8	924
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	94	1	93
FBgn0026787	758	223	846
FBgn0002931	328	91	237
FBgn0051973	2985	15	2971
FBgn0031209	2	12	39
FBgn0002121	2287	30	2257
FBgn0036970	26	4	22
FBgn0036974	4331	43	4288
FBgn0036975	3006	5	3001
FBgn0024887	513	15	498
FBgn0036977	11	7	5
FBgn0001259	140	1	139
FBgn0036979	39	275	42
FBgn0036980	3565	80	3548
FBgn0036985	242	41	232
FBgn0036991	260	1000	350
FBgn0036993	1546	41	1680
FBgn0036996	11	0	11
FBgn0036997	272	73	228
FBgn0036998	364	1	363
FBgn0036999	437	46	476
FBgn0037001	9798	11	9789
FBgn0052425	5142	230	4912
FBgn0037003	2	2	0
FBgn0037004	2	2	0
FBgn0037005	6	4	2
FBgn0037009	633	159	554
FBgn0037011	1396	11	1385
FBgn0037013	4	0	4
FBgn0001323	887	5	882
FBgn0037012	498	0	498
FBgn0037008	347	5	350
FBgn0037007	9115	53	9066
FBgn0037000	216	78	223
FBgn0052428	1393	58	1364
FBgn0036995	16	16	16
FBgn0036994	183	156	202
FBgn0036992	3321	259	4635
FBgn0036990	475	78	534
FBgn0029158	1033	3	1030
FBgn0036988	442	0	442
FBgn0036987	289	0	289
FBgn0036986	1039	8	1062
FBgn0036984	892	9	1257
FBgn0028978	1044	38	1006
FBgn0027565	1088	12	1142
FBgn0001247	2567	12	2833
FBgn0036978	2	0	2
FBgn0036973	286	0	349
FBgn0037014	78	0	78
FBgn0037016	907	0	909
FBgn0040634	131	29	148
FBgn0016696	11909	166	12536
FBgn0037020	963	151	980
FBgn0037024	1765	12	1753
FBgn0037025	42	2	42
FBgn0037027	1602	155	1576
FBgn0037030	0	0	41
FBgn0040636	141	47	823
FBgn0037031	862	655	487
FBgn0040637	1214	4	1210
FBgn0037035	8	84	0
FBgn0011591	965	3	1038
FBgn0052432	3412	28	3664
FBgn0027055	923	10	914
FBgn0037026	937	3	934
FBgn0037023	0	0	0
FBgn0027364	33	0	33
FBgn0037022	0	2	657
FBgn0037021	1149	51	1276
FBgn0037019	393	709	468
FBgn0037018	470	34	491
FBgn0037017	344	5	339
FBgn0045474	5	3	4
FBgn0037015	954	7	948
FBgn0001320	568	2	566
FBgn0037037	0	0	0
FBgn0053283	2	0	2
FBgn0037042	7	136	4
FBgn0037044	341	67	782
FBgn0028402	555	8	556
FBgn0026179	4434	24	4413
FBgn0053284	0	0	0
FBgn0037050	769	273	848
FBgn0037057	1867	9	1930
FBgn0037060	2558	72	2818
FBgn0028427	1686	43	1658
FBgn0004865	1095	9	1086
FBgn0037061	465	281	531
FBgn0037059	0	0	0
FBgn0053056	1571	56	1567
FBgn0053054	110	14	383
FBgn0041100	68	197	528
FBgn0024150	632	9	623
FBgn0037051	2560	88	2824
FBgn0020294	904	11	896
FBgn0053285	0	0	0
FBgn0037045	354	1	390
FBgn0003415	3006	17	3125
FBgn0053286	0	0	0
FBgn0053287	0	0	0
FBgn0037040	1	0	1
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	0	0	0
FBgn0037068	16	0	17
FBgn0037069	269	11	258
FBgn0037071	467	79	563
FBgn0037073	466	486	1000
FBgn0052436	12	1	12
FBgn0052437	0	0	0
FBgn0052440	8	5	3
FBgn0053288	82	44	99
FBgn0005694	2132	13	2263
FBgn0037087	561	2	569
FBgn0037090	1590	57	1545
FBgn0037092	456	11	845
FBgn0037093	1392	16	1376
FBgn0037094	4584	44	4562
FBgn0053289	28	2	26
FBgn0015283	2104	9	2095
FBgn0028663	3465	3	3463
FBgn0053290	0	0	0
FBgn0037101	4	0	4
FBgn0052438	623	171	452
FBgn0052441	4133	8	4141
FBgn0037102	1092	16	1076
FBgn0037099	28	0	28
FBgn0037098	3544	10	3534
FBgn0029152	1967	56	1911
FBgn0026371	132	435	97
FBgn0015239	1787	27	2028
FBgn0037086	12	13	0
FBgn0037085	4	3	1
FBgn0014143	111	0	111
FBgn0037082	375	150	371
FBgn0037081	971	94	1642
FBgn0002842	0	0	0
FBgn0037078	21	0	21
FBgn0037076	231	1	230
FBgn0037074	4506	555	4973
FBgn0003042	836	148	863
FBgn0037070	29	33	2740
FBgn0037067	153	2	151
FBgn0037065	39	1	42
FBgn0027945	3777	11	3766
FBgn0037064	18	29	19
FBgn0037063	4688	26	4662
FBgn0037106	313	2	311
FBgn0037108	2213	260	2393
FBgn0037110	685	41	644
FBgn0043783	7836	288	11013
FBgn0052445	181	181	0
FBgn0052446	3471	136	3342
FBgn0037115	3	243	4
FBgn0037117	728	11	810
FBgn0037121	337	3	380
FBgn0037125	247	1	246
FBgn0037128	304	1	303
FBgn0037131	264	11	253
FBgn0037133	2	72	4
FBgn0000560	11	0	11
FBgn0022936	211	0	211
FBgn0037134	841	1	840
FBgn0037135	12223	175	13564
FBgn0037139	0	0	0
FBgn0037138	7854	128	7900
FBgn0046301	757	3	754
FBgn0052448	192	1398	310
FBgn0037130	1941	9	2006
FBgn0037129	21	0	21
FBgn0037127	883	0	883
FBgn0037126	1397	5	1392
FBgn0037124	75	0	75
FBgn0037123	105	0	105
FBgn0037122	302	68	280
FBgn0037120	1768	12	1756
FBgn0052447	193	0	193
FBgn0037116	1556	8	1953
FBgn0037114	740	3	768
FBgn0037109	1336	196	1578
FBgn0037107	1909	49	1862
FBgn0037105	384	6	378
FBgn0037140	414	40	378
FBgn0037142	1287	8	1279
FBgn0037143	0	4	12
FBgn0037144	90	2	88
FBgn0029091	105	40	65
FBgn0037146	24219	107	24112
FBgn0000045	3020	9	3011
FBgn0004514	422	1	421
FBgn0037149	108	9	99
FBgn0000100	55869	189	55680
FBgn0004414	0	0	0
FBgn0037151	227	0	227
FBgn0037150	442	6	436
FBgn0027532	2198	38	2160
FBgn0037147	0	0	0
FBgn0037141	97	2	99
FBgn0052449	0	0	0
FBgn0015075	397	202	538
FBgn0004179	8816	76	8740
FBgn0025702	3066	7	3152
FBgn0027086	1809	7	1802
FBgn0052450	0	0	0
FBgn0037162	1	0	1
FBgn0037164	297	5	292
FBgn0037165	23	5	18
FBgn0037166	734	11	723
FBgn0037167	307	3	304
FBgn0037163	2893	30	2864
FBgn0004449	5065	49	5016
FBgn0011771	845	2	843
FBgn0037156	557	146	754
FBgn0028500	2508	7	2501
FBgn0037169	3	3	0
FBgn0037170	1	1	0
FBgn0037172	0	0	0
FBgn0037174	51	0	51
FBgn0037176	2	0	2
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	114	13	101
FBgn0052452	287	3	284
FBgn0037185	93	142	386
FBgn0260481	32	3	29
FBgn0037188	1013	18	995
FBgn0052451	13584	122	13462
FBgn0037191	1	36	1
FBgn0010830	350	7	800
FBgn0037186	854	305	984
FBgn0037184	397	0	399
FBgn0037183	5	5	7
FBgn0037182	2195	10	2185
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	6	0	6
FBgn0037171	1	0	1
FBgn0037195	39	6	33
FBgn0037197	218	4	214
FBgn0053169	274	3	271
FBgn0037200	0	12	388
FBgn0037202	143	0	504
FBgn0037203	336	1	335
FBgn0037204	25	0	25
FBgn0037205	5	4	1
FBgn0037206	337	6	331
FBgn0037207	687	9	678
FBgn0052457	6	0	6
FBgn0052461	4	0	4
FBgn0044324	1917	21	1896
FBgn0010348	11452	59	11776
FBgn0020518	0	0	0
FBgn0037199	2612	1408	3049
FBgn0052459	10	4	8
FBgn0052462	0	52	0
FBgn0052460	0	0	0
FBgn0037397	2	0	2
FBgn0046878	117	134	60
FBgn0037402	14	0	14
FBgn0037405	7	1	6
FBgn0037406	28	1	27
FBgn0051562	1	0	1
FBgn0037408	269	0	269
FBgn0037409	190	5	185
FBgn0037410	305	0	305
FBgn0037411	101	1	102
FBgn0037413	20	10	10
FBgn0027527	39	0	39
FBgn0037414	722	0	722
FBgn0037415	148	3	145
FBgn0037416	456	3	453
FBgn0037419	215	0	215
FBgn0037421	0	0	0
FBgn0037422	5	0	5
FBgn0040279	20	0	20
FBgn0037424	103	0	103
FBgn0051561	0	0	0
FBgn0051560	4	0	4
FBgn0037427	47	0	47
FBgn0037428	54	1	53
FBgn0037420	694	8	686
FBgn0037418	11	0	11
FBgn0037412	30	1	31
FBgn0051559	11	0	11
FBgn0046875	453	0	454
FBgn0046876	192	12	257
FBgn0026077	1924	3	1921
FBgn0037399	3	0	3
FBgn0037398	2	0	2
FBgn0037396	437	3	434
FBgn0037374	1012	24	1582
FBgn0037375	931	128	989
FBgn0028690	2098	10	2088
FBgn0037377	227	84	248
FBgn0037379	931	53	878
FBgn0037384	301	5	297
FBgn0037386	440	71	415
FBgn0037387	3980	17	3964
FBgn0037388	0	0	0
FBgn0037389	0	0	0
FBgn0028436	265	2	263
FBgn0037395	5	0	5
FBgn0003261	26668	129	26539
FBgn0010403	3835	19	3816
FBgn0011281	6163	18	6145
FBgn0040679	0	0	0
FBgn0037391	1193	29	3069
FBgn0029088	1253	10	1263
FBgn0037383	226	27	286
FBgn0037382	705	25	738
FBgn0037378	628	53	680
FBgn0037376	490	78	597
FBgn0037372	348	1	350
FBgn0037329	1268	76	1409
FBgn0011715	777	3	774
FBgn0037332	871	50	1226
FBgn0051550	4781	40	4742
FBgn0010051	3324	34	3303
FBgn0037338	132	280	142
FBgn0037341	1536	5	1559
FBgn0041191	3511	37	3474
FBgn0037345	215	88	265
FBgn0037347	1408	4	1407
FBgn0019637	0	41	619
FBgn0037351	75412	139	75275
FBgn0051551	0	1	0
FBgn0051549	628	17	611
FBgn0037354	1060	7	1084
FBgn0037356	936	13	939
FBgn0037359	107	309	112
FBgn0046222	438	61	922
FBgn0037363	3388	23	3365
FBgn0037368	176	16	177
FBgn0037370	695	79	619
FBgn0027497	1369	16	1356
FBgn0037371	489	14	478
FBgn0037369	374	3	388
FBgn0004878	8	7	2
FBgn0037365	6	4	4
FBgn0037364	238	2	236
FBgn0010772	8178	79	8175
FBgn0037360	1738	38	2116
FBgn0037358	2865	91	2834
FBgn0027951	2777	34	2760
FBgn0051548	1699	9	1690
FBgn0051546	21	46	5
FBgn0044823	503	4	499
FBgn0037350	257	29	228
FBgn0017550	1301	48	3218
FBgn0014366	590	57	673
FBgn0037344	3184	121	3099
FBgn0037342	561	28	558
FBgn0037340	397	0	400
FBgn0037339	1580	67	1936
FBgn0037336	4970	64	4916
FBgn0010399	1529	31	1498
FBgn0051547	1592	10	1583
FBgn0015402	1346	429	1322
FBgn0025825	0	0	0
FBgn0037330	430	147	500
FBgn0037328	49628	158	49476
FBgn0037327	2184	15	2169
FBgn0037295	335	44	344
FBgn0037294	2	0	2
FBgn0037297	991	13	988
FBgn0037299	778	404	1072
FBgn0037301	585	5355	642
FBgn0037304	89	1	88
FBgn0037310	6	4	2
FBgn0051542	0	0	0
FBgn0003275	667	8	659
FBgn0011965	0	0	0
FBgn0037325	3	3	0
FBgn0037324	973	3	970
FBgn0037323	51	0	51
FBgn0037322	0	116	0
FBgn0001311	1005	8	997
FBgn0037320	2	2	0
