FBgn0023510	2621	39	2583
FBgn0023508	1563	6	1557
FBgn0023522	778	6	819
FBgn0023521	260	0	260
FBgn0025627	13	9	4
FBgn0025630	442	172	599
FBgn0025629	633	262	645
FBgn0025628	2573	68	2602
FBgn0029596	0	3	5
FBgn0025626	1105	9	1096
FBgn0025625	1285	71	2004
FBgn0025631	1762	16	1747
FBgn0026878	271	7	264
FBgn0000667	7615	2148	7589
FBgn0003964	1674	15	1659
FBgn0023545	846	2	926
FBgn0023520	157	98	106
FBgn0023512	611	26	665
FBgn0023511	2333	48	2406
FBgn0052801	0	4	205
FBgn0023518	853	253	944
FBgn0026088	1483	99	1961
FBgn0026089	770	449	782
FBgn0023517	488	13	531
FBgn0023516	1332	51	1402
FBgn0023515	69	0	69
FBgn0028969	2610	2	2608
FBgn0026090	1680	4	1676
FBgn0029590	10	0	10
FBgn0025624	750	219	1005
FBgn0040395	3626	39	3587
FBgn0000382	14963	97	14881
FBgn0023507	4465	9	4457
FBgn0004654	2282	188	2604
FBgn0023540	3225	24	3201
FBgn0025839	3064	5	3059
FBgn0011576	0	126	1915
FBgn0015036	4	69	246
FBgn0003116	488	232	590
FBgn0040899	673	2	671
FBgn0040900	760	1	759
FBgn0024984	11	1	11
FBgn0023549	877	149	840
FBgn0029606	17	2	17
FBgn0003048	888	27	1043
FBgn0000810	718	19	699
FBgn0023523	18	0	18
FBgn0023527	294	335	396
FBgn0040391	15	15	0
FBgn0053218	13	12	1
FBgn0003079	979	1	979
FBgn0003159	1805	13	1792
FBgn0040389	678	0	678
FBgn0044047	1231	10	1222
FBgn0040392	85	0	85
FBgn0023526	4126	30	4096
FBgn0023529	4706	28	4678
FBgn0023528	1626	114	1949
FBgn0027296	755	9	746
FBgn0023524	1442	15	1427
FBgn0023525	711	5	706
FBgn0000377	886	3	883
FBgn0001330	160	166	175
FBgn0004397	8684	31	8654
FBgn0023550	519	52	471
FBgn0029603	22	3	19
FBgn0023542	627	105	857
FBgn0023541	0	46	134
FBgn0005670	309	0	309
FBgn0004655	1317	18	1299
FBgn0013432	661	335	834
FBgn0004861	1505	14	1492
FBgn0004860	735	26	725
FBgn0040394	965	273	1166
FBgn0040376	59	114	110
FBgn0040066	817	23	794
FBgn0001404	4361	51	4316
FBgn0040336	527	4	645
FBgn0040333	6	119	6
FBgn0040334	380	7	374
FBgn0029629	4376	18	4358
FBgn0011566	340	133	418
FBgn0011606	78	6	75
FBgn0040375	738	77	826
FBgn0040377	1038	5	1033
FBgn0040388	248	0	248
FBgn0003714	785	4	781
FBgn0001150	597	2	595
FBgn0052797	1	1	0
FBgn0040385	0	0	0
FBgn0003371	11058	123	10936
FBgn0003068	4118	144	4267
FBgn0024993	128	0	128
FBgn0024996	1289	96	1287
FBgn0024997	1088	15	1078
FBgn0024991	147	28	148
FBgn0000928	0	0	0
FBgn0000927	1	0	1
FBgn0000520	503	8	506
FBgn0024975	115	142	168
FBgn0040356	1	1	0
FBgn0003996	532	1	531
FBgn0040384	2306	7	2299
FBgn0024980	896	12	885
FBgn0000376	604	64	735
FBgn0024973	1220	9	1240
FBgn0024998	523	10	518
FBgn0024995	385	18	461
FBgn0024994	398	10	388
FBgn0024992	1208	16	1192
FBgn0000092	1277	186	1384
FBgn0025838	22	0	22
FBgn0011276	43	0	43
FBgn0004647	924	13	912
FBgn0040396	1438	15	1425
FBgn0000479	25942	188	25763
FBgn0002933	6	1	5
FBgn0003374	741	11	730
FBgn0029660	1	0	3
FBgn0029662	80	10	70
FBgn0029661	1	3	0
FBgn0029659	6	0	6
FBgn0029658	0	0	0
FBgn0052493	9	8	1
FBgn0029657	15	1296	29
FBgn0029656	6	4	2
FBgn0003086	365	6	359
FBgn0010296	0	0	0
FBgn0010295	931	0	931
FBgn0010294	16	0	16
FBgn0040393	62	0	64
FBgn0000644	34	0	36
FBgn0028746	1130	3	1128
FBgn0040355	7	0	7
FBgn0052793	86	0	86
FBgn0029642	3	0	3
FBgn0025645	3	0	3
FBgn0029643	13	1	12
FBgn0029644	28	4	24
FBgn0029645	4	0	4
FBgn0029646	8	0	8
FBgn0029647	0	0	0
FBgn0029648	308	3	305
FBgn0028369	3284	81	3204
FBgn0029649	0	0	0
FBgn0003285	505	10	495
FBgn0025644	6	0	6
FBgn0029639	1808	12	1796
FBgn0040354	7	0	7
FBgn0040353	6	0	6
FBgn0040352	18	4	14
FBgn0029664	769	0	773
FBgn0029666	1809	12	1797
FBgn0029669	1	0	1
FBgn0052792	14	143	43
FBgn0044046	7	9	8
FBgn0023215	2214	22	2196
FBgn0015286	2349	82	2267
FBgn0023216	325	2	337
FBgn0029672	154	17	251
FBgn0052791	254	58	199
FBgn0029667	2	1	1
FBgn0029665	496	6	494
FBgn0029663	1510	34	1476
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	804	5	801
FBgn0029681	14	2	12
FBgn0029686	221	8	213
FBgn0052786	1	1	0
FBgn0052783	12	1	11
FBgn0029687	18398	156	18250
FBgn0029690	0	0	41
FBgn0029689	516	3	513
FBgn0029688	4459	13	4454
FBgn0029685	829	7	822
FBgn0019661	238	53	247
FBgn0029694	5	12	3
FBgn0000221	159	3	156
FBgn0026084	2873	25	2848
FBgn0026085	23	139	36
FBgn0026083	4218	46	4381
FBgn0066114	511	7	508
FBgn0029697	5	0	5
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	879	5	978
FBgn0029707	128	1	127
FBgn0029705	0	0	0
FBgn0040907	640	0	640
FBgn0002707	112	0	112
FBgn0040906	94	0	94
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	1	0	1
FBgn0041252	7	0	7
FBgn0029696	0	0	0
FBgn0000635	2863	40	2828
FBgn0026080	389	211	539
FBgn0026079	408	1	407
FBgn0004832	231	2	239
FBgn0029693	573	0	573
FBgn0000179	799	9	790
FBgn0029708	5554	36	5518
FBgn0029709	2134	8	2126
FBgn0029710	163	5	160
FBgn0029712	108	14	142
FBgn0029714	395	6	391
FBgn0029716	9	4	5
FBgn0022768	1281	2	1279
FBgn0029715	2161	19	2142
FBgn0029713	110	34	124
FBgn0029711	2323	11	2316
FBgn0003210	3242	31	3211
FBgn0052773	54	39	15
FBgn0011760	16753	176	16580
FBgn0028325	12763	63	12700
FBgn0029722	13	0	13
FBgn0029727	5	0	5
FBgn0029729	1	0	1
FBgn0029730	2	0	2
FBgn0029733	23	14	9
FBgn0052772	1578	17	1566
FBgn0029737	1619	11	1647
FBgn0004368	2304	11	2294
FBgn0029740	3	3	0
FBgn0061196	22	0	22
FBgn0029728	20	0	20
FBgn0029726	0	0	0
FBgn0029725	0	0	0
FBgn0025679	0	0	0
FBgn0029724	0	0	0
FBgn0029745	47	0	47
FBgn0029746	0	0	0
FBgn0003449	1506	22	1489
FBgn0011761	81	0	81
FBgn0029753	0	0	2
FBgn0029755	323	299	358
FBgn0014024	685	45	974
FBgn0029754	5	2	5
FBgn0029752	15	19	1
FBgn0029751	3	7	3
FBgn0029750	7	0	7
FBgn0029747	1	1	0
FBgn0052767	4680	28	4659
FBgn0026751	351	0	351
FBgn0010014	5108	46	5062
FBgn0029761	14407	115	14298
FBgn0029763	1320	23	1301
FBgn0029765	2878	4	2874
FBgn0029766	5503	35	5468
FBgn0029768	471	426	1447
FBgn0029770	1535	9	1529
FBgn0029771	1136	28	1269
FBgn0026702	120	101	73
FBgn0004687	5306	14	5292
FBgn0029778	528	0	528
FBgn0052762	443	0	445
FBgn0029769	1942	979	2352
FBgn0029762	1490	40	1454
FBgn0029756	458	4	462
FBgn0028474	1158	60	1110
FBgn0029785	48839	102	48740
FBgn0003747	9	1	19
FBgn0000394	877	163	1115
FBgn0029791	1095	227	1532
FBgn0029795	38	4	37
FBgn0029798	243	3	240
FBgn0029799	306	114	1091
FBgn0029801	4916	38	5132
FBgn0029809	2	1	2
FBgn0029810	6737	40	6697
FBgn0029811	2	0	2
FBgn0029812	0	0	0
FBgn0029814	6142	78	6064
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	4	0	4
FBgn0029820	1042	60	2744
FBgn0029821	214	0	214
FBgn0029822	839	338	836
FBgn0029823	3982	69	4730
FBgn0029819	1417	5	1413
FBgn0014340	248	0	248
FBgn0029818	994	2	992
FBgn0029813	18	0	18
FBgn0029807	15	4	11
FBgn0029804	1131	19	1112
FBgn0013987	2875	28	2848
FBgn0029800	361	852	408
FBgn0261383	886	8	878
FBgn0052758	3011	80	2932
FBgn0053080	2524	509	2683
FBgn0027564	422	76	554
FBgn0029789	720	0	720
FBgn0046687	282	4	278
FBgn0015794	1601	7	1605
FBgn0029783	46	135	751
FBgn0029824	786	11	775
FBgn0029825	379	5	374
FBgn0052756	235	1	234
FBgn0029826	333	2	331
FBgn0052755	86	2	84
FBgn0029827	51	2	49
FBgn0029828	1949	28	2180
FBgn0029830	277	10	267
FBgn0029831	1162	2	1160
FBgn0029833	1157	3	1154
FBgn0029834	1300	12	1288
FBgn0029835	558	2	559
FBgn0029843	1064	15	1074
FBgn0029849	1040	8	1034
FBgn0003514	3615	11	3606
FBgn0029848	7	1	6
FBgn0040069	128	0	128
FBgn0052751	3	0	3
FBgn0052750	85	0	85
FBgn0026060	11	25	29
FBgn0029840	304	3	311
FBgn0029839	1215	79	1136
FBgn0029838	228	7	221
FBgn0029837	437	19	581
FBgn0003302	365	4	361
FBgn0029003	604	5	599
FBgn0027546	639	6	633
FBgn0005390	42	255	46
FBgn0029851	272	1	271
FBgn0015818	355	0	356
FBgn0029853	306	5	302
FBgn0028982	2811	94	2827
FBgn0029857	389	348	475
FBgn0029858	180	79	224
FBgn0029861	550	3	547
FBgn0029863	1393	34	1359
FBgn0029864	826	26	800
FBgn0029866	1226	1	1225
FBgn0029867	1035	74	1470
FBgn0052748	0	0	0
FBgn0029873	760	92	880
FBgn0014031	6294	13	6281
FBgn0000524	346	7	340
FBgn0014026	69579	73	69507
FBgn0029874	256	129	339
FBgn0003139	1005	12	993
FBgn0003655	11	0	11
FBgn0016974	11	8	4
FBgn0029868	6086	459	6136
FBgn0043796	397	0	397
FBgn0028685	1584	87	1931
FBgn0026015	860	3	857
FBgn0031287	311	5	306
FBgn0020304	5279	39	5390
FBgn0031286	342	749	355
FBgn0031284	483	3	503
FBgn0031283	0	58	0
FBgn0031281	151	50	158
FBgn0000442	4	3	330
FBgn0026438	18026	360	17666
FBgn0040106	76	0	76
FBgn0004611	3917	35	3959
FBgn0053127	301	0	301
FBgn0000061	20	0	20
FBgn0003278	241	2	239
FBgn0002593	70659	389	70272
FBgn0031254	35	31	4
FBgn0031255	49	5	44
FBgn0004583	336	1028	578
FBgn0031256	715	2	713
FBgn0031257	975	10	965
FBgn0027592	764	10	755
FBgn0003963	757	8	753
FBgn0031263	557	19	4646
FBgn0031265	256	34	305
FBgn0031266	1044	8	1041
FBgn0031268	647	7	679
FBgn0023489	1524	2	1522
FBgn0010323	100	1	99
FBgn0013323	52	35	56
FBgn0031267	359	5	359
FBgn0021874	312	49	346
FBgn0031264	887	9	881
FBgn0005660	129	199	178
FBgn0031260	1947	10	1937
FBgn0010602	2284	4	2283
FBgn0043364	4824	12	4814
FBgn0031258	1029	7	1022
FBgn0015924	2876	259	3887
FBgn0031253	235	5	231
FBgn0031252	7	34	5
FBgn0031251	565	0	565
FBgn0031250	47	41	1484
FBgn0051921	0	0	0
FBgn0031249	248	3	245
FBgn0031248	56	0	56
FBgn0067779	1048	29	1496
FBgn0031213	3086	52	3371
FBgn0031214	43	18	25
FBgn0031216	2704	14	2690
FBgn0031217	661	91	897
FBgn0001142	5419	38	5381
FBgn0031224	694	15	696
FBgn0031228	4203	19	4195
FBgn0031229	952	8	945
FBgn0031231	774	21	826
FBgn0031233	719	10	714
FBgn0031235	0	7	0
FBgn0031240	94	2	95
FBgn0003444	207	294	472
FBgn0031247	271	1	486
FBgn0024352	2045	4	2041
FBgn0020622	1121	18	1103
FBgn0017457	689	220	685
FBgn0025686	69	13	231
FBgn0031245	1822	25	5050
FBgn0031244	397	260	689
FBgn0031238	491	9	485
FBgn0031239	631	6	682
FBgn0031232	412	64	424
FBgn0031227	189	13	183
FBgn0051974	755	4	751
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	70	4	66
FBgn0026787	691	248	770
FBgn0002931	348	65	283
FBgn0051973	2582	16	2567
FBgn0031209	1	9	48
FBgn0002121	1766	33	1736
FBgn0036970	37	3	34
FBgn0036974	4156	22	4134
FBgn0036975	2620	8	2613
FBgn0024887	500	15	485
FBgn0036977	6	5	2
FBgn0001259	97	0	97
FBgn0036979	30	250	37
FBgn0036980	3041	81	3030
FBgn0036985	205	49	196
FBgn0036991	263	848	347
FBgn0036993	1455	44	1634
FBgn0036996	1393	4	1389
FBgn0036997	258	52	241
FBgn0036998	334	2	334
FBgn0036999	306	9	349
FBgn0037001	10542	21	10521
FBgn0052425	4211	136	4075
FBgn0037003	2	2	0
FBgn0037004	0	0	0
FBgn0037005	4	2	2
FBgn0037009	582	205	478
FBgn0037011	1217	7	1210
FBgn0037013	3	0	3
FBgn0001323	1026	12	1014
FBgn0037012	947	6	942
FBgn0037008	365	9	359
FBgn0037007	6898	42	6860
FBgn0037000	163	87	128
FBgn0052428	1375	54	1358
FBgn0036995	4	26	5
FBgn0036994	190	199	214
FBgn0036992	2942	228	4044
FBgn0036990	522	95	600
FBgn0029158	1235	5	1230
FBgn0036988	369	1	368
FBgn0036987	273	0	273
FBgn0036986	889	5	924
FBgn0036984	525	5	805
FBgn0028978	613	17	596
FBgn0027565	1035	7	1099
FBgn0001247	2270	15	2512
FBgn0036978	6	0	6
FBgn0036973	261	4	338
FBgn0037014	62	0	62
FBgn0037016	1097	8	1089
FBgn0040634	144	18	165
FBgn0016696	11395	143	12010
FBgn0037020	832	126	861
FBgn0037024	1877	3	1874
FBgn0037025	41	4	41
FBgn0037027	1344	220	1299
FBgn0037030	0	1	19
FBgn0040636	184	42	1020
FBgn0037031	825	725	387
FBgn0040637	3526	11	3515
FBgn0037035	5	43	0
FBgn0011591	693	2	729
FBgn0052432	2795	40	3042
FBgn0027055	831	17	815
FBgn0037026	840	0	840
FBgn0037023	2	0	2
FBgn0027364	29	0	29
FBgn0037022	0	0	595
FBgn0037021	942	54	1049
FBgn0037019	390	677	464
FBgn0037018	403	27	419
FBgn0037017	288	1	287
FBgn0045474	12	6	6
FBgn0037015	906	6	901
FBgn0001320	600	2	598
FBgn0037037	0	0	0
FBgn0053283	0	0	0
FBgn0037042	2	166	1
FBgn0037044	253	41	615
FBgn0028402	403	6	412
FBgn0026179	3439	32	3407
FBgn0053284	2	0	2
FBgn0037050	794	403	869
FBgn0037057	1395	4	1461
FBgn0037060	2328	80	2667
FBgn0028427	1672	39	1636
FBgn0004865	917	14	903
FBgn0037061	494	358	558
FBgn0037059	0	0	0
FBgn0053056	1220	52	1214
FBgn0053054	114	28	355
FBgn0041100	53	216	487
FBgn0024150	738	10	728
FBgn0037051	2951	84	3345
FBgn0020294	840	4	836
FBgn0053285	0	0	0
FBgn0037045	327	4	347
FBgn0003415	2915	26	3061
FBgn0053286	5	0	5
FBgn0053287	0	0	0
FBgn0037040	0	0	0
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	0	0	0
FBgn0037068	27	4	27
FBgn0037069	199	10	189
FBgn0037071	438	67	541
FBgn0037073	329	524	893
FBgn0052436	12	0	12
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	66	28	106
FBgn0005694	1951	31	2069
FBgn0037087	524	2	526
FBgn0037090	772	47	729
FBgn0037092	297	20	695
FBgn0037093	1109	8	1101
FBgn0037094	3893	29	3897
FBgn0053289	10	6	4
FBgn0015283	2103	6	2097
FBgn0028663	3387	6	3381
FBgn0053290	1	1	0
FBgn0037101	10	0	10
FBgn0052438	681	244	437
FBgn0052441	4310	17	4326
FBgn0037102	1172	8	1164
FBgn0037099	10	2	8
FBgn0037098	3057	15	3043
FBgn0029152	1624	25	1599
FBgn0026371	115	447	86
FBgn0015239	1698	17	1881
FBgn0037086	10	11	1
FBgn0037085	2	2	0
FBgn0014143	83	0	83
FBgn0037082	279	148	280
FBgn0037081	828	100	1591
FBgn0002842	0	0	0
FBgn0037078	9	0	9
FBgn0037076	265	1	264
FBgn0037074	3548	576	4060
FBgn0003042	653	151	672
FBgn0037070	20	36	2116
FBgn0037067	77	4	73
FBgn0037065	188	0	188
FBgn0027945	3374	10	3364
FBgn0037064	36	48	57
FBgn0037063	4798	14	4785
FBgn0037106	394	2	392
FBgn0037108	2049	276	2292
FBgn0037110	698	14	684
FBgn0043783	5628	14	7189
FBgn0052445	0	0	0
FBgn0052446	3185	21	3164
FBgn0037115	3	216	6
FBgn0037117	558	7	649
FBgn0037121	383	7	433
FBgn0037125	192	3	189
FBgn0037128	320	2	318
FBgn0037131	177	1	176
FBgn0037133	0	34	1
FBgn0000560	35	0	35
FBgn0022936	242	5	237
FBgn0037134	740	2	738
FBgn0037135	9920	227	11421
FBgn0037139	5	0	5
FBgn0037138	6006	114	6030
FBgn0046301	1082	356	727
FBgn0052448	181	1532	377
FBgn0037130	1572	14	1593
FBgn0037129	43	0	43
FBgn0037127	684	3	681
FBgn0037126	930	0	930
FBgn0037124	72	0	72
FBgn0037123	143	1	142
FBgn0037122	456	88	425
FBgn0037120	1414	4	1410
FBgn0052447	191	0	191
FBgn0037116	1334	7	1634
FBgn0037114	238	1	244
FBgn0037109	1193	255	1453
FBgn0037107	1292	49	1248
FBgn0037105	427	8	419
FBgn0037140	498	24	481
FBgn0037142	1115	6	1109
FBgn0037143	0	2	8
FBgn0037144	90	0	90
FBgn0029091	95	24	71
FBgn0037146	19474	75	19399
FBgn0000045	3271	9	3262
FBgn0004514	318	1	317
FBgn0037149	84	3	81
FBgn0000100	45493	143	45350
FBgn0004414	0	0	0
FBgn0037151	144	1	143
FBgn0037150	545	6	539
FBgn0027532	1847	18	1829
FBgn0037147	0	0	0
FBgn0037141	59	2	64
FBgn0052449	0	0	0
FBgn0015075	264	212	428
FBgn0004179	6888	65	6823
FBgn0025702	2481	13	2537
FBgn0027086	1445	3	1443
FBgn0052450	0	0	0
FBgn0037162	1	0	1
FBgn0037164	266	0	266
FBgn0037165	13	3	10
FBgn0037166	794	9	785
FBgn0037167	255	11	245
FBgn0037163	2736	16	2720
FBgn0004449	3628	48	3581
FBgn0011771	824	3	821
FBgn0037156	486	168	694
FBgn0028500	2196	4	2192
FBgn0037169	2	2	0
FBgn0037170	0	0	0
FBgn0037172	0	0	0
FBgn0037174	126	0	126
FBgn0037176	16	0	16
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	120	6	114
FBgn0052452	277	9	268
FBgn0037185	80	165	304
FBgn0260481	14	0	14
FBgn0037188	703	16	687
FBgn0052451	11075	86	10989
FBgn0037191	0	16	0
FBgn0010830	230	15	611
FBgn0037186	882	244	1027
FBgn0037184	309	4	321
FBgn0037183	8	1	7
FBgn0037182	1578	1	1578
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	6	0	6
FBgn0037171	12	1	11
FBgn0037195	52	10	42
FBgn0037197	244	7	238
FBgn0053169	431	10	421
FBgn0037200	0	7	401
FBgn0037202	133	4	422
FBgn0037203	404	2	402
FBgn0037204	34	0	34
FBgn0037205	4	0	4
FBgn0037206	274	2	272
FBgn0037207	506	3	503
FBgn0052457	8	2	6
FBgn0052461	1	1	0
FBgn0044324	1680	35	1645
FBgn0010348	10008	48	10166
FBgn0020518	0	0	0
FBgn0037199	2500	1483	3001
FBgn0052459	9	0	9
FBgn0052462	0	38	1
FBgn0052460	0	0	0
FBgn0037397	1	0	1
FBgn0046878	115	117	63
FBgn0037402	6	0	6
FBgn0037405	2	0	2
FBgn0037406	25	0	25
FBgn0051562	2	0	2
FBgn0037408	193	0	193
FBgn0037409	171	5	166
FBgn0037410	32	0	32
FBgn0037411	93	0	93
FBgn0037413	9	4	5
FBgn0027527	24	0	24
FBgn0037414	360	0	360
FBgn0037415	163	1	162
FBgn0037416	387	2	385
FBgn0037419	117	0	117
FBgn0037421	0	0	0
FBgn0037422	9	0	9
FBgn0040279	19	0	19
FBgn0037424	59	0	59
FBgn0051561	0	0	0
FBgn0051560	0	0	0
FBgn0037427	29	0	29
FBgn0037428	51	0	51
FBgn0037420	241	3	238
FBgn0037418	13	0	13
FBgn0037412	59	0	59
FBgn0051559	15	0	15
FBgn0046875	489	1	489
FBgn0046876	218	8	275
FBgn0026077	1974	6	1968
FBgn0037399	3	0	3
FBgn0037398	5	0	5
FBgn0037396	232	1	231
FBgn0037374	865	22	1445
FBgn0037375	805	146	868
FBgn0028690	1947	2	1946
FBgn0037377	197	99	234
FBgn0037379	720	27	693
FBgn0037384	340	10	330
FBgn0037386	625	80	622
FBgn0037387	3988	8	3981
FBgn0037388	0	0	0
FBgn0037389	2	2	2
FBgn0028436	321	0	321
FBgn0037395	10	0	10
FBgn0003261	24845	172	24673
FBgn0010403	3911	14	3897
FBgn0011281	8640	26	8614
FBgn0040679	0	0	0
FBgn0037391	745	36	2508
FBgn0029088	978	11	983
FBgn0037383	185	34	254
FBgn0037382	604	42	630
FBgn0037378	603	39	700
FBgn0037376	400	87	522
FBgn0037372	285	1	284
FBgn0037329	1379	128	1643
FBgn0011715	873	10	865
FBgn0037332	711	25	1048
FBgn0051550	5277	32	5246
FBgn0010051	2809	32	2788
FBgn0037338	129	272	151
FBgn0037341	1542	11	1550
FBgn0041191	3524	29	3495
FBgn0037345	147	91	186
FBgn0037347	1518	1	1517
FBgn0019637	0	24	561
FBgn0037351	65421	116	65310
FBgn0051551	1	0	1
FBgn0051549	525	23	503
FBgn0037354	942	6	952
FBgn0037356	943	13	950
FBgn0037359	102	302	125
FBgn0046222	359	69	710
FBgn0037363	2854	24	2833
FBgn0037368	144	4	144
FBgn0037370	546	19	530
FBgn0027497	1259	6	1253
FBgn0037371	353	8	348
FBgn0037369	278	0	282
FBgn0004878	1	3	0
FBgn0037365	9	4	5
FBgn0037364	253	8	248
FBgn0010772	7829	92	7818
FBgn0037360	1657	47	1996
FBgn0037358	2768	69	2751
FBgn0027951	2277	30	2267
FBgn0051548	1525	0	1525
FBgn0051546	28	41	3
FBgn0044823	496	0	496
FBgn0037350	217	18	199
FBgn0017550	910	93	2283
FBgn0014366	573	43	660
FBgn0037344	2406	89	2363
FBgn0037342	584	18	580
FBgn0037340	382	0	387
FBgn0037339	1359	61	1666
FBgn0037336	4471	84	4398
FBgn0010399	1018	14	1004
FBgn0051547	1502	23	1481
FBgn0015402	1203	372	1193
FBgn0025825	0	0	0
FBgn0037330	452	264	580
FBgn0037328	48914	127	48790
FBgn0037327	1898	24	1877
FBgn0037295	307	39	326
FBgn0037294	0	0	0
FBgn0037297	777	9	776
FBgn0037299	653	385	943
FBgn0037301	459	5615	531
FBgn0037304	34	2	34
FBgn0037310	6	2	4
FBgn0051542	0	0	0
FBgn0003275	775	1	774
FBgn0011965	0	0	0
FBgn0037325	0	0	0
FBgn0037324	1143	4	1139
FBgn0037323	94	0	94
FBgn0037322	0	99	2
FBgn0001311	749	8	741
FBgn0037320	3	0	3
FBgn0037315	2389	12	2377
FBgn0037312	955	1	954
