FBgn0003278	261	8	253
FBgn0002593	72535	446	72089
FBgn0031254	39	38	4
FBgn0031255	46	3	43
FBgn0004583	367	1230	615
FBgn0031256	1067	4	1063
FBgn0031257	875	12	863
FBgn0027592	644	5	639
FBgn0003963	652	7	652
FBgn0031263	440	28	3972
FBgn0031265	233	35	274
FBgn0031266	1074	10	1066
FBgn0031268	596	4	623
FBgn0023489	1335	10	1325
FBgn0010323	68	2	66
FBgn0013323	53	28	56
FBgn0031267	264	2	264
FBgn0021874	272	43	305
FBgn0031264	559	6	559
FBgn0005660	137	200	190
FBgn0031260	2459	15	2444
FBgn0010602	2267	12	2259
FBgn0043364	6190	38	6155
FBgn0031258	1081	2	1079
FBgn0015924	4479	281	5676
FBgn0031253	239	0	242
FBgn0031252	12	33	12
FBgn0031251	417	0	417
FBgn0031250	48	36	1418
FBgn0051921	3	3	0
FBgn0031249	2	0	2
FBgn0031248	6	0	6
FBgn0067779	1053	21	1473
FBgn0031213	2855	47	3268
FBgn0031214	31	8	23
FBgn0031216	2865	20	2845
FBgn0031217	742	103	941
FBgn0001142	6680	25	6655
FBgn0031224	609	17	614
FBgn0031228	3530	34	3513
FBgn0031229	916	5	911
FBgn0031231	688	20	739
FBgn0031233	758	26	747
FBgn0031235	0	10	0
FBgn0031240	92	3	89
FBgn0003444	228	294	482
FBgn0031247	201	2	383
FBgn0024352	2260	9	2251
FBgn0020622	1424	35	1389
FBgn0017457	674	182	676
FBgn0025686	30	24	72
FBgn0031245	1976	22	5552
FBgn0031244	361	246	652
FBgn0031238	496	5	491
FBgn0031239	643	2	748
FBgn0031232	215	54	236
FBgn0031227	167	6	177
FBgn0051974	980	6	974
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	52	0	52
FBgn0026787	602	229	676
FBgn0002931	313	100	213
FBgn0051973	2840	21	2819
FBgn0031209	0	11	41
FBgn0002121	1909	24	1885
FBgn0036970	30	2	28
FBgn0036974	4260	52	4208
FBgn0036975	3411	16	3395
FBgn0024887	433	9	424
FBgn0036977	10	3	7
FBgn0001259	143	0	143
FBgn0036979	20	277	29
FBgn0036980	3010	70	2999
FBgn0036985	153	29	145
FBgn0036991	243	921	313
FBgn0036993	1664	43	1861
FBgn0036996	7	0	7
FBgn0036997	416	41	414
FBgn0036998	330	1	329
FBgn0036999	312	22	341
FBgn0037001	9226	21	9205
FBgn0052425	5829	202	5627
FBgn0037003	5	4	1
FBgn0037004	8	8	0
FBgn0037005	3	2	1
FBgn0037009	488	134	416
FBgn0037011	1091	10	1082
FBgn0037013	5	0	5
FBgn0001323	760	4	757
FBgn0037012	449	2	448
FBgn0037008	463	2	463
FBgn0037007	7975	42	7936
FBgn0037000	236	84	203
FBgn0052428	1458	34	1463
FBgn0036995	5	18	7
FBgn0036994	156	218	177
FBgn0036992	2842	203	3967
FBgn0036990	477	62	533
FBgn0029158	1035	3	1032
FBgn0036988	403	0	403
FBgn0036987	312	0	312
FBgn0036986	867	6	883
FBgn0036984	782	15	1136
FBgn0028978	566	29	537
FBgn0027565	1018	16	1065
FBgn0001247	2193	15	2464
FBgn0036978	3	0	3
FBgn0036973	242	3	292
FBgn0037014	69	2	67
FBgn0037016	1018	4	1014
FBgn0040634	136	15	153
FBgn0016696	10970	176	11523
FBgn0037020	754	122	785
FBgn0037024	1910	0	1910
FBgn0037025	46	4	45
FBgn0037027	1458	173	1414
FBgn0037030	0	0	36
FBgn0040636	175	24	1042
FBgn0037031	809	656	423
FBgn0040637	834	5	829
FBgn0037035	12	81	1
FBgn0011591	784	6	848
FBgn0052432	3136	27	3379
FBgn0027055	875	8	867
FBgn0037026	838	8	831
FBgn0037023	0	0	0
FBgn0027364	23	1	22
FBgn0037022	0	2	607
FBgn0037021	1029	51	1145
FBgn0037019	350	657	421
FBgn0037018	457	21	469
FBgn0037017	299	4	295
FBgn0045474	13	5	8
FBgn0037015	991	2	991
FBgn0001320	494	4	490
FBgn0037037	0	0	0
FBgn0053283	0	0	0
FBgn0037042	2	145	0
FBgn0037044	245	30	665
FBgn0028402	341	10	348
FBgn0026179	3744	30	3715
FBgn0053284	1	0	1
FBgn0037050	821	267	884
FBgn0037057	1911	3	1977
FBgn0037060	2165	91	2391
FBgn0028427	1465	37	1437
FBgn0004865	892	6	886
FBgn0037061	457	260	523
FBgn0037059	1	1	0
FBgn0053056	1543	49	1536
FBgn0053054	130	12	359
FBgn0041100	46	225	428
FBgn0024150	1305	8	1297
FBgn0037051	2680	74	2936
FBgn0020294	741	11	730
FBgn0053285	0	0	0
FBgn0037045	279	0	296
FBgn0003415	2745	21	2867
FBgn0053286	0	0	0
FBgn0053287	0	0	0
FBgn0037040	1	0	1
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	0	0	0
FBgn0037068	33	3	30
FBgn0037069	169	12	157
FBgn0037071	482	63	567
FBgn0037073	465	465	968
FBgn0052436	8	2	8
FBgn0052437	0	0	0
FBgn0052440	4	4	0
FBgn0053288	59	44	73
FBgn0005694	2077	36	2211
FBgn0037087	520	8	530
FBgn0037090	1630	51	1589
FBgn0037092	357	16	801
FBgn0037093	1279	13	1268
FBgn0037094	4090	38	4066
FBgn0053289	6	0	6
FBgn0015283	2055	12	2043
FBgn0028663	2873	10	2863
FBgn0053290	8	0	8
FBgn0037101	6	4	6
FBgn0052438	583	196	387
FBgn0052441	3738	12	3763
FBgn0037102	1157	3	1154
FBgn0037099	7	0	7
FBgn0037098	3226	13	3217
FBgn0029152	1496	32	1464
FBgn0026371	105	476	91
FBgn0015239	1647	33	1840
FBgn0037086	22	22	0
FBgn0037085	6	4	2
FBgn0014143	85	2	83
FBgn0037082	241	168	243
FBgn0037081	963	74	1672
FBgn0002842	3	3	0
FBgn0037078	46	2	46
FBgn0037076	192	0	192
FBgn0037074	3936	516	4388
FBgn0003042	849	141	856
FBgn0037070	33	36	2980
FBgn0037067	65	0	65
FBgn0037065	33	1	34
FBgn0027945	4492	20	4472
FBgn0037064	17	25	44
FBgn0037063	4963	8	4955
FBgn0037106	275	0	276
FBgn0037108	2164	290	2330
FBgn0037110	681	6	675
FBgn0043783	6087	40	8072
FBgn0052445	0	0	0
FBgn0052446	2940	28	2912
FBgn0037115	3	202	3
FBgn0037117	616	4	704
FBgn0037121	421	10	465
FBgn0037125	118	4	114
FBgn0037128	178	1	177
FBgn0037131	158	8	150
FBgn0037133	0	61	5
FBgn0000560	24	0	24
FBgn0022936	211	0	211
FBgn0037134	749	3	746
FBgn0037135	11537	217	13107
FBgn0037139	9	1	8
FBgn0037138	6284	128	6306
FBgn0046301	752	83	669
FBgn0052448	164	1613	338
FBgn0037130	1822	10	1878
FBgn0037129	6	2	4
FBgn0037127	636	0	636
FBgn0037126	1528	2	1526
FBgn0037124	49	2	47
FBgn0037123	71	1	70
FBgn0037122	220	53	221
FBgn0037120	1494	4	1490
FBgn0052447	159	3	156
FBgn0037116	1247	10	1558
FBgn0037114	188	0	192
FBgn0037109	1180	183	1454
FBgn0037107	1767	47	1721
FBgn0037105	405	4	401
FBgn0037140	365	19	349
FBgn0037142	1152	24	1128
FBgn0037143	0	1	7
FBgn0037144	172	2	170
FBgn0029091	64	26	38
FBgn0037146	22873	76	22797
FBgn0000045	2708	3	2705
FBgn0004514	433	1	432
FBgn0037149	59	9	51
FBgn0000100	49151	171	48983
FBgn0004414	0	0	0
FBgn0037151	169	0	169
FBgn0037150	521	13	515
FBgn0027532	1673	19	1655
FBgn0037147	2	0	2
FBgn0037141	130	12	121
FBgn0052449	2	2	0
FBgn0015075	314	166	420
FBgn0004179	7599	84	7515
FBgn0025702	2329	15	2396
FBgn0027086	1832	13	1819
FBgn0052450	1	1	0
FBgn0037162	2	1	1
FBgn0037164	208	1	208
FBgn0037165	13	2	11
FBgn0037166	1419	19	1402
FBgn0037167	291	5	286
FBgn0037163	2308	24	2284
FBgn0004449	4431	34	4400
FBgn0011771	836	0	836
FBgn0037156	425	107	590
FBgn0028500	2339	6	2333
FBgn0037169	0	0	0
FBgn0037170	0	0	0
FBgn0037172	0	0	0
FBgn0037174	51	0	51
FBgn0037176	7	0	7
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	84	9	75
FBgn0052452	280	3	277
FBgn0037185	73	161	324
FBgn0260481	14	0	14
FBgn0037188	770	18	752
FBgn0052451	11354	121	11233
FBgn0037191	14	32	13
FBgn0010830	279	7	678
FBgn0037186	874	257	1030
FBgn0037184	333	2	334
FBgn0037183	7	5	2
FBgn0037182	1931	11	1920
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	5	1	4
FBgn0037171	21	0	21
FBgn0037195	29	6	23
FBgn0037197	146	1	145
FBgn0053169	361	2	359
FBgn0037200	0	9	399
FBgn0037202	132	0	440
FBgn0037203	280	0	280
FBgn0037204	22	0	22
FBgn0037205	5	0	5
FBgn0037206	302	1	301
FBgn0037207	513	1	512
FBgn0052457	3	0	3
FBgn0052461	0	0	0
FBgn0044324	1660	37	1623
FBgn0010348	11371	72	11696
FBgn0020518	2	0	2
FBgn0037199	2471	1117	2856
FBgn0052459	10	5	6
FBgn0052462	0	16	0
FBgn0052460	0	0	0
FBgn0037397	0	0	0
FBgn0046878	133	158	75
FBgn0037402	11	0	11
FBgn0037405	13	0	13
FBgn0037406	12	0	12
FBgn0051562	3	0	3
FBgn0037408	165	0	165
FBgn0037409	120	4	116
FBgn0037410	301	3	298
FBgn0037411	36	1	35
FBgn0037413	7	2	5
FBgn0027527	19	0	19
FBgn0037414	512	1	511
FBgn0037415	148	2	146
FBgn0037416	394	3	391
FBgn0037419	190	0	190
FBgn0037421	2	0	2
FBgn0037422	6	2	4
FBgn0040279	12	0	12
FBgn0037424	48	0	48
FBgn0051561	0	0	0
FBgn0051560	0	0	0
FBgn0037427	46	1	45
FBgn0037428	51	0	51
FBgn0037420	332	7	325
FBgn0037418	2	0	2
FBgn0037412	35	0	35
FBgn0051559	28	0	28
FBgn0046875	309	0	313
FBgn0046876	266	4	362
FBgn0026077	1743	3	1740
FBgn0037399	3	0	3
FBgn0037398	4	2	2
FBgn0037396	220	1	219
FBgn0037374	937	27	1511
FBgn0037375	827	152	864
FBgn0028690	1902	8	1894
FBgn0037377	210	85	238
FBgn0037379	808	23	786
FBgn0037384	291	0	291
FBgn0037386	410	61	384
FBgn0037387	3639	2	3637
FBgn0037388	0	0	0
FBgn0037389	1	4	1
FBgn0028436	260	0	260
FBgn0037395	0	0	0
FBgn0003261	25018	205	24813
FBgn0010403	4183	14	4169
FBgn0011281	7288	31	7258
FBgn0040679	0	0	0
FBgn0037391	907	25	2479
FBgn0029088	978	9	987
FBgn0037383	205	36	259
FBgn0037382	601	38	633
FBgn0037378	527	42	598
FBgn0037376	473	57	605
FBgn0037372	304	0	305
FBgn0037329	1148	110	1328
FBgn0011715	790	5	787
FBgn0037332	886	48	1225
FBgn0051550	4473	59	4418
FBgn0010051	3131	46	3098
FBgn0037338	181	260	203
FBgn0037341	1387	11	1406
FBgn0041191	3873	54	3819
FBgn0037345	130	99	166
FBgn0037347	1386	1	1385
FBgn0019637	0	19	485
FBgn0037351	62081	135	61952
FBgn0051551	0	0	0
FBgn0051549	551	9	542
FBgn0037354	890	0	914
FBgn0037356	836	13	843
FBgn0037359	119	280	142
FBgn0046222	401	38	739
FBgn0037363	2897	27	2872
FBgn0037368	137	11	138
FBgn0037370	712	55	668
FBgn0027497	1271	17	1255
FBgn0037371	466	9	464
FBgn0037369	275	5	286
FBgn0004878	2	1	1
FBgn0037365	9	2	7
FBgn0037364	233	2	233
FBgn0010772	7026	81	6992
FBgn0037360	1584	63	1894
FBgn0037358	2536	94	2494
FBgn0027951	2316	29	2309
FBgn0051548	1794	3	1791
FBgn0051546	9	33	0
FBgn0044823	435	9	426
FBgn0037350	255	24	231
FBgn0017550	1004	52	2450
FBgn0014366	571	40	666
FBgn0037344	2708	72	2670
FBgn0037342	607	31	602
FBgn0037340	374	0	379
FBgn0037339	1281	44	1571
FBgn0037336	4857	63	4807
FBgn0010399	1316	16	1301
FBgn0051547	1430	19	1415
FBgn0015402	1170	399	1158
FBgn0025825	0	0	0
FBgn0037330	428	180	536
FBgn0037328	44303	170	44136
FBgn0037327	1935	16	1919
FBgn0037295	332	35	353
FBgn0037294	0	0	0
FBgn0037297	858	26	854
FBgn0037299	759	354	1044
FBgn0037301	518	6126	595
FBgn0037304	78	1	79
FBgn0037310	9	9	0
FBgn0051542	0	0	0
FBgn0003275	741	6	735
FBgn0011965	0	0	0
FBgn0037325	0	0	0
FBgn0037324	914	1	913
FBgn0037323	58	0	58
FBgn0037322	0	105	1
FBgn0001311	705	3	703
FBgn0037320	0	0	0
FBgn0037315	2451	13	2438
FBgn0037312	1020	7	1013
FBgn0051538	195	4	191
