FBgn0000810	784	21	763
FBgn0023523	21	0	21
FBgn0023527	425	350	480
FBgn0040391	7	5	2
FBgn0053218	2	2	0
FBgn0003079	1250	11	1239
FBgn0003159	1817	10	1807
FBgn0040389	773	10	763
FBgn0044047	1140	9	1131
FBgn0040392	71	0	71
FBgn0023526	3222	13	3209
FBgn0023529	4659	15	4644
FBgn0023528	2984	71	3321
FBgn0027296	1008	28	981
FBgn0023524	2706	30	2676
FBgn0023525	672	5	667
FBgn0000377	739	4	735
FBgn0001330	138	101	160
FBgn0004397	5969	9	5960
FBgn0023550	401	56	351
FBgn0029603	2	2	0
FBgn0023542	534	109	639
FBgn0023541	0	179	130
FBgn0005670	219	11	208
FBgn0004655	1839	18	1821
FBgn0013432	720	432	883
FBgn0004861	1526	20	1506
FBgn0004860	835	24	824
FBgn0040394	1113	206	1260
FBgn0040376	184	163	248
FBgn0040066	645	14	633
FBgn0001404	4873	58	4818
FBgn0040336	367	27	372
FBgn0040333	122	34	121
FBgn0040334	293	11	284
FBgn0029629	3846	7	3839
FBgn0011566	363	119	407
FBgn0011606	112	6	108
FBgn0040375	1348	90	1487
FBgn0040377	614	3	611
FBgn0040388	219	1	221
FBgn0003714	569	2	567
FBgn0001150	602	3	599
FBgn0052797	13	13	0
FBgn0040385	4	0	4
FBgn0003371	15855	136	15722
FBgn0003068	1003	22	1037
FBgn0024993	186	0	186
FBgn0024996	1099	136	1093
FBgn0024997	787	12	778
FBgn0024991	196	15	197
FBgn0000928	8	1	7
FBgn0000927	12	1	11
FBgn0000520	509	21	501
FBgn0024975	127	91	157
FBgn0040356	4	0	4
FBgn0003996	361	2	359
FBgn0040384	2054	15	2039
FBgn0024980	963	11	954
FBgn0000376	747	31	837
FBgn0024973	1121	7	1130
FBgn0024998	627	10	620
FBgn0024995	683	15	798
FBgn0024994	408	23	385
FBgn0024992	1202	6	1196
FBgn0000092	227	42	241
FBgn0025838	17	0	17
FBgn0011276	36	0	36
FBgn0004647	889	14	879
FBgn0040396	547	20	530
FBgn0000479	19108	106	19006
FBgn0002933	3	0	3
FBgn0003374	381	2	379
FBgn0029660	0	0	0
FBgn0029662	41	2	39
FBgn0029661	0	0	0
FBgn0029659	2	0	2
FBgn0029658	0	0	0
FBgn0052493	4	4	0
FBgn0029657	3	560	5
FBgn0029656	8	1	8
FBgn0003086	263	2	261
FBgn0010296	1	0	1
FBgn0010295	692	0	692
FBgn0010294	67	0	69
FBgn0040393	167	0	167
FBgn0000644	49	2	52
FBgn0028746	694	7	691
FBgn0040355	1	0	1
FBgn0052793	16	9	7
FBgn0029642	1	0	1
FBgn0025645	6	0	6
FBgn0029643	4	0	4
FBgn0029644	22	0	22
FBgn0029645	1	0	1
FBgn0029646	4	0	4
FBgn0029647	0	0	0
FBgn0029648	437	3	434
FBgn0028369	2993	321	2674
FBgn0029649	1	0	1
FBgn0003285	561	0	561
FBgn0025644	5	1	4
FBgn0029639	822	4	818
FBgn0040354	3	0	3
FBgn0040353	0	0	0
FBgn0040352	2	0	2
FBgn0029664	909	0	911
FBgn0029666	1158	8	1151
FBgn0029669	0	0	0
FBgn0052792	12	43	36
FBgn0044046	5	6	5
FBgn0023215	2649	16	2633
FBgn0015286	2546	93	2453
FBgn0023216	406	1	411
FBgn0029672	92	6	128
FBgn0052791	439	12	427
FBgn0029667	24	1	23
FBgn0029665	440	6	436
FBgn0029663	2574	32	2542
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	658	7	656
FBgn0029681	9	1	8
FBgn0029686	305	3	302
FBgn0052786	0	0	0
FBgn0052783	4	1	3
FBgn0029687	14812	94	14721
FBgn0029690	0	0	23
FBgn0029689	666	4	664
FBgn0029688	5075	15	5061
FBgn0029685	948	23	925
FBgn0019661	54890	302	54770
FBgn0029694	2	20	2
FBgn0000221	242	0	242
FBgn0026084	2957	13	2944
FBgn0026085	28	95	28
FBgn0026083	3803	58	3821
FBgn0066114	526	5	524
FBgn0029697	7	0	7
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	1211	10	1427
FBgn0029707	18	0	18
FBgn0029705	4	0	4
FBgn0040907	421	1	420
FBgn0002707	119	2	125
FBgn0040906	29	0	29
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	2	0	2
FBgn0041252	0	0	0
FBgn0029696	0	0	0
FBgn0000635	3907	72	3838
FBgn0026080	445	73	543
FBgn0026079	341	2	339
FBgn0004832	285	1	304
FBgn0029693	715	2	713
FBgn0000179	880	2	878
FBgn0029708	6868	61	6808
FBgn0029709	2317	8	2309
FBgn0029710	237	2	237
FBgn0029712	163	27	211
FBgn0029714	339	0	339
FBgn0029716	1	0	1
FBgn0022768	1815	12	1803
FBgn0029715	1737	10	1727
FBgn0029713	310	48	337
FBgn0029711	1927	15	1916
FBgn0003210	2557	40	2518
FBgn0052773	22	13	9
FBgn0011760	26334	209	26126
FBgn0028325	12401	30	12371
FBgn0029722	39	5	34
FBgn0029727	7	0	7
FBgn0029729	0	0	0
FBgn0029730	18	0	18
FBgn0029733	14	5	9
FBgn0052772	2050	37	2018
FBgn0029737	1733	11	1732
FBgn0004368	3086	22	3065
FBgn0029740	0	0	0
FBgn0061196	0	0	0
FBgn0029728	27	0	27
FBgn0029726	2	1	1
FBgn0029725	0	0	0
FBgn0025679	0	0	0
FBgn0029724	0	0	0
FBgn0029745	29	0	29
FBgn0029746	0	0	0
FBgn0003449	1279	3	1276
FBgn0011761	1	0	1
FBgn0029753	0	0	0
FBgn0029755	399	254	420
FBgn0014024	1044	34	1285
FBgn0029754	25	0	25
FBgn0029752	13	4	9
FBgn0029751	0	1	0
FBgn0029750	22	0	22
FBgn0029747	7	7	0
FBgn0052767	4386	39	4349
FBgn0026751	457	6	451
FBgn0010014	5837	48	5789
FBgn0029761	12887	100	12794
FBgn0029763	1667	28	1639
FBgn0029765	3447	3	3444
FBgn0029766	1848	8	1840
FBgn0029768	738	299	1720
FBgn0029770	2464	2	2462
FBgn0029771	1086	14	1255
FBgn0026702	108	100	85
FBgn0004687	4473	10	4463
FBgn0029778	448	1	447
FBgn0052762	890	1	890
FBgn0029769	1046	988	1337
FBgn0029762	1757	50	1713
FBgn0029756	499	2	503
FBgn0028474	1612	59	1573
FBgn0029785	30021	35	29987
FBgn0003747	0	2	9
FBgn0000394	755	173	1110
FBgn0029791	1077	159	1291
FBgn0029795	21	4	17
FBgn0029798	220	6	215
FBgn0029799	610	66	1451
FBgn0029801	5442	51	5935
FBgn0029809	28	0	34
FBgn0029810	11413	37	11376
FBgn0029811	10	0	10
FBgn0029812	0	0	0
FBgn0029814	10270	112	10158
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	0	0	0
FBgn0029820	2168	9	4283
FBgn0029821	15	0	15
FBgn0029822	1020	226	1019
FBgn0029823	3773	26	4631
FBgn0029819	1734	5	1729
FBgn0014340	282	2	280
FBgn0029818	1117	6	1111
FBgn0029813	5	0	5
FBgn0029807	19	4	15
FBgn0029804	581	4	577
FBgn0013987	3086	34	3052
FBgn0029800	377	887	396
FBgn0261383	1122	3	1119
FBgn0052758	3687	44	3643
FBgn0053080	2978	294	3057
FBgn0027564	637	54	786
FBgn0029789	1023	5	1018
FBgn0046687	172	0	172
FBgn0015794	1629	5	1644
FBgn0029783	33	187	595
FBgn0029824	1346	0	1346
FBgn0029825	363	0	363
FBgn0052756	369	7	362
FBgn0029826	349	0	349
FBgn0052755	124	10	114
FBgn0029827	9	0	9
FBgn0029828	3415	27	3701
FBgn0029830	459	21	438
FBgn0029831	1691	10	1681
FBgn0029833	820	2	819
FBgn0029834	2204	14	2190
FBgn0029835	483	6	478
FBgn0029843	1876	41	1876
FBgn0029849	1391	9	1382
FBgn0003514	3600	23	3577
FBgn0029848	2	0	2
FBgn0040069	92	0	92
FBgn0052751	0	0	0
FBgn0052750	105	0	105
FBgn0026060	7	22	75
FBgn0029840	704	7	722
FBgn0029839	1500	155	1345
FBgn0029838	309	3	306
FBgn0029837	951	19	1132
FBgn0003302	448	2	446
FBgn0029003	764	16	748
FBgn0027546	825	2	823
FBgn0005390	27	311	29
FBgn0029851	573	2	571
FBgn0015818	407	1	406
FBgn0029853	291	4	287
FBgn0028982	3644	55	3660
FBgn0029857	494	234	574
FBgn0029858	161	11	194
FBgn0029861	605	0	605
FBgn0029863	595	6	591
FBgn0029864	2028	21	2007
FBgn0029866	1468	2	1466
FBgn0029867	1372	28	1728
FBgn0052748	0	0	0
FBgn0029873	535	40	594
FBgn0014031	3208	5	3203
FBgn0000524	322	10	312
FBgn0014026	45090	37	45053
FBgn0029874	252	67	284
FBgn0003139	1201	22	1183
FBgn0003655	7	0	7
FBgn0016974	18	7	11
FBgn0029868	5361	367	5378
FBgn0043796	490	0	490
FBgn0028685	1624	83	1855
FBgn0026015	835	9	826
FBgn0031287	320	1	325
FBgn0020304	5460	32	5781
FBgn0031286	484	653	495
FBgn0031284	530	5	578
FBgn0031283	0	85	0
FBgn0031281	356	16	365
FBgn0000442	10	5	354
FBgn0026438	22965	334	22631
FBgn0040106	0	0	0
FBgn0004611	6438	29	6524
FBgn0053127	1	0	1
FBgn0000061	22	0	22
FBgn0003278	171	0	171
FBgn0002593	36003	147	35857
FBgn0031254	47	39	10
FBgn0031255	99	9	90
FBgn0004583	442	1005	609
FBgn0031256	879	1	878
FBgn0031257	1386	3	1383
FBgn0027592	700	6	694
FBgn0003963	531	2	532
FBgn0031263	244	15	3335
FBgn0031265	187	24	220
FBgn0031266	1342	9	1333
FBgn0031268	551	5	564
FBgn0023489	1584	5	1579
FBgn0010323	69	4	65
FBgn0013323	43	18	42
FBgn0031267	255	3	252
FBgn0021874	279	34	302
FBgn0031264	569	12	560
FBgn0005660	136	102	190
FBgn0031260	1572	5	1567
FBgn0010602	2743	1	2744
FBgn0043364	6616	32	6585
FBgn0031258	1268	9	1259
FBgn0015924	4778	192	5758
FBgn0031253	176	0	176
FBgn0031252	4	7	4
FBgn0031251	796	1	795
FBgn0031250	57	54	1256
FBgn0051921	0	0	0
FBgn0031249	10	2	8
FBgn0031248	3	0	3
FBgn0067779	1426	31	1849
FBgn0031213	2944	47	3544
FBgn0031214	37	11	26
FBgn0031216	3543	25	3518
FBgn0031217	709	85	876
FBgn0001142	9326	36	9292
FBgn0031224	553	5	567
FBgn0031228	3200	30	3186
FBgn0031229	1103	3	1100
FBgn0031231	681	2	724
FBgn0031233	708	19	702
FBgn0031235	0	13	0
FBgn0031240	127	1	126
FBgn0003444	239	292	416
FBgn0031247	237	0	380
FBgn0024352	3021	9	3013
FBgn0020622	1715	28	1687
FBgn0017457	759	147	755
FBgn0025686	36	12	100
FBgn0031245	2135	23	5807
FBgn0031244	513	171	802
FBgn0031238	506	2	504
FBgn0031239	981	18	1139
FBgn0031232	190	49	186
FBgn0031227	112	1	127
FBgn0051974	683	4	679
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	52	1	51
FBgn0026787	974	176	1050
FBgn0002931	271	75	196
FBgn0051973	3387	18	3369
FBgn0031209	2	14	50
FBgn0002121	1926	19	1907
FBgn0036970	51	0	51
FBgn0036974	4227	23	4204
FBgn0036975	3386	5	3381
FBgn0024887	495	7	488
FBgn0036977	9	5	5
FBgn0001259	152	2	150
FBgn0036979	49	237	50
FBgn0036980	3606	91	3582
FBgn0036985	200	29	201
FBgn0036991	285	1329	366
FBgn0036993	1241	35	1331
FBgn0036996	7	0	7
FBgn0036997	488	37	477
FBgn0036998	293	3	292
FBgn0036999	313	18	347
FBgn0037001	11566	17	11551
FBgn0052425	6588	318	6270
FBgn0037003	2	2	0
FBgn0037004	0	0	0
FBgn0037005	2	2	0
FBgn0037009	392	109	345
FBgn0037011	960	3	959
FBgn0037013	2	1	1
FBgn0001323	627	19	608
FBgn0037012	405	2	405
FBgn0037008	359	2	359
FBgn0037007	6444	33	6412
FBgn0037000	161	83	132
FBgn0052428	1254	36	1246
FBgn0036995	66	12	72
FBgn0036994	205	104	226
FBgn0036992	5278	252	7469
FBgn0036990	349	62	376
FBgn0029158	1076	1	1075
FBgn0036988	462	0	462
FBgn0036987	324	1	323
FBgn0036986	1748	10	1768
FBgn0036984	1426	5	1847
FBgn0028978	744	67	678
FBgn0027565	916	16	970
FBgn0001247	2874	22	3090
FBgn0036978	1	0	1
FBgn0036973	277	1	335
FBgn0037014	66	0	66
FBgn0037016	1145	6	1140
FBgn0040634	115	12	123
FBgn0016696	14873	175	15305
FBgn0037020	841	120	835
FBgn0037024	1793	4	1789
FBgn0037025	36	1	36
FBgn0037027	1642	151	1609
FBgn0037030	0	2	71
FBgn0040636	205	27	829
FBgn0037031	903	904	408
FBgn0040637	298	0	298
FBgn0037035	8	112	0
FBgn0011591	1042	2	1144
FBgn0052432	5111	16	5504
FBgn0027055	768	9	760
FBgn0037026	1010	5	1005
FBgn0037023	0	0	0
FBgn0027364	28	0	28
FBgn0037022	0	1	618
FBgn0037021	1373	35	1473
FBgn0037019	434	532	503
FBgn0037018	445	11	456
FBgn0037017	362	7	358
FBgn0045474	8	3	6
FBgn0037015	1735	7	1735
FBgn0001320	441	0	441
FBgn0037037	0	0	1
FBgn0053283	1	1	0
FBgn0037042	7	115	0
FBgn0037044	339	26	820
FBgn0028402	318	3	320
FBgn0026179	5771	24	5747
FBgn0053284	4	0	4
FBgn0037050	1098	225	1165
FBgn0037057	1493	6	1596
FBgn0037060	2923	107	3147
FBgn0028427	1589	59	1544
FBgn0004865	1531	6	1525
FBgn0037061	406	272	479
FBgn0037059	1	0	1
FBgn0053056	1590	83	1579
FBgn0053054	95	6	307
FBgn0041100	95	334	581
FBgn0024150	1111	19	1092
FBgn0037051	2410	79	2623
FBgn0020294	1006	5	1001
FBgn0053285	0	0	0
FBgn0037045	306	0	324
FBgn0003415	3739	49	3806
FBgn0053286	2	0	2
FBgn0053287	0	0	0
FBgn0037040	1	0	1
FBgn0037039	0	0	0
FBgn0037038	7	0	7
FBgn0037036	1	2	0
FBgn0037068	13	1	12
FBgn0037069	182	26	156
FBgn0037071	419	64	470
FBgn0037073	383	408	703
FBgn0052436	16	2	16
FBgn0052437	5	5	0
FBgn0052440	1	1	0
FBgn0053288	95	103	112
FBgn0005694	2227	32	2345
FBgn0037087	346	2	353
FBgn0037090	1321	73	1266
FBgn0037092	576	14	1010
FBgn0037093	1460	0	1460
FBgn0037094	3748	60	3710
FBgn0053289	10	1	9
FBgn0015283	2108	9	2099
FBgn0028663	2578	4	2574
FBgn0053290	6	0	6
FBgn0037101	1	0	1
FBgn0052438	642	112	530
FBgn0052441	3851	9	3858
FBgn0037102	958	4	954
FBgn0037099	10	0	10
FBgn0037098	3793	14	3779
FBgn0029152	2214	25	2189
FBgn0026371	136	466	118
FBgn0015239	1815	22	2142
FBgn0037086	24	24	0
FBgn0037085	4	4	0
FBgn0014143	120	0	120
FBgn0037082	279	151	278
FBgn0037081	1316	105	2007
FBgn0002842	1	1	0
FBgn0037078	97	0	98
FBgn0037076	340	0	340
FBgn0037074	4555	342	4941
FBgn0003042	1074	106	1083
FBgn0037070	22	26	2510
FBgn0037067	115	1	114
FBgn0037065	12	1	11
FBgn0027945	3541	12	3529
FBgn0037064	36	54	47
FBgn0037063	4619	11	4608
FBgn0037106	288	0	288
FBgn0037108	2335	288	2522
FBgn0037110	500	7	493
FBgn0043783	7404	48	11090
FBgn0052445	1	0	1
FBgn0052446	3445	17	3428
FBgn0037115	3	174	4
FBgn0037117	801	3	878
FBgn0037121	284	1	313
FBgn0037125	82	0	82
FBgn0037128	165	0	165
FBgn0037131	120	5	115
FBgn0037133	0	149	4
FBgn0000560	20	0	20
FBgn0022936	132	1	131
FBgn0037134	1052	5	1047
FBgn0037135	8073	204	8786
FBgn0037139	10	0	10
FBgn0037138	12109	108	12159
FBgn0046301	789	48	742
FBgn0052448	204	742	379
FBgn0037130	2620	13	2761
FBgn0037129	17	0	17
FBgn0037127	397	0	397
FBgn0037126	519	0	519
FBgn0037124	13	0	13
FBgn0037123	44	2	42
FBgn0037122	102	34	98
FBgn0037120	2155	6	2149
FBgn0052447	194	0	194
FBgn0037116	1857	10	2248
FBgn0037114	392	1	408
FBgn0037109	1577	200	1847
FBgn0037107	2379	35	2350
FBgn0037105	455	3	452
FBgn0037140	334	41	299
FBgn0037142	1529	14	1515
FBgn0037143	1	3	13
FBgn0037144	108	0	108
FBgn0029091	54	20	34
FBgn0037146	25882	119	25764
FBgn0000045	6641	6	6635
FBgn0004514	647	7	640
FBgn0037149	63	14	50
FBgn0000100	29425	58	29368
FBgn0004414	5	0	5
FBgn0037151	213	2	211
FBgn0037150	510	9	502
FBgn0027532	2157	32	2126
FBgn0037147	2	0	2
FBgn0037141	81	7	80
FBgn0052449	6	6	0
FBgn0015075	290	155	397
FBgn0004179	10172	101	10071
FBgn0025702	3238	21	3446
FBgn0027086	1344	1	1343
FBgn0052450	3	3	0
FBgn0037162	2	0	2
FBgn0037164	228	3	225
FBgn0037165	25	7	18
FBgn0037166	2381	16	2368
FBgn0037167	410	10	400
FBgn0037163	2322	28	2294
FBgn0004449	6173	32	6142
FBgn0011771	940	9	931
FBgn0037156	486	109	639
FBgn0028500	2841	5	2836
FBgn0037169	2	2	0
FBgn0037170	0	0	0
FBgn0037172	0	0	0
FBgn0037174	50	0	50
FBgn0037176	0	0	0
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	85	13	72
FBgn0052452	255	1	254
FBgn0037185	130	128	378
FBgn0260481	17	0	17
FBgn0037188	1016	28	988
FBgn0052451	13739	114	13625
FBgn0037191	66	36	59
FBgn0010830	444	8	846
FBgn0037186	866	267	976
FBgn0037184	382	2	386
FBgn0037183	6	6	5
FBgn0037182	1647	3	1644
FBgn0037178	0	0	0
FBgn0037177	2	0	2
FBgn0037175	1	0	1
FBgn0037171	32	0	32
FBgn0037195	6	3	6
FBgn0037197	147	0	147
FBgn0053169	237	1	236
FBgn0037200	0	4	327
FBgn0037202	89	1	427
FBgn0037203	355	0	355
FBgn0037204	32	0	32
FBgn0037205	4	0	4
FBgn0037206	441	0	441
FBgn0037207	548	1	547
FBgn0052457	1	0	1
FBgn0052461	6	3	3
FBgn0044324	2065	48	2017
FBgn0010348	10622	43	11088
FBgn0020518	1	0	1
FBgn0037199	2096	1293	2415
FBgn0052459	6	2	6
FBgn0052462	0	81	0
FBgn0052460	0	0	0
FBgn0037397	0	0	0
FBgn0046878	76	98	43
FBgn0037402	5	0	5
FBgn0037405	56	17	39
FBgn0037406	11	0	11
FBgn0051562	2	0	2
FBgn0037408	350	0	350
FBgn0037409	175	5	170
FBgn0037410	160	1	159
FBgn0037411	43	0	43
FBgn0037413	4	1	3
FBgn0027527	14	0	14
FBgn0037414	425	6	419
FBgn0037415	143	0	143
FBgn0037416	339	3	336
FBgn0037419	107	0	107
FBgn0037421	2	0	2
FBgn0037422	7	1	6
FBgn0040279	18	0	18
FBgn0037424	54	0	54
FBgn0051561	0	0	0
FBgn0051560	0	0	0
FBgn0037427	18	0	18
FBgn0037428	41	0	41
FBgn0037420	548	13	535
FBgn0037418	1	0	1
FBgn0037412	23	3	20
FBgn0051559	39	4	35
FBgn0046875	324	0	326
FBgn0046876	174	11	228
FBgn0026077	2027	8	2019
FBgn0037399	6	0	6
FBgn0037398	6	2	4
FBgn0037396	325	1	324
FBgn0037374	1102	24	1635
FBgn0037375	1659	111	1706
FBgn0028690	1953	4	1951
FBgn0037377	234	52	256
FBgn0037379	931	40	891
FBgn0037384	285	4	281
FBgn0037386	486	21	517
FBgn0037387	3299	7	3292
FBgn0037388	6	0	6
FBgn0037389	8	1	8
FBgn0028436	267	0	267
FBgn0037395	0	0	0
FBgn0003261	26064	131	25934
FBgn0010403	5929	22	5907
FBgn0011281	11611	41	11571
FBgn0040679	0	0	0
FBgn0037391	1536	20	3425
FBgn0029088	1233	9	1250
FBgn0037383	200	10	270
FBgn0037382	651	25	698
FBgn0037378	475	36	513
FBgn0037376	564	75	647
FBgn0037372	314	2	312
FBgn0037329	1435	66	1589
FBgn0011715	852	16	838
FBgn0037332	981	54	1397
FBgn0051550	6090	33	6057
FBgn0010051	3891	33	3870
FBgn0037338	162	167	188
FBgn0037341	1721	14	1733
FBgn0041191	3188	20	3168
FBgn0037345	125	83	155
FBgn0037347	1281	12	1278
FBgn0019637	0	25	562
FBgn0037351	38394	59	38337
FBgn0051551	2	2	0
FBgn0051549	523	35	488
FBgn0037354	628	0	647
FBgn0037356	900	8	902
FBgn0037359	131	231	139
FBgn0046222	433	53	811
FBgn0037363	3381	28	3353
FBgn0037368	157	5	156
FBgn0037370	538	39	505
FBgn0027497	1703	11	1692
FBgn0037371	400	10	394
FBgn0037369	299	5	300
FBgn0004878	1	11	1
FBgn0037365	26	19	7
FBgn0037364	256	4	252
FBgn0010772	8827	81	8813
FBgn0037360	2058	39	2391
FBgn0037358	3341	77	3305
FBgn0027951	3080	24	3067
FBgn0051548	1272	3	1269
FBgn0051546	5	23	1
FBgn0044823	425	0	425
FBgn0037350	223	15	208
FBgn0017550	1137	35	2823
FBgn0014366	627	32	708
FBgn0037344	3261	75	3222
FBgn0037342	605	27	599
FBgn0037340	337	0	344
FBgn0037339	1816	46	2109
FBgn0037336	6162	48	6126
FBgn0010399	2256	31	2225
FBgn0051547	1762	16	1746
FBgn0015402	1504	491	1483
FBgn0025825	0	0	0
FBgn0037330	524	156	588
FBgn0037328	26881	24	26857
FBgn0037327	2374	26	2348
FBgn0037295	651	48	681
FBgn0037294	0	0	0
FBgn0037297	983	14	990
FBgn0037299	833	308	1094
FBgn0037301	502	5765	546
FBgn0037304	67	1	70
FBgn0037310	8	6	2
FBgn0051542	0	0	0
FBgn0003275	584	6	578
FBgn0011965	0	0	0
FBgn0037325	0	0	0
FBgn0037324	1139	1	1139
FBgn0037323	31	0	31
FBgn0037322	0	152	1
FBgn0001311	618	1	617
FBgn0037320	0	0	0
