FBgn0026089	658	373	684
FBgn0023517	452	6	474
FBgn0023516	1494	42	1550
FBgn0023515	107	0	107
FBgn0028969	3114	13	3103
FBgn0026090	2286	6	2280
FBgn0029590	9	0	9
FBgn0025624	720	140	915
FBgn0040395	5237	49	5188
FBgn0000382	14296	97	14221
FBgn0023507	3009	11	2998
FBgn0004654	3412	197	3702
FBgn0023540	3323	18	3305
FBgn0025839	2771	3	2770
FBgn0011576	0	206	1215
FBgn0015036	16	88	230
FBgn0003116	589	142	686
FBgn0040899	590	5	591
FBgn0040900	1189	5	1184
FBgn0024984	23	0	23
FBgn0023549	815	165	782
FBgn0029606	382	1	381
FBgn0003048	1460	21	1553
FBgn0000810	857	27	831
FBgn0023523	18	1	18
FBgn0023527	366	326	459
FBgn0040391	21	21	0
FBgn0053218	20	18	2
FBgn0003079	1113	10	1105
FBgn0003159	2907	13	2894
FBgn0040389	686	4	683
FBgn0044047	1859	23	1838
FBgn0040392	73	0	73
FBgn0023526	3052	19	3033
FBgn0023529	6133	33	6100
FBgn0023528	2030	107	2342
FBgn0027296	976	18	958
FBgn0023524	1635	19	1616
FBgn0023525	741	3	738
FBgn0000377	856	2	854
FBgn0001330	163	104	173
FBgn0004397	7905	25	7880
FBgn0023550	289	53	245
FBgn0029603	34	4	30
FBgn0023542	599	111	733
FBgn0023541	0	36	61
FBgn0005670	129	0	129
FBgn0004655	1681	17	1664
FBgn0013432	742	306	923
FBgn0004861	1807	16	1791
FBgn0004860	778	30	766
FBgn0040394	1122	206	1251
FBgn0040376	140	146	178
FBgn0040066	652	24	628
FBgn0001404	4458	29	4433
FBgn0040336	468	7	553
FBgn0040333	5	90	0
FBgn0040334	415	7	415
FBgn0029629	3887	18	3869
FBgn0011566	414	119	491
FBgn0011606	118	4	118
FBgn0040375	1143	77	1251
FBgn0040377	755	4	751
FBgn0040388	321	3	318
FBgn0003714	733	0	733
FBgn0001150	634	1	633
FBgn0052797	5	5	0
FBgn0040385	0	0	0
FBgn0003371	11227	98	11130
FBgn0003068	2315	77	2374
FBgn0024993	120	3	117
FBgn0024996	1178	115	1177
FBgn0024997	847	15	837
FBgn0024991	169	32	172
FBgn0000928	0	0	0
FBgn0000927	1	0	1
FBgn0000520	463	10	465
FBgn0024975	120	148	153
FBgn0040356	0	0	0
FBgn0003996	540	2	538
FBgn0040384	2182	20	2162
FBgn0024980	1064	8	1063
FBgn0000376	715	51	846
FBgn0024973	1343	9	1369
FBgn0024998	545	6	544
FBgn0024995	413	6	521
FBgn0024994	450	4	446
FBgn0024992	1217	10	1207
FBgn0000092	942	85	993
FBgn0025838	31	0	31
FBgn0011276	97	0	97
FBgn0004647	1135	34	1105
FBgn0040396	1208	11	1201
FBgn0000479	21101	132	20969
FBgn0002933	70	0	70
FBgn0003374	1694	13	1681
FBgn0029660	1	0	1
FBgn0029662	123	15	108
FBgn0029661	3	2	1
FBgn0029659	3	1	2
FBgn0029658	0	0	0
FBgn0052493	14	14	0
FBgn0029657	8	947	24
FBgn0029656	0	0	0
FBgn0003086	550	6	544
FBgn0010296	4	1	3
FBgn0010295	5854	11	5844
FBgn0010294	242	0	242
FBgn0040393	465	4	461
FBgn0000644	56	3	57
FBgn0028746	1038	3	1038
FBgn0040355	3	0	3
FBgn0052793	10	1	9
FBgn0029642	3	0	3
FBgn0025645	3	0	3
FBgn0029643	14	1	13
FBgn0029644	18	0	18
FBgn0029645	6	1	5
FBgn0029646	6	0	6
FBgn0029647	0	0	0
FBgn0029648	268	2	266
FBgn0028369	2341	73	2275
FBgn0029649	5	0	5
FBgn0003285	488	0	488
FBgn0025644	10	0	10
FBgn0029639	2365	6	2359
FBgn0040354	14	0	14
FBgn0040353	7	0	7
FBgn0040352	12	0	12
FBgn0029664	785	1	786
FBgn0029666	1426	7	1419
FBgn0029669	1	0	1
FBgn0052792	19	120	45
FBgn0044046	16	13	15
FBgn0023215	1864	24	1841
FBgn0015286	2484	69	2415
FBgn0023216	471	1	482
FBgn0029672	140	21	202
FBgn0052791	339	26	313
FBgn0029667	16	1	15
FBgn0029665	542	1	542
FBgn0029663	1717	48	1669
FBgn0052785	0	0	0
FBgn0025118	3	3	0
FBgn0028491	498	6	495
FBgn0029681	6	0	6
FBgn0029686	251	0	251
FBgn0052786	0	0	0
FBgn0052783	3	1	2
FBgn0029687	17007	86	16923
FBgn0029690	0	0	60
FBgn0029689	599	2	597
FBgn0029688	6346	14	6333
FBgn0029685	783	13	770
FBgn0019661	274	81	279
FBgn0029694	0	30	1
FBgn0000221	164	4	160
FBgn0026084	3680	24	3660
FBgn0026085	48	82	54
FBgn0026083	4005	52	4074
FBgn0066114	594	8	595
FBgn0029697	2	0	2
FBgn0029701	4	0	4
FBgn0029702	0	0	0
FBgn0029706	1094	4	1239
FBgn0029707	17	0	17
FBgn0029705	2	0	2
FBgn0040907	524	1	526
FBgn0002707	137	1	140
FBgn0040906	104	0	104
FBgn0029703	1	0	1
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	1	1	0
FBgn0041252	5	0	5
FBgn0029696	0	0	0
FBgn0000635	3536	82	3463
FBgn0026080	473	116	565
FBgn0026079	444	6	443
FBgn0004832	247	1	277
FBgn0029693	596	0	596
FBgn0000179	834	2	833
FBgn0029708	5877	32	5847
FBgn0029709	2831	10	2821
FBgn0029710	203	4	200
FBgn0029712	82	14	98
FBgn0029714	332	1	332
FBgn0029716	1	0	1
FBgn0022768	1698	8	1691
FBgn0029715	2035	10	2026
FBgn0029713	206	16	217
FBgn0029711	1509	12	1501
FBgn0003210	3357	28	3331
FBgn0052773	37	21	17
FBgn0011760	21181	200	20982
FBgn0028325	12334	53	12281
FBgn0029722	19	1	18
FBgn0029727	7	0	7
FBgn0029729	3	0	3
FBgn0029730	32	0	32
FBgn0029733	10	6	4
FBgn0052772	1607	20	1589
FBgn0029737	1801	13	1807
FBgn0004368	3063	10	3053
FBgn0029740	0	0	0
FBgn0061196	6	0	6
FBgn0029728	22	6	17
FBgn0029726	3	3	2
FBgn0029725	0	0	0
FBgn0025679	0	0	0
FBgn0029724	0	0	0
FBgn0029745	14	0	14
FBgn0029746	0	0	0
FBgn0003449	1838	9	1832
FBgn0011761	69	0	69
FBgn0029753	0	0	0
FBgn0029755	305	321	326
FBgn0014024	1001	26	1317
FBgn0029754	0	0	0
FBgn0029752	22	25	0
FBgn0029751	5	6	7
FBgn0029750	7	0	7
FBgn0029747	6	7	0
FBgn0052767	3784	48	3739
FBgn0026751	398	2	396
FBgn0010014	4919	30	4889
FBgn0029761	13215	112	13117
FBgn0029763	1597	26	1571
FBgn0029765	3016	4	3013
FBgn0029766	2717	12	2706
FBgn0029768	604	388	1613
FBgn0029770	4566	14	4555
FBgn0029771	1188	10	1441
FBgn0026702	101	59	81
FBgn0004687	5742	5	5737
FBgn0029778	635	1	634
FBgn0052762	1520	10	1510
FBgn0029769	2378	1015	2758
FBgn0029762	1854	59	1809
FBgn0029756	421	4	422
FBgn0028474	1426	30	1402
FBgn0029785	50566	75	50492
FBgn0003747	2	10	7
FBgn0000394	994	148	1305
FBgn0029791	1208	205	1570
FBgn0029795	43	3	40
FBgn0029798	327	5	322
FBgn0029799	492	108	1605
FBgn0029801	4518	43	4857
FBgn0029809	0	0	0
FBgn0029810	8141	35	8106
FBgn0029811	8	0	8
FBgn0029812	0	0	0
FBgn0029814	8254	96	8158
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	2	0	2
FBgn0029820	1384	83	3124
FBgn0029821	127	5	122
FBgn0029822	1056	245	1065
FBgn0029823	4294	67	5179
FBgn0029819	1694	2	1695
FBgn0014340	261	0	261
FBgn0029818	993	1	992
FBgn0029813	39	1	38
FBgn0029807	44	2	43
FBgn0029804	874	9	865
FBgn0013987	3329	38	3296
FBgn0029800	510	1212	521
FBgn0261383	1198	5	1193
FBgn0052758	3483	69	3414
FBgn0053080	2517	442	2643
FBgn0027564	563	42	685
FBgn0029789	690	5	685
FBgn0046687	282	8	274
FBgn0015794	1759	8	1757
FBgn0029783	36	197	707
FBgn0029824	1107	4	1103
FBgn0029825	349	2	347
FBgn0052756	279	4	275
FBgn0029826	285	0	285
FBgn0052755	89	2	87
FBgn0029827	58	2	56
FBgn0029828	2776	11	3079
FBgn0029830	345	7	338
FBgn0029831	1322	8	1314
FBgn0029833	1427	3	1428
FBgn0029834	1553	11	1542
FBgn0029835	445	6	441
FBgn0029843	1724	63	1756
FBgn0029849	1264	6	1258
FBgn0003514	3907	21	3886
FBgn0029848	9	0	9
FBgn0040069	103	0	103
FBgn0052751	4	0	4
FBgn0052750	85	0	85
FBgn0026060	7	56	78
FBgn0029840	512	8	515
FBgn0029839	1242	90	1152
FBgn0029838	341	0	341
FBgn0029837	731	33	891
FBgn0003302	394	7	391
FBgn0029003	768	2	766
FBgn0027546	968	12	957
FBgn0005390	18	311	21
FBgn0029851	303	3	300
FBgn0015818	437	3	439
FBgn0029853	398	13	390
FBgn0028982	3909	55	3916
FBgn0029857	443	242	522
FBgn0029858	214	63	273
FBgn0029861	634	2	641
FBgn0029863	1153	11	1142
FBgn0029864	1369	11	1358
FBgn0029866	1260	3	1257
FBgn0029867	1360	54	1812
FBgn0052748	0	0	0
FBgn0029873	703	82	768
FBgn0014031	4537	10	4527
FBgn0000524	478	7	472
FBgn0014026	60205	75	60133
FBgn0029874	259	101	305
FBgn0003139	1259	14	1245
FBgn0003655	4	0	4
FBgn0016974	5	3	3
FBgn0029868	5664	480	5689
FBgn0043796	565	9	564
FBgn0028685	1672	79	1914
FBgn0026015	838	1	837
FBgn0031287	295	0	301
FBgn0020304	5463	37	5587
FBgn0031286	363	664	374
FBgn0031284	530	6	557
FBgn0031283	0	98	1
FBgn0031281	250	22	254
FBgn0000442	5	4	285
FBgn0026438	18998	246	18752
FBgn0040106	0	0	0
FBgn0004611	5064	34	5130
FBgn0053127	11	0	11
FBgn0000061	22	0	22
FBgn0003278	196	1	195
FBgn0002593	60563	251	60318
FBgn0031254	44	36	8
FBgn0031255	62	3	60
FBgn0004583	480	840	913
FBgn0031256	980	2	980
FBgn0031257	1217	5	1212
FBgn0027592	700	11	690
FBgn0003963	919	5	917
FBgn0031263	392	13	4670
FBgn0031265	252	25	274
FBgn0031266	1151	5	1149
FBgn0031268	663	9	683
FBgn0023489	1413	4	1409
FBgn0010323	60	0	60
FBgn0013323	74	20	83
FBgn0031267	332	7	328
FBgn0021874	308	27	328
FBgn0031264	716	16	705
FBgn0005660	223	251	275
FBgn0031260	2810	33	2777
FBgn0010602	2549	5	2545
FBgn0043364	6492	28	6466
FBgn0031258	1181	4	1177
FBgn0015924	3481	453	4305
FBgn0031253	274	2	275
FBgn0031252	18	31	21
FBgn0031251	491	3	488
FBgn0031250	67	38	1442
FBgn0051921	6	1	5
FBgn0031249	6	1	5
FBgn0031248	6	1	5
FBgn0067779	1378	21	1899
FBgn0031213	2883	41	3429
FBgn0031214	34	20	14
FBgn0031216	2974	7	2967
FBgn0031217	770	82	938
FBgn0001142	9600	41	9559
FBgn0031224	776	21	786
FBgn0031228	3621	25	3606
FBgn0031229	1025	11	1014
FBgn0031231	844	17	886
FBgn0031233	826	22	819
FBgn0031235	0	11	0
FBgn0031240	142	3	139
FBgn0003444	300	265	630
FBgn0031247	327	1	542
FBgn0024352	3338	23	3315
FBgn0020622	1445	10	1436
FBgn0017457	810	217	809
FBgn0025686	32	22	66
FBgn0031245	1700	32	4946
FBgn0031244	349	327	611
FBgn0031238	444	3	441
FBgn0031239	833	8	912
FBgn0031232	284	54	290
FBgn0031227	156	5	161
FBgn0051974	983	0	983
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	97	0	97
FBgn0026787	795	207	838
FBgn0002931	370	41	329
FBgn0051973	3492	14	3478
FBgn0031209	1	8	30
FBgn0002121	2202	26	2176
FBgn0036970	16	0	16
FBgn0036974	4554	35	4519
FBgn0036975	4109	8	4101
FBgn0024887	464	16	448
FBgn0036977	14	9	7
FBgn0001259	139	0	139
FBgn0036979	20	244	22
FBgn0036980	3641	57	3628
FBgn0036985	361	26	363
FBgn0036991	291	649	375
FBgn0036993	1397	34	1545
FBgn0036996	6	0	6
FBgn0036997	393	40	372
FBgn0036998	405	6	400
FBgn0036999	450	36	504
FBgn0037001	10585	16	10569
FBgn0052425	6501	196	6305
FBgn0037003	6	0	6
FBgn0037004	3	3	0
FBgn0037005	1	1	0
FBgn0037009	427	104	384
FBgn0037011	1242	11	1231
FBgn0037013	9	1	8
FBgn0001323	981	8	973
FBgn0037012	469	4	465
FBgn0037008	395	9	390
FBgn0037007	6835	19	6816
FBgn0037000	221	108	203
FBgn0052428	1532	29	1523
FBgn0036995	6	13	6
FBgn0036994	199	166	215
FBgn0036992	2324	261	3146
FBgn0036990	513	94	551
FBgn0029158	1173	2	1171
FBgn0036988	935	1	934
FBgn0036987	500	1	499
FBgn0036986	1275	8	1295
FBgn0036984	3055	63	3751
FBgn0028978	809	50	759
FBgn0027565	818	9	853
FBgn0001247	2441	7	2680
FBgn0036978	0	0	0
FBgn0036973	333	2	412
FBgn0037014	70	0	70
FBgn0037016	970	3	967
FBgn0040634	159	6	185
FBgn0016696	11870	163	12392
FBgn0037020	802	95	834
FBgn0037024	1944	10	1934
FBgn0037025	51	1	50
FBgn0037027	1637	180	1599
FBgn0037030	2	0	33
FBgn0040636	162	44	868
FBgn0037031	877	701	499
FBgn0040637	894	1	893
FBgn0037035	9	63	0
FBgn0011591	733	0	787
FBgn0052432	4025	21	4327
FBgn0027055	830	9	821
FBgn0037026	1062	1	1062
FBgn0037023	0	0	0
FBgn0027364	27	0	27
FBgn0037022	0	0	603
FBgn0037021	1292	58	1370
FBgn0037019	377	592	466
FBgn0037018	387	40	380
FBgn0037017	314	9	309
FBgn0045474	8	8	0
FBgn0037015	1208	10	1198
FBgn0001320	615	0	615
FBgn0037037	0	0	0
FBgn0053283	0	0	0
FBgn0037042	0	134	0
FBgn0037044	352	24	867
FBgn0028402	416	0	425
FBgn0026179	4846	27	4819
FBgn0053284	6	0	6
FBgn0037050	914	277	980
FBgn0037057	1607	10	1665
FBgn0037060	2835	86	3110
FBgn0028427	1786	56	1738
FBgn0004865	1197	4	1193
FBgn0037061	469	303	535
FBgn0037059	1	0	1
FBgn0053056	1534	47	1531
FBgn0053054	114	25	417
FBgn0041100	79	214	533
FBgn0024150	738	2	736
FBgn0037051	2868	76	3133
FBgn0020294	1150	14	1136
FBgn0053285	0	0	0
FBgn0037045	265	0	281
FBgn0003415	3288	32	3393
FBgn0053286	7	1	6
FBgn0053287	2	0	2
FBgn0037040	3	2	1
FBgn0037039	2	2	0
FBgn0037038	1	1	0
FBgn0037036	1	1	0
FBgn0037068	43	2	43
FBgn0037069	300	9	291
FBgn0037071	469	51	594
FBgn0037073	504	325	1001
FBgn0052436	11	0	11
FBgn0052437	4	4	0
FBgn0052440	3	3	0
FBgn0053288	49	61	56
FBgn0005694	2467	22	2610
FBgn0037087	517	0	524
FBgn0037090	1053	91	977
FBgn0037092	513	16	921
FBgn0037093	1514	21	1493
FBgn0037094	4900	35	4879
FBgn0053289	1	0	1
FBgn0015283	2344	1	2343
FBgn0028663	3792	9	3783
FBgn0053290	2	0	2
FBgn0037101	6	0	6
FBgn0052438	628	223	405
FBgn0052441	3907	6	3929
FBgn0037102	1210	5	1205
FBgn0037099	19	0	19
FBgn0037098	4274	8	4266
FBgn0029152	1864	50	1814
FBgn0026371	105	439	90
FBgn0015239	1729	20	2029
FBgn0037086	12	11	1
FBgn0037085	9	8	1
FBgn0014143	106	0	106
FBgn0037082	279	167	277
FBgn0037081	1039	100	1701
FBgn0002842	0	0	0
FBgn0037078	3	1	2
FBgn0037076	291	0	292
FBgn0037074	3837	510	4149
FBgn0003042	917	178	917
FBgn0037070	18	44	2580
FBgn0037067	282	1	281
FBgn0037065	71	6	69
FBgn0027945	3713	22	3691
FBgn0037064	34	43	44
FBgn0037063	4349	14	4335
FBgn0037106	304	3	304
FBgn0037108	2235	326	2395
FBgn0037110	584	9	575
FBgn0043783	5513	15	7618
FBgn0052445	0	0	0
FBgn0052446	3493	14	3479
FBgn0037115	11	245	15
FBgn0037117	645	6	733
FBgn0037121	361	16	398
FBgn0037125	439	0	439
FBgn0037128	500	1	499
FBgn0037131	305	4	301
FBgn0037133	1	99	1
FBgn0000560	27	0	27
FBgn0022936	206	2	204
FBgn0037134	945	7	938
FBgn0037135	10577	175	11689
FBgn0037139	5	0	5
FBgn0037138	8152	111	8180
FBgn0046301	801	6	795
FBgn0052448	181	1162	306
FBgn0037130	2287	11	2375
FBgn0037129	54	1	53
FBgn0037127	1166	2	1164
FBgn0037126	3111	5	3106
FBgn0037124	130	0	130
FBgn0037123	229	0	229
FBgn0037122	769	80	742
FBgn0037120	1834	15	1819
FBgn0052447	386	1	385
FBgn0037116	1554	11	1965
FBgn0037114	1086	0	1118
FBgn0037109	1450	176	1758
FBgn0037107	1781	50	1734
FBgn0037105	355	1	355
FBgn0037140	405	50	360
FBgn0037142	1536	12	1524
FBgn0037143	0	2	8
FBgn0037144	145	0	145
FBgn0029091	118	38	80
FBgn0037146	17816	93	17723
FBgn0000045	6235	26	6209
FBgn0004514	588	2	586
FBgn0037149	116	9	108
FBgn0000100	43138	123	43015
FBgn0004414	0	0	0
FBgn0037151	309	0	309
FBgn0037150	596	9	587
FBgn0027532	2067	23	2045
FBgn0037147	0	0	0
FBgn0037141	88	1	92
FBgn0052449	1	1	0
FBgn0015075	362	191	516
FBgn0004179	7765	45	7720
FBgn0025702	3069	8	3238
FBgn0027086	1285	4	1281
FBgn0052450	0	0	0
FBgn0037162	2	2	0
FBgn0037164	318	7	311
FBgn0037165	20	0	20
FBgn0037166	1433	16	1417
FBgn0037167	320	1	319
FBgn0037163	3170	31	3139
FBgn0004449	5458	51	5407
FBgn0011771	942	2	940
FBgn0037156	649	158	836
FBgn0028500	2782	9	2773
FBgn0037169	0	0	0
FBgn0037170	0	0	0
FBgn0037172	0	0	0
FBgn0037174	93	0	93
FBgn0037176	18	0	18
FBgn0037179	0	0	0
FBgn0037180	2	0	2
FBgn0052453	0	0	0
FBgn0037181	228	3	225
FBgn0052452	267	2	265
FBgn0037185	84	164	347
FBgn0260481	18	7	11
FBgn0037188	1092	12	1080
FBgn0052451	11967	93	11874
FBgn0037191	15	17	15
FBgn0010830	343	14	753
FBgn0037186	832	277	982
FBgn0037184	360	1	365
FBgn0037183	3	3	2
FBgn0037182	1909	4	1905
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	11	0	11
FBgn0037171	77	2	75
FBgn0037195	10	2	9
FBgn0037197	434	0	434
FBgn0053169	321	1	320
FBgn0037200	3	10	414
FBgn0037202	125	0	436
FBgn0037203	205	0	205
FBgn0037204	110	0	110
FBgn0037205	6	6	0
FBgn0037206	359	2	357
FBgn0037207	607	4	603
FBgn0052457	0	0	0
FBgn0052461	4	1	3
FBgn0044324	2146	40	2106
FBgn0010348	11420	50	11810
FBgn0020518	1	0	1
FBgn0037199	2512	1508	2883
FBgn0052459	12	0	12
FBgn0052462	0	70	1
FBgn0052460	0	0	0
FBgn0037397	6	0	6
FBgn0046878	188	145	145
FBgn0037402	7	0	7
FBgn0037405	12	5	7
FBgn0037406	57	0	57
FBgn0051562	0	0	0
FBgn0037408	268	1	267
FBgn0037409	183	3	180
FBgn0037410	199	0	199
FBgn0037411	75	2	74
FBgn0037413	21	5	16
FBgn0027527	52	0	52
FBgn0037414	941	0	941
FBgn0037415	158	1	158
FBgn0037416	918	8	910
FBgn0037419	498	2	496
FBgn0037421	2	0	2
FBgn0037422	10	0	10
FBgn0040279	17	0	17
FBgn0037424	131	0	131
FBgn0051561	0	0	0
FBgn0051560	0	0	0
FBgn0037427	36	1	36
FBgn0037428	75	2	73
FBgn0037420	1815	12	1803
FBgn0037418	14	0	14
FBgn0037412	62	0	63
FBgn0051559	33	0	33
FBgn0046875	827	0	828
FBgn0046876	304	21	385
FBgn0026077	2421	10	2411
FBgn0037399	5	0	5
FBgn0037398	8	3	5
FBgn0037396	727	3	724
FBgn0037374	965	15	1579
FBgn0037375	1206	105	1261
FBgn0028690	1964	5	1960
FBgn0037377	235	73	252
FBgn0037379	1048	79	969
FBgn0037384	356	0	356
FBgn0037386	511	29	513
FBgn0037387	3505	9	3498
FBgn0037388	5	0	5
FBgn0037389	1	0	1
FBgn0028436	281	1	281
FBgn0037395	4	0	4
FBgn0003261	23100	135	22965
FBgn0010403	3208	9	3199
FBgn0011281	6106	14	6092
FBgn0040679	0	0	0
FBgn0037391	1134	35	2803
FBgn0029088	1293	11	1303
FBgn0037383	237	23	322
FBgn0037382	602	38	611
FBgn0037378	627	45	672
FBgn0037376	403	76	488
FBgn0037372	346	0	346
FBgn0037329	1420	134	1580
FBgn0011715	864	5	860
FBgn0037332	721	39	1070
FBgn0051550	5488	33	5458
FBgn0010051	3668	32	3663
FBgn0037338	170	250	199
FBgn0037341	1606	11	1618
FBgn0041191	3010	13	2998
FBgn0037345	165	85	202
FBgn0037347	1383	1	1382
FBgn0019637	0	29	652
FBgn0037351	82606	134	82476
FBgn0051551	3	1	2
FBgn0051549	614	9	605
FBgn0037354	820	1	838
FBgn0037356	863	20	866
FBgn0037359	118	204	141
FBgn0046222	379	42	786
FBgn0037363	2793	21	2774
FBgn0037368	174	1	174
FBgn0037370	861	115	753
FBgn0027497	1581	14	1567
FBgn0037371	475	15	467
FBgn0037369	266	0	267
FBgn0004878	2	1	2
FBgn0037365	8	0	8
FBgn0037364	334	3	332
FBgn0010772	9436	78	9417
FBgn0037360	1679	65	1939
FBgn0037358	2797	82	2764
FBgn0027951	2883	41	2866
FBgn0051548	1420	2	1418
FBgn0051546	41	49	11
FBgn0044823	508	0	508
FBgn0037350	302	21	281
FBgn0017550	1189	46	3153
FBgn0014366	686	45	763
FBgn0037344	3537	81	3509
FBgn0037342	552	21	548
FBgn0037340	406	0	412
FBgn0037339	1599	82	1955
FBgn0037336	5354	82	5299
FBgn0010399	1511	23	1488
FBgn0051547	1962	17	1948
FBgn0015402	1506	404	1490
FBgn0025825	0	0	0
FBgn0037330	517	174	636
FBgn0037328	52624	134	52494
FBgn0037327	2422	25	2397
FBgn0037295	471	55	502
FBgn0037294	0	0	0
FBgn0037297	907	16	913
FBgn0037299	743	407	1020
FBgn0037301	494	5283	560
FBgn0037304	88	1	91
FBgn0037310	9	9	0
FBgn0051542	0	0	0
FBgn0003275	706	3	703
FBgn0011965	0	0	0
FBgn0037325	0	0	0
FBgn0037324	954	4	950
FBgn0037323	92	0	92
FBgn0037322	0	140	0
