FBgn0040339	481	0	573
FBgn0052815	1423	158	1859
FBgn0040340	1702	3	1699
FBgn0040347	60	637	89
FBgn0042146	1	0	1
FBgn0029552	0	0	0
FBgn0040337	283	1	285
FBgn0040398	6691	10	6681
FBgn0040365	5	0	5
FBgn0040397	957	14	968
FBgn0026143	378	10	371
FBgn0040351	1060	18	1457
FBgn0040338	1	0	1
FBgn0040350	6	3	5
FBgn0040349	1911	2	1909
FBgn0040348	1380	82	1964
FBgn0040346	506	451	642
FBgn0040342	60	1	66
FBgn0040345	7	99	0
FBgn0040343	264	3	261
FBgn0052814	3	1	2
FBgn0040364	632	6	628
FBgn0040362	4	4	0
FBgn0040361	25	0	25
FBgn0040360	11	0	11
FBgn0040359	502	2	500
FBgn0040358	23	3	21
FBgn0029568	8	4	4
FBgn0040357	100	0	100
FBgn0040367	73	5	68
FBgn0025642	41	1	40
FBgn0004650	6	0	6
FBgn0024362	2072	11	2061
FBgn0024361	66	9	57
FBgn0024364	282	13	270
FBgn0029573	399	9	390
FBgn0024987	6703	42	6661
FBgn0023169	4547	116	4556
FBgn0052813	908	31	878
FBgn0024985	5571	51	5520
FBgn0027794	785	1	784
FBgn0027795	179	0	179
FBgn0024986	1906	32	2001
FBgn0000826	39	1	38
FBgn0024365	1224	12	1213
FBgn0024360	346	4	342
FBgn0024366	142	0	142
FBgn0025641	3316	42	3274
FBgn0052811	0	0	0
FBgn0028550	2196	21	2177
FBgn0026876	57	0	57
FBgn0040366	139	2	137
FBgn0040363	16	2	16
FBgn0040368	0	0	0
FBgn0026872	1701	42	1722
FBgn0029580	293	70	293
FBgn0025383	35	0	35
FBgn0025381	904	6	898
FBgn0025394	1658	106	1648
FBgn0000482	517	77	548
FBgn0001189	1017	2044	1180
FBgn0029587	24	565	64
FBgn0024897	92	5	87
FBgn0025391	464	4	460
FBgn0025378	0	0	0
FBgn0023130	460	35	680
FBgn0023530	296	35	293
FBgn0025390	1326	62	1319
FBgn0025393	0	4	92
FBgn0003517	31017	49	30968
FBgn0044508	0	0	0
FBgn0025382	900	0	900
FBgn0052808	321	207	291
FBgn0027791	387	13	374
FBgn0027793	306	14	292
FBgn0052806	0	0	0
FBgn0026873	529	85	576
FBgn0023513	272	16	285
FBgn0014411	1704	87	2055
FBgn0023514	507	389	571
FBgn0029594	1192	147	1406
FBgn0023519	737	815	755
FBgn0023509	515	99	496
FBgn0023510	3483	56	3427
FBgn0023508	2001	3	1998
FBgn0023522	801	8	842
FBgn0023521	188	0	188
FBgn0025627	14	9	6
FBgn0025630	548	99	683
FBgn0025629	583	299	471
FBgn0025628	1830	62	1855
FBgn0029596	0	0	0
FBgn0025626	1156	2	1154
FBgn0025625	2149	71	3328
FBgn0025631	1465	23	1444
FBgn0026878	197	12	185
FBgn0000667	6005	2235	5996
FBgn0003964	1432	7	1426
FBgn0023545	799	1	884
FBgn0023520	133	67	115
FBgn0023512	561	17	621
FBgn0023511	1730	26	1778
FBgn0052801	0	11	225
FBgn0023518	1020	232	1149
FBgn0026088	1487	66	1875
FBgn0026089	840	408	870
FBgn0023517	415	12	430
FBgn0023516	1180	49	1265
FBgn0023515	163	1	162
FBgn0028969	2376	5	2372
FBgn0026090	2245	2	2244
FBgn0029590	5	0	5
FBgn0025624	568	133	738
FBgn0040395	4573	36	4537
FBgn0000382	13195	87	13128
FBgn0023507	2870	4	2866
FBgn0004654	1859	224	2068
FBgn0023540	2956	21	2935
FBgn0025839	2567	2	2566
FBgn0011576	0	210	1735
FBgn0015036	10	43	232
FBgn0003116	602	142	672
FBgn0040899	526	2	524
FBgn0040900	661	0	661
FBgn0024984	0	1	0
FBgn0023549	806	432	498
FBgn0029606	14	0	14
FBgn0003048	974	31	1103
FBgn0000810	651	5	646
FBgn0023523	39	1	39
FBgn0023527	367	364	439
FBgn0040391	3	3	0
FBgn0053218	7	7	1
FBgn0003079	999	8	991
FBgn0003159	2163	14	2149
FBgn0040389	1043	11	1032
FBgn0044047	786	12	775
FBgn0040392	60	0	60
FBgn0023526	3434	28	3406
FBgn0023529	3781	25	3758
FBgn0023528	1825	83	2178
FBgn0027296	897	4	893
FBgn0023524	1867	36	1831
FBgn0023525	567	2	565
FBgn0000377	649	0	650
FBgn0001330	149	129	180
FBgn0004397	6772	11	6761
FBgn0023550	1350	47	1323
FBgn0029603	8	4	4
FBgn0023542	402	73	541
FBgn0023541	0	109	106
FBgn0005670	115	4	111
FBgn0004655	1385	18	1367
FBgn0013432	795	213	1015
FBgn0004861	1720	8	1712
FBgn0004860	748	41	724
FBgn0040394	880	184	998
FBgn0040376	125	184	183
FBgn0040066	625	12	613
FBgn0001404	4262	42	4222
FBgn0040336	266	15	304
FBgn0040333	40	47	45
FBgn0040334	316	2	314
FBgn0029629	2669	10	2659
FBgn0011566	420	102	490
FBgn0011606	147	6	145
FBgn0040375	1242	95	1389
FBgn0040377	610	0	610
FBgn0040388	274	0	274
FBgn0003714	763	0	763
FBgn0001150	680	5	675
FBgn0052797	4	4	0
FBgn0040385	0	0	0
FBgn0003371	11151	72	11081
FBgn0003068	4291	79	4381
FBgn0024993	146	0	146
FBgn0024996	1114	181	1074
FBgn0024997	1526	25	1513
FBgn0024991	173	29	174
FBgn0000928	9	0	9
FBgn0000927	19	1	18
FBgn0000520	516	19	508
FBgn0024975	134	117	174
FBgn0040356	0	0	0
FBgn0003996	374	0	374
FBgn0040384	1620	11	1609
FBgn0024980	609	11	599
FBgn0000376	640	42	755
FBgn0024973	954	8	976
FBgn0024998	568	7	573
FBgn0024995	752	3	890
FBgn0024994	367	7	360
FBgn0024992	1054	7	1047
FBgn0000092	358	136	389
FBgn0025838	22	1	22
FBgn0011276	33	0	33
FBgn0004647	864	24	851
FBgn0040396	695	13	691
FBgn0000479	18794	140	18665
FBgn0002933	41	3	39
FBgn0003374	535	3	532
FBgn0029660	0	0	0
FBgn0029662	72	3	69
FBgn0029661	2	2	0
FBgn0029659	1	0	1
FBgn0029658	0	0	0
FBgn0052493	0	0	0
FBgn0029657	10	516	8
FBgn0029656	9	1	9
FBgn0003086	1315	14	1301
FBgn0010296	0	0	0
FBgn0010295	5207	10	5197
FBgn0010294	125	0	126
FBgn0040393	765	14	751
FBgn0000644	38	2	47
FBgn0028746	639	2	647
FBgn0040355	4	0	4
FBgn0052793	13	1	12
FBgn0029642	0	0	0
FBgn0025645	6	0	6
FBgn0029643	5	1	4
FBgn0029644	57	1	56
FBgn0029645	6	0	6
FBgn0029646	13	0	13
FBgn0029647	0	0	0
FBgn0029648	462	1	461
FBgn0028369	2419	57	2363
FBgn0029649	12	0	12
FBgn0003285	505	10	495
FBgn0025644	12	0	12
FBgn0029639	1825	7	1818
FBgn0040354	13	0	13
FBgn0040353	2	0	2
FBgn0040352	6	1	5
FBgn0029664	748	8	753
FBgn0029666	1117	13	1106
FBgn0029669	0	0	0
FBgn0052792	36	76	70
FBgn0044046	15	4	15
FBgn0023215	1503	11	1492
FBgn0015286	1955	73	1885
FBgn0023216	297	0	301
FBgn0029672	130	21	178
FBgn0052791	327	25	302
FBgn0029667	19	0	21
FBgn0029665	606	18	602
FBgn0029663	1697	27	1670
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	400	3	402
FBgn0029681	18	2	16
FBgn0029686	188	5	184
FBgn0052786	5	0	5
FBgn0052783	11	1	10
FBgn0029687	15787	103	15685
FBgn0029690	0	0	22
FBgn0029689	516	0	516
FBgn0029688	4502	8	4495
FBgn0029685	884	7	878
FBgn0019661	46743	324	46696
FBgn0029694	7	33	7
FBgn0000221	267	5	265
FBgn0026084	3446	29	3420
FBgn0026085	32	95	45
FBgn0026083	3452	28	3557
FBgn0066114	460	4	460
FBgn0029697	4	0	4
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	743	2	846
FBgn0029707	9	3	6
FBgn0029705	3	1	2
FBgn0040907	361	1	360
FBgn0002707	105	0	107
FBgn0040906	73	0	73
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	2	0	2
FBgn0041252	1	0	1
FBgn0029696	0	0	0
FBgn0000635	2951	32	2923
FBgn0026080	407	149	496
FBgn0026079	303	3	306
FBgn0004832	329	5	360
FBgn0029693	539	4	535
FBgn0000179	670	7	663
FBgn0029708	6089	58	6032
FBgn0029709	1852	9	1843
FBgn0029710	271	3	268
FBgn0029712	167	10	208
FBgn0029714	327	3	324
FBgn0029716	1	1	0
FBgn0022768	1469	0	1470
FBgn0029715	1704	10	1694
FBgn0029713	266	43	274
FBgn0029711	2084	9	2075
FBgn0003210	2937	31	2907
FBgn0052773	26	12	14
FBgn0011760	19350	184	19166
FBgn0028325	9058	50	9008
FBgn0029722	56	6	50
FBgn0029727	5	0	5
FBgn0029729	3	0	3
FBgn0029730	21	0	21
FBgn0029733	12	0	12
FBgn0052772	1592	23	1588
FBgn0029737	1269	6	1275
FBgn0004368	2215	11	2204
FBgn0029740	0	0	0
FBgn0061196	2	0	2
FBgn0029728	8	0	8
FBgn0029726	2	2	0
FBgn0029725	0	0	0
FBgn0025679	0	0	0
FBgn0029724	3	3	0
FBgn0029745	12	0	12
FBgn0029746	0	0	0
FBgn0003449	1592	4	1593
FBgn0011761	0	0	0
FBgn0029753	0	0	0
FBgn0029755	313	233	331
FBgn0014024	663	28	886
FBgn0029754	2	0	2
FBgn0029752	20	13	12
FBgn0029751	1	25	1
FBgn0029750	54	38	18
FBgn0029747	1	1	0
FBgn0052767	3983	19	3965
FBgn0026751	375	2	373
FBgn0010014	5288	44	5244
FBgn0029761	11530	80	11454
FBgn0029763	997	24	973
FBgn0029765	2187	2	2185
FBgn0029766	1525	9	1516
FBgn0029768	389	214	1159
FBgn0029770	7699	13	7688
FBgn0029771	982	16	1145
FBgn0026702	116	84	100
FBgn0004687	4698	12	4686
FBgn0029778	477	7	470
FBgn0052762	1777	8	1769
FBgn0029769	837	772	1048
FBgn0029762	885	31	856
FBgn0029756	493	0	496
FBgn0028474	1274	40	1246
FBgn0029785	35837	55	35783
FBgn0003747	0	9	2
FBgn0000394	714	180	934
FBgn0029791	1142	191	1476
FBgn0029795	18	3	16
FBgn0029798	219	2	217
FBgn0029799	476	80	1408
FBgn0029801	3919	40	4124
FBgn0029809	6	1	6
FBgn0029810	10142	64	10078
FBgn0029811	8	0	8
FBgn0029812	0	0	0
FBgn0029814	7534	77	7457
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	0	0	0
FBgn0029820	1042	18	2665
FBgn0029821	57	5	53
FBgn0029822	790	154	790
FBgn0029823	2429	50	2868
FBgn0029819	1546	2	1544
FBgn0014340	274	1	273
FBgn0029818	936	5	931
FBgn0029813	4	0	4
FBgn0029807	19	1	18
FBgn0029804	619	4	616
FBgn0013987	2344	19	2325
FBgn0029800	350	994	368
FBgn0261383	844	16	828
FBgn0052758	3165	37	3129
FBgn0053080	2075	421	2179
FBgn0027564	481	34	633
FBgn0029789	780	15	765
FBgn0046687	223	0	223
FBgn0015794	1293	0	1305
FBgn0029783	31	223	679
FBgn0029824	789	2	787
FBgn0029825	390	0	390
FBgn0052756	239	0	239
FBgn0029826	365	3	362
FBgn0052755	77	0	77
FBgn0029827	4	0	4
FBgn0029828	1368	19	1567
FBgn0029830	403	9	394
FBgn0029831	465	1	464
FBgn0029833	972	4	969
FBgn0029834	1441	11	1431
FBgn0029835	381	1	384
FBgn0029843	1729	26	1725
FBgn0029849	1087	6	1081
FBgn0003514	3675	14	3661
FBgn0029848	1	0	1
FBgn0040069	18	0	18
FBgn0052751	0	0	0
FBgn0052750	71	0	71
FBgn0026060	6	10	34
FBgn0029840	284	0	293
FBgn0029839	1029	66	963
FBgn0029838	125	0	125
FBgn0029837	673	34	858
FBgn0003302	351	12	339
FBgn0029003	672	5	667
FBgn0027546	901	8	893
FBgn0005390	41	212	47
FBgn0029851	384	1	383
FBgn0015818	389	0	391
FBgn0029853	265	5	260
FBgn0028982	3254	87	3255
FBgn0029857	425	283	504
FBgn0029858	172	128	228
FBgn0029861	634	0	634
FBgn0029863	409	3	406
FBgn0029864	1028	5	1023
FBgn0029866	847	1	846
FBgn0029867	1093	33	1497
FBgn0052748	0	0	0
FBgn0029873	618	73	721
FBgn0014031	1464	4	1460
FBgn0000524	294	15	289
FBgn0014026	39526	46	39484
FBgn0029874	228	121	283
FBgn0003139	1171	16	1157
FBgn0003655	1	0	1
FBgn0016974	14	3	14
FBgn0029868	5039	423	5053
FBgn0043796	472	9	463
FBgn0028685	1465	82	1745
FBgn0026015	677	2	675
FBgn0031287	306	6	301
FBgn0020304	4229	21	4356
FBgn0031286	446	600	458
FBgn0031284	468	10	492
FBgn0031283	0	95	1
FBgn0031281	240	18	251
FBgn0000442	2	1	325
FBgn0026438	18074	298	17776
FBgn0040106	0	0	0
FBgn0004611	4974	38	5000
FBgn0053127	1	0	1
FBgn0000061	14	0	14
FBgn0003278	102	4	98
FBgn0002593	38049	156	37902
FBgn0031254	35	22	13
FBgn0031255	80	12	68
FBgn0004583	403	996	801
FBgn0031256	570	8	562
FBgn0031257	1238	11	1227
FBgn0027592	712	4	708
FBgn0003963	861	9	860
FBgn0031263	283	13	3238
FBgn0031265	155	20	179
FBgn0031266	943	4	940
FBgn0031268	556	3	578
FBgn0023489	1817	11	1806
FBgn0010323	41	0	41
FBgn0013323	40	24	41
FBgn0031267	216	3	214
FBgn0021874	212	25	231
FBgn0031264	638	7	634
FBgn0005660	122	142	139
FBgn0031260	1642	6	1636
FBgn0010602	2516	1	2520
FBgn0043364	5449	29	5423
FBgn0031258	1037	6	1031
FBgn0015924	3022	411	4005
FBgn0031253	157	5	157
FBgn0031252	14	24	14
FBgn0031251	521	0	521
FBgn0031250	18	28	860
FBgn0051921	5	5	0
FBgn0031249	8	0	8
FBgn0031248	2	0	2
FBgn0067779	910	29	1422
FBgn0031213	2579	56	2870
FBgn0031214	39	18	21
FBgn0031216	2940	15	2925
FBgn0031217	622	73	812
FBgn0001142	5434	40	5394
FBgn0031224	812	22	815
FBgn0031228	3763	21	3752
FBgn0031229	903	6	897
FBgn0031231	683	14	731
FBgn0031233	700	23	681
FBgn0031235	1	7	0
FBgn0031240	99	0	99
FBgn0003444	248	267	638
FBgn0031247	307	2	548
FBgn0024352	1906	2	1904
FBgn0020622	1264	23	1241
FBgn0017457	682	243	682
FBgn0025686	29	13	80
FBgn0031245	1602	7	4284
FBgn0031244	356	385	620
FBgn0031238	452	0	452
FBgn0031239	792	5	863
FBgn0031232	212	56	218
FBgn0031227	111	9	112
FBgn0051974	558	0	558
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	178	0	178
FBgn0026787	772	216	820
FBgn0002931	285	58	227
FBgn0051973	2725	12	2713
FBgn0031209	1	6	31
FBgn0002121	1621	21	1600
FBgn0036970	61	0	61
FBgn0036974	3473	24	3449
FBgn0036975	2466	9	2457
FBgn0024887	487	39	448
FBgn0036977	10	6	7
FBgn0001259	100	1	99
FBgn0036979	27	249	33
FBgn0036980	3058	41	3048
FBgn0036985	482	38	481
FBgn0036991	245	493	316
FBgn0036993	1315	34	1483
FBgn0036996	4	2	2
FBgn0036997	584	60	553
FBgn0036998	318	3	318
FBgn0036999	328	26	371
FBgn0037001	9874	17	9858
FBgn0052425	5186	140	5046
FBgn0037003	3	0	3
FBgn0037004	0	0	0
FBgn0037005	4	1	3
FBgn0037009	411	153	352
FBgn0037011	1060	4	1056
FBgn0037013	10	0	10
FBgn0001323	943	10	933
FBgn0037012	241	1	240
FBgn0037008	366	2	371
FBgn0037007	4073	24	4049
FBgn0037000	189	74	184
FBgn0052428	1454	40	1446
FBgn0036995	61	12	65
FBgn0036994	199	186	215
FBgn0036992	1612	214	2191
FBgn0036990	536	73	588
FBgn0029158	952	1	953
FBgn0036988	301	1	300
FBgn0036987	320	3	317
FBgn0036986	1351	17	1370
FBgn0036984	1134	6	1665
FBgn0028978	577	20	557
FBgn0027565	584	0	615
FBgn0001247	2344	10	2589
FBgn0036978	1	0	1
FBgn0036973	256	0	327
FBgn0037014	46	0	46
FBgn0037016	930	0	930
FBgn0040634	135	17	156
FBgn0016696	10193	119	10771
FBgn0037020	657	137	673
FBgn0037024	1738	7	1731
FBgn0037025	51	0	51
FBgn0037027	1290	221	1253
FBgn0037030	0	3	28
FBgn0040636	128	28	723
FBgn0037031	870	880	384
FBgn0040637	243	0	243
FBgn0037035	14	71	2
FBgn0011591	852	1	911
FBgn0052432	4071	30	4435
FBgn0027055	760	17	743
FBgn0037026	1042	2	1040
FBgn0037023	0	0	0
FBgn0027364	27	0	27
FBgn0037022	0	5	675
FBgn0037021	1008	52	1120
FBgn0037019	344	659	380
FBgn0037018	439	26	451
FBgn0037017	366	3	365
FBgn0045474	12	4	8
FBgn0037015	1366	6	1360
FBgn0001320	432	0	432
FBgn0037037	0	0	0
FBgn0053283	0	0	0
FBgn0037042	1	166	0
FBgn0037044	325	28	845
FBgn0028402	314	3	320
FBgn0026179	4345	25	4322
FBgn0053284	2	0	2
FBgn0037050	1037	267	1122
FBgn0037057	1224	4	1271
FBgn0037060	2941	95	3253
FBgn0028427	1515	50	1482
FBgn0004865	1167	2	1165
FBgn0037061	468	354	538
FBgn0037059	1	0	1
FBgn0053056	1109	29	1107
FBgn0053054	86	19	297
FBgn0041100	43	324	508
FBgn0024150	402	2	400
FBgn0037051	2301	94	2559
FBgn0020294	1152	2	1150
FBgn0053285	0	0	0
FBgn0037045	282	2	302
FBgn0003415	3000	26	3140
FBgn0053286	8	1	7
FBgn0053287	0	0	0
FBgn0037040	2	0	2
FBgn0037039	0	0	0
FBgn0037038	3	0	3
FBgn0037036	1	1	0
FBgn0037068	52	1	52
FBgn0037069	276	12	264
FBgn0037071	392	73	463
FBgn0037073	314	380	762
FBgn0052436	24	0	24
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	37	37	56
FBgn0005694	1871	28	2024
FBgn0037087	502	3	510
FBgn0037090	589	20	569
FBgn0037092	380	13	779
FBgn0037093	1186	12	1174
FBgn0037094	3013	28	3007
FBgn0053289	4	0	4
FBgn0015283	1774	6	1769
FBgn0028663	3154	5	3149
FBgn0053290	4	0	4
FBgn0037101	9	0	9
FBgn0052438	617	203	414
FBgn0052441	4000	9	4018
FBgn0037102	1189	3	1186
FBgn0037099	22	1	21
FBgn0037098	3398	14	3384
FBgn0029152	1654	22	1632
FBgn0026371	123	438	97
FBgn0015239	1582	22	1713
FBgn0037086	23	26	0
FBgn0037085	10	8	2
FBgn0014143	82	0	82
FBgn0037082	278	192	267
FBgn0037081	950	52	1747
FBgn0002842	0	0	0
FBgn0037078	18	0	18
FBgn0037076	228	1	227
FBgn0037074	2356	459	2725
FBgn0003042	833	113	864
FBgn0037070	28	76	1485
FBgn0037067	253	0	253
FBgn0037065	25	2	23
FBgn0027945	2219	15	2204
FBgn0037064	19	31	26
FBgn0037063	5255	3	5252
FBgn0037106	303	2	301
FBgn0037108	1835	368	2033
FBgn0037110	516	12	504
FBgn0043783	5837	26	7933
FBgn0052445	0	0	0
FBgn0052446	4117	18	4101
FBgn0037115	0	264	1
FBgn0037117	621	5	729
FBgn0037121	320	14	349
FBgn0037125	283	1	282
FBgn0037128	442	1	441
FBgn0037131	423	1	422
FBgn0037133	0	54	6
FBgn0000560	9	0	9
FBgn0022936	194	0	194
FBgn0037134	919	2	917
FBgn0037135	8790	152	9804
FBgn0037139	1	0	1
FBgn0037138	7939	118	7972
FBgn0046301	717	4	713
FBgn0052448	215	1044	336
FBgn0037130	2041	24	2077
FBgn0037129	39	0	39
FBgn0037127	1465	4	1461
FBgn0037126	1187	1	1186
FBgn0037124	96	0	96
FBgn0037123	198	1	197
FBgn0037122	411	45	409
FBgn0037120	1657	7	1650
FBgn0052447	383	0	383
FBgn0037116	1261	8	1577
FBgn0037114	1376	2	1399
FBgn0037109	1294	222	1638
FBgn0037107	1737	53	1684
FBgn0037105	315	3	312
FBgn0037140	310	52	265
FBgn0037142	1293	10	1283
FBgn0037143	0	2	11
FBgn0037144	57	1	56
FBgn0029091	29	13	16
FBgn0037146	13423	83	13340
FBgn0000045	3980	7	3973
FBgn0004514	410	8	402
FBgn0037149	104	11	93
FBgn0000100	25074	61	25013
FBgn0004414	0	0	0
FBgn0037151	220	0	220
FBgn0037150	431	11	420
FBgn0027532	1446	13	1433
FBgn0037147	1	2	0
FBgn0037141	93	3	97
FBgn0052449	3	3	0
FBgn0015075	264	216	423
FBgn0004179	8160	82	8078
FBgn0025702	2858	27	2942
FBgn0027086	973	2	971
FBgn0052450	0	0	0
FBgn0037162	5	5	0
FBgn0037164	232	5	227
FBgn0037165	7	3	4
FBgn0037166	802	12	791
FBgn0037167	323	3	320
FBgn0037163	2923	32	2891
FBgn0004449	4563	45	4518
FBgn0011771	814	1	813
FBgn0037156	690	164	901
FBgn0028500	2720	7	2713
FBgn0037169	3	3	0
FBgn0037170	0	0	0
FBgn0037172	0	0	0
FBgn0037174	44	0	44
FBgn0037176	21	0	21
FBgn0037179	1	0	1
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	197	7	190
FBgn0052452	241	1	240
FBgn0037185	73	129	330
FBgn0260481	18	2	16
FBgn0037188	813	11	802
FBgn0052451	11760	113	11647
FBgn0037191	1	18	1
FBgn0010830	279	47	795
FBgn0037186	571	261	696
FBgn0037184	353	6	360
FBgn0037183	4	6	6
FBgn0037182	1384	4	1380
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	16	0	16
FBgn0037171	22	0	22
FBgn0037195	18	17	8
FBgn0037197	368	3	365
FBgn0053169	296	1	295
FBgn0037200	0	17	361
FBgn0037202	127	2	440
FBgn0037203	284	0	284
FBgn0037204	94	0	94
FBgn0037205	3	2	1
FBgn0037206	414	0	414
FBgn0037207	452	6	446
FBgn0052457	1	1	0
FBgn0052461	2	1	1
FBgn0044324	1873	31	1843
FBgn0010348	9577	30	9849
FBgn0020518	0	0	0
FBgn0037199	2475	1623	2953
FBgn0052459	8	1	8
FBgn0052462	0	36	0
FBgn0052460	0	0	0
FBgn0037397	2	0	2
FBgn0046878	61	60	24
FBgn0037402	19	0	19
FBgn0037405	9	1	8
FBgn0037406	38	0	38
FBgn0051562	2	0	2
FBgn0037408	302	1	301
FBgn0037409	124	0	124
FBgn0037410	287	5	282
FBgn0037411	72	0	73
FBgn0037413	34	18	16
FBgn0027527	70	0	70
FBgn0037414	1049	3	1046
FBgn0037415	100	0	100
FBgn0037416	739	7	732
FBgn0037419	337	2	336
FBgn0037421	1	0	1
FBgn0037422	19	0	19
FBgn0040279	42	0	42
FBgn0037424	166	0	166
FBgn0051561	0	0	0
FBgn0051560	0	0	0
FBgn0037427	45	0	45
FBgn0037428	68	0	68
FBgn0037420	1443	17	1426
FBgn0037418	14	0	14
FBgn0037412	52	2	51
FBgn0051559	21	0	21
FBgn0046875	721	1	729
FBgn0046876	152	5	170
FBgn0026077	2329	9	2320
FBgn0037399	2	0	2
FBgn0037398	5	4	1
FBgn0037396	192	0	192
FBgn0037374	922	20	1515
FBgn0037375	1321	156	1359
FBgn0028690	1614	0	1614
FBgn0037377	253	64	290
FBgn0037379	859	45	814
FBgn0037384	299	0	299
FBgn0037386	410	30	406
FBgn0037387	1947	2	1945
FBgn0037388	3	0	3
FBgn0037389	0	0	0
FBgn0028436	304	1	303
FBgn0037395	2	0	2
FBgn0003261	21760	121	21639
FBgn0010403	2588	10	2578
FBgn0011281	5677	6	5671
FBgn0040679	0	0	0
FBgn0037391	976	42	2823
FBgn0029088	1273	10	1277
FBgn0037383	179	16	264
FBgn0037382	606	48	613
FBgn0037378	537	63	575
FBgn0037376	419	84	529
FBgn0037372	304	0	304
FBgn0037329	1456	92	1613
FBgn0011715	937	6	931
FBgn0037332	599	58	868
FBgn0051550	5263	34	5232
FBgn0010051	3016	36	2994
FBgn0037338	134	233	160
FBgn0037341	1328	8	1336
FBgn0041191	2386	28	2358
FBgn0037345	148	92	186
FBgn0037347	1355	4	1351
FBgn0019637	0	23	566
FBgn0037351	62706	97	62610
FBgn0051551	0	0	0
FBgn0051549	463	19	444
FBgn0037354	581	3	592
FBgn0037356	916	5	920
FBgn0037359	157	242	181
FBgn0046222	420	62	813
FBgn0037363	2104	13	2093
FBgn0037368	146	20	144
FBgn0037370	557	70	492
FBgn0027497	1498	31	1468
FBgn0037371	404	5	401
FBgn0037369	201	7	216
FBgn0004878	1	1	0
FBgn0037365	7	2	5
FBgn0037364	323	7	318
FBgn0010772	8501	99	8474
FBgn0037360	1544	46	1816
FBgn0037358	2284	44	2280
FBgn0027951	2374	26	2357
FBgn0051548	1101	2	1099
FBgn0051546	15	27	2
FBgn0044823	561	3	558
FBgn0037350	203	14	189
FBgn0017550	787	36	2214
FBgn0014366	562	39	653
FBgn0037344	2887	70	2833
FBgn0037342	580	15	580
FBgn0037340	355	0	356
FBgn0037339	1511	108	1812
FBgn0037336	4297	63	4248
FBgn0010399	1529	35	1494
FBgn0051547	1281	13	1271
FBgn0015402	1348	302	1373
FBgn0025825	0	0	0
FBgn0037330	496	162	583
FBgn0037328	41034	109	40926
FBgn0037327	1850	13	1837
FBgn0037295	427	42	455
FBgn0037294	0	0	0
FBgn0037297	887	29	879
FBgn0037299	685	393	959
FBgn0037301	485	6403	542
FBgn0037304	49	0	49
FBgn0037310	3	1	2
FBgn0051542	0	0	0
FBgn0003275	646	3	643
FBgn0011965	0	0	0
FBgn0037325	1	1	0
FBgn0037324	832	0	832
FBgn0037323	69	0	69
FBgn0037322	0	149	6
FBgn0001311	1450	3	1447
FBgn0037320	0	0	0
FBgn0037315	2287	15	2272
FBgn0037312	1012	15	997
FBgn0051538	129	1	128
