FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	275	1	279
FBgn0040398	10262	26	10236
FBgn0040365	1	0	1
FBgn0040397	1189	20	1195
FBgn0026143	276	5	276
FBgn0040351	820	12	1119
FBgn0040338	0	0	0
FBgn0040350	10	8	2
FBgn0040349	592	1	591
FBgn0040348	1311	51	1955
FBgn0040346	510	364	658
FBgn0040342	2	0	2
FBgn0040345	3	91	0
FBgn0040343	233	7	227
FBgn0052814	1	1	0
FBgn0040364	896	4	893
FBgn0040362	0	0	0
FBgn0040361	33	0	33
FBgn0040360	33	0	33
FBgn0040359	240	3	237
FBgn0040358	27	3	24
FBgn0029568	2	0	2
FBgn0040357	82	0	82
FBgn0040367	254	7	248
FBgn0025642	39	0	39
FBgn0004650	6	0	6
FBgn0024362	1865	7	1858
FBgn0024361	56	14	42
FBgn0024364	314	2	312
FBgn0029573	160	3	157
FBgn0024987	4886	44	4842
FBgn0023169	5649	159	5670
FBgn0052813	1062	29	1033
FBgn0024985	5114	64	5051
FBgn0027794	909	0	909
FBgn0027795	126	0	126
FBgn0024986	2289	44	2425
FBgn0000826	6	0	6
FBgn0024365	1133	3	1132
FBgn0024360	258	4	254
FBgn0024366	85	0	85
FBgn0025641	3483	37	3446
FBgn0052811	0	0	0
FBgn0028550	2766	27	2746
FBgn0026876	36	0	36
FBgn0040366	118	1	117
FBgn0040363	7	2	6
FBgn0040368	9	0	9
FBgn0026872	1878	23	1895
FBgn0029580	396	85	402
FBgn0025383	5	0	5
FBgn0025381	1457	9	1448
FBgn0025394	1827	107	1802
FBgn0000482	572	101	602
FBgn0001189	960	1705	1097
FBgn0029587	7	127	16
FBgn0024897	160	1	159
FBgn0025391	694	5	689
FBgn0025378	0	0	0
FBgn0023130	374	10	514
FBgn0023530	373	31	372
FBgn0025390	1451	61	1445
FBgn0025393	0	3	79
FBgn0003517	65216	190	65028
FBgn0044508	0	0	0
FBgn0025382	794	7	787
FBgn0052808	270	266	209
FBgn0027791	514	0	514
FBgn0027793	230	0	230
FBgn0052806	0	0	0
FBgn0026873	448	64	480
FBgn0023513	168	18	172
FBgn0014411	1726	55	2039
FBgn0023514	509	450	578
FBgn0029594	1207	128	1362
FBgn0023519	654	883	679
FBgn0023509	522	134	498
FBgn0023510	3039	48	2991
FBgn0023508	1875	12	1863
FBgn0023522	811	7	846
FBgn0023521	252	0	252
FBgn0025627	18	16	5
FBgn0025630	313	114	379
FBgn0025629	420	82	483
FBgn0025628	2081	27	2118
FBgn0029596	1	3	3
FBgn0025626	1140	7	1133
FBgn0025625	1615	57	2401
FBgn0025631	1544	20	1526
FBgn0026878	188	7	181
FBgn0000667	9071	1943	8996
FBgn0003964	1648	21	1627
FBgn0023545	780	0	869
FBgn0023520	153	55	140
FBgn0023512	613	25	697
FBgn0023511	1834	18	1876
FBgn0052801	0	3	173
FBgn0023518	748	176	855
FBgn0026088	1705	73	2151
FBgn0026089	681	353	696
FBgn0023517	403	5	420
FBgn0023516	1443	33	1505
FBgn0023515	67	2	65
FBgn0028969	2734	2	2732
FBgn0026090	1480	3	1477
FBgn0029590	15	1	15
FBgn0025624	633	166	820
FBgn0040395	4610	66	4544
FBgn0000382	13490	154	13363
FBgn0023507	4259	14	4245
FBgn0004654	2609	209	2884
FBgn0023540	3755	31	3725
FBgn0025839	3214	6	3210
FBgn0011576	0	202	1151
FBgn0015036	5	73	234
FBgn0003116	645	154	735
FBgn0040899	666	1	665
FBgn0040900	949	1	948
FBgn0024984	9	0	9
FBgn0023549	581	85	616
FBgn0029606	6	0	6
FBgn0003048	879	29	969
FBgn0000810	763	23	740
FBgn0023523	46	2	46
FBgn0023527	320	337	399
FBgn0040391	11	11	0
FBgn0053218	16	13	3
FBgn0003079	1013	12	1001
FBgn0003159	1526	7	1519
FBgn0040389	690	4	686
FBgn0044047	1342	13	1329
FBgn0040392	77	1	76
FBgn0023526	3019	36	2983
FBgn0023529	4091	41	4050
FBgn0023528	1632	99	1950
FBgn0027296	920	6	914
FBgn0023524	1203	11	1192
FBgn0023525	762	1	761
FBgn0000377	764	3	763
FBgn0001330	157	103	173
FBgn0004397	6650	16	6634
FBgn0023550	316	59	267
FBgn0029603	11	1	10
FBgn0023542	607	97	754
FBgn0023541	0	18	52
FBgn0005670	373	9	364
FBgn0004655	1377	14	1364
FBgn0013432	659	307	836
FBgn0004861	1480	16	1464
FBgn0004860	729	41	710
FBgn0040394	962	192	1123
FBgn0040376	84	129	144
FBgn0040066	483	5	479
FBgn0001404	4084	53	4037
FBgn0040336	349	13	415
FBgn0040333	2	69	1
FBgn0040334	311	5	314
FBgn0029629	4682	24	4658
FBgn0011566	356	114	394
FBgn0011606	72	6	72
FBgn0040375	1162	102	1250
FBgn0040377	952	8	944
FBgn0040388	215	2	214
FBgn0003714	725	4	721
FBgn0001150	689	9	680
FBgn0052797	6	6	0
FBgn0040385	6	0	6
FBgn0003371	10365	116	10249
FBgn0003068	1156	42	1174
FBgn0024993	133	2	131
FBgn0024996	1100	100	1101
FBgn0024997	934	19	917
FBgn0024991	191	30	199
FBgn0000928	0	0	0
FBgn0000927	2	0	2
FBgn0000520	466	4	471
FBgn0024975	177	80	217
FBgn0040356	1	0	1
FBgn0003996	479	4	475
FBgn0040384	2025	19	2006
FBgn0024980	1086	19	1068
FBgn0000376	625	43	702
FBgn0024973	1327	20	1345
FBgn0024998	456	6	452
FBgn0024995	440	15	526
FBgn0024994	335	6	329
FBgn0024992	1171	3	1168
FBgn0000092	515	32	543
FBgn0025838	38	0	38
FBgn0011276	52	0	52
FBgn0004647	740	28	719
FBgn0040396	986	7	979
FBgn0000479	20432	165	20269
FBgn0002933	25	1	24
FBgn0003374	268	5	263
FBgn0029660	0	0	0
FBgn0029662	48	5	43
FBgn0029661	1	0	1
FBgn0029659	3	1	2
FBgn0029658	0	0	0
FBgn0052493	9	9	0
FBgn0029657	10	1189	20
FBgn0029656	7	0	7
FBgn0003086	344	6	338
FBgn0010296	0	0	0
FBgn0010295	2705	15	2690
FBgn0010294	42	0	42
FBgn0040393	179	1	178
FBgn0000644	41	0	41
FBgn0028746	969	5	971
FBgn0040355	0	0	0
FBgn0052793	3	0	3
FBgn0029642	0	0	0
FBgn0025645	8	1	7
FBgn0029643	12	1	11
FBgn0029644	36	4	32
FBgn0029645	7	0	7
FBgn0029646	2	0	2
FBgn0029647	0	0	0
FBgn0029648	278	2	276
FBgn0028369	2592	144	2449
FBgn0029649	1	0	1
FBgn0003285	448	13	435
FBgn0025644	0	0	0
FBgn0029639	1189	6	1183
FBgn0040354	4	0	4
FBgn0040353	0	0	0
FBgn0040352	10	0	10
FBgn0029664	689	1	690
FBgn0029666	1194	15	1180
FBgn0029669	0	0	0
FBgn0052792	14	95	31
FBgn0044046	13	6	13
FBgn0023215	840	10	830
FBgn0015286	2169	78	2092
FBgn0023216	304	1	309
FBgn0029672	107	15	179
FBgn0052791	294	38	256
FBgn0029667	10	2	8
FBgn0029665	475	3	474
FBgn0029663	1573	31	1542
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	519	2	522
FBgn0029681	15	2	13
FBgn0029686	186	1	186
FBgn0052786	1	0	1
FBgn0052783	2	2	0
FBgn0029687	15770	134	15639
FBgn0029690	0	0	19
FBgn0029689	596	2	594
FBgn0029688	4628	8	4621
FBgn0029685	723	10	714
FBgn0019661	215	81	222
FBgn0029694	0	24	3
FBgn0000221	159	1	158
FBgn0026084	2445	35	2411
FBgn0026085	11	125	20
FBgn0026083	3389	84	3472
FBgn0066114	575	10	583
FBgn0029697	6	0	6
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	953	19	1048
FBgn0029707	8	0	8
FBgn0029705	8	0	8
FBgn0040907	410	1	410
FBgn0002707	87	0	87
FBgn0040906	26	0	26
FBgn0029703	2	2	0
FBgn0040905	0	0	0
FBgn0040904	6	4	2
FBgn0029700	0	0	0
FBgn0052774	0	0	0
FBgn0041252	9	0	9
FBgn0029696	1	0	1
FBgn0000635	2616	163	2471
FBgn0026080	472	176	598
FBgn0026079	336	4	337
FBgn0004832	239	7	259
FBgn0029693	612	5	607
FBgn0000179	670	2	668
FBgn0029708	5039	43	4997
FBgn0029709	1978	7	1971
FBgn0029710	229	1	228
FBgn0029712	131	14	168
FBgn0029714	340	1	339
FBgn0029716	1	1	0
FBgn0022768	1483	4	1479
FBgn0029715	2121	15	2106
FBgn0029713	223	37	238
FBgn0029711	2133	9	2124
FBgn0003210	2595	65	2531
FBgn0052773	8	5	3
FBgn0011760	17427	221	17206
FBgn0028325	12435	98	12338
FBgn0029722	13	0	13
FBgn0029727	2	0	2
FBgn0029729	0	0	0
FBgn0029730	19	0	19
FBgn0029733	22	14	8
FBgn0052772	1600	34	1577
FBgn0029737	1414	8	1423
FBgn0004368	2097	14	2083
FBgn0029740	0	0	0
FBgn0061196	3	0	3
FBgn0029728	27	0	27
FBgn0029726	1	0	1
FBgn0029725	0	0	0
FBgn0025679	0	0	0
FBgn0029724	0	0	0
FBgn0029745	16	0	16
FBgn0029746	0	0	0
FBgn0003449	1402	11	1397
FBgn0011761	43	0	43
FBgn0029753	0	0	0
FBgn0029755	309	364	329
FBgn0014024	1014	35	1363
FBgn0029754	0	0	0
FBgn0029752	8	13	1
FBgn0029751	0	4	0
FBgn0029750	12	0	12
FBgn0029747	0	0	0
FBgn0052767	3007	21	2986
FBgn0026751	317	0	317
FBgn0010014	5171	64	5107
FBgn0029761	12554	176	12381
FBgn0029763	1117	25	1093
FBgn0029765	3161	5	3156
FBgn0029766	2167	20	2147
FBgn0029768	517	292	1357
FBgn0029770	1148	13	1135
FBgn0029771	1231	28	1391
FBgn0026702	70	87	51
FBgn0004687	4700	13	4687
FBgn0029778	453	0	453
FBgn0052762	232	3	229
FBgn0029769	1842	852	2122
FBgn0029762	1626	46	1582
FBgn0029756	398	3	399
FBgn0028474	1115	60	1078
FBgn0029785	41050	111	40939
FBgn0003747	2	1	5
FBgn0000394	897	168	1143
FBgn0029791	1114	147	1411
FBgn0029795	18	3	15
FBgn0029798	214	3	211
FBgn0029799	450	92	1629
FBgn0029801	4208	48	4517
FBgn0029809	2	0	2
FBgn0029810	6233	61	6172
FBgn0029811	3	0	3
FBgn0029812	1	0	1
FBgn0029814	6869	85	6784
FBgn0052761	0	0	0
FBgn0029816	2	0	2
FBgn0029817	0	0	0
FBgn0029820	1361	54	3028
FBgn0029821	122	0	122
FBgn0029822	863	196	866
FBgn0029823	3141	53	3660
FBgn0029819	1577	8	1570
FBgn0014340	220	0	220
FBgn0029818	836	6	830
FBgn0029813	25	0	25
FBgn0029807	11	0	11
FBgn0029804	691	8	683
FBgn0013987	2530	28	2502
FBgn0029800	561	1273	561
FBgn0261383	844	3	841
FBgn0052758	2979	27	2952
FBgn0053080	1683	383	1744
FBgn0027564	494	37	646
FBgn0029789	805	2	803
FBgn0046687	251	4	247
FBgn0015794	1829	4	1848
FBgn0029783	59	184	814
FBgn0029824	929	8	921
FBgn0029825	222	2	221
FBgn0052756	166	0	166
FBgn0029826	245	0	245
FBgn0052755	72	0	72
FBgn0029827	2	0	2
FBgn0029828	2332	38	2586
FBgn0029830	314	7	307
FBgn0029831	438	4	434
FBgn0029833	1010	3	1007
FBgn0029834	1301	5	1296
FBgn0029835	455	5	453
FBgn0029843	1421	29	1423
FBgn0029849	1113	9	1104
FBgn0003514	3663	22	3642
FBgn0029848	6	0	6
FBgn0040069	54	0	54
FBgn0052751	2	0	2
FBgn0052750	61	0	61
FBgn0026060	12	14	54
FBgn0029840	287	3	297
FBgn0029839	1430	200	1230
FBgn0029838	257	6	251
FBgn0029837	711	24	911
FBgn0003302	366	5	361
FBgn0029003	592	0	592
FBgn0027546	667	14	654
FBgn0005390	8	284	16
FBgn0029851	194	2	192
FBgn0015818	350	4	348
FBgn0029853	335	0	335
FBgn0028982	3419	102	3410
FBgn0029857	463	273	546
FBgn0029858	172	273	203
FBgn0029861	604	3	602
FBgn0029863	923	6	917
FBgn0029864	919	15	905
FBgn0029866	1207	3	1205
FBgn0029867	1157	33	1586
FBgn0052748	0	0	0
FBgn0029873	605	71	680
FBgn0014031	4604	11	4593
FBgn0000524	295	8	289
FBgn0014026	65144	131	65021
FBgn0029874	257	95	308
FBgn0003139	1000	13	987
FBgn0003655	12	0	12
FBgn0016974	18	7	13
FBgn0029868	6036	466	6032
FBgn0043796	511	2	510
FBgn0028685	1528	85	1799
FBgn0026015	801	3	798
FBgn0031287	312	2	312
FBgn0020304	4737	39	4827
FBgn0031286	464	550	468
FBgn0031284	497	3	526
FBgn0031283	0	68	1
FBgn0031281	267	14	279
FBgn0000442	7	2	307
FBgn0026438	18553	399	18154
FBgn0040106	0	0	0
FBgn0004611	3981	23	4021
FBgn0053127	2	0	2
FBgn0000061	21	0	21
FBgn0003278	189	11	181
FBgn0002593	74088	458	73633
FBgn0031254	63	60	6
FBgn0031255	85	4	81
FBgn0004583	315	948	507
FBgn0031256	948	1	947
FBgn0031257	944	6	938
FBgn0027592	579	11	568
FBgn0003963	562	5	560
FBgn0031263	393	12	4241
FBgn0031265	173	33	191
FBgn0031266	1018	14	1010
FBgn0031268	543	10	580
FBgn0023489	1574	5	1570
FBgn0010323	39	0	39
FBgn0013323	58	38	67
FBgn0031267	343	4	345
FBgn0021874	286	19	318
FBgn0031264	770	7	764
FBgn0005660	98	169	127
FBgn0031260	1671	11	1660
FBgn0010602	2456	5	2454
FBgn0043364	5305	28	5277
FBgn0031258	1037	19	1018
FBgn0015924	2998	225	3913
FBgn0031253	242	0	245
FBgn0031252	6	23	7
FBgn0031251	726	5	722
FBgn0031250	47	40	1442
FBgn0051921	0	0	0
FBgn0031249	5	0	5
FBgn0031248	4	0	4
FBgn0067779	955	28	1384
FBgn0031213	2835	35	3204
FBgn0031214	32	18	14
FBgn0031216	2121	13	2108
FBgn0031217	523	84	676
FBgn0001142	6258	28	6230
FBgn0031224	668	13	673
FBgn0031228	3847	36	3841
FBgn0031229	956	17	939
FBgn0031231	730	17	761
FBgn0031233	886	15	886
FBgn0031235	0	4	0
FBgn0031240	152	4	151
FBgn0003444	201	266	461
FBgn0031247	249	1	426
FBgn0024352	2704	16	2688
FBgn0020622	1175	14	1161
FBgn0017457	682	180	680
FBgn0025686	29	21	88
FBgn0031245	1790	39	5088
FBgn0031244	376	254	639
FBgn0031238	550	8	545
FBgn0031239	752	11	800
FBgn0031232	279	50	288
FBgn0031227	107	17	114
FBgn0051974	678	1	677
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	59	0	59
FBgn0026787	678	173	742
FBgn0002931	240	33	207
FBgn0051973	2851	22	2829
FBgn0031209	1	8	49
FBgn0002121	1122	35	1087
FBgn0036970	42	1	41
FBgn0036974	3659	37	3623
FBgn0036975	2301	14	2287
FBgn0024887	433	8	425
FBgn0036977	2	1	1
FBgn0001259	56	4	52
FBgn0036979	42	313	51
FBgn0036980	2851	40	2844
FBgn0036985	131	40	122
FBgn0036991	205	458	258
FBgn0036993	1142	46	1279
FBgn0036996	12	0	12
FBgn0036997	241	67	219
FBgn0036998	329	4	325
FBgn0036999	342	27	372
FBgn0037001	11421	24	11397
FBgn0052425	5911	188	5728
FBgn0037003	0	0	0
FBgn0037004	0	0	0
FBgn0037005	9	9	0
FBgn0037009	498	134	417
FBgn0037011	1062	15	1050
FBgn0037013	5	0	5
FBgn0001323	653	10	644
FBgn0037012	324	1	326
FBgn0037008	370	0	370
FBgn0037007	5635	61	5581
FBgn0037000	173	98	132
FBgn0052428	1152	35	1163
FBgn0036995	2	37	2
FBgn0036994	184	160	207
FBgn0036992	1152	167	1640
FBgn0036990	414	83	457
FBgn0029158	1171	8	1163
FBgn0036988	370	1	369
FBgn0036987	327	5	322
FBgn0036986	1202	21	1212
FBgn0036984	724	5	1065
FBgn0028978	531	35	496
FBgn0027565	991	7	1018
FBgn0001247	2248	14	2556
FBgn0036978	0	0	0
FBgn0036973	273	3	332
FBgn0037014	73	1	72
FBgn0037016	770	2	770
FBgn0040634	138	9	156
FBgn0016696	10880	152	11525
FBgn0037020	733	114	756
FBgn0037024	1808	8	1800
FBgn0037025	27	3	27
FBgn0037027	1345	65	1326
FBgn0037030	0	2	27
FBgn0040636	154	32	939
FBgn0037031	930	953	372
FBgn0040637	2069	10	2060
FBgn0037035	7	53	0
FBgn0011591	765	4	807
FBgn0052432	4648	33	5010
FBgn0027055	849	11	838
FBgn0037026	1017	11	1007
FBgn0037023	1	0	1
FBgn0027364	23	0	23
FBgn0037022	0	1	644
FBgn0037021	1072	46	1168
FBgn0037019	340	727	405
FBgn0037018	455	29	457
FBgn0037017	270	2	268
FBgn0045474	8	6	4
FBgn0037015	1011	3	1010
FBgn0001320	440	2	439
FBgn0037037	3	0	3
FBgn0053283	0	0	0
FBgn0037042	8	184	2
FBgn0037044	289	20	767
FBgn0028402	449	2	467
FBgn0026179	4282	31	4251
FBgn0053284	0	0	0
FBgn0037050	889	273	933
FBgn0037057	1425	10	1475
FBgn0037060	2933	96	3257
FBgn0028427	1544	44	1505
FBgn0004865	986	2	984
FBgn0037061	474	356	543
FBgn0037059	0	0	0
FBgn0053056	1494	44	1495
FBgn0053054	105	27	382
FBgn0041100	47	272	567
FBgn0024150	496	10	486
FBgn0037051	2616	63	2871
FBgn0020294	766	1	765
FBgn0053285	0	0	0
FBgn0037045	340	0	354
FBgn0003415	2672	34	2816
FBgn0053286	0	0	0
FBgn0053287	0	0	0
FBgn0037040	0	0	0
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	2	2	0
FBgn0037068	23	0	23
FBgn0037069	127	9	118
FBgn0037071	412	58	503
FBgn0037073	379	474	841
FBgn0052436	19	0	19
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	89	31	131
FBgn0005694	1770	28	1909
FBgn0037087	466	2	468
FBgn0037090	707	38	670
FBgn0037092	325	23	712
FBgn0037093	1268	16	1252
FBgn0037094	3745	25	3747
FBgn0053289	16	1	15
FBgn0015283	2084	13	2071
FBgn0028663	2784	9	2775
FBgn0053290	3	2	1
FBgn0037101	3	0	3
FBgn0052438	593	178	415
FBgn0052441	4193	11	4194
FBgn0037102	858	1	857
FBgn0037099	12	0	12
FBgn0037098	2961	16	2945
FBgn0029152	1547	26	1521
FBgn0026371	125	432	103
FBgn0015239	1693	22	1891
FBgn0037086	18	16	2
FBgn0037085	6	0	6
FBgn0014143	70	0	70
FBgn0037082	216	165	218
FBgn0037081	798	100	1385
FBgn0002842	0	0	0
FBgn0037078	23	2	21
FBgn0037076	207	0	207
FBgn0037074	3764	486	4214
FBgn0003042	908	136	921
FBgn0037070	11	30	1997
FBgn0037067	76	0	76
FBgn0037065	17	0	17
FBgn0027945	2724	18	2706
FBgn0037064	19	46	18
FBgn0037063	5357	19	5338
FBgn0037106	263	2	263
FBgn0037108	1990	272	2174
FBgn0037110	575	18	557
FBgn0043783	2757	139	3486
FBgn0052445	39	36	3
FBgn0052446	2949	49	2901
FBgn0037115	8	202	13
FBgn0037117	621	6	756
FBgn0037121	273	7	298
FBgn0037125	116	2	114
FBgn0037128	264	2	262
FBgn0037131	82	2	80
FBgn0037133	0	52	9
FBgn0000560	15	0	15
FBgn0022936	174	0	174
FBgn0037134	861	5	856
FBgn0037135	10085	215	11272
FBgn0037139	3	2	3
FBgn0037138	8014	139	8022
FBgn0046301	848	2	846
FBgn0052448	212	1258	356
FBgn0037130	1900	23	1938
FBgn0037129	8	0	8
FBgn0037127	481	1	480
FBgn0037126	1094	1	1093
FBgn0037124	58	0	58
FBgn0037123	62	0	62
FBgn0037122	248	71	209
FBgn0037120	1642	7	1635
FBgn0052447	125	1	125
FBgn0037116	1285	7	1560
FBgn0037114	307	1	311
FBgn0037109	1181	211	1426
FBgn0037107	1664	57	1609
FBgn0037105	337	5	332
FBgn0037140	431	13	428
FBgn0037142	975	18	957
FBgn0037143	0	0	4
FBgn0037144	95	1	94
FBgn0029091	56	29	27
FBgn0037146	16063	85	15978
FBgn0000045	7562	15	7547
FBgn0004514	436	4	432
FBgn0037149	87	12	75
FBgn0000100	42846	196	42653
FBgn0004414	0	0	0
FBgn0037151	200	0	202
FBgn0037150	551	4	547
FBgn0027532	1990	32	1960
FBgn0037147	0	0	0
FBgn0037141	76	6	80
FBgn0052449	1	1	0
FBgn0015075	252	154	352
FBgn0004179	7383	94	7289
FBgn0025702	2454	30	2480
FBgn0027086	963	4	960
FBgn0052450	0	0	0
FBgn0037162	0	0	0
FBgn0037164	227	11	216
FBgn0037165	16	0	16
FBgn0037166	666	23	643
FBgn0037167	242	0	242
FBgn0037163	3035	17	3018
FBgn0004449	3806	48	3760
FBgn0011771	647	0	647
FBgn0037156	519	100	673
FBgn0028500	2183	4	2179
FBgn0037169	4	4	0
FBgn0037170	0	0	0
FBgn0037172	0	0	0
FBgn0037174	84	0	84
FBgn0037176	4	0	4
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	75	5	70
FBgn0052452	308	2	306
FBgn0037185	85	110	330
FBgn0260481	14	0	14
FBgn0037188	747	16	731
FBgn0052451	10214	135	10080
FBgn0037191	14	33	13
FBgn0010830	333	15	713
FBgn0037186	646	251	750
FBgn0037184	344	8	346
FBgn0037183	2	3	3
FBgn0037182	1455	7	1448
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	3	2	1
FBgn0037171	11	0	11
FBgn0037195	19	4	15
FBgn0037197	247	14	233
FBgn0053169	297	5	292
FBgn0037200	0	2	386
FBgn0037202	142	3	447
FBgn0037203	301	3	298
FBgn0037204	23	0	23
FBgn0037205	1	0	1
FBgn0037206	349	1	348
FBgn0037207	413	4	409
FBgn0052457	1	0	1
FBgn0052461	8	0	8
FBgn0044324	1580	29	1551
FBgn0010348	9106	48	9396
FBgn0020518	0	0	0
FBgn0037199	2502	1240	2875
FBgn0052459	5	4	5
FBgn0052462	0	20	2
FBgn0052460	0	0	0
FBgn0037397	1	0	1
FBgn0046878	144	112	84
FBgn0037402	14	2	12
FBgn0037405	6	2	4
FBgn0037406	31	0	31
FBgn0051562	6	0	6
FBgn0037408	168	1	167
FBgn0037409	158	1	157
FBgn0037410	482	0	482
FBgn0037411	186	0	190
FBgn0037413	5	2	3
FBgn0027527	6	0	6
FBgn0037414	323	7	317
FBgn0037415	226	0	226
FBgn0037416	384	4	380
FBgn0037419	139	0	139
FBgn0037421	0	0	0
FBgn0037422	10	0	10
FBgn0040279	9	0	9
FBgn0037424	79	0	79
FBgn0051561	0	0	0
FBgn0051560	0	0	0
FBgn0037427	21	0	21
FBgn0037428	69	4	65
FBgn0037420	309	2	307
FBgn0037418	6	0	6
FBgn0037412	82	5	81
FBgn0051559	5	0	5
FBgn0046875	250	0	250
FBgn0046876	212	11	253
FBgn0026077	1546	3	1543
FBgn0037399	7	0	7
FBgn0037398	9	0	9
FBgn0037396	654	7	647
FBgn0037374	849	13	1378
FBgn0037375	1004	127	1072
FBgn0028690	1769	6	1765
FBgn0037377	267	90	287
FBgn0037379	720	39	681
FBgn0037384	288	0	288
FBgn0037386	423	47	408
FBgn0037387	2487	3	2484
FBgn0037388	0	0	0
FBgn0037389	1	1	0
FBgn0028436	270	3	267
FBgn0037395	11	0	11
FBgn0003261	21058	149	20909
FBgn0010403	7446	38	7409
FBgn0011281	16160	66	16096
FBgn0040679	0	0	0
FBgn0037391	1019	25	2874
FBgn0029088	963	7	973
FBgn0037383	216	38	267
FBgn0037382	704	29	717
FBgn0037378	485	27	568
FBgn0037376	426	85	536
FBgn0037372	278	1	277
FBgn0037329	1495	106	1722
FBgn0011715	949	5	946
FBgn0037332	494	34	703
FBgn0051550	5109	46	5068
FBgn0010051	2701	31	2682
FBgn0037338	146	239	156
FBgn0037341	1686	9	1697
FBgn0041191	3489	34	3455
FBgn0037345	124	93	159
FBgn0037347	1460	3	1457
FBgn0019637	0	13	528
FBgn0037351	65136	134	65003
FBgn0051551	0	0	0
FBgn0051549	595	13	582
FBgn0037354	721	7	745
FBgn0037356	886	3	887
FBgn0037359	115	260	134
FBgn0046222	430	75	806
FBgn0037363	2310	14	2296
FBgn0037368	152	5	152
FBgn0037370	607	46	562
FBgn0027497	1298	12	1286
FBgn0037371	357	12	345
FBgn0037369	249	3	252
FBgn0004878	24	2	24
FBgn0037365	6	2	4
FBgn0037364	184	3	181
FBgn0010772	7847	101	7837
FBgn0037360	1612	52	1919
FBgn0037358	2519	110	2458
FBgn0027951	2165	18	2151
FBgn0051548	1246	1	1245
FBgn0051546	22	43	10
FBgn0044823	436	0	436
FBgn0037350	195	21	174
FBgn0017550	829	44	2235
FBgn0014366	603	50	681
FBgn0037344	2130	109	2051
FBgn0037342	614	19	613
FBgn0037340	364	2	364
FBgn0037339	1339	48	1609
FBgn0037336	4037	82	3967
FBgn0010399	1179	9	1174
FBgn0051547	1067	24	1048
FBgn0015402	1242	249	1237
FBgn0025825	0	0	0
FBgn0037330	513	236	610
FBgn0037328	41181	142	41040
FBgn0037327	1838	37	1801
FBgn0037295	353	39	375
FBgn0037294	0	0	0
FBgn0037297	917	5	917
FBgn0037299	757	319	1021
FBgn0037301	446	7363	522
FBgn0037304	48	0	48
FBgn0037310	5	1	4
FBgn0051542	0	0	0
FBgn0003275	746	2	744
FBgn0011965	0	0	0
FBgn0037325	0	0	0
FBgn0037324	1829	16	1813
FBgn0037323	89	1	88
FBgn0037322	0	132	0
FBgn0001311	631	3	628
FBgn0037320	0	0	0
FBgn0037315	2483	26	2457
FBgn0037312	933	7	926
FBgn0051538	116	0	116
FBgn0037307	12	0	12
