FBgn0052797	3	3	0
FBgn0040385	0	3	0
FBgn0003371	9000	82	8918
FBgn0003068	728	27	772
FBgn0024993	106	0	106
FBgn0024996	809	87	797
FBgn0024997	352	7	345
FBgn0024991	267	40	272
FBgn0000928	0	0	0
FBgn0000927	14	0	14
FBgn0000520	375	6	382
FBgn0024975	73	175	105
FBgn0040356	1	1	0
FBgn0003996	465	3	462
FBgn0040384	1477	9	1468
FBgn0024980	1106	17	1091
FBgn0000376	435	39	603
FBgn0024973	992	12	1025
FBgn0024998	356	4	352
FBgn0024995	329	8	396
FBgn0024994	326	27	299
FBgn0024992	826	4	823
FBgn0000092	520	46	545
FBgn0025838	0	0	0
FBgn0011276	39	0	39
FBgn0004647	968	20	954
FBgn0040396	1409	3	1406
FBgn0000479	28281	171	28117
FBgn0002933	167	0	167
FBgn0003374	1066	6	1060
FBgn0029660	0	0	0
FBgn0029662	137	27	110
FBgn0029661	0	1	0
FBgn0029659	6	0	6
FBgn0029658	1	1	0
FBgn0052493	12	12	0
FBgn0029657	13	1024	33
FBgn0029656	7	4	5
FBgn0003086	2202	26	2176
FBgn0010296	1	0	1
FBgn0010295	16328	47	16281
FBgn0010294	229	0	231
FBgn0040393	1581	15	1566
FBgn0000644	72	2	72
FBgn0028746	871	4	873
FBgn0040355	3	0	3
FBgn0052793	23	1	22
FBgn0029642	2	0	2
FBgn0025645	4	0	4
FBgn0029643	20	2	18
FBgn0029644	102	11	91
FBgn0029645	6	0	6
FBgn0029646	15	1	14
FBgn0029647	0	0	0
FBgn0029648	254	0	254
FBgn0028369	3788	99	3691
FBgn0029649	4	1	3
FBgn0003285	680	9	671
FBgn0025644	11	0	11
FBgn0029639	3282	23	3259
FBgn0040354	10	0	10
FBgn0040353	4	0	4
FBgn0040352	25	0	25
FBgn0029664	485	2	491
FBgn0029666	1161	9	1154
FBgn0029669	1	0	1
FBgn0052792	23	94	51
FBgn0044046	30	7	36
FBgn0023215	1868	12	1856
FBgn0015286	1992	83	1910
FBgn0023216	244	12	245
FBgn0029672	77	13	150
FBgn0052791	299	84	225
FBgn0029667	19	7	13
FBgn0029665	502	10	500
FBgn0029663	1637	20	1617
FBgn0052785	0	0	0
FBgn0025118	2	2	0
FBgn0028491	384	3	383
FBgn0029681	22	0	22
FBgn0029686	224	8	217
FBgn0052786	2	1	1
FBgn0052783	13	4	9
FBgn0029687	19232	92	19143
FBgn0029690	0	1	35
FBgn0029689	441	3	438
FBgn0029688	4558	10	4551
FBgn0029685	779	16	764
FBgn0019661	118	104	125
FBgn0029694	0	16	0
FBgn0000221	133	8	125
FBgn0026084	3070	15	3056
FBgn0026085	35	131	39
FBgn0026083	3808	33	4089
FBgn0066114	433	11	436
FBgn0029697	6	0	6
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	522	1	559
FBgn0029707	1	0	1
FBgn0029705	9	0	9
FBgn0040907	495	6	491
FBgn0002707	86	0	87
FBgn0040906	66	0	66
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	1	0	1
FBgn0041252	7	0	7
FBgn0029696	1	0	1
FBgn0000635	2980	65	2929
FBgn0026080	311	322	438
FBgn0026079	238	2	237
FBgn0004832	178	2	192
FBgn0029693	291	0	291
FBgn0000179	809	3	806
FBgn0029708	5909	36	5873
FBgn0029709	1721	4	1717
FBgn0029710	212	0	212
FBgn0029712	56	17	86
FBgn0029714	269	1	268
FBgn0029716	1	0	1
FBgn0022768	1357	6	1351
FBgn0029715	1552	2	1550
FBgn0029713	168	30	184
FBgn0029711	2289	34	2256
FBgn0003210	3772	59	3713
FBgn0052773	51	36	15
FBgn0011760	14201	156	14047
FBgn0028325	9944	29	9915
FBgn0029722	5	1	4
FBgn0029727	7	0	7
FBgn0029729	3	0	3
FBgn0029730	18	0	18
FBgn0029733	27	9	18
FBgn0052772	1518	17	1511
FBgn0029737	1478	5	1505
FBgn0004368	2025	5	2022
FBgn0029740	0	0	0
FBgn0061196	5	0	5
FBgn0029728	37	3	34
FBgn0029726	2	2	0
FBgn0029725	1	1	0
FBgn0025679	0	0	0
FBgn0029724	0	0	0
FBgn0029745	26	0	26
FBgn0029746	0	0	0
FBgn0003449	1867	13	1858
FBgn0011761	272	0	272
FBgn0029753	1	0	1
FBgn0029755	269	318	280
FBgn0014024	460	18	769
FBgn0029754	1	0	1
FBgn0029752	17	21	0
FBgn0029751	0	55	0
FBgn0029750	123	117	8
FBgn0029747	5	2	3
FBgn0052767	5389	33	5364
FBgn0026751	180	2	178
FBgn0010014	4499	13	4486
FBgn0029761	16459	133	16329
FBgn0029763	1110	21	1089
FBgn0029765	2649	7	2642
FBgn0029766	4097	21	4076
FBgn0029768	360	388	1195
FBgn0029770	12496	32	12466
FBgn0029771	1197	16	1359
FBgn0026702	91	94	64
FBgn0004687	4931	12	4919
FBgn0029778	512	6	506
FBgn0052762	2566	15	2553
FBgn0029769	1800	846	2177
FBgn0029762	1163	46	1119
FBgn0029756	387	1	396
FBgn0028474	1007	50	968
FBgn0029785	49722	84	49640
FBgn0003747	5	0	14
FBgn0000394	706	186	826
FBgn0029791	608	220	1044
FBgn0029795	14	2	12
FBgn0029798	271	2	269
FBgn0029799	300	107	1130
FBgn0029801	4898	46	5055
FBgn0029809	6	0	6
FBgn0029810	5700	58	5642
FBgn0029811	33	0	33
FBgn0029812	0	0	0
FBgn0029814	5797	43	5754
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	0	0	0
FBgn0029820	948	44	2764
FBgn0029821	154	1	153
FBgn0029822	677	250	682
FBgn0029823	2412	46	2812
FBgn0029819	1474	15	1459
FBgn0014340	204	0	204
FBgn0029818	712	6	706
FBgn0029813	17	0	17
FBgn0029807	28	0	28
FBgn0029804	547	17	530
FBgn0013987	2093	26	2067
FBgn0029800	369	877	429
FBgn0261383	827	6	821
FBgn0052758	2467	34	2434
FBgn0053080	1516	550	1622
FBgn0027564	285	50	445
FBgn0029789	503	3	500
FBgn0046687	199	11	189
FBgn0015794	1397	2	1406
FBgn0029783	19	172	529
FBgn0029824	778	6	772
FBgn0029825	330	1	329
FBgn0052756	116	0	116
FBgn0029826	329	1	328
FBgn0052755	65	6	59
FBgn0029827	15	0	15
FBgn0029828	1496	16	1721
FBgn0029830	192	8	184
FBgn0029831	1324	5	1319
FBgn0029833	1227	2	1231
FBgn0029834	1009	7	1002
FBgn0029835	462	2	464
FBgn0029843	1347	11	1357
FBgn0029849	925	8	919
FBgn0003514	2613	12	2601
FBgn0029848	7	2	7
FBgn0040069	69	0	69
FBgn0052751	0	0	0
FBgn0052750	102	0	102
FBgn0026060	7	31	10
FBgn0029840	93	0	93
FBgn0029839	1296	163	1133
FBgn0029838	300	1	299
FBgn0029837	473	57	622
FBgn0003302	319	6	319
FBgn0029003	587	2	585
FBgn0027546	963	13	951
FBgn0005390	69	240	70
FBgn0029851	216	0	216
FBgn0015818	275	1	276
FBgn0029853	206	3	203
FBgn0028982	3200	93	3241
FBgn0029857	281	296	344
FBgn0029858	94	136	145
FBgn0029861	629	3	626
FBgn0029863	882	3	879
FBgn0029864	792	3	789
FBgn0029866	1033	0	1033
FBgn0029867	792	24	1357
FBgn0052748	0	0	0
FBgn0029873	611	75	772
FBgn0014031	4532	11	4524
FBgn0000524	419	5	414
FBgn0014026	49289	48	49246
FBgn0029874	181	181	236
FBgn0003139	934	10	928
FBgn0003655	35	0	35
FBgn0016974	3	3	0
FBgn0029868	4472	576	4485
FBgn0043796	400	4	396
FBgn0028685	1040	66	1333
FBgn0026015	473	0	473
FBgn0031287	224	6	223
FBgn0020304	4635	23	4677
FBgn0031286	277	882	285
FBgn0031284	372	7	404
FBgn0031283	0	88	1
FBgn0031281	123	36	128
FBgn0000442	3	2	203
FBgn0026438	14123	390	13734
FBgn0040106	0	0	0
FBgn0004611	3617	30	3635
FBgn0053127	25	0	25
FBgn0000061	41	2	40
FBgn0003278	130	6	125
FBgn0002593	62428	245	62187
FBgn0031254	62	52	10
FBgn0031255	73	8	65
FBgn0004583	214	992	621
FBgn0031256	521	7	514
FBgn0031257	936	2	935
FBgn0027592	486	4	482
FBgn0003963	1003	9	1000
FBgn0031263	479	17	3892
FBgn0031265	134	24	172
FBgn0031266	711	4	709
FBgn0031268	389	3	411
FBgn0023489	793	3	790
FBgn0010323	39	1	38
FBgn0013323	42	22	45
FBgn0031267	276	1	277
FBgn0021874	140	39	163
FBgn0031264	354	6	351
FBgn0005660	152	177	239
FBgn0031260	2159	13	2146
FBgn0010602	2345	9	2338
FBgn0043364	5214	14	5204
FBgn0031258	1133	5	1129
FBgn0015924	1874	417	2856
FBgn0031253	216	0	216
FBgn0031252	33	42	36
FBgn0031251	317	3	315
FBgn0031250	12	44	1096
FBgn0051921	7	5	2
FBgn0031249	13	0	13
FBgn0031248	3	0	3
FBgn0067779	676	31	1391
FBgn0031213	2821	39	2999
FBgn0031214	57	26	31
FBgn0031216	1779	13	1766
FBgn0031217	283	70	478
FBgn0001142	6343	32	6311
FBgn0031224	812	14	824
FBgn0031228	2614	9	2609
FBgn0031229	671	4	667
FBgn0031231	527	12	565
FBgn0031233	893	18	892
FBgn0031235	1	6	1
FBgn0031240	70	4	68
FBgn0003444	178	266	554
FBgn0031247	373	1	682
FBgn0024352	2000	5	1995
FBgn0020622	1036	12	1024
FBgn0017457	489	315	484
FBgn0025686	15	22	81
FBgn0031245	1371	13	3695
FBgn0031244	292	375	556
FBgn0031238	530	3	529
FBgn0031239	643	8	654
FBgn0031232	155	51	154
FBgn0031227	71	5	70
FBgn0051974	789	1	788
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	233	1	232
FBgn0026787	506	202	569
FBgn0002931	217	1	216
FBgn0051973	3033	20	3013
FBgn0031209	3	3	37
FBgn0002121	1659	15	1644
FBgn0036970	68	0	68
FBgn0036974	2569	10	2559
FBgn0036975	1854	15	1839
FBgn0024887	413	43	370
FBgn0036977	13	6	7
FBgn0001259	122	0	122
FBgn0036979	34	304	40
FBgn0036980	3098	46	3084
FBgn0036985	504	25	496
FBgn0036991	178	888	248
FBgn0036993	1184	49	1379
FBgn0036996	0	0	0
FBgn0036997	361	97	306
FBgn0036998	353	9	345
FBgn0036999	286	20	343
FBgn0037001	5236	8	5228
FBgn0052425	4134	68	4066
FBgn0037003	4	0	4
FBgn0037004	4	1	3
FBgn0037005	1	1	0
FBgn0037009	428	102	365
FBgn0037011	1323	3	1321
FBgn0037013	10	0	10
FBgn0001323	1054	6	1048
FBgn0037012	320	1	320
FBgn0037008	246	1	247
FBgn0037007	4363	23	4343
FBgn0037000	157	87	147
FBgn0052428	1474	16	1501
FBgn0036995	6	31	6
FBgn0036994	150	211	183
FBgn0036992	2030	135	3049
FBgn0036990	374	123	423
FBgn0029158	695	4	691
FBgn0036988	295	1	294
FBgn0036987	272	4	268
FBgn0036986	837	14	840
FBgn0036984	478	10	967
FBgn0028978	743	36	707
FBgn0027565	562	4	590
FBgn0001247	1851	10	2151
FBgn0036978	5	0	5
FBgn0036973	217	0	303
FBgn0037014	59	3	56
FBgn0037016	842	0	844
FBgn0040634	117	14	139
FBgn0016696	10195	134	11069
FBgn0037020	468	175	499
FBgn0037024	1300	9	1291
FBgn0037025	31	4	31
FBgn0037027	924	266	871
FBgn0037030	0	4	19
FBgn0040636	159	35	940
FBgn0037031	728	898	234
FBgn0040637	1204	3	1201
FBgn0037035	3	63	3
FBgn0011591	804	4	863
FBgn0052432	3210	16	3598
FBgn0027055	893	10	883
FBgn0037026	800	5	796
FBgn0037023	0	0	0
FBgn0027364	36	0	36
FBgn0037022	0	0	506
FBgn0037021	900	92	1021
FBgn0037019	238	930	305
FBgn0037018	330	31	346
FBgn0037017	199	0	199
FBgn0045474	17	9	10
FBgn0037015	1063	9	1057
FBgn0001320	490	4	486
FBgn0037037	0	0	0
FBgn0053283	0	0	0
FBgn0037042	5	186	5
FBgn0037044	228	32	581
FBgn0028402	267	5	275
FBgn0026179	3863	19	3846
FBgn0053284	3	0	3
FBgn0037050	710	425	803
FBgn0037057	1153	1	1169
FBgn0037060	2502	90	2966
FBgn0028427	1046	24	1023
FBgn0004865	1191	5	1186
FBgn0037061	347	489	413
FBgn0037059	4	1	3
FBgn0053056	988	15	985
FBgn0053054	73	17	307
FBgn0041100	34	289	435
FBgn0024150	465	6	459
FBgn0037051	2187	101	2604
FBgn0020294	1014	10	1005
FBgn0053285	0	0	0
FBgn0037045	193	3	208
FBgn0003415	2518	22	2685
FBgn0053286	3	0	3
FBgn0053287	0	0	0
FBgn0037040	2	1	1
FBgn0037039	0	0	0
FBgn0037038	4	4	0
FBgn0037036	4	4	0
FBgn0037068	48	1	52
FBgn0037069	429	6	423
FBgn0037071	278	78	365
FBgn0037073	186	692	615
FBgn0052436	14	0	14
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	38	9	63
FBgn0005694	1506	22	1687
FBgn0037087	537	2	542
FBgn0037090	600	36	570
FBgn0037092	226	26	673
FBgn0037093	1031	13	1018
FBgn0037094	3944	75	3911
FBgn0053289	8	0	8
FBgn0015283	1574	17	1557
FBgn0028663	3816	3	3813
FBgn0053290	2	1	1
FBgn0037101	4	0	4
FBgn0052438	517	160	357
FBgn0052441	3084	6	3100
FBgn0037102	1238	9	1229
FBgn0037099	16	0	16
FBgn0037098	3326	12	3314
FBgn0029152	1170	31	1139
FBgn0026371	121	511	84
FBgn0015239	1532	15	1592
FBgn0037086	8	8	0
FBgn0037085	2	1	1
FBgn0014143	91	1	90
FBgn0037082	233	209	227
FBgn0037081	379	34	914
FBgn0002842	0	1	0
FBgn0037078	23	2	21
FBgn0037076	227	1	226
FBgn0037074	2790	450	3461
FBgn0003042	677	131	711
FBgn0037070	36	78	1605
FBgn0037067	394	3	391
FBgn0037065	82	5	77
FBgn0027945	2902	12	2890
FBgn0037064	12	39	13
FBgn0037063	3393	12	3381
FBgn0037106	218	0	218
FBgn0037108	1485	349	1656
FBgn0037110	590	2	588
FBgn0043783	3362	11	4044
FBgn0052445	0	0	0
FBgn0052446	3589	16	3573
FBgn0037115	5	324	8
FBgn0037117	433	6	549
FBgn0037121	332	15	370
FBgn0037125	468	6	462
FBgn0037128	526	0	526
FBgn0037131	578	0	578
FBgn0037133	0	14	3
FBgn0000560	36	1	35
FBgn0022936	154	0	154
FBgn0037134	659	1	658
FBgn0037135	7748	152	9378
FBgn0037139	1	0	1
FBgn0037138	5129	136	5167
FBgn0046301	555	2	553
FBgn0052448	98	1659	221
FBgn0037130	1049	6	1060
FBgn0037129	23	0	23
FBgn0037127	1932	1	1931
FBgn0037126	2474	6	2468
FBgn0037124	138	0	138
FBgn0037123	284	0	284
FBgn0037122	551	63	541
FBgn0037120	1365	5	1360
FBgn0052447	451	1	451
FBgn0037116	1041	4	1383
FBgn0037114	1508	11	1545
FBgn0037109	954	204	1269
FBgn0037107	1369	44	1325
FBgn0037105	215	3	212
FBgn0037140	392	26	382
FBgn0037142	1067	18	1049
FBgn0037143	0	5	9
FBgn0037144	35	4	31
FBgn0029091	67	34	33
FBgn0037146	14442	72	14370
FBgn0000045	2164	3	2161
FBgn0004514	331	3	328
FBgn0037149	89	32	60
FBgn0000100	33930	126	33804
FBgn0004414	0	0	0
FBgn0037151	281	0	281
FBgn0037150	475	9	466
FBgn0027532	1931	37	1897
FBgn0037147	3	0	3
FBgn0037141	64	12	68
FBgn0052449	1	1	0
FBgn0015075	220	214	355
FBgn0004179	5406	48	5358
FBgn0025702	1863	11	1864
FBgn0027086	919	1	918
FBgn0052450	0	0	0
FBgn0037162	0	0	0
FBgn0037164	204	5	199
FBgn0037165	17	1	16
FBgn0037166	558	14	551
FBgn0037167	300	3	297
FBgn0037163	3166	27	3139
FBgn0004449	3798	40	3758
FBgn0011771	611	0	611
FBgn0037156	628	136	841
FBgn0028500	2109	10	2099
FBgn0037169	3	3	0
FBgn0037170	2	2	0
FBgn0037172	0	0	0
FBgn0037174	57	0	57
FBgn0037176	20	0	20
FBgn0037179	2	2	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	266	3	263
FBgn0052452	304	1	303
FBgn0037185	45	147	353
FBgn0260481	6	0	6
FBgn0037188	753	13	740
FBgn0052451	12309	95	12214
FBgn0037191	0	35	0
FBgn0010830	154	112	676
FBgn0037186	593	315	734
FBgn0037184	315	6	316
FBgn0037183	4	4	4
FBgn0037182	1424	0	1424
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	11	0	11
FBgn0037171	8	3	5
FBgn0037195	40	17	25
FBgn0037197	395	2	393
FBgn0053169	365	4	361
FBgn0037200	2	19	309
FBgn0037202	118	1	332
FBgn0037203	326	1	325
FBgn0037204	109	0	109
FBgn0037205	3	0	3
FBgn0037206	370	0	370
FBgn0037207	470	1	469
FBgn0052457	2	0	2
FBgn0052461	0	0	0
FBgn0044324	1493	39	1454
FBgn0010348	8937	43	9012
FBgn0020518	0	0	0
FBgn0037199	2567	1709	3112
FBgn0052459	8	4	6
FBgn0052462	0	3	3
FBgn0052460	0	0	0
FBgn0037397	3	0	3
FBgn0046878	125	131	74
FBgn0037402	9	0	9
FBgn0037405	9	3	6
FBgn0037406	35	0	35
FBgn0051562	1	0	1
FBgn0037408	221	0	221
FBgn0037409	217	6	211
FBgn0037410	209	2	207
FBgn0037411	54	0	54
FBgn0037413	29	13	16
FBgn0027527	80	10	70
FBgn0037414	1193	2	1191
FBgn0037415	175	5	171
FBgn0037416	764	9	755
FBgn0037419	514	8	506
FBgn0037421	0	0	0
FBgn0037422	13	0	13
FBgn0040279	49	0	49
FBgn0037424	184	0	184
FBgn0051561	0	0	0
FBgn0051560	1	0	1
FBgn0037427	29	1	28
FBgn0037428	83	1	82
FBgn0037420	2079	13	2066
FBgn0037418	18	0	18
FBgn0037412	51	0	51
FBgn0051559	41	0	41
FBgn0046875	951	2	955
FBgn0046876	261	8	333
FBgn0026077	2495	10	2485
FBgn0037399	4	0	4
FBgn0037398	1	0	1
FBgn0037396	405	1	404
FBgn0037374	652	17	1148
FBgn0037375	949	132	1028
FBgn0028690	1044	1	1043
FBgn0037377	213	118	233
FBgn0037379	702	47	656
FBgn0037384	332	0	332
FBgn0037386	284	44	246
FBgn0037387	2326	10	2316
FBgn0037388	4	0	4
FBgn0037389	5	3	2
FBgn0028436	257	1	256
FBgn0037395	3	0	3
FBgn0003261	21395	122	21274
FBgn0010403	6399	17	6383
FBgn0011281	13777	44	13734
FBgn0040679	2	0	2
FBgn0037391	417	40	1984
FBgn0029088	1082	8	1082
FBgn0037383	152	54	225
FBgn0037382	419	63	454
FBgn0037378	485	85	538
FBgn0037376	297	107	401
FBgn0037372	230	0	230
FBgn0037329	849	104	1090
FBgn0011715	768	3	765
FBgn0037332	477	36	624
FBgn0051550	5486	33	5455
FBgn0010051	2432	38	2407
FBgn0037338	90	342	130
FBgn0037341	1192	14	1210
FBgn0041191	2931	11	2920
FBgn0037345	134	111	163
FBgn0037347	1280	3	1279
FBgn0019637	0	19	474
FBgn0037351	91841	143	91700
FBgn0051551	0	0	0
FBgn0051549	426	14	412
FBgn0037354	586	1	606
FBgn0037356	749	10	753
FBgn0037359	95	284	112
FBgn0046222	401	84	705
FBgn0037363	2112	16	2098
FBgn0037368	136	7	136
FBgn0037370	627	143	492
FBgn0027497	1110	25	1086
FBgn0037371	308	21	288
FBgn0037369	161	10	165
FBgn0004878	2	2	1
FBgn0037365	4	0	4
FBgn0037364	353	0	355
FBgn0010772	6664	80	6681
FBgn0037360	1148	49	1433
FBgn0037358	1556	61	1536
FBgn0027951	2190	14	2190
FBgn0051548	1033	2	1031
FBgn0051546	23	42	2
FBgn0044823	592	6	586
FBgn0037350	260	23	237
FBgn0017550	585	51	1713
FBgn0014366	473	36	577
FBgn0037344	2975	97	2915
FBgn0037342	436	25	433
FBgn0037340	316	0	326
FBgn0037339	1018	115	1372
FBgn0037336	3753	59	3707
FBgn0010399	994	10	984
FBgn0051547	1052	19	1035
FBgn0015402	1058	161	1080
FBgn0025825	0	0	0
FBgn0037330	385	247	483
FBgn0037328	66018	178	65842
FBgn0037327	1744	19	1725
FBgn0037295	224	39	254
FBgn0037294	0	0	0
FBgn0037297	851	27	839
FBgn0037299	397	456	641
FBgn0037301	326	5322	389
FBgn0037304	56	2	57
FBgn0037310	5	3	2
FBgn0051542	0	0	0
FBgn0003275	649	0	649
FBgn0011965	0	0	0
FBgn0037325	0	0	0
FBgn0037324	1251	6	1245
FBgn0037323	77	0	77
FBgn0037322	0	140	0
FBgn0001311	1788	5	1783
FBgn0037320	2	1	1
FBgn0037315	2128	15	2113
FBgn0037312	1051	8	1043
FBgn0051538	86	3	83
FBgn0037307	7	1	6
FBgn0037305	976	8	971
