FBgn0023523	31	0	31
FBgn0023527	429	483	517
FBgn0040391	18	18	0
FBgn0053218	3	3	0
FBgn0003079	1425	3	1422
FBgn0003159	2142	1	2143
FBgn0040389	1024	10	1014
FBgn0044047	966	14	952
FBgn0040392	85	0	85
FBgn0023526	4132	16	4116
FBgn0023529	4557	29	4528
FBgn0023528	2753	105	3223
FBgn0027296	1329	7	1322
FBgn0023524	2358	34	2324
FBgn0023525	710	2	708
FBgn0000377	940	2	938
FBgn0001330	206	131	225
FBgn0004397	7790	37	7753
FBgn0023550	568	37	535
FBgn0029603	6	1	5
FBgn0023542	567	112	713
FBgn0023541	0	165	132
FBgn0005670	138	1	138
FBgn0004655	1813	59	1754
FBgn0013432	789	329	997
FBgn0004861	1715	17	1698
FBgn0004860	946	21	932
FBgn0040394	1043	255	1192
FBgn0040376	165	169	265
FBgn0040066	842	16	826
FBgn0001404	5494	68	5431
FBgn0040336	338	25	375
FBgn0040333	211	46	225
FBgn0040334	430	3	428
FBgn0029629	4643	12	4631
FBgn0011566	531	86	572
FBgn0011606	83	3	85
FBgn0040375	1340	142	1467
FBgn0040377	1125	5	1120
FBgn0040388	280	3	277
FBgn0003714	721	0	721
FBgn0001150	879	1	878
FBgn0052797	5	4	1
FBgn0040385	0	0	0
FBgn0003371	15755	176	15579
FBgn0003068	995	52	1016
FBgn0024993	221	2	219
FBgn0024996	1498	188	1487
FBgn0024997	754	7	751
FBgn0024991	168	18	170
FBgn0000928	27	0	27
FBgn0000927	15	1	14
FBgn0000520	633	11	650
FBgn0024975	166	87	214
FBgn0040356	0	0	0
FBgn0003996	877	5	872
FBgn0040384	2330	27	2303
FBgn0024980	999	7	1006
FBgn0000376	743	58	820
FBgn0024973	1437	5	1448
FBgn0024998	670	8	669
FBgn0024995	1003	9	1171
FBgn0024994	472	10	462
FBgn0024992	1434	8	1426
FBgn0000092	669	30	712
FBgn0025838	14	0	14
FBgn0011276	44	0	44
FBgn0004647	1015	18	999
FBgn0040396	691	20	671
FBgn0000479	22985	139	22848
FBgn0002933	1	0	1
FBgn0003374	318	2	316
FBgn0029660	1	0	1
FBgn0029662	52	5	47
FBgn0029661	3	0	3
FBgn0029659	3	2	1
FBgn0029658	3	3	0
FBgn0052493	4	4	0
FBgn0029657	7	682	12
FBgn0029656	5	4	1
FBgn0003086	230	3	227
FBgn0010296	3	3	0
FBgn0010295	433	2	431
FBgn0010294	13	1	12
FBgn0040393	58	0	58
FBgn0000644	54	1	53
FBgn0028746	875	3	874
FBgn0040355	2	0	2
FBgn0052793	53	1	52
FBgn0029642	0	0	0
FBgn0025645	5	0	5
FBgn0029643	7	0	7
FBgn0029644	19	0	19
FBgn0029645	3	0	3
FBgn0029646	12	0	12
FBgn0029647	0	0	0
FBgn0029648	387	13	374
FBgn0028369	3520	137	3397
FBgn0029649	4	0	4
FBgn0003285	529	7	522
FBgn0025644	3	0	3
FBgn0029639	534	3	531
FBgn0040354	2	0	2
FBgn0040353	1	0	1
FBgn0040352	0	0	0
FBgn0029664	1106	7	1108
FBgn0029666	1668	11	1657
FBgn0029669	1	0	1
FBgn0052792	37	59	67
FBgn0044046	19	11	25
FBgn0023215	2040	13	2027
FBgn0015286	3057	84	2973
FBgn0023216	432	9	440
FBgn0029672	97	20	134
FBgn0052791	503	41	464
FBgn0029667	22	1	21
FBgn0029665	647	15	641
FBgn0029663	2875	56	2819
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	668	12	658
FBgn0029681	6	0	6
FBgn0029686	290	14	276
FBgn0052786	4	2	2
FBgn0052783	7	3	4
FBgn0029687	16586	114	16476
FBgn0029690	0	0	7
FBgn0029689	726	0	726
FBgn0029688	4929	12	4919
FBgn0029685	1159	5	1154
FBgn0019661	67090	389	67072
FBgn0029694	7	28	7
FBgn0000221	279	7	272
FBgn0026084	3307	28	3283
FBgn0026085	34	118	43
FBgn0026083	4515	66	4631
FBgn0066114	705	22	696
FBgn0029697	2	0	2
FBgn0029701	1	0	1
FBgn0029702	0	0	0
FBgn0029706	1194	7	1363
FBgn0029707	146	5	141
FBgn0029705	1	0	1
FBgn0040907	535	1	535
FBgn0002707	113	0	113
FBgn0040906	59	0	59
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	2	0	2
FBgn0029700	0	0	0
FBgn0052774	5	0	5
FBgn0041252	0	2	0
FBgn0029696	0	0	0
FBgn0000635	4291	100	4204
FBgn0026080	552	190	664
FBgn0026079	337	4	339
FBgn0004832	444	10	462
FBgn0029693	803	9	795
FBgn0000179	883	7	876
FBgn0029708	8148	77	8075
FBgn0029709	2231	7	2224
FBgn0029710	252	4	248
FBgn0029712	211	21	279
FBgn0029714	440	3	442
FBgn0029716	14	1	13
FBgn0022768	1714	11	1705
FBgn0029715	1715	21	1699
FBgn0029713	265	69	285
FBgn0029711	2293	20	2276
FBgn0003210	2693	35	2659
FBgn0052773	33	25	8
FBgn0011760	29331	237	29095
FBgn0028325	14963	73	14891
FBgn0029722	34	4	30
FBgn0029727	3	0	3
FBgn0029729	0	0	0
FBgn0029730	14	0	14
FBgn0029733	35	20	15
FBgn0052772	2236	29	2215
FBgn0029737	1902	8	1917
FBgn0004368	2995	10	2985
FBgn0029740	2	2	0
FBgn0061196	17	0	17
FBgn0029728	31	0	31
FBgn0029726	0	0	0
FBgn0029725	0	0	0
FBgn0025679	0	0	0
FBgn0029724	0	0	0
FBgn0029745	36	0	36
FBgn0029746	0	0	0
FBgn0003449	1591	6	1594
FBgn0011761	0	0	0
FBgn0029753	0	0	0
FBgn0029755	334	269	366
FBgn0014024	941	40	1202
FBgn0029754	2	0	2
FBgn0029752	28	23	14
FBgn0029751	0	6	0
FBgn0029750	7	1	6
FBgn0029747	11	11	0
FBgn0052767	5105	40	5067
FBgn0026751	484	1	483
FBgn0010014	7925	89	7836
FBgn0029761	15496	138	15370
FBgn0029763	1210	8	1203
FBgn0029765	1432	8	1424
FBgn0029766	3201	15	3186
FBgn0029768	954	187	2520
FBgn0029770	1209	3	1206
FBgn0029771	1305	26	1491
FBgn0026702	133	121	111
FBgn0004687	5678	16	5662
FBgn0029778	423	1	422
FBgn0052762	346	3	343
FBgn0029769	638	1578	811
FBgn0029762	1586	59	1539
FBgn0029756	617	5	620
FBgn0028474	1503	78	1451
FBgn0029785	32891	69	32823
FBgn0003747	1	2	6
FBgn0000394	976	196	1333
FBgn0029791	1137	189	1448
FBgn0029795	24	3	21
FBgn0029798	196	2	194
FBgn0029799	845	137	2197
FBgn0029801	4935	66	5284
FBgn0029809	0	1	0
FBgn0029810	12602	85	12517
FBgn0029811	6	0	6
FBgn0029812	0	0	0
FBgn0029814	10641	97	10544
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	0	0	0
FBgn0029820	1995	19	4154
FBgn0029821	34	1	33
FBgn0029822	927	178	929
FBgn0029823	2555	31	3121
FBgn0029819	2062	6	2056
FBgn0014340	329	2	328
FBgn0029818	1245	4	1241
FBgn0029813	3	0	3
FBgn0029807	18	0	18
FBgn0029804	873	13	861
FBgn0013987	3196	26	3171
FBgn0029800	448	1449	489
FBgn0261383	1203	6	1197
FBgn0052758	4047	46	4001
FBgn0053080	2279	351	2428
FBgn0027564	628	90	793
FBgn0029789	1143	3	1140
FBgn0046687	327	0	327
FBgn0015794	2039	4	2061
FBgn0029783	33	194	1007
FBgn0029824	1144	4	1140
FBgn0029825	491	2	489
FBgn0052756	408	1	407
FBgn0029826	465	1	464
FBgn0052755	118	3	115
FBgn0029827	7	0	7
FBgn0029828	1828	18	2035
FBgn0029830	473	9	464
FBgn0029831	1087	4	1083
FBgn0029833	954	6	949
FBgn0029834	2114	22	2092
FBgn0029835	492	2	496
FBgn0029843	1672	29	1665
FBgn0029849	1730	2	1728
FBgn0003514	4937	28	4909
FBgn0029848	3	0	3
FBgn0040069	44	0	44
FBgn0052751	0	0	0
FBgn0052750	61	0	61
FBgn0026060	9	16	52
FBgn0029840	446	5	453
FBgn0029839	1485	158	1327
FBgn0029838	286	0	286
FBgn0029837	1301	22	1609
FBgn0003302	469	2	468
FBgn0029003	794	9	785
FBgn0027546	1039	2	1037
FBgn0005390	11	227	9
FBgn0029851	629	5	625
FBgn0015818	389	0	390
FBgn0029853	452	3	449
FBgn0028982	3573	61	3592
FBgn0029857	606	256	693
FBgn0029858	191	111	248
FBgn0029861	671	0	671
FBgn0029863	623	6	617
FBgn0029864	1822	19	1803
FBgn0029866	1462	3	1460
FBgn0029867	1521	105	1932
FBgn0052748	0	0	0
FBgn0029873	628	65	721
FBgn0014031	2200	12	2189
FBgn0000524	334	5	329
FBgn0014026	49506	68	49441
FBgn0029874	292	106	344
FBgn0003139	1311	25	1290
FBgn0003655	3	0	3
FBgn0016974	20	3	17
FBgn0029868	7176	434	7261
FBgn0043796	542	6	536
FBgn0028685	2025	94	2274
FBgn0026015	765	3	762
FBgn0031287	439	9	431
FBgn0020304	6407	30	6649
FBgn0031286	629	882	648
FBgn0031284	736	4	789
FBgn0031283	0	70	5
FBgn0031281	342	23	360
FBgn0000442	6	2	404
FBgn0026438	25569	541	25028
FBgn0040106	90	0	90
FBgn0004611	6420	51	6449
FBgn0053127	5	0	5
FBgn0000061	28	0	28
FBgn0003278	203	7	198
FBgn0002593	38352	173	38182
FBgn0031254	33	31	2
FBgn0031255	59	9	50
FBgn0004583	454	1191	737
FBgn0031256	767	0	767
FBgn0031257	1555	6	1554
FBgn0027592	828	5	823
FBgn0003963	595	13	589
FBgn0031263	399	25	4525
FBgn0031265	215	13	243
FBgn0031266	1384	10	1378
FBgn0031268	736	7	772
FBgn0023489	2018	4	2015
FBgn0010323	106	9	97
FBgn0013323	49	37	55
FBgn0031267	293	3	294
FBgn0021874	299	29	311
FBgn0031264	798	23	784
FBgn0005660	165	132	238
FBgn0031260	1582	0	1583
FBgn0010602	3101	6	3102
FBgn0043364	5427	26	5401
FBgn0031258	1751	30	1725
FBgn0015924	4655	319	5810
FBgn0031253	244	3	244
FBgn0031252	5	24	6
FBgn0031251	865	9	858
FBgn0031250	41	42	1262
FBgn0051921	0	0	0
FBgn0031249	17	1	16
FBgn0031248	6	1	6
FBgn0067779	1694	38	2215
FBgn0031213	3560	81	4139
FBgn0031214	39	15	24
FBgn0031216	4663	43	4623
FBgn0031217	806	101	990
FBgn0001142	6770	48	6722
FBgn0031224	698	21	699
FBgn0031228	5178	22	5170
FBgn0031229	1355	13	1342
FBgn0031231	830	19	881
FBgn0031233	834	10	838
FBgn0031235	0	4	0
FBgn0031240	102	2	100
FBgn0003444	248	390	461
FBgn0031247	247	1	450
FBgn0024352	3028	13	3015
FBgn0020622	1823	27	1796
FBgn0017457	913	209	908
FBgn0025686	49	20	200
FBgn0031245	2592	36	6543
FBgn0031244	553	208	941
FBgn0031238	515	6	510
FBgn0031239	1052	15	1163
FBgn0031232	324	67	331
FBgn0031227	111	9	115
FBgn0051974	597	2	595
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	70	6	64
FBgn0026787	1134	201	1221
FBgn0002931	405	155	250
FBgn0051973	4043	46	3997
FBgn0031209	2	23	49
FBgn0002121	1836	23	1813
FBgn0036970	44	0	44
FBgn0036974	4952	35	4917
FBgn0036975	2799	8	2791
FBgn0024887	618	9	609
FBgn0036977	0	0	0
FBgn0001259	125	0	125
FBgn0036979	45	271	46
FBgn0036980	3801	78	3789
FBgn0036985	193	31	191
FBgn0036991	291	796	381
FBgn0036993	1493	36	1628
FBgn0036996	1	0	1
FBgn0036997	359	68	342
FBgn0036998	412	2	412
FBgn0036999	412	24	459
FBgn0037001	14455	17	14438
FBgn0052425	5987	249	5738
FBgn0037003	4	0	4
FBgn0037004	3	2	1
FBgn0037005	4	2	2
FBgn0037009	571	165	481
FBgn0037011	1086	6	1081
FBgn0037013	4	1	3
FBgn0001323	846	10	836
FBgn0037012	684	3	682
FBgn0037008	518	7	515
FBgn0037007	5407	46	5362
FBgn0037000	198	76	193
FBgn0052428	1480	40	1494
FBgn0036995	30	12	34
FBgn0036994	245	157	259
FBgn0036992	3074	256	4227
FBgn0036990	622	55	672
FBgn0029158	1526	1	1525
FBgn0036988	547	1	546
FBgn0036987	391	1	390
FBgn0036986	2126	7	2148
FBgn0036984	1617	11	2212
FBgn0028978	724	53	671
FBgn0027565	1146	10	1201
FBgn0001247	3338	7	3603
FBgn0036978	3	0	3
FBgn0036973	390	4	448
FBgn0037014	64	0	64
FBgn0037016	1141	3	1139
FBgn0040634	200	20	225
FBgn0016696	14166	185	14863
FBgn0037020	940	168	951
FBgn0037024	2183	9	2175
FBgn0037025	58	1	60
FBgn0037027	1805	264	1763
FBgn0037030	1	3	43
FBgn0040636	213	46	1082
FBgn0037031	1177	1191	480
FBgn0040637	2340	6	2334
FBgn0037035	11	115	0
FBgn0011591	1234	0	1338
FBgn0052432	5140	41	5594
FBgn0027055	1090	21	1073
FBgn0037026	1140	6	1136
FBgn0037023	0	0	0
FBgn0027364	40	3	37
FBgn0037022	0	0	935
FBgn0037021	1255	40	1416
FBgn0037019	473	796	551
FBgn0037018	668	32	688
FBgn0037017	421	1	421
FBgn0045474	7	3	5
FBgn0037015	1915	8	1909
FBgn0001320	440	4	436
FBgn0037037	1	0	1
FBgn0053283	0	0	0
FBgn0037042	2	203	1
FBgn0037044	429	37	1059
FBgn0028402	379	8	393
FBgn0026179	5904	28	5878
FBgn0053284	5	0	5
FBgn0037050	1396	273	1485
FBgn0037057	1305	4	1423
FBgn0037060	3344	125	3562
FBgn0028427	1940	44	1905
FBgn0004865	1836	12	1825
FBgn0037061	540	261	632
FBgn0037059	5	0	5
FBgn0053056	1936	95	1924
FBgn0053054	127	23	368
FBgn0041100	72	321	557
FBgn0024150	925	9	916
FBgn0037051	2805	99	3067
FBgn0020294	1085	12	1077
FBgn0053285	0	0	0
FBgn0037045	494	3	509
FBgn0003415	3837	39	4008
FBgn0053286	1	1	0
FBgn0053287	0	0	0
FBgn0037040	1	1	0
FBgn0037039	0	0	0
FBgn0037038	1	0	1
FBgn0037036	0	0	0
FBgn0037068	19	0	19
FBgn0037069	158	24	134
FBgn0037071	507	80	631
FBgn0037073	379	467	761
FBgn0052436	16	0	16
FBgn0052437	0	0	0
FBgn0052440	1	1	0
FBgn0053288	79	69	101
FBgn0005694	2328	32	2472
FBgn0037087	561	3	569
FBgn0037090	623	55	576
FBgn0037092	663	19	1193
FBgn0037093	1447	8	1439
FBgn0037094	4003	48	3989
FBgn0053289	11	1	10
FBgn0015283	2489	11	2478
FBgn0028663	3136	9	3127
FBgn0053290	12	1	11
FBgn0037101	6	0	6
FBgn0052438	824	216	608
FBgn0052441	4809	10	4831
FBgn0037102	1426	9	1417
FBgn0037099	10	0	10
FBgn0037098	4223	16	4207
FBgn0029152	2341	49	2292
FBgn0026371	194	593	150
FBgn0015239	1991	45	2233
FBgn0037086	47	48	0
FBgn0037085	13	13	0
FBgn0014143	145	3	142
FBgn0037082	343	180	339
FBgn0037081	1370	109	2185
FBgn0002842	2	2	0
FBgn0037078	16	0	16
FBgn0037076	360	0	360
FBgn0037074	4442	404	4886
FBgn0003042	1214	208	1210
FBgn0037070	14	27	1834
FBgn0037067	72	0	72
FBgn0037065	9	2	7
FBgn0027945	2457	12	2445
FBgn0037064	11	68	30
FBgn0037063	5964	29	5936
FBgn0037106	406	1	405
FBgn0037108	2598	340	2844
FBgn0037110	656	6	650
FBgn0043783	5331	27	7252
FBgn0052445	0	0	0
FBgn0052446	4712	16	4696
FBgn0037115	7	250	8
FBgn0037117	834	5	993
FBgn0037121	337	9	367
FBgn0037125	116	4	112
FBgn0037128	193	1	192
FBgn0037131	160	2	158
FBgn0037133	0	120	5
FBgn0000560	22	0	22
FBgn0022936	226	0	226
FBgn0037134	1506	6	1500
FBgn0037135	7930	245	8762
FBgn0037139	6	0	6
FBgn0037138	13822	198	13868
FBgn0046301	1120	55	1065
FBgn0052448	195	856	416
FBgn0037130	3078	29	3174
FBgn0037129	39	2	37
FBgn0037127	430	0	430
FBgn0037126	639	1	638
FBgn0037124	36	0	36
FBgn0037123	79	0	79
FBgn0037122	186	58	167
FBgn0037120	2363	3	2361
FBgn0052447	119	0	119
FBgn0037116	1911	12	2319
FBgn0037114	176	0	182
FBgn0037109	1409	264	1731
FBgn0037107	2649	67	2582
FBgn0037105	499	7	492
FBgn0037140	340	65	286
FBgn0037142	1777	11	1766
FBgn0037143	0	2	24
FBgn0037144	118	0	118
FBgn0029091	46	13	33
FBgn0037146	14867	66	14801
FBgn0000045	12052	21	12031
FBgn0004514	705	1	704
FBgn0037149	129	8	122
FBgn0000100	27565	117	27449
FBgn0004414	0	0	0
FBgn0037151	254	0	254
FBgn0037150	561	3	558
FBgn0027532	2113	64	2051
FBgn0037147	0	0	0
FBgn0037141	127	5	133
FBgn0052449	0	0	0
FBgn0015075	347	211	489
FBgn0004179	12570	140	12430
FBgn0025702	3717	21	3821
FBgn0027086	1219	6	1213
FBgn0052450	3	3	0
FBgn0037162	2	1	1
FBgn0037164	317	8	309
FBgn0037165	26	4	22
FBgn0037166	1481	13	1470
FBgn0037167	273	16	257
FBgn0037163	3230	37	3193
FBgn0004449	6010	63	5947
FBgn0011771	1036	5	1031
FBgn0037156	627	146	834
FBgn0028500	3247	11	3236
FBgn0037169	0	0	0
FBgn0037170	2	2	0
FBgn0037172	0	0	0
FBgn0037174	97	0	97
FBgn0037176	5	0	5
FBgn0037179	0	0	0
FBgn0037180	2	0	2
FBgn0052453	0	0	0
FBgn0037181	142	6	139
FBgn0052452	295	1	294
FBgn0037185	134	152	457
FBgn0260481	28	3	25
FBgn0037188	1186	15	1171
FBgn0052451	16237	139	16100
FBgn0037191	0	21	0
FBgn0010830	339	12	774
FBgn0037186	633	340	774
FBgn0037184	534	7	536
FBgn0037183	14	9	10
FBgn0037182	1682	0	1682
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	0	0	0
FBgn0037171	27	1	26
FBgn0037195	24	11	18
FBgn0037197	120	4	116
FBgn0053169	388	0	388
FBgn0037200	1	6	416
FBgn0037202	114	0	435
FBgn0037203	373	0	373
FBgn0037204	26	1	26
FBgn0037205	3	1	2
FBgn0037206	457	6	451
FBgn0037207	443	4	439
FBgn0052457	4	1	3
FBgn0052461	8	0	8
FBgn0044324	2265	36	2229
FBgn0010348	12241	65	12659
FBgn0020518	1	0	1
FBgn0037199	2750	1628	3214
FBgn0052459	16	2	16
FBgn0052462	2	103	0
FBgn0052460	1	1	0
FBgn0037397	0	0	0
FBgn0046878	69	44	46
FBgn0037402	4	0	4
FBgn0037405	16	11	5
FBgn0037406	16	0	16
FBgn0051562	1	0	1
FBgn0037408	352	0	352
FBgn0037409	193	1	192
FBgn0037410	62	0	62
FBgn0037411	64	2	64
FBgn0037413	13	9	4
FBgn0027527	48	1	47
FBgn0037414	307	0	307
FBgn0037415	187	0	187
FBgn0037416	330	5	325
FBgn0037419	89	1	88
FBgn0037421	6	0	6
FBgn0037422	17	1	16
FBgn0040279	4	0	4
FBgn0037424	50	0	50
FBgn0051561	0	0	0
FBgn0051560	4	0	4
FBgn0037427	27	2	25
FBgn0037428	18	0	18
FBgn0037420	273	4	269
FBgn0037418	16	0	16
FBgn0037412	57	0	59
FBgn0051559	12	1	11
FBgn0046875	383	0	385
FBgn0046876	80	7	94
FBgn0026077	3347	17	3330
FBgn0037399	1	0	1
FBgn0037398	6	1	5
FBgn0037396	291	1	290
FBgn0037374	1106	30	1772
FBgn0037375	1706	180	1829
FBgn0028690	2325	14	2311
FBgn0037377	307	60	339
FBgn0037379	954	54	900
FBgn0037384	378	0	378
FBgn0037386	546	29	567
FBgn0037387	3161	3	3158
FBgn0037388	5	0	5
FBgn0037389	0	0	0
FBgn0028436	308	0	308
FBgn0037395	6	0	6
FBgn0003261	26616	168	26448
FBgn0010403	5984	21	5963
FBgn0011281	15082	66	15017
FBgn0040679	0	0	0
FBgn0037391	1701	42	4238
FBgn0029088	1458	6	1472
FBgn0037383	246	15	319
FBgn0037382	809	49	827
FBgn0037378	593	37	648
FBgn0037376	608	163	748
FBgn0037372	436	0	436
FBgn0037329	1827	122	2004
FBgn0011715	1049	4	1045
FBgn0037332	1048	57	1541
FBgn0051550	6710	47	6669
FBgn0010051	4071	51	4046
FBgn0037338	188	324	223
FBgn0037341	1929	4	1961
FBgn0041191	3827	34	3793
FBgn0037345	150	96	207
FBgn0037347	1671	2	1669
FBgn0019637	0	38	588
FBgn0037351	39639	55	39590
FBgn0051551	2	2	0
FBgn0051549	665	15	650
FBgn0037354	813	0	839
FBgn0037356	1065	11	1067
FBgn0037359	156	240	171
FBgn0046222	478	36	942
FBgn0037363	2770	20	2754
FBgn0037368	176	8	176
FBgn0037370	550	26	524
FBgn0027497	1695	9	1686
FBgn0037371	459	9	450
FBgn0037369	280	5	283
FBgn0004878	2	7	2
FBgn0037365	3	0	3
FBgn0037364	261	3	261
FBgn0010772	9072	73	9051
FBgn0037360	2285	49	2581
FBgn0037358	4373	90	4332
FBgn0027951	3202	29	3186
FBgn0051548	1288	3	1285
FBgn0051546	17	43	0
FBgn0044823	501	4	497
FBgn0037350	229	15	214
FBgn0017550	1179	47	3012
FBgn0014366	722	60	816
FBgn0037344	3099	118	3051
FBgn0037342	675	38	673
FBgn0037340	453	6	451
FBgn0037339	2271	62	2760
FBgn0037336	6467	116	6379
FBgn0010399	2203	53	2150
FBgn0051547	2238	22	2222
FBgn0015402	1545	561	1532
FBgn0025825	0	0	0
FBgn0037330	719	180	838
FBgn0037328	27670	54	27619
FBgn0037327	2571	27	2544
FBgn0037295	588	71	617
FBgn0037294	0	0	0
FBgn0037297	1098	26	1095
FBgn0037299	1015	375	1377
FBgn0037301	584	7744	632
FBgn0037304	45	1	45
FBgn0037310	4	4	0
FBgn0051542	0	0	0
FBgn0003275	688	7	681
FBgn0011965	0	0	0
FBgn0037325	0	0	0
FBgn0037324	1190	3	1187
