FBgn0024897	145	0	145
FBgn0025391	733	2	731
FBgn0025378	1	1	0
FBgn0023130	411	7	547
FBgn0023530	315	24	315
FBgn0025390	1553	74	1547
FBgn0025393	0	7	87
FBgn0003517	56399	166	56233
FBgn0044508	0	0	0
FBgn0025382	567	2	565
FBgn0052808	211	218	155
FBgn0027791	361	5	356
FBgn0027793	334	0	334
FBgn0052806	0	0	0
FBgn0026873	459	69	492
FBgn0023513	209	23	219
FBgn0014411	1987	46	2249
FBgn0023514	718	363	807
FBgn0029594	1126	133	1286
FBgn0023519	588	628	614
FBgn0023509	683	110	652
FBgn0023510	3524	42	3482
FBgn0023508	2133	15	2119
FBgn0023522	919	6	936
FBgn0023521	256	0	256
FBgn0025627	52	52	4
FBgn0025630	508	128	643
FBgn0025629	506	183	510
FBgn0025628	3272	89	3381
FBgn0029596	0	4	1
FBgn0025626	1195	11	1184
FBgn0025625	2426	77	3406
FBgn0025631	2131	23	2108
FBgn0026878	188	8	180
FBgn0000667	7875	1890	7848
FBgn0003964	1929	24	1905
FBgn0023545	817	2	912
FBgn0023520	162	35	151
FBgn0023512	612	16	664
FBgn0023511	2774	28	2824
FBgn0052801	0	8	203
FBgn0023518	1165	173	1285
FBgn0026088	1263	105	1610
FBgn0026089	687	288	706
FBgn0023517	461	5	481
FBgn0023516	1367	43	1435
FBgn0023515	79	0	79
FBgn0028969	2579	8	2571
FBgn0026090	2082	2	2080
FBgn0029590	20	0	20
FBgn0025624	681	159	892
FBgn0040395	4873	43	4830
FBgn0000382	14499	94	14410
FBgn0023507	3947	5	3944
FBgn0004654	2589	186	2867
FBgn0023540	2912	23	2892
FBgn0025839	2709	14	2696
FBgn0011576	0	191	1295
FBgn0015036	7	109	218
FBgn0003116	599	148	666
FBgn0040899	528	4	526
FBgn0040900	671	4	667
FBgn0024984	15	1	15
FBgn0023549	641	116	681
FBgn0029606	14	0	14
FBgn0003048	1243	15	1343
FBgn0000810	785	25	760
FBgn0023523	35	0	35
FBgn0023527	365	264	412
FBgn0040391	26	25	1
FBgn0053218	7	3	4
FBgn0003079	1184	3	1189
FBgn0003159	2334	10	2324
FBgn0040389	567	5	567
FBgn0044047	1311	5	1306
FBgn0040392	120	0	120
FBgn0023526	2120	22	2098
FBgn0023529	4653	25	4628
FBgn0023528	2268	64	2528
FBgn0027296	988	17	971
FBgn0023524	1598	13	1588
FBgn0023525	771	3	768
FBgn0000377	906	6	900
FBgn0001330	208	108	215
FBgn0004397	8572	41	8531
FBgn0023550	287	74	234
FBgn0029603	14	2	12
FBgn0023542	596	83	730
FBgn0023541	0	80	44
FBgn0005670	95	5	93
FBgn0004655	1951	25	1926
FBgn0013432	648	299	813
FBgn0004861	1782	15	1769
FBgn0004860	834	22	817
FBgn0040394	1011	223	1158
FBgn0040376	137	125	193
FBgn0040066	630	18	612
FBgn0001404	4047	37	4012
FBgn0040336	439	11	489
FBgn0040333	9	65	2
FBgn0040334	325	6	320
FBgn0029629	4987	34	4953
FBgn0011566	416	83	483
FBgn0011606	153	10	145
FBgn0040375	892	71	1002
FBgn0040377	562	2	560
FBgn0040388	256	10	247
FBgn0003714	763	3	760
FBgn0001150	629	1	628
FBgn0052797	2	1	1
FBgn0040385	2	0	2
FBgn0003371	12825	147	12679
FBgn0003068	5114	119	5166
FBgn0024993	119	0	119
FBgn0024996	1194	72	1191
FBgn0024997	1280	12	1272
FBgn0024991	178	27	183
FBgn0000928	1	0	1
FBgn0000927	1	0	1
FBgn0000520	517	2	525
FBgn0024975	146	111	184
FBgn0040356	0	0	0
FBgn0003996	655	1	654
FBgn0040384	2207	24	2183
FBgn0024980	783	9	774
FBgn0000376	798	47	900
FBgn0024973	1383	20	1395
FBgn0024998	483	4	483
FBgn0024995	468	10	527
FBgn0024994	480	24	456
FBgn0024992	1325	20	1305
FBgn0000092	448	121	498
FBgn0025838	26	0	26
FBgn0011276	30	1	30
FBgn0004647	982	23	961
FBgn0040396	1017	13	1006
FBgn0000479	15032	137	14897
FBgn0002933	12	0	12
FBgn0003374	602	8	594
FBgn0029660	1	1	0
FBgn0029662	67	7	60
FBgn0029661	1	0	1
FBgn0029659	3	0	3
FBgn0029658	2	1	1
FBgn0052493	4	4	0
FBgn0029657	8	1364	25
FBgn0029656	5	0	5
FBgn0003086	688	19	669
FBgn0010296	0	0	0
FBgn0010295	2069	9	2060
FBgn0010294	11	0	11
FBgn0040393	165	2	163
FBgn0000644	50	2	52
FBgn0028746	901	7	896
FBgn0040355	8	5	3
FBgn0052793	47	1	46
FBgn0029642	2	0	2
FBgn0025645	8	0	8
FBgn0029643	19	2	17
FBgn0029644	37	3	34
FBgn0029645	10	3	7
FBgn0029646	8	0	8
FBgn0029647	0	0	0
FBgn0029648	264	0	264
FBgn0028369	2127	100	2027
FBgn0029649	8	0	8
FBgn0003285	519	8	511
FBgn0025644	8	0	8
FBgn0029639	1385	6	1379
FBgn0040354	9	0	9
FBgn0040353	6	0	6
FBgn0040352	13	1	12
FBgn0029664	761	4	762
FBgn0029666	1313	19	1294
FBgn0029669	4	0	4
FBgn0052792	7	79	23
FBgn0044046	10	12	9
FBgn0023215	2103	19	2084
FBgn0015286	2339	92	2247
FBgn0023216	467	3	475
FBgn0029672	174	20	228
FBgn0052791	324	36	290
FBgn0029667	9	2	7
FBgn0029665	502	8	499
FBgn0029663	1591	29	1563
FBgn0052785	0	0	0
FBgn0025118	1	1	0
FBgn0028491	542	8	543
FBgn0029681	10	2	8
FBgn0029686	270	15	255
FBgn0052786	1	1	0
FBgn0052783	8	7	1
FBgn0029687	14917	101	14821
FBgn0029690	0	1	39
FBgn0029689	657	4	653
FBgn0029688	5453	19	5438
FBgn0029685	934	6	928
FBgn0019661	150	58	153
FBgn0029694	1	21	1
FBgn0000221	222	4	218
FBgn0026084	3019	40	2986
FBgn0026085	25	75	32
FBgn0026083	4273	56	4360
FBgn0066114	701	5	710
FBgn0029697	8	0	8
FBgn0029701	3	0	3
FBgn0029702	0	0	0
FBgn0029706	1157	5	1350
FBgn0029707	7	3	4
FBgn0029705	0	0	0
FBgn0040907	447	0	447
FBgn0002707	217	1	227
FBgn0040906	50	3	50
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	1	0	1
FBgn0041252	6	0	6
FBgn0029696	0	0	0
FBgn0000635	3388	59	3343
FBgn0026080	505	138	586
FBgn0026079	389	0	401
FBgn0004832	229	2	249
FBgn0029693	646	7	639
FBgn0000179	853	14	839
FBgn0029708	4402	37	4365
FBgn0029709	2174	3	2171
FBgn0029710	234	3	231
FBgn0029712	106	21	125
FBgn0029714	354	1	354
FBgn0029716	0	0	0
FBgn0022768	1643	1	1642
FBgn0029715	1971	15	1957
FBgn0029713	241	22	259
FBgn0029711	2067	19	2048
FBgn0003210	2802	44	2758
FBgn0052773	19	11	8
FBgn0011760	22039	269	21770
FBgn0028325	11967	75	11892
FBgn0029722	28	2	26
FBgn0029727	19	0	19
FBgn0029729	3	0	3
FBgn0029730	11	0	11
FBgn0029733	13	10	3
FBgn0052772	1541	17	1525
FBgn0029737	1753	7	1760
FBgn0004368	2723	3	2720
FBgn0029740	0	0	0
FBgn0061196	14	0	14
FBgn0029728	23	1	22
FBgn0029726	6	10	0
FBgn0029725	0	0	0
FBgn0025679	0	0	0
FBgn0029724	0	0	0
FBgn0029745	9	1	8
FBgn0029746	0	0	0
FBgn0003449	1995	18	1982
FBgn0011761	79	2	77
FBgn0029753	5	0	5
FBgn0029755	332	258	343
FBgn0014024	1019	26	1262
FBgn0029754	0	0	0
FBgn0029752	10	13	2
FBgn0029751	0	6	0
FBgn0029750	15	0	15
FBgn0029747	1	1	0
FBgn0052767	3588	33	3556
FBgn0026751	317	3	314
FBgn0010014	4325	31	4294
FBgn0029761	10071	75	10001
FBgn0029763	1428	30	1398
FBgn0029765	3727	18	3709
FBgn0029766	3388	31	3357
FBgn0029768	511	329	1110
FBgn0029770	5741	20	5721
FBgn0029771	1039	20	1234
FBgn0026702	123	70	104
FBgn0004687	5849	12	5838
FBgn0029778	540	4	536
FBgn0052762	831	1	830
FBgn0029769	2580	608	2899
FBgn0029762	1340	41	1304
FBgn0029756	525	4	532
FBgn0028474	1663	48	1638
FBgn0029785	44646	109	44539
FBgn0003747	0	0	7
FBgn0000394	865	152	1262
FBgn0029791	1666	156	1968
FBgn0029795	20	3	17
FBgn0029798	287	3	284
FBgn0029799	433	68	1002
FBgn0029801	3948	67	4267
FBgn0029809	0	0	0
FBgn0029810	7408	85	7326
FBgn0029811	16	0	16
FBgn0029812	0	0	0
FBgn0029814	8001	130	7872
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	0	0	0
FBgn0029820	1704	77	3789
FBgn0029821	172	1	171
FBgn0029822	1614	186	1596
FBgn0029823	3010	89	3601
FBgn0029819	1675	4	1674
FBgn0014340	258	0	258
FBgn0029818	1180	6	1174
FBgn0029813	25	0	25
FBgn0029807	19	3	16
FBgn0029804	853	7	846
FBgn0013987	3101	30	3071
FBgn0029800	421	608	450
FBgn0261383	1200	9	1191
FBgn0052758	4013	92	3921
FBgn0053080	3143	452	3149
FBgn0027564	563	64	689
FBgn0029789	865	4	861
FBgn0046687	221	4	217
FBgn0015794	1638	10	1651
FBgn0029783	47	122	641
FBgn0029824	1016	16	1001
FBgn0029825	304	1	303
FBgn0052756	268	0	268
FBgn0029826	283	1	282
FBgn0052755	84	3	81
FBgn0029827	5	0	5
FBgn0029828	1888	11	2060
FBgn0029830	319	11	308
FBgn0029831	898	8	890
FBgn0029833	1130	7	1127
FBgn0029834	1914	8	1906
FBgn0029835	523	13	512
FBgn0029843	1742	32	1756
FBgn0029849	1107	8	1099
FBgn0003514	3631	25	3606
FBgn0029848	5	0	5
FBgn0040069	86	0	86
FBgn0052751	0	0	0
FBgn0052750	319	2	317
FBgn0026060	22	25	84
FBgn0029840	878	7	916
FBgn0029839	997	97	900
FBgn0029838	187	0	187
FBgn0029837	685	18	827
FBgn0003302	329	3	326
FBgn0029003	670	6	664
FBgn0027546	919	14	908
FBgn0005390	23	186	20
FBgn0029851	327	2	325
FBgn0015818	364	2	363
FBgn0029853	257	6	251
FBgn0028982	3817	85	3819
FBgn0029857	479	225	558
FBgn0029858	200	186	227
FBgn0029861	627	1	626
FBgn0029863	897	19	878
FBgn0029864	1469	12	1457
FBgn0029866	1697	5	1692
FBgn0029867	1265	41	1527
FBgn0052748	0	0	0
FBgn0029873	722	84	812
FBgn0014031	5042	13	5029
FBgn0000524	460	14	448
FBgn0014026	61566	111	61456
FBgn0029874	252	106	320
FBgn0003139	1163	10	1153
FBgn0003655	12	0	12
FBgn0016974	3	3	2
FBgn0029868	5536	296	5543
FBgn0043796	487	3	484
FBgn0028685	1494	81	1717
FBgn0026015	876	4	872
FBgn0031287	259	10	249
FBgn0020304	5777	26	6083
FBgn0031286	406	488	412
FBgn0031284	493	4	521
FBgn0031283	0	65	0
FBgn0031281	291	16	294
FBgn0000442	18	0	307
FBgn0026438	20165	274	19891
FBgn0040106	0	0	0
FBgn0004611	5434	41	5523
FBgn0053127	4	0	4
FBgn0000061	44	0	44
FBgn0003278	227	2	225
FBgn0002593	56495	304	56193
FBgn0031254	41	38	3
FBgn0031255	82	7	75
FBgn0004583	522	816	834
FBgn0031256	862	4	858
FBgn0031257	1065	16	1049
FBgn0027592	810	10	800
FBgn0003963	838	7	832
FBgn0031263	427	12	4876
FBgn0031265	223	43	242
FBgn0031266	1148	5	1144
FBgn0031268	642	5	662
FBgn0023489	1610	3	1607
FBgn0010323	70	0	70
FBgn0013323	30	23	31
FBgn0031267	303	1	304
FBgn0021874	313	24	351
FBgn0031264	664	15	652
FBgn0005660	188	291	222
FBgn0031260	1751	16	1735
FBgn0010602	2248	6	2243
FBgn0043364	5582	28	5554
FBgn0031258	1254	8	1246
FBgn0015924	4014	349	4793
FBgn0031253	170	0	170
FBgn0031252	11	21	7
FBgn0031251	644	1	643
FBgn0031250	46	38	1392
FBgn0051921	1	0	1
FBgn0031249	19	1	18
FBgn0031248	25	0	25
FBgn0067779	1386	24	1877
FBgn0031213	2854	60	3348
FBgn0031214	39	18	21
FBgn0031216	3298	29	3269
FBgn0031217	740	57	922
FBgn0001142	6413	37	6376
FBgn0031224	776	12	785
FBgn0031228	3420	24	3412
FBgn0031229	871	8	863
FBgn0031231	760	10	801
FBgn0031233	974	19	959
FBgn0031235	0	15	0
FBgn0031240	86	1	86
FBgn0003444	294	277	560
FBgn0031247	250	1	450
FBgn0024352	2300	20	2280
FBgn0020622	1344	22	1323
FBgn0017457	759	203	756
FBgn0025686	36	17	114
FBgn0031245	2032	33	5363
FBgn0031244	455	241	731
FBgn0031238	513	8	506
FBgn0031239	785	13	886
FBgn0031232	258	43	266
FBgn0031227	157	14	159
FBgn0051974	696	9	691
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	98	0	98
FBgn0026787	725	219	748
FBgn0002931	402	158	244
FBgn0051973	3605	24	3587
FBgn0031209	1	19	42
FBgn0002121	2615	26	2589
FBgn0036970	15	2	13
FBgn0036974	4573	30	4544
FBgn0036975	3017	15	3002
FBgn0024887	542	25	517
FBgn0036977	3	3	1
FBgn0001259	153	1	152
FBgn0036979	20	195	24
FBgn0036980	3661	76	3630
FBgn0036985	339	12	343
FBgn0036991	298	641	374
FBgn0036993	1406	49	1551
FBgn0036996	7	0	7
FBgn0036997	258	57	232
FBgn0036998	359	1	360
FBgn0036999	414	21	444
FBgn0037001	10713	25	10690
FBgn0052425	5804	256	5548
FBgn0037003	2	2	0
FBgn0037004	1	1	0
FBgn0037005	4	2	2
FBgn0037009	575	114	505
FBgn0037011	1027	9	1019
FBgn0037013	5	4	1
FBgn0001323	802	4	798
FBgn0037012	410	0	411
FBgn0037008	411	8	406
FBgn0037007	8591	52	8540
FBgn0037000	212	71	193
FBgn0052428	1297	35	1294
FBgn0036995	10	7	13
FBgn0036994	210	167	235
FBgn0036992	2556	277	3464
FBgn0036990	447	75	475
FBgn0029158	1204	2	1203
FBgn0036988	517	0	517
FBgn0036987	272	0	272
FBgn0036986	1115	12	1119
FBgn0036984	1272	11	1664
FBgn0028978	764	26	738
FBgn0027565	939	7	977
FBgn0001247	2620	17	2802
FBgn0036978	3	0	3
FBgn0036973	304	0	369
FBgn0037014	87	0	87
FBgn0037016	949	4	945
FBgn0040634	148	9	159
FBgn0016696	12357	162	12897
FBgn0037020	727	80	737
FBgn0037024	1607	5	1602
FBgn0037025	72	1	72
FBgn0037027	1663	161	1627
FBgn0037030	0	4	24
FBgn0040636	177	36	1084
FBgn0037031	802	603	449
FBgn0040637	3096	29	3067
FBgn0037035	9	120	0
FBgn0011591	888	1	998
FBgn0052432	4434	30	4654
FBgn0027055	886	16	870
FBgn0037026	964	8	956
FBgn0037023	0	0	0
FBgn0027364	30	3	27
FBgn0037022	0	1	572
FBgn0037021	1200	36	1279
FBgn0037019	412	624	474
FBgn0037018	442	37	440
FBgn0037017	314	2	313
FBgn0045474	13	4	9
FBgn0037015	1047	5	1042
FBgn0001320	553	1	552
FBgn0037037	0	0	0
FBgn0053283	0	0	0
FBgn0037042	5	82	5
FBgn0037044	302	24	721
FBgn0028402	377	4	378
FBgn0026179	4858	38	4820
FBgn0053284	8	0	8
FBgn0037050	928	234	999
FBgn0037057	1339	2	1395
FBgn0037060	2062	61	2199
FBgn0028427	1632	62	1576
FBgn0004865	1032	5	1027
FBgn0037061	393	168	428
FBgn0037059	1	0	1
FBgn0053056	1621	45	1614
FBgn0053054	80	13	253
FBgn0041100	47	205	434
FBgn0024150	2569	19	2551
FBgn0037051	2712	105	2912
FBgn0020294	960	8	953
FBgn0053285	0	0	0
FBgn0037045	310	0	328
FBgn0003415	3353	27	3425
FBgn0053286	6	2	4
FBgn0053287	1	1	0
FBgn0037040	3	0	3
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	0	0	0
FBgn0037068	29	2	28
FBgn0037069	254	32	222
FBgn0037071	449	52	523
FBgn0037073	520	391	1009
FBgn0052436	24	0	24
FBgn0052437	1	0	1
FBgn0052440	0	0	0
FBgn0053288	94	101	118
FBgn0005694	2309	17	2419
FBgn0037087	493	0	500
FBgn0037090	724	104	632
FBgn0037092	634	15	1087
FBgn0037093	1433	11	1422
FBgn0037094	4522	42	4496
FBgn0053289	7	3	4
FBgn0015283	2168	8	2160
FBgn0028663	3169	9	3161
FBgn0053290	1	0	1
FBgn0037101	19	0	19
FBgn0052438	628	178	450
FBgn0052441	3760	9	3774
FBgn0037102	1160	17	1143
FBgn0037099	23	2	21
FBgn0037098	4097	9	4088
FBgn0029152	1934	48	1887
FBgn0026371	121	488	101
FBgn0015239	1579	23	1881
FBgn0037086	34	34	0
FBgn0037085	13	10	3
FBgn0014143	116	5	111
FBgn0037082	343	133	337
FBgn0037081	1146	161	1834
FBgn0002842	0	0	0
FBgn0037078	6	1	5
FBgn0037076	221	2	219
FBgn0037074	4780	505	5155
FBgn0003042	887	102	912
FBgn0037070	12	35	2210
FBgn0037067	158	2	156
FBgn0037065	24	4	20
FBgn0027945	3320	18	3302
FBgn0037064	20	51	36
FBgn0037063	4327	12	4315
FBgn0037106	302	1	303
FBgn0037108	2165	278	2337
FBgn0037110	554	11	544
FBgn0043783	4671	24	6723
FBgn0052445	1	0	1
FBgn0052446	3275	33	3242
FBgn0037115	7	139	11
FBgn0037117	724	6	840
FBgn0037121	339	15	378
FBgn0037125	312	0	312
FBgn0037128	389	2	387
FBgn0037131	354	7	347
FBgn0037133	0	150	4
FBgn0000560	19	0	19
FBgn0022936	219	6	213
FBgn0037134	922	3	919
FBgn0037135	9387	145	10235
FBgn0037139	4	0	4
FBgn0037138	9296	122	9312
FBgn0046301	811	4	807
FBgn0052448	177	873	295
FBgn0037130	2201	22	2333
FBgn0037129	55	5	50
FBgn0037127	959	2	957
FBgn0037126	1568	2	1566
FBgn0037124	118	0	118
FBgn0037123	171	0	171
FBgn0037122	394	58	390
FBgn0037120	1869	10	1859
FBgn0052447	175	2	175
FBgn0037116	1813	14	2256
FBgn0037114	577	4	587
FBgn0037109	1823	200	2073
FBgn0037107	2168	55	2113
FBgn0037105	447	6	441
FBgn0037140	380	45	338
FBgn0037142	1432	18	1414
FBgn0037143	0	1	3
FBgn0037144	138	1	137
FBgn0029091	49	23	26
FBgn0037146	20786	71	20715
FBgn0000045	3469	3	3466
FBgn0004514	451	5	446
FBgn0037149	91	2	90
FBgn0000100	38699	109	38590
FBgn0004414	0	0	0
FBgn0037151	194	0	194
FBgn0037150	499	2	497
FBgn0027532	2109	31	2079
FBgn0037147	0	0	0
FBgn0037141	89	0	92
FBgn0052449	2	2	0
FBgn0015075	428	174	532
FBgn0004179	8941	76	8865
FBgn0025702	2557	18	2738
FBgn0027086	1509	4	1505
FBgn0052450	0	0	0
FBgn0037162	0	0	0
FBgn0037164	236	3	233
FBgn0037165	13	0	13
FBgn0037166	590	14	576
FBgn0037167	467	11	457
FBgn0037163	3072	40	3032
FBgn0004449	5963	52	5911
FBgn0011771	929	4	925
FBgn0037156	566	111	733
FBgn0028500	2940	8	2932
FBgn0037169	0	0	0
FBgn0037170	0	0	0
FBgn0037172	0	0	0
FBgn0037174	83	0	83
FBgn0037176	4	1	4
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	178	9	169
FBgn0052452	303	14	292
FBgn0037185	139	164	308
FBgn0260481	37	4	33
FBgn0037188	1125	16	1109
FBgn0052451	12803	89	12714
FBgn0037191	0	12	1
FBgn0010830	403	7	834
FBgn0037186	953	196	1090
FBgn0037184	415	2	419
FBgn0037183	46	9	63
FBgn0037182	1957	8	1952
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	3	0	4
FBgn0037171	11	0	11
FBgn0037195	18	4	14
FBgn0037197	315	5	310
FBgn0053169	325	5	320
FBgn0037200	3	20	379
FBgn0037202	144	1	482
FBgn0037203	383	0	383
FBgn0037204	68	0	68
FBgn0037205	2	2	0
FBgn0037206	327	0	327
FBgn0037207	624	5	619
FBgn0052457	3	2	1
FBgn0052461	2	0	2
FBgn0044324	2098	34	2064
FBgn0010348	10428	64	10839
FBgn0020518	1	0	1
FBgn0037199	2186	1339	2608
FBgn0052459	13	4	11
FBgn0052462	0	63	0
FBgn0052460	0	0	0
FBgn0037397	1	0	1
FBgn0046878	155	87	135
FBgn0037402	10	0	10
FBgn0037405	2	2	0
FBgn0037406	31	0	31
FBgn0051562	1	0	1
FBgn0037408	294	3	291
FBgn0037409	197	5	192
FBgn0037410	200	0	200
FBgn0037411	60	1	59
FBgn0037413	16	10	6
FBgn0027527	26	0	26
FBgn0037414	631	1	630
FBgn0037415	108	1	107
FBgn0037416	569	1	568
FBgn0037419	187	2	185
FBgn0037421	1	0	1
FBgn0037422	4	0	4
FBgn0040279	23	0	23
FBgn0037424	143	0	143
FBgn0051561	0	0	0
FBgn0051560	6	0	6
FBgn0037427	29	1	28
FBgn0037428	63	0	63
FBgn0037420	619	7	612
FBgn0037418	6	0	6
FBgn0037412	36	1	35
FBgn0051559	20	0	20
FBgn0046875	462	0	465
FBgn0046876	232	15	284
FBgn0026077	2414	5	2409
FBgn0037399	2	0	2
FBgn0037398	0	0	0
FBgn0037396	176	0	176
FBgn0037374	988	25	1570
FBgn0037375	1173	134	1203
FBgn0028690	1759	1	1758
FBgn0037377	250	51	278
FBgn0037379	1020	34	986
FBgn0037384	281	1	280
FBgn0037386	549	42	579
FBgn0037387	4187	19	4168
FBgn0037388	1	0	1
FBgn0037389	6	2	4
FBgn0028436	254	2	252
FBgn0037395	9	0	9
FBgn0003261	25371	159	25214
FBgn0010403	1994	7	1987
FBgn0011281	4423	9	4414
FBgn0040679	0	0	0
FBgn0037391	1289	33	3067
FBgn0029088	1357	9	1379
FBgn0037383	186	33	254
FBgn0037382	561	25	596
FBgn0037378	531	52	558
FBgn0037376	501	55	610
FBgn0037372	320	0	320
FBgn0037329	1351	93	1493
FBgn0011715	900	3	897
FBgn0037332	892	52	1309
FBgn0051550	5035	29	5008
FBgn0010051	3918	42	3886
FBgn0037338	161	191	162
FBgn0037341	1448	14	1473
FBgn0041191	3401	22	3379
FBgn0037345	156	91	195
FBgn0037347	1390	5	1385
FBgn0019637	0	29	587
FBgn0037351	70338	227	70112
FBgn0051551	1	2	0
FBgn0051549	596	15	581
FBgn0037354	674	8	680
FBgn0037356	939	12	938
FBgn0037359	121	177	132
FBgn0046222	461	56	902
FBgn0037363	3450	28	3424
FBgn0037368	176	15	176
FBgn0037370	716	78	642
FBgn0027497	1659	13	1646
FBgn0037371	444	10	437
FBgn0037369	318	4	330
FBgn0004878	3	6	0
FBgn0037365	4	3	1
FBgn0037364	298	5	294
FBgn0010772	8105	83	8082
FBgn0037360	1934	49	2206
FBgn0037358	3026	59	3021
FBgn0027951	2843	19	2835
FBgn0051548	1014	0	1014
FBgn0051546	22	35	1
FBgn0044823	479	1	478
FBgn0037350	246	26	220
FBgn0017550	1054	77	2614
FBgn0014366	591	43	679
FBgn0037344	3455	90	3412
FBgn0037342	549	39	543
FBgn0037340	384	0	390
FBgn0037339	1805	67	2089
FBgn0037336	6488	90	6408
FBgn0010399	1604	7	1597
FBgn0051547	2124	26	2099
FBgn0015402	1425	480	1414
FBgn0025825	0	0	0
FBgn0037330	484	148	570
FBgn0037328	46218	207	46011
FBgn0037327	2269	15	2254
FBgn0037295	451	29	461
FBgn0037294	4	0	4
FBgn0037297	901	26	893
FBgn0037299	793	355	1065
FBgn0037301	540	5501	572
FBgn0037304	89	1	88
FBgn0037310	3	3	0
FBgn0051542	0	0	0
FBgn0003275	596	7	589
FBgn0011965	3	0	3
FBgn0037325	0	1	0
FBgn0037324	968	3	965
FBgn0037323	61	0	61
FBgn0037322	0	110	2
FBgn0001311	1116	3	1113
FBgn0037320	0	0	0
