FBgn0029700	0	0	0
FBgn0052774	0	0	0
FBgn0041252	1	0	1
FBgn0029696	0	0	0
FBgn0000635	3206	31	3175
FBgn0026080	486	216	608
FBgn0026079	507	8	503
FBgn0004832	282	3	316
FBgn0029693	611	1	610
FBgn0000179	845	6	839
FBgn0029708	6699	69	6630
FBgn0029709	2261	9	2252
FBgn0029710	296	4	293
FBgn0029712	115	20	153
FBgn0029714	396	1	395
FBgn0029716	0	0	0
FBgn0022768	1634	4	1631
FBgn0029715	2125	13	2112
FBgn0029713	255	41	273
FBgn0029711	2062	13	2049
FBgn0003210	3039	38	3001
FBgn0052773	62	14	48
FBgn0011760	19420	195	19227
FBgn0028325	12356	31	12326
FBgn0029722	31	2	29
FBgn0029727	13	1	13
FBgn0029729	0	0	0
FBgn0029730	23	0	23
FBgn0029733	27	23	4
FBgn0052772	1701	17	1687
FBgn0029737	1931	18	1938
FBgn0004368	2410	1	2409
FBgn0029740	0	0	0
FBgn0061196	11	0	11
FBgn0029728	40	5	35
FBgn0029726	1	1	0
FBgn0029725	0	0	0
FBgn0025679	1	0	1
FBgn0029724	0	0	0
FBgn0029745	27	0	27
FBgn0029746	0	0	0
FBgn0003449	1225	5	1229
FBgn0011761	9	0	9
FBgn0029753	0	0	0
FBgn0029755	443	365	464
FBgn0014024	1077	43	1420
FBgn0029754	0	0	0
FBgn0029752	13	17	5
FBgn0029751	3	3	3
FBgn0029750	13	3	10
FBgn0029747	16	16	0
FBgn0052767	5158	46	5118
FBgn0026751	418	6	412
FBgn0010014	6130	40	6090
FBgn0029761	15346	129	15228
FBgn0029763	1449	34	1415
FBgn0029765	2093	5	2088
FBgn0029766	7699	60	7639
FBgn0029768	593	257	1389
FBgn0029770	323	2	322
FBgn0029771	1213	17	1421
FBgn0026702	119	86	96
FBgn0004687	4780	7	4773
FBgn0029778	688	1	687
FBgn0052762	89	1	89
FBgn0029769	1772	806	2019
FBgn0029762	1155	58	1108
FBgn0029756	414	3	418
FBgn0028474	1455	52	1425
FBgn0029785	37368	79	37290
FBgn0003747	4	13	8
FBgn0000394	857	155	1167
FBgn0029791	1495	178	1867
FBgn0029795	35	8	30
FBgn0029798	275	5	270
FBgn0029799	508	142	1523
FBgn0029801	3873	56	4175
FBgn0029809	0	0	0
FBgn0029810	11131	63	11075
FBgn0029811	2	0	2
FBgn0029812	2	0	2
FBgn0029814	8181	97	8084
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	0	0	0
FBgn0029820	1429	61	3040
FBgn0029821	216	0	216
FBgn0029822	1251	154	1249
FBgn0029823	2707	80	3181
FBgn0029819	1968	7	1964
FBgn0014340	231	6	227
FBgn0029818	1088	3	1085
FBgn0029813	28	0	28
FBgn0029807	1	1	0
FBgn0029804	1020	13	1007
FBgn0013987	3048	22	3026
FBgn0029800	572	1118	611
FBgn0261383	1091	28	1063
FBgn0052758	3783	73	3711
FBgn0053080	2060	515	2096
FBgn0027564	556	48	699
FBgn0029789	874	10	864
FBgn0046687	228	2	226
FBgn0015794	2004	6	2020
FBgn0029783	52	225	662
FBgn0029824	1098	16	1085
FBgn0029825	419	5	415
FBgn0052756	335	3	332
FBgn0029826	345	0	345
FBgn0052755	117	9	108
FBgn0029827	50	2	48
FBgn0029828	2428	21	2700
FBgn0029830	491	25	466
FBgn0029831	3822	18	3804
FBgn0029833	951	5	949
FBgn0029834	1821	6	1815
FBgn0029835	606	3	606
FBgn0029843	1507	34	1507
FBgn0029849	1092	5	1087
FBgn0003514	4764	19	4745
FBgn0029848	10	1	9
FBgn0040069	148	0	148
FBgn0052751	0	0	0
FBgn0052750	105	0	105
FBgn0026060	3	8	48
FBgn0029840	438	3	447
FBgn0029839	1760	74	1686
FBgn0029838	368	2	366
FBgn0029837	386	4	454
FBgn0003302	468	8	463
FBgn0029003	673	4	669
FBgn0027546	951	13	944
FBgn0005390	80	289	84
FBgn0029851	291	2	289
FBgn0015818	412	5	409
FBgn0029853	307	5	302
FBgn0028982	3009	73	2998
FBgn0029857	484	298	585
FBgn0029858	221	145	262
FBgn0029861	614	0	614
FBgn0029863	760	12	748
FBgn0029864	1350	12	1338
FBgn0029866	971	1	970
FBgn0029867	1212	48	1638
FBgn0052748	0	0	0
FBgn0029873	620	73	676
FBgn0014031	3434	17	3418
FBgn0000524	348	14	334
FBgn0014026	72788	88	72702
FBgn0029874	255	71	313
FBgn0003139	1116	11	1106
FBgn0003655	1	0	1
FBgn0016974	12	4	8
FBgn0029868	5205	461	5218
FBgn0043796	546	9	537
FBgn0028685	1739	107	2031
FBgn0026015	975	2	973
FBgn0031287	435	6	431
FBgn0020304	5884	25	6102
FBgn0031286	506	592	540
FBgn0031284	518	0	546
FBgn0031283	0	79	2
FBgn0031281	309	21	316
FBgn0000442	3	4	445
FBgn0026438	25562	349	25215
FBgn0040106	45	0	45
FBgn0004611	5204	25	5244
FBgn0053127	1	0	1
FBgn0000061	29	0	29
FBgn0003278	305	1	304
FBgn0002593	57350	294	57057
FBgn0031254	19	15	4
FBgn0031255	68	7	61
FBgn0004583	344	961	507
FBgn0031256	1001	10	994
FBgn0031257	1409	11	1398
FBgn0027592	830	6	824
FBgn0003963	548	7	545
FBgn0031263	444	24	4697
FBgn0031265	191	28	216
FBgn0031266	1015	11	1005
FBgn0031268	562	9	587
FBgn0023489	2289	8	2281
FBgn0010323	74	6	68
FBgn0013323	28	30	32
FBgn0031267	341	0	342
FBgn0021874	314	26	341
FBgn0031264	761	15	751
FBgn0005660	313	155	485
FBgn0031260	2124	6	2118
FBgn0010602	2444	5	2442
FBgn0043364	6265	15	6251
FBgn0031258	1147	12	1135
FBgn0015924	3706	182	4651
FBgn0031253	174	0	174
FBgn0031252	8	14	10
FBgn0031251	617	0	617
FBgn0031250	45	37	1362
FBgn0051921	2	2	0
FBgn0031249	5	1	4
FBgn0031248	13	3	10
FBgn0067779	1188	30	1559
FBgn0031213	3751	67	4215
FBgn0031214	64	34	30
FBgn0031216	3366	9	3357
FBgn0031217	813	84	995
FBgn0001142	5266	25	5241
FBgn0031224	633	16	644
FBgn0031228	3754	31	3745
FBgn0031229	1050	6	1046
FBgn0031231	721	18	747
FBgn0031233	755	11	752
FBgn0031235	0	12	1
FBgn0031240	91	2	92
FBgn0003444	278	300	440
FBgn0031247	172	1	301
FBgn0024352	2420	7	2413
FBgn0020622	1369	21	1348
FBgn0017457	786	132	784
FBgn0025686	53	25	118
FBgn0031245	1816	17	4841
FBgn0031244	422	155	719
FBgn0031238	623	9	616
FBgn0031239	729	4	808
FBgn0031232	351	38	357
FBgn0031227	134	13	143
FBgn0051974	1002	6	996
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	21	4	17
FBgn0026787	915	238	943
FBgn0002931	303	56	247
FBgn0051973	1874	25	1849
FBgn0031209	3	24	27
FBgn0002121	1850	14	1836
FBgn0036970	33	0	33
FBgn0036974	4785	18	4768
FBgn0036975	3386	11	3375
FBgn0024887	540	6	534
FBgn0036977	19	13	7
FBgn0001259	70	6	64
FBgn0036979	28	290	25
FBgn0036980	3778	71	3767
FBgn0036985	69	23	62
FBgn0036991	350	342	431
FBgn0036993	1444	52	1571
FBgn0036996	5	2	3
FBgn0036997	408	85	362
FBgn0036998	240	1	241
FBgn0036999	320	7	349
FBgn0037001	11120	17	11103
FBgn0052425	4797	207	4591
FBgn0037003	6	0	6
FBgn0037004	5	4	1
FBgn0037005	3	1	2
FBgn0037009	499	189	400
FBgn0037011	998	2	996
FBgn0037013	7	1	6
FBgn0001323	623	5	618
FBgn0037012	473	2	471
FBgn0037008	505	3	506
FBgn0037007	6033	44	5989
FBgn0037000	156	75	117
FBgn0052428	1406	27	1420
FBgn0036995	11	37	9
FBgn0036994	236	145	270
FBgn0036992	1140	257	1505
FBgn0036990	490	84	539
FBgn0029158	1287	2	1285
FBgn0036988	403	2	401
FBgn0036987	400	0	400
FBgn0036986	1339	4	1352
FBgn0036984	1169	0	1606
FBgn0028978	773	55	718
FBgn0027565	1104	12	1166
FBgn0001247	2733	12	3008
FBgn0036978	1	0	1
FBgn0036973	408	3	474
FBgn0037014	60	0	60
FBgn0037016	928	6	924
FBgn0040634	133	11	159
FBgn0016696	14772	184	15437
FBgn0037020	839	123	862
FBgn0037024	1976	0	1976
FBgn0037025	33	0	33
FBgn0037027	1644	202	1611
FBgn0037030	2	6	121
FBgn0040636	202	30	856
FBgn0037031	800	723	425
FBgn0040637	1033	2	1031
FBgn0037035	8	79	0
FBgn0011591	915	2	984
FBgn0052432	4186	20	4514
FBgn0027055	996	18	979
FBgn0037026	922	0	922
FBgn0037023	0	0	0
FBgn0027364	23	0	23
FBgn0037022	0	1	756
FBgn0037021	1239	46	1349
FBgn0037019	394	757	481
FBgn0037018	532	39	532
FBgn0037017	305	1	307
FBgn0045474	9	3	8
FBgn0037015	1262	10	1260
FBgn0001320	417	0	417
FBgn0037037	1	0	1
FBgn0053283	0	0	0
FBgn0037042	6	174	0
FBgn0037044	353	16	849
FBgn0028402	424	3	428
FBgn0026179	4444	32	4412
FBgn0053284	3	0	3
FBgn0037050	1177	320	1245
FBgn0037057	1191	9	1250
FBgn0037060	2899	54	3225
FBgn0028427	1907	29	1885
FBgn0004865	1037	6	1031
FBgn0037061	464	343	507
FBgn0037059	5	0	5
FBgn0053056	1592	49	1587
FBgn0053054	74	14	274
FBgn0041100	78	246	614
FBgn0024150	657	8	649
FBgn0037051	3282	103	3567
FBgn0020294	561	12	549
FBgn0053285	0	0	0
FBgn0037045	277	0	291
FBgn0003415	3407	35	3554
FBgn0053286	1	0	1
FBgn0053287	0	0	0
FBgn0037040	0	0	0
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	2	2	0
FBgn0037068	4	1	4
FBgn0037069	37	25	12
FBgn0037071	564	67	674
FBgn0037073	466	561	986
FBgn0052436	17	0	17
FBgn0052437	3	2	1
FBgn0052440	0	0	0
FBgn0053288	31	43	50
FBgn0005694	2390	18	2540
FBgn0037087	563	2	564
FBgn0037090	493	50	451
FBgn0037092	450	21	850
FBgn0037093	1412	9	1405
FBgn0037094	3845	45	3822
FBgn0053289	7	0	7
FBgn0015283	2320	2	2318
FBgn0028663	2301	3	2298
FBgn0053290	4	0	4
FBgn0037101	19	0	19
FBgn0052438	762	151	611
FBgn0052441	4030	7	4054
FBgn0037102	933	4	929
FBgn0037099	4	1	3
FBgn0037098	3684	12	3673
FBgn0029152	1826	38	1788
FBgn0026371	141	436	126
FBgn0015239	2029	11	2281
FBgn0037086	13	12	1
FBgn0037085	12	5	7
FBgn0014143	142	0	142
FBgn0037082	338	175	331
FBgn0037081	1104	98	1836
FBgn0002842	0	0	0
FBgn0037078	4	0	4
FBgn0037076	246	3	243
FBgn0037074	4919	543	5457
FBgn0003042	891	168	902
FBgn0037070	14	15	1528
FBgn0037067	4	0	4
FBgn0037065	88	2	86
FBgn0027945	2224	5	2219
FBgn0037064	60	61	90
FBgn0037063	5684	10	5674
FBgn0037106	328	1	327
FBgn0037108	2100	258	2237
FBgn0037110	526	14	512
FBgn0043783	6149	26	8248
FBgn0052445	0	0	0
FBgn0052446	3266	20	3246
FBgn0037115	0	217	1
FBgn0037117	762	9	851
FBgn0037121	326	0	355
FBgn0037125	12	3	9
FBgn0037128	9	0	9
FBgn0037131	12	4	8
FBgn0037133	1	59	3
FBgn0000560	12	0	12
FBgn0022936	180	5	175
FBgn0037134	1044	2	1042
FBgn0037135	10215	185	11291
FBgn0037139	5	0	5
FBgn0037138	8896	89	8948
FBgn0046301	784	3	781
FBgn0052448	164	1126	299
FBgn0037130	2059	7	2113
FBgn0037129	10	0	10
FBgn0037127	55	1	54
FBgn0037126	820	2	818
FBgn0037124	1	0	1
FBgn0037123	7	0	7
FBgn0037122	33	55	7
FBgn0037120	2254	2	2252
FBgn0052447	21	0	21
FBgn0037116	1887	4	2237
FBgn0037114	27	0	31
FBgn0037109	1468	161	1702
FBgn0037107	2107	62	2045
FBgn0037105	346	7	339
FBgn0037140	428	67	376
FBgn0037142	1365	20	1345
FBgn0037143	0	0	13
FBgn0037144	140	0	140
FBgn0029091	107	25	82
FBgn0037146	14980	67	14913
FBgn0000045	4715	3	4712
FBgn0004514	574	13	561
FBgn0037149	73	11	63
FBgn0000100	40383	95	40291
FBgn0004414	0	0	0
FBgn0037151	195	0	195
FBgn0037150	518	9	512
FBgn0027532	1960	19	1942
FBgn0037147	4	0	4
FBgn0037141	130	3	142
FBgn0052449	0	0	0
FBgn0015075	391	178	490
FBgn0004179	9079	75	9004
FBgn0025702	3412	16	3534
FBgn0027086	1711	5	1706
FBgn0052450	0	0	0
FBgn0037162	3	1	2
FBgn0037164	201	16	185
FBgn0037165	8	4	4
FBgn0037166	3570	18	3554
FBgn0037167	292	9	284
FBgn0037163	2724	14	2710
FBgn0004449	5501	33	5468
FBgn0011771	901	4	898
FBgn0037156	423	101	599
FBgn0028500	2610	8	2602
FBgn0037169	0	0	0
FBgn0037170	5	5	0
FBgn0037172	0	0	0
FBgn0037174	11	0	11
FBgn0037176	1	0	1
FBgn0037179	0	0	0
FBgn0037180	4	0	4
FBgn0052453	0	0	0
FBgn0037181	14	7	7
FBgn0052452	292	5	287
FBgn0037185	85	181	315
FBgn0260481	27	0	27
FBgn0037188	857	14	843
FBgn0052451	12715	96	12620
FBgn0037191	3	40	2
FBgn0010830	398	17	808
FBgn0037186	650	240	823
FBgn0037184	319	4	318
FBgn0037183	3	4	3
FBgn0037182	1873	4	1869
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	0	0	0
FBgn0037171	15	0	15
FBgn0037195	27	3	24
FBgn0037197	26	5	21
FBgn0053169	304	5	299
FBgn0037200	0	4	360
FBgn0037202	162	3	525
FBgn0037203	209	2	207
FBgn0037204	4	0	4
FBgn0037205	1	1	0
FBgn0037206	301	6	295
FBgn0037207	450	9	441
FBgn0052457	7	7	0
FBgn0052461	7	0	7
FBgn0044324	2011	35	1977
FBgn0010348	10496	60	10807
FBgn0020518	0	0	0
FBgn0037199	1971	1394	2302
FBgn0052459	23	0	23
FBgn0052462	0	47	0
FBgn0052460	0	0	0
FBgn0037397	1	0	1
FBgn0046878	82	89	40
FBgn0037402	8	0	8
FBgn0037405	3	0	3
FBgn0037406	7	0	7
FBgn0051562	0	0	0
FBgn0037408	280	0	280
FBgn0037409	113	0	113
FBgn0037410	23	0	23
FBgn0037411	4	0	4
FBgn0037413	4	4	0
FBgn0027527	10	0	10
FBgn0037414	47	0	47
FBgn0037415	87	1	86
FBgn0037416	124	5	119
FBgn0037419	11	0	11
FBgn0037421	0	0	0
FBgn0037422	6	0	6
FBgn0040279	1	0	1
FBgn0037424	25	0	25
FBgn0051561	0	0	0
FBgn0051560	2	0	2
FBgn0037427	9	2	8
FBgn0037428	0	0	0
FBgn0037420	47	0	47
FBgn0037418	0	0	0
FBgn0037412	10	0	10
FBgn0051559	2	0	2
FBgn0046875	107	0	107
FBgn0046876	164	12	199
FBgn0026077	1364	4	1360
FBgn0037399	1	0	1
FBgn0037398	3	0	3
FBgn0037396	249	2	247
FBgn0037374	927	17	1477
FBgn0037375	1291	124	1375
FBgn0028690	2087	4	2083
FBgn0037377	250	61	283
FBgn0037379	906	26	880
FBgn0037384	362	3	359
FBgn0037386	528	57	504
FBgn0037387	2439	11	2428
FBgn0037388	4	0	4
FBgn0037389	1	0	1
FBgn0028436	295	7	288
FBgn0037395	1	0	1
FBgn0003261	26746	151	26595
FBgn0010403	1354	3	1352
FBgn0011281	2465	7	2458
FBgn0040679	0	0	0
FBgn0037391	1354	25	3388
FBgn0029088	1078	5	1097
FBgn0037383	247	26	306
FBgn0037382	721	17	773
FBgn0037378	541	48	587
FBgn0037376	524	111	621
FBgn0037372	342	0	342
FBgn0037329	1696	136	1875
FBgn0011715	956	16	941
FBgn0037332	786	38	1144
FBgn0051550	6054	38	6021
FBgn0010051	3267	56	3236
FBgn0037338	180	252	197
FBgn0037341	1735	10	1747
FBgn0041191	3563	33	3530
FBgn0037345	141	94	172
FBgn0037347	1629	1	1628
FBgn0019637	0	10	634
FBgn0037351	42580	66	42515
FBgn0051551	0	0	0
FBgn0051549	660	7	653
FBgn0037354	717	0	734
FBgn0037356	861	13	867
FBgn0037359	128	259	139
FBgn0046222	463	61	955
FBgn0037363	2817	21	2797
FBgn0037368	198	13	197
FBgn0037370	503	8	499
FBgn0027497	1402	17	1385
FBgn0037371	490	6	487
FBgn0037369	300	5	309
FBgn0004878	6	6	1
FBgn0037365	12	6	6
FBgn0037364	192	2	190
FBgn0010772	10414	71	10421
FBgn0037360	1984	57	2298
FBgn0037358	2503	81	2497
FBgn0027951	2782	33	2768
FBgn0051548	973	4	969
FBgn0051546	17	30	4
FBgn0044823	489	2	487
FBgn0037350	211	14	197
FBgn0017550	1050	38	2885
FBgn0014366	691	33	784
FBgn0037344	2803	116	2735
FBgn0037342	653	23	648
FBgn0037340	389	0	393
FBgn0037339	1826	51	2170
FBgn0037336	5570	61	5533
FBgn0010399	1629	13	1616
FBgn0051547	1494	20	1479
FBgn0015402	1380	419	1357
FBgn0025825	0	0	0
FBgn0037330	536	184	667
FBgn0037328	29709	69	29640
FBgn0037327	2191	11	2183
FBgn0037295	475	33	498
FBgn0037294	0	0	0
FBgn0037297	894	11	891
FBgn0037299	750	382	1009
FBgn0037301	493	6761	547
FBgn0037304	92	1	91
FBgn0037310	8	7	1
FBgn0051542	0	0	0
FBgn0003275	641	3	638
FBgn0011965	0	0	0
FBgn0037325	4	4	0
FBgn0037324	552	1	551
FBgn0037323	7	0	7
FBgn0037322	0	170	0
FBgn0001311	108	0	108
FBgn0037320	5	5	0
FBgn0037315	2837	12	2825
