FBgn0040350	12	12	1
FBgn0040349	2878	2	2876
FBgn0040348	1034	69	1540
FBgn0040346	494	421	686
FBgn0040342	4	5	2
FBgn0040345	4	107	0
FBgn0040343	253	1	252
FBgn0052814	2	0	2
FBgn0040364	791	18	776
FBgn0040362	4	1	3
FBgn0040361	38	0	38
FBgn0040360	59	0	59
FBgn0040359	381	2	379
FBgn0040358	44	0	44
FBgn0029568	11	0	11
FBgn0040357	83	0	83
FBgn0040367	153	3	152
FBgn0025642	34	0	34
FBgn0004650	2	0	2
FBgn0024362	2242	10	2232
FBgn0024361	74	13	62
FBgn0024364	349	7	342
FBgn0029573	201	2	199
FBgn0024987	4824	45	4779
FBgn0023169	5539	139	5544
FBgn0052813	915	30	885
FBgn0024985	4903	59	4844
FBgn0027794	865	2	863
FBgn0027795	68	2	66
FBgn0024986	2083	39	2186
FBgn0000826	4	1	3
FBgn0024365	1376	7	1369
FBgn0024360	334	5	330
FBgn0024366	111	0	111
FBgn0025641	3246	52	3194
FBgn0052811	4	0	4
FBgn0028550	2713	42	2675
FBgn0026876	63	0	63
FBgn0040366	126	5	124
FBgn0040363	5	7	1
FBgn0040368	1	0	1
FBgn0026872	1705	34	1716
FBgn0029580	245	39	291
FBgn0025383	5	0	5
FBgn0025381	1508	13	1495
FBgn0025394	1817	65	1804
FBgn0000482	560	124	584
FBgn0001189	1440	1571	1592
FBgn0029587	43	466	77
FBgn0024897	110	3	107
FBgn0025391	548	7	541
FBgn0025378	0	0	0
FBgn0023130	395	8	563
FBgn0023530	386	27	385
FBgn0025390	1355	66	1352
FBgn0025393	0	0	52
FBgn0003517	65894	172	65723
FBgn0044508	0	0	0
FBgn0025382	630	0	630
FBgn0052808	206	206	166
FBgn0027791	422	3	420
FBgn0027793	441	7	434
FBgn0052806	0	0	0
FBgn0026873	445	75	492
FBgn0023513	194	20	206
FBgn0014411	2075	67	2418
FBgn0023514	693	505	783
FBgn0029594	1176	114	1370
FBgn0023519	713	760	737
FBgn0023509	584	106	590
FBgn0023510	2768	53	2715
FBgn0023508	1923	7	1916
FBgn0023522	916	12	932
FBgn0023521	293	3	290
FBgn0025627	21	19	4
FBgn0025630	268	99	350
FBgn0025629	491	123	535
FBgn0025628	2907	32	2959
FBgn0029596	0	0	14
FBgn0025626	1115	10	1106
FBgn0025625	1763	60	2533
FBgn0025631	1926	19	1908
FBgn0026878	307	5	302
FBgn0000667	8444	2149	8404
FBgn0003964	1863	17	1847
FBgn0023545	952	3	1049
FBgn0023520	133	48	113
FBgn0023512	738	25	816
FBgn0023511	1295	17	1333
FBgn0052801	0	5	230
FBgn0023518	932	205	1036
FBgn0026088	1499	92	1999
FBgn0026089	717	399	731
FBgn0023517	469	3	489
FBgn0023516	1458	59	1530
FBgn0023515	59	2	57
FBgn0028969	2967	15	2955
FBgn0026090	1791	1	1790
FBgn0029590	9	0	9
FBgn0025624	743	208	975
FBgn0040395	3979	36	3944
FBgn0000382	14152	90	14074
FBgn0023507	4308	14	4294
FBgn0004654	3730	210	4170
FBgn0023540	2737	11	2727
FBgn0025839	2789	8	2781
FBgn0011576	0	206	1059
FBgn0015036	5	70	237
FBgn0003116	608	147	685
FBgn0040899	661	1	660
FBgn0040900	781	1	780
FBgn0024984	22	1	22
FBgn0023549	963	218	905
FBgn0029606	15	0	15
FBgn0003048	918	14	1026
FBgn0000810	824	23	801
FBgn0023523	25	0	25
FBgn0023527	393	270	490
FBgn0040391	21	21	0
FBgn0053218	30	25	5
FBgn0003079	926	6	920
FBgn0003159	1766	5	1761
FBgn0040389	645	3	642
FBgn0044047	1981	26	1955
FBgn0040392	81	0	81
FBgn0023526	3240	41	3199
FBgn0023529	5080	52	5028
FBgn0023528	1599	111	1855
FBgn0027296	763	17	746
FBgn0023524	1287	23	1264
FBgn0023525	749	2	747
FBgn0000377	909	4	905
FBgn0001330	185	115	192
FBgn0004397	7232	27	7205
FBgn0023550	586	37	554
FBgn0029603	26	4	22
FBgn0023542	701	81	844
FBgn0023541	0	20	42
FBgn0005670	426	2	424
FBgn0004655	1362	14	1348
FBgn0013432	674	462	859
FBgn0004861	1502	15	1487
FBgn0004860	676	37	651
FBgn0040394	1105	241	1301
FBgn0040376	74	140	112
FBgn0040066	644	9	635
FBgn0001404	3928	42	3888
FBgn0040336	394	16	441
FBgn0040333	9	58	1
FBgn0040334	375	6	379
FBgn0029629	4639	22	4617
FBgn0011566	298	101	357
FBgn0011606	74	1	74
FBgn0040375	982	61	1099
FBgn0040377	974	1	973
FBgn0040388	220	2	219
FBgn0003714	771	6	765
FBgn0001150	657	5	652
FBgn0052797	3	3	0
FBgn0040385	0	0	0
FBgn0003371	10672	144	10528
FBgn0003068	1969	54	2036
FBgn0024993	123	1	122
FBgn0024996	1323	92	1318
FBgn0024997	606	15	591
FBgn0024991	190	39	199
FBgn0000928	1	0	1
FBgn0000927	0	1	0
FBgn0000520	411	7	422
FBgn0024975	123	133	153
FBgn0040356	3	0	3
FBgn0003996	618	5	613
FBgn0040384	2010	22	1988
FBgn0024980	1037	15	1028
FBgn0000376	618	33	748
FBgn0024973	1256	24	1279
FBgn0024998	494	7	488
FBgn0024995	378	14	451
FBgn0024994	337	15	322
FBgn0024992	1174	5	1169
FBgn0000092	411	90	442
FBgn0025838	10	0	10
FBgn0011276	55	0	55
FBgn0004647	954	29	931
FBgn0040396	1206	10	1196
FBgn0000479	20339	171	20169
FBgn0002933	9	0	9
FBgn0003374	514	7	507
FBgn0029660	0	0	0
FBgn0029662	61	4	57
FBgn0029661	1	1	0
FBgn0029659	7	1	6
FBgn0029658	0	0	0
FBgn0052493	10	10	0
FBgn0029657	26	1346	23
FBgn0029656	8	3	5
FBgn0003086	423	11	412
FBgn0010296	0	0	0
FBgn0010295	911	2	909
FBgn0010294	53	5	48
FBgn0040393	230	0	230
FBgn0000644	63	0	63
FBgn0028746	928	5	929
FBgn0040355	6	0	6
FBgn0052793	15	1	14
FBgn0029642	0	0	0
FBgn0025645	4	0	4
FBgn0029643	19	6	13
FBgn0029644	22	4	18
FBgn0029645	3	1	2
FBgn0029646	1	0	1
FBgn0029647	0	0	0
FBgn0029648	317	1	316
FBgn0028369	2964	254	2716
FBgn0029649	2	0	2
FBgn0003285	603	4	599
FBgn0025644	2	0	2
FBgn0029639	789	7	782
FBgn0040354	11	0	11
FBgn0040353	4	0	4
FBgn0040352	21	0	21
FBgn0029664	754	1	757
FBgn0029666	1251	7	1244
FBgn0029669	2	0	2
FBgn0052792	16	76	34
FBgn0044046	5	18	5
FBgn0023215	1559	13	1546
FBgn0015286	2329	92	2237
FBgn0023216	325	4	341
FBgn0029672	167	6	225
FBgn0052791	244	43	201
FBgn0029667	14	0	14
FBgn0029665	497	9	492
FBgn0029663	1133	29	1104
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	529	0	536
FBgn0029681	1	0	1
FBgn0029686	186	0	186
FBgn0052786	2	2	0
FBgn0052783	10	2	8
FBgn0029687	15490	111	15381
FBgn0029690	0	0	21
FBgn0029689	538	4	534
FBgn0029688	5044	16	5030
FBgn0029685	860	20	840
FBgn0019661	153	91	157
FBgn0029694	0	20	0
FBgn0000221	175	2	174
FBgn0026084	2850	14	2838
FBgn0026085	20	102	25
FBgn0026083	3399	48	3464
FBgn0066114	612	8	616
FBgn0029697	4	0	4
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	970	7	1120
FBgn0029707	65	3	62
FBgn0029705	1	0	1
FBgn0040907	543	0	543
FBgn0002707	128	0	130
FBgn0040906	35	0	35
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	1	0	1
FBgn0029700	0	0	0
FBgn0052774	0	0	0
FBgn0041252	4	0	4
FBgn0029696	0	0	0
FBgn0000635	2928	62	2878
FBgn0026080	446	116	549
FBgn0026079	476	4	474
FBgn0004832	209	1	229
FBgn0029693	658	7	651
FBgn0000179	769	8	761
FBgn0029708	4475	52	4423
FBgn0029709	2588	1	2587
FBgn0029710	175	5	173
FBgn0029712	110	7	140
FBgn0029714	446	0	446
FBgn0029716	0	0	0
FBgn0022768	1397	5	1392
FBgn0029715	2451	16	2435
FBgn0029713	201	32	206
FBgn0029711	1737	11	1729
FBgn0003210	3095	59	3036
FBgn0052773	39	25	14
FBgn0011760	16516	168	16351
FBgn0028325	13396	68	13328
FBgn0029722	10	0	10
FBgn0029727	7	0	7
FBgn0029729	0	0	0
FBgn0029730	15	0	15
FBgn0029733	17	11	6
FBgn0052772	1640	26	1618
FBgn0029737	2081	4	2116
FBgn0004368	2420	2	2418
FBgn0029740	0	0	0
FBgn0061196	3	0	3
FBgn0029728	22	1	21
FBgn0029726	6	6	0
FBgn0029725	0	0	0
FBgn0025679	0	0	0
FBgn0029724	0	0	0
FBgn0029745	14	0	14
FBgn0029746	0	0	0
FBgn0003449	1848	21	1830
FBgn0011761	54	0	54
FBgn0029753	0	0	0
FBgn0029755	410	306	428
FBgn0014024	923	23	1225
FBgn0029754	2	0	2
FBgn0029752	6	9	0
FBgn0029751	3	1	3
FBgn0029750	7	0	7
FBgn0029747	7	3	4
FBgn0052767	3870	39	3837
FBgn0026751	284	2	282
FBgn0010014	4329	32	4297
FBgn0029761	11989	134	11859
FBgn0029763	1465	30	1435
FBgn0029765	6567	13	6554
FBgn0029766	3535	17	3518
FBgn0029768	404	484	1068
FBgn0029770	4241	2	4239
FBgn0029771	1079	6	1251
FBgn0026702	86	65	57
FBgn0004687	4709	18	4691
FBgn0029778	558	3	555
FBgn0052762	932	11	921
FBgn0029769	2913	680	3378
FBgn0029762	1416	42	1378
FBgn0029756	433	5	434
FBgn0028474	1125	58	1081
FBgn0029785	49056	79	48980
FBgn0003747	5	11	2
FBgn0000394	965	185	1252
FBgn0029791	1370	341	1759
FBgn0029795	22	2	20
FBgn0029798	348	7	341
FBgn0029799	324	68	1039
FBgn0029801	4713	52	5000
FBgn0029809	6	0	7
FBgn0029810	5813	58	5757
FBgn0029811	9	0	9
FBgn0029812	0	0	0
FBgn0029814	5368	77	5291
FBgn0052761	0	0	0
FBgn0029816	1	1	0
FBgn0029817	0	0	0
FBgn0029820	1435	52	3089
FBgn0029821	123	2	121
FBgn0029822	884	257	879
FBgn0029823	4715	71	5626
FBgn0029819	1537	7	1536
FBgn0014340	274	1	273
FBgn0029818	1079	8	1071
FBgn0029813	29	0	29
FBgn0029807	34	5	29
FBgn0029804	590	17	573
FBgn0013987	2866	43	2824
FBgn0029800	461	753	491
FBgn0261383	922	8	914
FBgn0052758	3189	71	3118
FBgn0053080	3972	475	4227
FBgn0027564	458	42	607
FBgn0029789	745	6	740
FBgn0046687	219	7	212
FBgn0015794	1772	5	1781
FBgn0029783	36	164	835
FBgn0029824	966	4	962
FBgn0029825	273	3	271
FBgn0052756	194	0	194
FBgn0029826	228	0	228
FBgn0052755	72	7	65
FBgn0029827	3	1	2
FBgn0029828	5850	67	6426
FBgn0029830	342	19	323
FBgn0029831	847	8	839
FBgn0029833	1144	3	1141
FBgn0029834	1158	8	1150
FBgn0029835	414	0	419
FBgn0029843	1597	31	1625
FBgn0029849	1227	11	1216
FBgn0003514	3634	5	3629
FBgn0029848	6	1	6
FBgn0040069	1	0	1
FBgn0052751	0	0	0
FBgn0052750	134	3	131
FBgn0026060	5	43	65
FBgn0029840	469	2	477
FBgn0029839	1385	189	1196
FBgn0029838	380	1	379
FBgn0029837	446	22	564
FBgn0003302	335	5	330
FBgn0029003	676	8	668
FBgn0027546	730	6	724
FBgn0005390	38	630	51
FBgn0029851	394	7	389
FBgn0015818	441	0	446
FBgn0029853	322	7	315
FBgn0028982	3147	118	3129
FBgn0029857	458	314	526
FBgn0029858	196	12	236
FBgn0029861	584	3	581
FBgn0029863	725	3	722
FBgn0029864	920	5	917
FBgn0029866	1761	1	1760
FBgn0029867	1085	30	1544
FBgn0052748	0	0	0
FBgn0029873	562	60	710
FBgn0014031	7716	15	7701
FBgn0000524	418	5	414
FBgn0014026	68812	127	68688
FBgn0029874	201	157	252
FBgn0003139	1060	12	1049
FBgn0003655	17	0	17
FBgn0016974	3	5	0
FBgn0029868	5771	483	5777
FBgn0043796	488	1	488
FBgn0028685	1588	75	1895
FBgn0026015	810	4	806
FBgn0031287	260	2	258
FBgn0020304	5897	33	6058
FBgn0031286	414	735	425
FBgn0031284	462	6	485
FBgn0031283	0	64	2
FBgn0031281	263	34	266
FBgn0000442	6	2	410
FBgn0026438	18985	397	18588
FBgn0040106	0	0	0
FBgn0004611	3938	29	3960
FBgn0053127	0	0	0
FBgn0000061	31	1	30
FBgn0003278	199	0	199
FBgn0002593	69940	408	69538
FBgn0031254	51	50	1
FBgn0031255	47	3	44
FBgn0004583	461	1112	733
FBgn0031256	978	3	975
FBgn0031257	821	9	814
FBgn0027592	651	2	649
FBgn0003963	653	8	648
FBgn0031263	410	35	4343
FBgn0031265	258	32	289
FBgn0031266	1175	7	1172
FBgn0031268	625	4	649
FBgn0023489	1471	6	1465
FBgn0010323	48	0	48
FBgn0013323	45	24	49
FBgn0031267	311	5	310
FBgn0021874	290	36	317
FBgn0031264	857	20	850
FBgn0005660	92	178	123
FBgn0031260	2483	13	2470
FBgn0010602	2319	12	2310
FBgn0043364	6581	25	6556
FBgn0031258	1087	6	1083
FBgn0015924	4588	308	5664
FBgn0031253	199	0	199
FBgn0031252	8	34	8
FBgn0031251	742	8	734
FBgn0031250	36	42	1522
FBgn0051921	0	0	0
FBgn0031249	19	1	19
FBgn0031248	12	0	12
FBgn0067779	1076	21	1603
FBgn0031213	2587	50	2982
FBgn0031214	40	11	29
FBgn0031216	2815	35	2780
FBgn0031217	731	77	946
FBgn0001142	6312	42	6270
FBgn0031224	666	6	672
FBgn0031228	3218	35	3201
FBgn0031229	849	7	842
FBgn0031231	693	18	747
FBgn0031233	800	20	789
FBgn0031235	0	4	0
FBgn0031240	112	1	111
FBgn0003444	187	298	447
FBgn0031247	246	1	431
FBgn0024352	2373	9	2364
FBgn0020622	1316	6	1310
FBgn0017457	678	189	675
FBgn0025686	25	24	61
FBgn0031245	1714	32	5517
FBgn0031244	445	252	740
FBgn0031238	497	4	493
FBgn0031239	494	11	563
FBgn0031232	245	56	261
FBgn0031227	155	10	163
FBgn0051974	744	3	741
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	73	4	69
FBgn0026787	690	233	750
FBgn0002931	274	70	204
FBgn0051973	3104	27	3078
FBgn0031209	1	13	31
FBgn0002121	1827	14	1813
FBgn0036970	28	1	27
FBgn0036974	4015	50	3965
FBgn0036975	3190	13	3178
FBgn0024887	506	11	495
FBgn0036977	6	5	8
FBgn0001259	118	0	118
FBgn0036979	36	239	38
FBgn0036980	3044	62	3036
FBgn0036985	274	27	259
FBgn0036991	202	1457	270
FBgn0036993	1819	23	2010
FBgn0036996	5	0	5
FBgn0036997	604	32	594
FBgn0036998	335	0	335
FBgn0036999	376	26	392
FBgn0037001	11244	24	11220
FBgn0052425	9328	273	9059
FBgn0037003	5	2	3
FBgn0037004	0	0	0
FBgn0037005	5	3	2
FBgn0037009	511	105	454
FBgn0037011	1326	8	1318
FBgn0037013	10	0	10
FBgn0001323	773	9	768
FBgn0037012	244	0	244
FBgn0037008	402	2	400
FBgn0037007	7373	36	7339
FBgn0037000	177	42	177
FBgn0052428	1370	24	1368
FBgn0036995	5	41	7
FBgn0036994	234	215	233
FBgn0036992	4760	226	6664
FBgn0036990	492	79	547
FBgn0029158	1141	5	1136
FBgn0036988	445	0	445
FBgn0036987	327	0	327
FBgn0036986	856	9	859
FBgn0036984	646	6	961
FBgn0028978	743	59	684
FBgn0027565	1080	11	1126
FBgn0001247	2212	15	2438
FBgn0036978	1	0	1
FBgn0036973	243	1	302
FBgn0037014	57	1	56
FBgn0037016	1054	5	1050
FBgn0040634	111	19	144
FBgn0016696	10170	146	10783
FBgn0037020	814	138	843
FBgn0037024	1847	7	1840
FBgn0037025	29	2	29
FBgn0037027	1344	147	1314
FBgn0037030	0	4	24
FBgn0040636	233	52	1120
FBgn0037031	661	531	368
FBgn0040637	1178	4	1174
FBgn0037035	3	61	0
FBgn0011591	749	2	805
FBgn0052432	2992	30	3200
FBgn0027055	1055	17	1038
FBgn0037026	925	1	924
FBgn0037023	0	0	0
FBgn0027364	24	0	24
FBgn0037022	0	0	610
FBgn0037021	1001	53	1123
FBgn0037019	405	689	468
FBgn0037018	444	44	457
FBgn0037017	240	6	236
FBgn0045474	6	1	6
FBgn0037015	930	7	931
FBgn0001320	539	1	538
FBgn0037037	1	0	1
FBgn0053283	0	0	0
FBgn0037042	5	119	5
FBgn0037044	278	37	697
FBgn0028402	406	7	408
FBgn0026179	3900	48	3853
FBgn0053284	6	2	4
FBgn0037050	916	272	982
FBgn0037057	1888	4	1944
FBgn0037060	2151	83	2407
FBgn0028427	1678	36	1649
FBgn0004865	773	4	769
FBgn0037061	379	288	436
FBgn0037059	5	0	5
FBgn0053056	1481	38	1478
FBgn0053054	88	11	352
FBgn0041100	47	236	478
FBgn0024150	1014	7	1007
FBgn0037051	2816	85	3069
FBgn0020294	838	14	825
FBgn0053285	0	0	0
FBgn0037045	356	1	377
FBgn0003415	2713	31	2807
FBgn0053286	3	0	3
FBgn0053287	0	0	0
FBgn0037040	7	7	0
FBgn0037039	0	0	0
FBgn0037038	0	0	0
FBgn0037036	1	1	0
FBgn0037068	23	1	23
FBgn0037069	231	9	222
FBgn0037071	497	57	606
FBgn0037073	423	533	802
FBgn0052436	9	2	7
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0053288	45	40	54
FBgn0005694	2153	27	2263
FBgn0037087	519	0	522
FBgn0037090	1344	62	1286
FBgn0037092	451	20	824
FBgn0037093	1181	5	1176
FBgn0037094	4409	53	4373
FBgn0053289	11	0	11
FBgn0015283	2175	11	2164
FBgn0028663	3094	8	3086
FBgn0053290	0	0	0
FBgn0037101	13	0	13
FBgn0052438	605	244	361
FBgn0052441	4182	11	4192
FBgn0037102	1002	11	991
FBgn0037099	7	0	7
FBgn0037098	3325	23	3302
FBgn0029152	1592	41	1551
FBgn0026371	123	407	109
FBgn0015239	1798	17	2051
FBgn0037086	11	11	0
FBgn0037085	7	5	2
FBgn0014143	98	0	98
FBgn0037082	277	138	276
FBgn0037081	873	65	1510
FBgn0002842	1	1	0
FBgn0037078	65	0	65
FBgn0037076	251	1	250
FBgn0037074	4177	402	4688
FBgn0003042	734	154	745
FBgn0037070	31	46	2987
FBgn0037067	130	7	123
FBgn0037065	6	0	6
FBgn0027945	5675	22	5653
FBgn0037064	26	45	30
FBgn0037063	5187	19	5168
FBgn0037106	280	0	280
FBgn0037108	2095	282	2243
FBgn0037110	686	14	672
FBgn0043783	9338	58	12830
FBgn0052445	0	0	0
FBgn0052446	3132	18	3114
FBgn0037115	1	237	3
FBgn0037117	591	1	669
FBgn0037121	336	7	375
FBgn0037125	204	0	204
FBgn0037128	276	1	275
FBgn0037131	182	1	182
FBgn0037133	0	32	1
FBgn0000560	22	0	22
FBgn0022936	221	0	221
FBgn0037134	714	7	707
FBgn0037135	11840	190	13124
FBgn0037139	21	1	21
FBgn0037138	7266	125	7262
FBgn0046301	895	42	854
FBgn0052448	199	1332	340
FBgn0037130	1533	25	1543
FBgn0037129	25	0	25
FBgn0037127	713	2	711
FBgn0037126	1531	0	1531
FBgn0037124	59	1	58
FBgn0037123	137	0	137
FBgn0037122	334	53	327
FBgn0037120	1509	9	1500
FBgn0052447	196	0	196
FBgn0037116	1333	14	1666
FBgn0037114	614	2	624
FBgn0037109	1050	169	1312
FBgn0037107	1328	38	1290
FBgn0037105	254	1	253
FBgn0037140	450	21	433
FBgn0037142	945	8	937
FBgn0037143	0	0	13
FBgn0037144	184	2	182
FBgn0029091	46	27	19
FBgn0037146	28785	105	28680
FBgn0000045	6470	20	6450
FBgn0004514	392	8	384
FBgn0037149	65	8	58
FBgn0000100	49016	179	48837
FBgn0004414	0	0	0
FBgn0037151	241	1	240
FBgn0037150	501	24	477
FBgn0027532	1783	32	1752
FBgn0037147	2	0	2
FBgn0037141	110	3	111
FBgn0052449	2	2	0
FBgn0015075	321	157	409
FBgn0004179	6826	93	6733
FBgn0025702	2568	15	2613
FBgn0027086	1590	12	1578
FBgn0052450	2	2	0
FBgn0037162	9	5	4
FBgn0037164	291	10	281
FBgn0037165	23	2	21
FBgn0037166	1747	18	1731
FBgn0037167	310	8	302
FBgn0037163	3189	30	3159
FBgn0004449	3658	44	3614
FBgn0011771	849	2	847
FBgn0037156	471	94	622
FBgn0028500	2240	13	2227
FBgn0037169	2	2	0
FBgn0037170	0	0	0
FBgn0037172	0	0	0
FBgn0037174	74	0	74
FBgn0037176	4	0	4
FBgn0037179	0	0	0
FBgn0037180	1	0	1
FBgn0052453	0	0	0
FBgn0037181	116	6	110
FBgn0052452	284	1	283
FBgn0037185	61	131	320
FBgn0260481	23	0	23
FBgn0037188	772	12	760
FBgn0052451	10999	103	10896
FBgn0037191	17	22	17
FBgn0010830	295	9	751
FBgn0037186	1006	267	1129
FBgn0037184	349	4	350
FBgn0037183	6	6	6
FBgn0037182	1822	3	1819
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	9	0	9
FBgn0037171	12	0	12
FBgn0037195	28	5	24
FBgn0037197	226	0	226
FBgn0053169	333	1	332
FBgn0037200	0	4	421
FBgn0037202	163	0	463
FBgn0037203	334	1	333
FBgn0037204	28	0	28
FBgn0037205	0	0	0
FBgn0037206	344	6	338
FBgn0037207	589	8	581
FBgn0052457	1	0	1
FBgn0052461	3	0	3
FBgn0044324	1727	36	1691
FBgn0010348	10583	75	10886
FBgn0020518	2	0	2
FBgn0037199	2612	1222	3020
FBgn0052459	17	2	17
FBgn0052462	0	36	0
FBgn0052460	0	0	0
FBgn0037397	0	0	0
FBgn0046878	102	92	87
FBgn0037402	4	0	4
FBgn0037405	5	1	4
FBgn0037406	13	0	13
FBgn0051562	0	0	0
FBgn0037408	227	0	227
FBgn0037409	186	4	182
FBgn0037410	206	2	204
FBgn0037411	37	0	37
FBgn0037413	13	12	1
FBgn0027527	12	0	12
FBgn0037414	521	1	520
FBgn0037415	87	0	87
FBgn0037416	440	1	439
FBgn0037419	190	0	190
FBgn0037421	4	0	4
FBgn0037422	3	0	3
FBgn0040279	10	0	10
FBgn0037424	134	0	134
FBgn0051561	0	0	0
FBgn0051560	0	0	0
FBgn0037427	24	0	24
FBgn0037428	55	0	55
FBgn0037420	574	9	565
FBgn0037418	3	0	3
FBgn0037412	26	1	25
FBgn0051559	13	0	13
FBgn0046875	467	3	466
FBgn0046876	192	20	249
FBgn0026077	2364	13	2351
FBgn0037399	1	0	1
FBgn0037398	0	0	0
FBgn0037396	272	4	268
FBgn0037374	941	30	1562
FBgn0037375	813	159	858
FBgn0028690	2004	4	2000
FBgn0037377	286	74	307
FBgn0037379	856	44	813
FBgn0037384	317	0	317
FBgn0037386	593	99	549
FBgn0037387	5765	32	5737
FBgn0037388	17	0	17
FBgn0037389	19	0	19
FBgn0028436	242	5	238
FBgn0037395	0	0	0
FBgn0003261	23979	173	23806
FBgn0010403	1858	4	1854
FBgn0011281	4041	19	4022
FBgn0040679	0	0	0
FBgn0037391	1110	47	3031
FBgn0029088	1058	36	1033
FBgn0037383	215	79	299
FBgn0037382	598	42	600
FBgn0037378	516	38	573
FBgn0037376	378	65	516
FBgn0037372	342	0	344
FBgn0037329	1446	103	1651
FBgn0011715	930	2	928
FBgn0037332	632	29	911
FBgn0051550	4594	34	4565
FBgn0010051	2998	33	2979
FBgn0037338	192	214	231
FBgn0037341	1507	6	1530
FBgn0041191	3894	29	3865
FBgn0037345	101	101	132
FBgn0037347	1248	7	1242
FBgn0019637	0	25	523
FBgn0037351	70521	155	70374
FBgn0051551	0	0	0
FBgn0051549	606	17	589
FBgn0037354	1045	0	1063
FBgn0037356	976	9	980
FBgn0037359	99	251	124
FBgn0046222	404	67	785
FBgn0037363	2530	28	2503
FBgn0037368	190	13	190
FBgn0037370	826	104	734
FBgn0027497	1372	13	1361
FBgn0037371	469	11	467
FBgn0037369	251	6	261
FBgn0004878	7	10	3
FBgn0037365	6	3	3
FBgn0037364	266	7	261
FBgn0010772	7276	83	7266
FBgn0037360	1681	57	1996
FBgn0037358	2554	77	2523
FBgn0027951	2496	30	2480
FBgn0051548	1784	3	1781
FBgn0051546	23	39	2
FBgn0044823	412	3	411
FBgn0037350	240	25	215
FBgn0017550	842	37	2199
FBgn0014366	648	34	746
FBgn0037344	2637	63	2605
FBgn0037342	592	28	590
FBgn0037340	410	4	410
FBgn0037339	1373	99	1651
FBgn0037336	4358	74	4294
FBgn0010399	990	20	970
FBgn0051547	1696	29	1672
FBgn0015402	1234	328	1214
FBgn0025825	0	0	0
FBgn0037330	499	209	598
FBgn0037328	47685	174	47512
FBgn0037327	1877	13	1864
FBgn0037295	306	25	331
FBgn0037294	0	0	0
FBgn0037297	809	34	795
FBgn0037299	780	297	1058
FBgn0037301	481	5898	550
FBgn0037304	71	0	72
FBgn0037310	7	7	0
FBgn0051542	0	0	0
FBgn0003275	694	5	689
FBgn0011965	0	0	0
FBgn0037325	0	0	0
FBgn0037324	639	2	637
FBgn0037323	69	0	69
FBgn0037322	0	120	1
FBgn0001311	858	7	854
FBgn0037320	3	2	1
FBgn0037315	2404	17	2390
FBgn0037312	993	3	990
FBgn0051538	188	0	188
