FBgn0037203	234	0	234
FBgn0037204	115	1	114
FBgn0037205	1	1	0
FBgn0037206	415	2	413
FBgn0037207	400	5	395
FBgn0052457	4	0	4
FBgn0052461	5	0	5
FBgn0044324	1960	28	1932
FBgn0010348	9643	49	9925
FBgn0020518	3	0	3
FBgn0037199	2395	1543	2754
FBgn0052459	48	4	45
FBgn0052462	0	75	0
FBgn0052460	0	0	0
FBgn0037397	0	0	0
FBgn0046878	77	64	37
FBgn0037402	7	0	7
FBgn0037405	6	2	4
FBgn0037406	73	5	68
FBgn0051562	0	0	0
FBgn0037408	322	3	320
FBgn0037409	143	0	143
FBgn0037410	133	3	130
FBgn0037411	78	0	78
FBgn0037413	32	17	15
FBgn0027527	39	0	39
FBgn0037414	997	0	997
FBgn0037415	314	5	309
FBgn0037416	989	19	970
FBgn0037419	541	2	539
FBgn0037421	0	0	0
FBgn0037422	8	0	8
FBgn0040279	20	0	20
FBgn0037424	173	2	171
FBgn0051561	0	0	0
FBgn0051560	0	0	0
FBgn0037427	64	0	64
FBgn0037428	73	2	71
FBgn0037420	2217	19	2198
FBgn0037418	29	0	29
FBgn0037412	71	6	65
FBgn0051559	33	0	33
FBgn0046875	867	2	874
FBgn0046876	215	4	235
FBgn0026077	2252	8	2244
FBgn0037399	6	0	6
FBgn0037398	2	0	2
FBgn0037396	224	1	223
FBgn0037374	966	34	1598
FBgn0037375	1478	154	1531
FBgn0028690	1723	4	1719
FBgn0037377	242	65	266
FBgn0037379	992	82	910
FBgn0037384	314	0	314
FBgn0037386	435	25	457
FBgn0037387	2093	8	2085
FBgn0037388	3	0	3
FBgn0037389	1	0	1
FBgn0028436	247	4	243
FBgn0037395	6	0	6
FBgn0003261	22980	182	22799
FBgn0010403	7272	39	7233
FBgn0011281	12391	45	12347
FBgn0040679	0	0	0
FBgn0037391	1187	31	3283
FBgn0029088	1282	9	1295
FBgn0037383	203	19	260
FBgn0037382	614	47	629
FBgn0037378	606	50	645
FBgn0037376	491	76	622
FBgn0037372	376	2	374
FBgn0037329	1460	90	1650
FBgn0011715	929	5	929
FBgn0037332	784	55	1093
FBgn0051550	5834	43	5798
FBgn0010051	2866	43	2832
FBgn0037338	165	207	208
FBgn0037341	1525	5	1533
FBgn0041191	2461	42	2419
FBgn0037345	167	97	200
FBgn0037347	1509	8	1501
FBgn0019637	0	38	627
FBgn0037351	66735	127	66615
FBgn0051551	0	0	0
FBgn0051549	384	25	359
FBgn0037354	701	4	715
FBgn0037356	813	4	817
FBgn0037359	131	226	142
FBgn0046222	511	79	892
FBgn0037363	2060	22	2042
FBgn0037368	162	9	162
FBgn0037370	733	72	669
FBgn0027497	1520	13	1508
FBgn0037371	393	13	388
FBgn0037369	277	2	284
FBgn0004878	0	0	0
FBgn0037365	4	3	1
FBgn0037364	291	2	293
FBgn0010772	9866	117	9854
FBgn0037360	1711	53	1995
FBgn0037358	2592	94	2533
FBgn0027951	2603	30	2581
FBgn0051548	932	0	932
FBgn0051546	36	47	7
FBgn0044823	498	3	495
FBgn0037350	246	23	223
FBgn0017550	953	55	2439
FBgn0014366	645	46	730
FBgn0037344	3258	96	3199
FBgn0037342	565	12	565
FBgn0037340	346	0	348
FBgn0037339	1628	113	1912
FBgn0037336	5038	91	4954
FBgn0010399	1762	16	1746
FBgn0051547	1402	37	1375
FBgn0015402	1545	369	1540
FBgn0025825	0	0	0
FBgn0037330	543	199	627
FBgn0037328	43777	124	43655
FBgn0037327	2295	19	2277
FBgn0037295	520	46	545
FBgn0037294	0	0	0
FBgn0037297	911	17	903
FBgn0037299	691	430	953
FBgn0037301	403	5867	475
FBgn0037304	109	1	110
FBgn0037310	10	8	2
FBgn0051542	0	0	0
FBgn0003275	597	4	593
FBgn0011965	0	0	0
FBgn0037325	3	2	1
FBgn0037324	704	0	704
FBgn0037323	89	0	89
FBgn0037322	0	190	5
FBgn0001311	1517	16	1505
FBgn0037320	0	0	0
FBgn0037315	2747	10	2737
FBgn0037312	887	5	882
